t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.0,677,0,125,198,0,0,36,277,vaccination,488
10.0,676,0,125,199,0,0,37,277,vaccination,909
10.0,675,0,125,200,0,0,38,277,vaccination,379
10.0,674,0,125,201,0,0,39,277,vaccination,707
10.0,673,0,125,202,0,0,40,277,vaccination,423
10.0,672,0,125,203,0,0,41,277,vaccination,810
10.0,671,0,125,204,0,0,42,277,vaccination,701
10.0,670,0,125,205,0,0,43,277,vaccination,291
10.0,669,0,125,206,0,0,44,277,vaccination,621
10.0,668,0,125,207,0,0,45,277,vaccination,751
10.0,667,0,125,208,0,0,46,277,vaccination,584
10.0,666,0,125,209,0,0,47,277,vaccination,10
10.0,665,0,125,210,0,0,48,277,vaccination,832
10.0,664,0,125,211,0,0,49,277,vaccination,874
10.0,663,0,125,212,0,0,50,277,vaccination,956
10.0,662,0,125,213,0,0,51,277,vaccination,408
10.0,661,0,125,214,0,0,52,277,vaccination,334
10.0,660,0,125,215,0,0,53,277,vaccination,152
10.0,659,0,125,216,0,0,54,277,vaccination,447
10.0,658,0,125,217,0,0,55,277,vaccination,349
10.0,657,0,125,218,0,0,56,277,vaccination,761
10.0,656,0,125,219,0,0,57,277,vaccination,21
10.0,655,0,125,220,0,0,58,277,vaccination,381
10.0,654,0,125,221,0,0,59,277,vaccination,871
10.0,653,0,125,222,0,0,60,277,vaccination,845
10.0,652,0,125,223,0,0,61,277,vaccination,70
10.0,651,0,125,224,0,0,62,277,vaccination,651
10.0,650,0,125,225,0,0,63,277,vaccination,860
10.0,649,0,125,226,0,0,64,277,vaccination,743
10.0,648,0,125,227,0,0,65,277,vaccination,857
10.0,647,0,125,228,0,0,66,277,vaccination,387
10.0,646,0,125,229,0,0,67,277,vaccination,841
10.0,645,0,125,230,0,0,68,277,vaccination,321
10.0,644,0,125,231,0,0,69,277,vaccination,19
10.0,643,0,125,232,0,0,70,277,vaccination,183
10.0,642,0,125,233,0,0,71,277,vaccination,336
10.0,641,0,125,234,0,0,72,277,vaccination,737
10.0,640,0,125,235,0,0,73,277,vaccination,970
10.0,639,0,125,236,0,0,74,277,vaccination,758
10.0,638,0,125,237,0,0,75,277,vaccination,131
10.0,637,0,125,238,0,0,76,277,vaccination,31
10.0,636,0,125,239,0,0,77,277,vaccination,119
10.0,635,0,125,240,0,0,78,277,vaccination,611
10.0,634,0,125,241,0,0,79,277,vaccination,788
10.0,633,0,125,242,0,0,80,277,vaccination,403
10.0,632,0,125,243,0,0,81,277,vaccination,200
10.0,631,0,125,244,0,0,82,277,vaccination,641
10.0,630,0,125,245,0,0,83,277,vaccination,866
10.0,629,0,125,246,0,0,84,277,vaccination,214
10.0,628,0,125,247,0,0,85,277,vaccination,658
10.0,627,0,125,248,0,0,86,277,vaccination,342
10.0,626,0,125,249,0,0,87,277,vaccination,210
10.0,625,0,125,250,0,0,88,277,vaccination,975
10.0,624,0,125,251,0,0,89,277,vaccination,705
10.0,623,0,125,252,0,0,90,277,vaccination,628
10.0,622,0,125,253,0,0,91,277,vaccination,440
10.0,621,0,125,254,0,0,92,277,vaccination,374
10.0,620,0,125,255,0,0,93,277,vaccination,259
10.0,619,0,125,256,0,0,94,277,vaccination,630
10.0,618,0,125,257,0,0,95,277,vaccination,877
10.0,617,0,125,258,0,0,96,277,vaccination,982
10.0,616,0,125,259,0,0,97,277,vaccination,409
10.0,615,0,125,260,0,0,98,277,vaccination,946
10.0,614,0,125,261,0,0,99,277,vaccination,366
10.0,613,0,125,262,0,0,100,277,vaccination,795
10.0,612,0,125,263,0,0,101,277,vaccination,922
10.0,611,0,125,264,0,0,102,277,vaccination,959
10.0,610,0,125,265,0,0,103,277,vaccination,37
10.0,609,0,125,266,0,0,104,277,vaccination,432
10.0,608,0,125,267,0,0,105,277,vaccination,230
10.0,607,0,125,268,0,0,106,277,vaccination,979
10.0,606,0,125,269,0,0,107,277,vaccination,310
10.0,605,0,125,270,0,0,108,277,vaccination,414
10.0,604,0,125,271,0,0,109,277,vaccination,903
10.0,603,0,125,272,0,0,110,277,vaccination,452
10.0,602,0,125,273,0,0,111,277,vaccination,724
10.0,601,0,125,274,0,0,112,277,vaccination,206
10.0,600,0,125,275,0,0,113,277,vaccination,89
10.0,599,0,125,276,0,0,114,277,vaccination,796
10.0,598,0,125,277,0,0,115,277,vaccination,770
10.0,597,0,125,278,0,0,116,277,vaccination,783
10.0,596,0,125,279,0,0,117,277,vaccination,261
10.0,595,0,125,280,0,0,118,277,vaccination,748
10.0,594,0,125,281,0,0,119,277,vaccination,571
10.0,593,0,125,282,0,0,120,277,vaccination,525
10.0,592,0,125,283,0,0,121,277,vaccination,348
10.0,591,0,125,284,0,0,122,277,vaccination,555
10.0,590,0,125,285,0,0,123,277,vaccination,553
10.0,589,0,125,286,0,0,124,277,vaccination,34
10.0,588,0,125,287,0,0,125,277,vaccination,463
10.0,587,0,125,288,0,0,126,277,vaccination,266
10.0,586,0,125,289,0,0,127,277,vaccination,601
10.0,585,0,125,290,0,0,128,277,vaccination,430
10.0,584,0,125,291,0,0,129,277,vaccination,561
10.0,583,0,125,292,0,0,130,277,vaccination,11
10.0,582,0,125,293,0,0,131,277,vaccination,480
10.0,581,0,125,294,0,0,132,277,vaccination,583
10.0,580,0,125,295,0,0,133,277,vaccination,698
10.0,579,0,125,296,0,0,134,277,vaccination,838
10.0,578,0,125,297,0,0,135,277,vaccination,92
10.0,577,0,125,298,0,0,136,277,vaccination,303
10.0,576,0,125,299,0,0,137,277,vaccination,286
10.0,575,0,125,300,0,0,138,277,vaccination,179
10.0,574,0,125,301,0,0,139,277,vaccination,534
10.0,573,0,125,302,0,0,140,277,vaccination,901
10.0,572,0,125,303,0,0,141,277,vaccination,389
10.0,571,0,125,304,0,0,142,277,vaccination,734
10.0,570,0,125,305,0,0,143,277,vaccination,733
10.0,569,0,125,306,0,0,144,277,vaccination,425
10.0,568,0,125,307,0,0,145,277,vaccination,496
10.0,567,0,125,308,0,0,146,277,vaccination,312
10.0,566,0,125,309,0,0,147,277,vaccination,258
10.0,565,0,125,310,0,0,148,277,vaccination,295
10.0,564,0,125,311,0,0,149,277,vaccination,775
10.0,563,0,125,312,0,0,150,277,vaccination,666
10.0,562,0,125,313,0,0,151,277,vaccination,339
10.0,561,0,125,314,0,0,152,277,vaccination,869
10.0,560,0,125,315,0,0,153,277,vaccination,599
10.0,559,0,125,316,0,0,154,277,vaccination,256
10.0,558,0,125,317,0,0,155,277,vaccination,216
10.0,557,0,125,318,0,0,156,277,vaccination,749
10.0,556,0,125,319,0,0,157,277,vaccination,419
10.0,555,0,125,320,0,0,158,277,vaccination,765
10.0,554,0,125,321,0,0,159,277,vaccination,235
10.0,553,0,125,322,0,0,160,277,vaccination,512
10.0,552,0,125,323,0,0,161,277,vaccination,471
10.0,551,0,125,324,0,0,162,277,vaccination,773
10.0,550,0,125,325,0,0,163,277,vaccination,333
10.0,549,0,125,326,0,0,164,277,vaccination,538
10.0,548,0,125,327,0,0,165,277,vaccination,540
10.0,547,0,125,328,0,0,166,277,vaccination,320
10.0,546,0,125,329,0,0,167,277,vaccination,98
10.0,545,0,125,330,0,0,168,277,vaccination,74
10.0,544,0,125,331,0,0,169,277,vaccination,685
10.0,543,0,125,332,0,0,170,277,vaccination,23
10.0,542,0,125,333,0,0,171,277,vaccination,563
10.0,541,0,125,334,0,0,172,277,vaccination,589
10.0,540,0,125,335,0,0,173,277,vaccination,219
10.0,539,0,125,336,0,0,174,277,vaccination,978
10.0,538,0,125,337,0,0,175,277,vaccination,175
10.0,537,0,125,338,0,0,176,277,vaccination,985
10.0,536,0,125,339,0,0,177,277,vaccination,18
10.0,535,0,125,340,0,0,178,277,vaccination,87
10.018361546233976,535,0,124,341,0,0,178,277,recovery,1000
10.030192545106004,534,0,125,341,0,0,178,278,infection,676
10.05495996814552,534,0,124,342,0,0,178,278,recovery,326
10.067066959394369,534,0,123,343,0,0,178,278,recovery,893
10.077357270463217,534,0,122,344,0,0,178,278,recovery,535
10.079314385351651,534,0,121,345,0,0,178,278,recovery,669
10.103137448540956,533,0,122,345,0,0,178,279,infection,660
10.123487869542513,533,0,121,346,0,0,178,279,recovery,896
10.134850878791259,533,0,120,347,0,0,178,279,recovery,635
10.186025885666378,533,0,119,348,0,0,178,279,recovery,15
10.209897583364992,533,0,118,349,0,0,178,279,recovery,331
10.23540606970857,532,0,119,349,0,0,178,280,infection,622
10.235973718406152,532,0,118,350,0,0,178,280,recovery,212
10.238017503079096,531,0,119,350,0,0,178,281,infection,358
10.24529311920712,530,0,120,350,0,0,178,282,infection,454
10.254531493827539,529,0,121,350,0,0,178,283,infection,882
10.262576160036968,528,0,122,350,0,0,178,284,infection,667
10.275686977547812,528,0,121,351,0,0,178,284,recovery,690
10.279628026027474,527,0,122,351,0,0,178,285,infection,247
10.283316270288339,526,0,123,351,0,0,178,286,infection,203
10.30149314995702,525,0,124,351,0,0,178,287,infection,988
10.312043112848256,524,0,125,351,0,0,178,288,infection,307
10.328016911401843,523,0,126,351,0,0,178,289,infection,228
10.329044450153775,522,0,127,351,0,0,178,290,infection,364
10.331897297427867,522,0,126,352,0,0,178,290,recovery,470
10.362434232749086,521,0,127,352,0,0,178,291,infection,184
10.39452640238021,520,0,128,352,0,0,178,292,infection,971
10.410661687354015,519,0,129,352,0,0,178,293,infection,925
10.4107299626227,519,0,128,353,0,0,178,293,recovery,149
10.41590597300046,518,0,129,353,0,0,178,294,infection,686
10.444948582889692,517,0,130,353,0,0,178,295,infection,111
10.446472619553251,516,0,131,353,0,0,178,296,infection,827
10.455914130391523,516,0,130,354,0,0,178,296,recovery,852
10.474950142984568,516,0,129,355,0,0,178,296,recovery,894
10.486219768642572,515,0,130,355,0,0,178,297,infection,604
10.506732573853661,514,0,131,355,0,0,178,298,infection,78
10.511855551217241,513,0,132,355,0,0,178,299,infection,516
10.513974045702374,513,0,131,356,0,0,178,299,recovery,68
10.529758198312528,512,0,132,356,0,0,178,300,infection,721
10.534961103373426,511,0,133,356,0,0,178,301,infection,923
10.546502252768086,511,0,132,357,0,0,178,301,recovery,818
10.558721890747078,510,0,133,357,0,0,178,302,infection,787
10.562854724710913,510,0,132,358,0,0,178,302,recovery,782
10.576515122384722,509,0,133,358,0,0,178,303,infection,187
10.596438147967831,509,0,132,359,0,0,178,303,recovery,915
10.62405179780696,508,0,133,359,0,0,178,304,infection,418
10.628073722175325,507,0,134,359,0,0,178,305,infection,317
10.635343829846805,507,0,133,360,0,0,178,305,recovery,155
10.647518370034566,506,0,134,360,0,0,178,306,infection,393
10.701618337352643,506,0,133,361,0,0,178,306,recovery,541
10.709204528210762,506,0,132,362,0,0,178,306,recovery,604
10.719865522408558,506,0,131,363,0,0,178,306,recovery,225
10.725777348946295,505,0,132,363,0,0,178,307,infection,840
10.749572680475257,505,0,131,364,0,0,178,307,recovery,967
10.788063140766686,505,0,130,365,0,0,178,307,recovery,84
10.798975594608905,505,0,129,366,0,0,178,307,recovery,187
10.838423130701855,505,0,128,367,0,0,178,307,recovery,274
10.876277998315327,505,0,127,368,0,0,178,307,recovery,296
10.884475535848988,505,0,126,369,0,0,178,307,recovery,623
10.88451185800967,505,0,125,370,0,0,178,307,recovery,682
10.886408819403059,505,0,124,371,0,0,178,307,recovery,721
10.899274567630119,505,0,123,372,0,0,178,307,recovery,461
10.907855479776856,505,0,122,373,0,0,178,307,recovery,281
10.918010948568224,504,0,123,373,0,0,178,308,infection,420
10.93196662133,504,0,122,374,0,0,178,308,recovery,603
10.944273951375989,503,0,123,374,0,0,178,309,infection,957
10.952755475789955,503,0,122,375,0,0,178,309,recovery,42
10.95765100510685,503,0,121,376,0,0,178,309,recovery,305
10.968535170634498,502,0,122,376,0,0,178,310,infection,401
10.98082339320285,502,0,121,377,0,0,178,310,recovery,203
11.033522928504622,501,0,122,377,0,0,178,311,infection,831
11.077396262379972,500,0,123,377,0,0,178,312,infection,145
11.080798903566444,500,0,122,378,0,0,178,312,recovery,370
11.087506390714596,499,0,123,378,0,0,178,313,infection,154
11.103505077750611,499,0,122,379,0,0,178,313,recovery,97
11.12712272648035,498,0,123,379,0,0,178,314,infection,924
11.13315228305849,498,0,122,380,0,0,178,314,recovery,923
11.140871009522881,498,0,121,381,0,0,178,314,recovery,382
11.15184034411803,498,0,120,382,0,0,178,314,recovery,653
11.156496298780969,497,0,121,382,0,0,178,315,infection,565
11.16734924149637,496,0,122,382,0,0,178,316,infection,536
11.204726814192817,495,0,123,382,0,0,178,317,infection,776
11.268053755862995,494,0,124,382,0,0,178,318,infection,552
11.31611446428985,493,0,125,382,0,0,178,319,infection,688
11.32081393597254,493,0,124,383,0,0,178,319,recovery,831
11.321383727289433,493,0,123,384,0,0,178,319,recovery,728
11.326895803628693,492,0,124,384,0,0,178,320,infection,618
11.342333573396882,491,0,125,384,0,0,178,321,infection,762
11.375935060947771,490,0,126,384,0,0,178,322,infection,181
11.37801263473601,490,0,125,385,0,0,178,322,recovery,450
11.382319537601898,489,0,126,385,0,0,178,323,infection,600
11.383791066192877,489,0,125,386,0,0,178,323,recovery,865
11.399846161659138,489,0,124,387,0,0,178,323,recovery,625
11.40711821187007,488,0,125,387,0,0,178,324,infection,986
11.407443672248615,487,0,126,387,0,0,178,325,infection,937
11.419279519506187,487,0,125,388,0,0,178,325,recovery,762
11.422209292364334,486,0,126,388,0,0,178,326,infection,134
11.430297858382605,485,0,127,388,0,0,178,327,infection,664
11.455833379833507,484,0,128,388,0,0,178,328,infection,103
11.459830309866646,484,0,127,389,0,0,178,328,recovery,481
11.48156725485474,483,0,128,389,0,0,178,329,infection,760
11.501149099491508,483,0,127,390,0,0,178,329,recovery,564
11.51088397827861,482,0,128,390,0,0,178,330,infection,968
11.532570043704348,481,0,129,390,0,0,178,331,infection,402
11.54164277043168,480,0,130,390,0,0,178,332,infection,293
11.543975972613092,479,0,131,390,0,0,178,333,infection,855
11.596670025158893,479,0,130,391,0,0,178,333,recovery,35
11.613620037990803,479,0,129,392,0,0,178,333,recovery,444
11.615960115377296,478,0,130,392,0,0,178,334,infection,530
11.647851643914215,477,0,131,392,0,0,178,335,infection,602
11.667386577109353,477,0,130,393,0,0,178,335,recovery,840
11.673520514069175,477,0,129,394,0,0,178,335,recovery,547
11.679524597615991,477,0,128,395,0,0,178,335,recovery,47
11.680504180730516,477,0,127,396,0,0,178,335,recovery,304
11.723235956316891,477,0,126,397,0,0,178,335,recovery,602
11.729327838829999,477,0,125,398,0,0,178,335,recovery,412
11.733588222366558,476,0,126,398,0,0,178,336,infection,696
11.754289155450715,475,0,127,398,0,0,178,337,infection,861
11.792986058919565,475,0,126,399,0,0,178,337,recovery,418
11.801249111988806,475,0,125,400,0,0,178,337,recovery,889
11.82499892960784,474,0,126,400,0,0,178,338,infection,920
11.846491143217712,473,0,127,400,0,0,178,339,infection,524
11.868733289024416,473,0,126,401,0,0,178,339,recovery,473
11.870456262161916,473,0,125,402,0,0,178,339,recovery,807
11.91659460757928,472,0,126,402,0,0,178,340,infection,202
11.926848398171922,472,0,125,403,0,0,178,340,recovery,386
11.933162751819303,472,0,124,404,0,0,178,340,recovery,184
11.962546975186145,471,0,125,404,0,0,178,341,infection,639
11.964126366921034,471,0,124,405,0,0,178,341,recovery,393
11.983963392143743,471,0,123,406,0,0,178,341,recovery,767
12.036621605290755,470,0,124,406,0,0,178,342,infection,703
12.044523147948878,469,0,125,406,0,0,178,343,infection,287
12.055608053683532,469,0,124,407,0,0,178,343,recovery,30
12.08428885479866,468,0,125,407,0,0,178,344,infection,12
12.100840457787589,468,0,124,408,0,0,178,344,recovery,664
12.104768738211762,467,0,125,408,0,0,178,345,infection,665
12.117649569200939,467,0,124,409,0,0,178,345,recovery,442
12.15700124860806,466,0,125,409,0,0,178,346,infection,433
12.191584263035363,466,0,124,410,0,0,178,346,recovery,307
12.26110742679263,466,0,123,411,0,0,178,346,recovery,115
12.303944168317681,465,0,124,411,0,0,178,347,infection,772
12.306285305043446,464,0,125,411,0,0,178,348,infection,680
12.307034840768178,463,0,126,411,0,0,178,349,infection,271
12.309634180700083,463,0,125,412,0,0,178,349,recovery,516
12.317125940891529,463,0,124,413,0,0,178,349,recovery,988
12.337316217518978,462,0,125,413,0,0,178,350,infection,715
12.3404611369638,461,0,126,413,0,0,178,351,infection,657
12.348380394236074,461,0,125,414,0,0,178,351,recovery,595
12.380364159110755,461,0,124,415,0,0,178,351,recovery,937
12.390607240088396,461,0,123,416,0,0,178,351,recovery,731
12.401224321941816,460,0,124,416,0,0,178,352,infection,302
12.404860067540135,460,0,123,417,0,0,178,352,recovery,622
12.42637423333272,460,0,122,418,0,0,178,352,recovery,299
12.4278687506962,459,0,123,418,0,0,178,353,infection,928
12.4539650812372,458,0,124,418,0,0,178,354,infection,46
12.481816732990243,458,0,123,419,0,0,178,354,recovery,703
12.55137286510521,458,0,122,420,0,0,178,354,recovery,454
12.561147962711411,458,0,121,421,0,0,178,354,recovery,665
12.563503089825643,458,0,120,422,0,0,178,354,recovery,986
12.564768646309663,458,0,119,423,0,0,178,354,recovery,12
12.571658647517637,458,0,118,424,0,0,178,354,recovery,802
12.583540931098122,457,0,119,424,0,0,178,355,infection,410
12.590687606154384,457,0,118,425,0,0,178,355,recovery,240
12.60611880005658,456,0,119,425,0,0,178,356,infection,907
12.615304723281453,455,0,120,425,0,0,178,357,infection,716
12.616883935066177,455,0,119,426,0,0,178,357,recovery,996
12.619705861284876,454,0,120,426,0,0,178,358,infection,929
12.621230273266887,453,0,121,426,0,0,178,359,infection,560
12.64108137738377,452,0,122,426,0,0,178,360,infection,415
12.646138218092208,451,0,123,426,0,0,178,361,infection,804
12.65106221074888,451,0,122,427,0,0,178,361,recovery,271
12.690871019003488,451,0,121,428,0,0,178,361,recovery,898
12.704337559138674,450,0,122,428,0,0,178,362,infection,209
12.719217670289963,449,0,123,428,0,0,178,363,infection,505
12.730439440235436,448,0,124,428,0,0,178,364,infection,519
12.76334441094754,447,0,125,428,0,0,178,365,infection,142
12.768636922036317,447,0,124,429,0,0,178,365,recovery,151
12.774673818729557,447,0,123,430,0,0,178,365,recovery,892
12.807409830895612,446,0,124,430,0,0,178,366,infection,327
12.815570441238549,445,0,125,430,0,0,178,367,infection,257
12.82386473315435,444,0,126,430,0,0,178,368,infection,764
12.88235261184358,444,0,125,431,0,0,178,368,recovery,247
12.913975906409968,443,0,126,431,0,0,178,369,infection,311
12.91556811523602,442,0,127,431,0,0,178,370,infection,275
12.927668271849063,441,0,128,431,0,0,178,371,infection,656
13.023214864232601,440,0,129,431,0,0,178,372,infection,189
13.039820706195034,439,0,130,431,0,0,178,373,infection,421
13.053435045875387,438,0,131,431,0,0,178,374,infection,431
13.064197324807369,437,0,132,431,0,0,178,375,infection,663
13.080265034912662,436,0,133,431,0,0,178,376,infection,972
13.09530391255945,436,0,132,432,0,0,178,376,recovery,968
13.116780032250707,436,0,131,433,0,0,178,376,recovery,835
13.131633095220757,436,0,130,434,0,0,178,376,recovery,287
13.141693114926131,436,0,129,435,0,0,178,376,recovery,739
13.159142856094968,435,0,130,435,0,0,178,377,infection,298
13.163206211690408,434,0,131,435,0,0,178,378,infection,887
13.165750204589871,433,0,132,435,0,0,178,379,infection,580
13.225477648106763,433,0,131,436,0,0,178,379,recovery,108
13.253658068313268,433,0,130,437,0,0,178,379,recovery,639
13.257491121637049,432,0,131,437,0,0,178,380,infection,150
13.275758450948375,431,0,132,437,0,0,178,381,infection,527
13.28043306760384,430,0,133,437,0,0,178,382,infection,509
13.287368146714552,429,0,134,437,0,0,178,383,infection,799
13.297652606979167,428,0,135,437,0,0,178,384,infection,717
13.29768833762422,427,0,136,437,0,0,178,385,infection,61
13.333125384190009,427,0,135,438,0,0,178,385,recovery,676
13.336615626139839,427,0,134,439,0,0,178,385,recovery,150
13.373663161935818,426,0,135,439,0,0,178,386,infection,771
13.416513839168033,426,0,134,440,0,0,178,386,recovery,957
13.4376558751071,426,0,133,441,0,0,178,386,recovery,928
13.443748211410606,425,0,134,441,0,0,178,387,infection,45
13.468543166229392,425,0,133,442,0,0,178,387,recovery,696
13.494070347710169,424,0,134,442,0,0,178,388,infection,881
13.51157909843801,424,0,133,443,0,0,178,388,recovery,929
13.515425833513142,423,0,134,443,0,0,178,389,infection,916
13.547600467193003,423,0,133,444,0,0,178,389,recovery,855
13.561846878185957,423,0,132,445,0,0,178,389,recovery,847
13.583921341774055,423,0,131,446,0,0,178,389,recovery,567
13.590457494805808,422,0,132,446,0,0,178,390,infection,654
13.606118864814203,422,0,131,447,0,0,178,390,recovery,378
13.619697539291995,422,0,130,448,0,0,178,390,recovery,415
13.64611368701615,421,0,131,448,0,0,178,391,infection,245
13.653463240783875,421,0,130,449,0,0,178,391,recovery,226
13.65523732228681,421,0,129,450,0,0,178,391,recovery,618
13.6560214924296,421,0,128,451,0,0,178,391,recovery,945
13.664467339865075,421,0,127,452,0,0,178,391,recovery,61
13.66731991370258,421,0,126,453,0,0,178,391,recovery,402
13.700807931540483,420,0,127,453,0,0,178,392,infection,238
13.704125605584423,420,0,126,454,0,0,178,392,recovery,466
13.710157320920565,419,0,127,454,0,0,178,393,infection,591
13.761410341258602,419,0,126,455,0,0,178,393,recovery,657
13.761467057933372,419,0,125,456,0,0,178,393,recovery,245
13.763025502855498,418,0,126,456,0,0,178,394,infection,407
13.770114219490775,417,0,127,456,0,0,178,395,infection,710
13.789031806682672,416,0,128,456,0,0,178,396,infection,593
13.79833477905703,415,0,129,456,0,0,178,397,infection,314
13.810904214180736,415,0,128,457,0,0,178,397,recovery,680
13.81305126696151,414,0,129,457,0,0,178,398,infection,646
13.83840289154424,413,0,130,457,0,0,178,399,infection,713
13.90173176186153,412,0,131,457,0,0,178,400,infection,981
13.90220120453532,412,0,130,458,0,0,178,400,recovery,727
13.90705198328128,412,0,129,459,0,0,178,400,recovery,998
13.942096875357045,411,0,130,459,0,0,178,401,infection,506
13.979882644077415,410,0,131,459,0,0,178,402,infection,662
13.980358639887223,410,0,130,460,0,0,178,402,recovery,103
13.983369504099098,409,0,131,460,0,0,178,403,infection,323
14.005033032890985,409,0,130,461,0,0,178,403,recovery,881
14.017913595359547,409,0,129,462,0,0,178,403,recovery,278
14.02560165150472,408,0,130,462,0,0,178,404,infection,730
14.055590369514645,407,0,131,462,0,0,178,405,infection,964
14.057429522129132,406,0,132,462,0,0,178,406,infection,616
14.107941784480827,406,0,131,463,0,0,178,406,recovery,693
14.144075942325484,406,0,130,464,0,0,178,406,recovery,981
14.193817206882848,406,0,129,465,0,0,178,406,recovery,654
14.223902068335178,406,0,128,466,0,0,178,406,recovery,317
14.226003118204655,405,0,129,466,0,0,178,407,infection,974
14.245649473000643,405,0,128,467,0,0,178,407,recovery,593
14.300897451258965,405,0,127,468,0,0,178,407,recovery,861
14.305850132208343,404,0,128,468,0,0,178,408,infection,706
14.34133519408172,404,0,127,469,0,0,178,408,recovery,173
14.383172530910729,403,0,128,469,0,0,178,409,infection,829
14.385989793762358,402,0,129,469,0,0,178,410,infection,498
14.397878421123488,401,0,130,469,0,0,178,411,infection,617
14.477220223307485,400,0,131,469,0,0,178,412,infection,940
14.513035331374901,399,0,132,469,0,0,178,413,infection,668
14.515173018373968,399,0,131,470,0,0,178,413,recovery,51
14.515648516479486,398,0,132,470,0,0,178,414,infection,101
14.522953485884617,397,0,133,470,0,0,178,415,infection,385
14.578037534921675,396,0,134,470,0,0,178,416,infection,640
14.578664470068272,396,0,133,471,0,0,178,416,recovery,930
14.59023469765232,396,0,132,472,0,0,178,416,recovery,420
14.592655069429403,396,0,131,473,0,0,178,416,recovery,385
14.601169675149773,395,0,132,473,0,0,178,417,infection,528
14.615175370150789,395,0,131,474,0,0,178,417,recovery,101
14.640432899570548,395,0,130,475,0,0,178,417,recovery,145
14.654215332340017,394,0,131,475,0,0,178,418,infection,490
14.680926414891921,393,0,132,475,0,0,178,419,infection,674
14.70381397296085,392,0,133,475,0,0,178,420,infection,337
14.716800231157517,392,0,132,476,0,0,178,420,recovery,882
14.721102224963126,391,0,133,476,0,0,178,421,infection,756
14.761600054293037,391,0,132,477,0,0,178,421,recovery,311
14.785062727377543,390,0,133,477,0,0,178,422,infection,816
14.786400643564326,389,0,134,477,0,0,178,423,infection,17
14.82084925525151,389,0,133,478,0,0,178,423,recovery,971
14.854111700376349,388,0,134,478,0,0,178,424,infection,112
14.882641669935461,388,0,133,479,0,0,178,424,recovery,764
14.906237817792727,388,0,132,480,0,0,178,424,recovery,78
14.909343582484269,388,0,131,481,0,0,178,424,recovery,181
14.923081961968409,387,0,132,481,0,0,178,425,infection,769
14.937345983286722,387,0,131,482,0,0,178,425,recovery,536
14.95940291486318,387,0,130,483,0,0,178,425,recovery,154
14.969946639414943,387,0,129,484,0,0,178,425,recovery,895
14.983851938303715,386,0,130,484,0,0,178,426,infection,736
14.99474308234605,386,0,129,485,0,0,178,426,recovery,776
15.037033477363286,386,0,128,486,0,0,178,426,recovery,330
15.051071203821184,385,0,129,486,0,0,178,427,infection,123
15.077723335745322,384,0,130,486,0,0,178,428,infection,859
15.079283524942753,384,0,129,487,0,0,178,428,recovery,302
15.103926992795452,384,0,128,488,0,0,178,428,recovery,779
15.124866999049944,384,0,127,489,0,0,178,428,recovery,123
15.19869484388685,383,0,128,489,0,0,178,429,infection,951
15.20136793751495,382,0,129,489,0,0,178,430,infection,577
15.203714335368,382,0,128,490,0,0,178,430,recovery,920
15.220599096960035,382,0,127,491,0,0,178,430,recovery,951
15.224142614433138,382,0,126,492,0,0,178,430,recovery,505
15.245613418390468,382,0,125,493,0,0,178,430,recovery,421
15.249638351645059,382,0,124,494,0,0,178,430,recovery,257
15.269459268542706,381,0,125,494,0,0,178,431,infection,362
15.26990388010045,381,0,124,495,0,0,178,431,recovery,153
15.277347161818344,381,0,123,496,0,0,178,431,recovery,964
15.279077973407938,381,0,122,497,0,0,178,431,recovery,829
15.282231909361098,381,0,121,498,0,0,178,431,recovery,626
15.29433676060204,381,0,120,499,0,0,178,431,recovery,498
15.296320171961792,380,0,121,499,0,0,178,432,infection,69
15.301135218701265,380,0,120,500,0,0,178,432,recovery,935
15.322497620191081,379,0,121,500,0,0,178,433,infection,652
15.335744355412423,379,0,120,501,0,0,178,433,recovery,362
15.36468719390149,378,0,121,501,0,0,178,434,infection,677
15.36858885718077,377,0,122,501,0,0,178,435,infection,306
15.380148837538139,377,0,121,502,0,0,178,435,recovery,401
15.401410220674023,376,0,122,502,0,0,178,436,infection,90
15.428297218333059,376,0,121,503,0,0,178,436,recovery,433
15.439777274763845,375,0,122,503,0,0,178,437,infection,515
15.447613734055846,374,0,123,503,0,0,178,438,infection,264
15.455914268682113,373,0,124,503,0,0,178,439,infection,789
15.499482683647896,372,0,125,503,0,0,178,440,infection,675
15.504875117197669,371,0,126,503,0,0,178,441,infection,987
15.50843248860432,371,0,125,504,0,0,178,441,recovery,44
15.51696228539516,371,0,124,505,0,0,178,441,recovery,392
15.52081378587335,371,0,123,506,0,0,178,441,recovery,464
15.569482835166623,371,0,122,507,0,0,178,441,recovery,631
15.571173479743663,371,0,121,508,0,0,178,441,recovery,617
15.60072487389443,370,0,122,508,0,0,178,442,infection,411
15.631311212676028,369,0,123,508,0,0,178,443,infection,138
15.697270407929373,369,0,122,509,0,0,178,443,recovery,715
15.731982619399291,369,0,121,510,0,0,178,443,recovery,577
15.738735740921896,369,0,120,511,0,0,178,443,recovery,925
15.753034728018989,368,0,121,511,0,0,178,444,infection,105
15.785302365194957,367,0,122,511,0,0,178,445,infection,558
15.795671043695503,366,0,123,511,0,0,178,446,infection,95
15.809555391357053,365,0,124,511,0,0,178,447,infection,249
15.856786717269806,365,0,123,512,0,0,178,447,recovery,530
