t,S,E,I,R,births,deaths,vaccinated,infections,event,person
1.2700072832487215,974,0,13,6,13,20,0,9,birth,1013
1.293407419590751,973,0,14,6,13,20,0,10,infection,560
1.3116279451672581,974,0,14,6,14,20,0,10,birth,1014
1.3233863683272011,975,0,14,6,15,20,0,10,birth,1015
1.4117044618732728,976,0,14,6,16,20,0,10,birth,1016
1.4341559547906666,977,0,14,6,17,20,0,10,birth,1017
1.436563365244708,977,0,13,7,17,20,0,10,recovery,999
1.4734273133943228,976,0,13,7,17,21,0,10,death,446
1.5219459458930908,975,0,13,7,17,22,0,10,death,462
1.5491574492862998,974,0,13,7,17,23,0,10,death,125
1.5803700806941914,973,0,13,7,17,24,0,10,death,358
1.591147236720435,972,0,13,7,17,25,0,10,death,987
1.5973760593350852,971,0,14,7,17,25,0,11,infection,448
1.6123543584290545,972,0,14,7,18,25,0,11,birth,1018
1.6170853882685412,973,0,14,7,19,25,0,11,birth,1019
1.633965572235164,974,0,14,7,20,25,0,11,birth,1020
1.6351018105563582,973,0,14,7,20,26,0,11,death,617
1.6478329849910731,973,0,13,8,20,26,0,11,recovery,290
1.7281822146303982,972,0,13,8,20,27,0,11,death,674
1.741471926234414,973,0,13,8,21,27,0,11,birth,1021
1.7417638766441976,974,0,13,8,22,27,0,11,birth,1022
1.8059904459159275,975,0,13,8,23,27,0,11,birth,1023
1.9024468622092165,974,0,13,8,23,28,0,11,death,630
1.9039332182635946,975,0,13,8,24,28,0,11,birth,1024
1.9578796194995383,974,0,13,8,24,29,0,11,death,603
1.9645860309051348,975,0,13,8,25,29,0,11,birth,1025
1.9865080460672488,976,0,13,8,26,29,0,11,birth,1026
1.9866038227338327,975,0,13,8,26,30,0,11,death,725
2.0217279510557495,974,0,13,8,26,31,0,11,death,691
2.02799211600282,973,0,13,8,26,32,0,11,death,698
2.0284599993274393,974,0,13,8,27,32,0,11,birth,1027
2.047337770434677,973,0,13,8,27,33,0,11,death,475
2.082936087877458,972,0,14,8,27,33,0,12,infection,923
2.0855233664149937,973,0,14,8,28,33,0,12,birth,1028
2.089748189437089,974,0,14,8,29,33,0,12,birth,1029
2.1940254228211544,974,0,13,9,29,33,0,12,recovery,448
2.3777456119278058,973,0,13,9,29,34,0,12,death,106
2.4649343400155987,974,0,13,9,30,34,0,12,birth,1030
2.4795168709291913,974,0,12,10,30,34,0,12,recovery,992
2.5136482217255542,975,0,12,10,31,34,0,12,birth,1031
2.5578557657481222,974,0,12,10,31,35,0,12,death,118
2.569557896525366,973,0,12,10,31,36,0,12,death,474
2.658425445040983,974,0,12,10,32,36,0,12,birth,1032
2.6758032465089316,973,0,12,10,32,37,0,12,death,852
2.67805236596239,972,0,12,10,32,38,0,12,death,614
2.689792468845627,971,0,12,10,32,39,0,12,death,172
2.754691544167654,972,0,12,10,33,39,0,12,birth,1033
2.8422636329701993,973,0,12,10,34,39,0,12,birth,1034
2.849279549365141,972,0,12,10,34,40,0,12,death,42
2.8651163720212787,973,0,12,10,35,40,0,12,birth,1035
2.9633757684738686,972,0,13,10,35,40,0,13,infection,1008
3.0122684584002886,971,0,13,10,35,41,0,13,death,812
3.032790311633035,970,0,14,10,35,41,0,14,infection,428
3.060394987501526,971,0,14,10,36,41,0,14,birth,1036
3.2324915025507446,970,0,14,10,36,42,0,14,death,5
3.3160285767192406,970,0,13,11,36,42,0,14,recovery,923
3.3169075451107486,969,0,13,11,36,43,0,14,death,276
3.3235542823565716,970,0,13,11,37,43,0,14,birth,1037
3.3312464609479537,971,0,13,11,38,43,0,14,birth,1038
3.37437571447198,970,0,14,11,38,43,0,15,infection,906
3.383427096397762,969,0,14,11,38,44,0,15,death,313
3.402683978393925,970,0,14,11,39,44,0,15,birth,1039
3.40514554125243,970,0,13,12,39,44,0,15,recovery,997
3.433504861815029,971,0,13,12,40,44,0,15,birth,1040
3.456359178494105,970,0,14,12,40,44,0,16,infection,1033
3.485585605586216,971,0,14,12,41,44,0,16,birth,1041
3.5133604650688555,970,0,15,12,41,44,0,17,infection,874
3.533481816017619,969,0,15,12,41,45,0,17,death,226
3.5592905679027944,970,0,15,12,42,45,0,17,birth,1042
3.5701292217047884,969,0,15,12,42,46,0,17,death,936
3.6207124885662028,970,0,15,12,43,46,0,17,birth,1043
3.6331685533585194,969,0,15,12,43,47,0,17,death,625
3.661722661607633,970,0,15,12,44,47,0,17,birth,1044
3.71490888172857,970,0,14,13,44,47,0,17,recovery,673
3.733747877706349,969,0,14,13,44,48,0,17,death,822
3.7533940539794903,968,0,15,13,44,48,0,18,infection,518
3.7597745138645564,968,0,14,14,44,48,0,18,recovery,874
3.8014613625575064,967,0,14,14,44,49,0,18,death,599
3.8813985469361754,968,0,14,14,45,49,0,18,birth,1045
3.9239886184316415,967,0,15,14,45,49,0,19,infection,248
3.931008680008493,967,0,14,15,45,49,0,19,recovery,248
3.9315647805365,966,0,15,15,45,49,0,20,infection,296
3.9492192701185185,967,0,15,15,46,49,0,20,birth,1046
3.9622352359947155,966,0,15,15,46,50,0,20,death,156
3.994342985726246,967,0,15,15,47,50,0,20,birth,1047
4.052996076576957,966,0,15,15,47,51,0,20,death,808
4.055438429898005,965,0,16,15,47,51,0,21,infection,805
4.058810451090852,964,0,17,15,47,51,0,22,infection,537
4.0925376788410075,964,0,16,16,47,51,0,22,recovery,296
4.117942255103147,963,0,17,16,47,51,0,23,infection,18
4.223473792132212,962,0,17,16,47,52,0,23,death,86
4.308190341403351,961,0,17,16,47,53,0,23,death,833
4.316395995173275,960,0,18,16,47,53,0,24,infection,89
4.382376040140516,959,0,19,16,47,53,0,25,infection,733
4.406362587233851,958,0,19,16,47,54,0,25,death,950
4.504718568445108,959,0,19,16,48,54,0,25,birth,1048
4.54203185457555,958,0,19,16,48,55,0,25,death,126
4.5920679151729065,959,0,19,16,49,55,0,25,birth,1049
4.616876721496256,958,0,19,16,49,56,0,25,death,330
4.71744208509587,957,0,20,16,49,56,0,26,infection,294
4.754715338200407,958,0,20,16,50,56,0,26,birth,1050
4.772235817222091,959,0,20,16,51,56,0,26,birth,1051
4.786695680894528,959,0,20,15,51,57,0,26,death,823
4.930519062667918,958,0,21,15,51,57,0,27,infection,598
4.947591385670072,959,0,21,15,52,57,0,27,birth,1052
4.966096744166534,958,0,21,15,52,58,0,27,death,575
5.041539467803953,958,0,20,16,52,58,0,27,recovery,994
5.102750599138193,957,0,20,16,52,59,0,27,death,1028
5.108965679056297,956,0,20,16,52,60,0,27,death,107
5.11414297286229,957,0,20,16,53,60,0,27,birth,1053
5.118056238951047,957,0,19,17,53,60,0,27,recovery,991
5.138082668961441,958,0,19,17,54,60,0,27,birth,1054
5.148580121385105,957,0,20,17,54,60,0,28,infection,116
5.149389831875733,956,0,21,17,54,60,0,29,infection,1054
5.1703815738943595,957,0,21,17,55,60,0,29,birth,1055
5.190854070560082,956,0,22,17,55,60,0,30,infection,1011
5.212715313953659,955,0,23,17,55,60,0,31,infection,928
5.259759546437871,955,0,22,17,55,61,0,31,death,428
5.264354062569878,954,0,23,17,55,61,0,32,infection,610
5.284271815179128,953,0,23,17,55,62,0,32,death,535
5.308411062080543,953,0,22,18,55,62,0,32,recovery,795
5.310793603243021,952,0,23,18,55,62,0,33,infection,52
5.3553035114136796,953,0,23,18,56,62,0,33,birth,1056
5.417766229367638,953,0,22,19,56,62,0,33,recovery,378
5.4429635145358946,952,0,22,19,56,63,0,33,death,417
5.446262484449177,953,0,22,19,57,63,0,33,birth,1057
5.458989537957715,954,0,22,19,58,63,0,33,birth,1058
5.483747139124527,953,0,22,19,58,64,0,33,death,432
5.506589107761768,954,0,22,19,59,64,0,33,birth,1059
5.51601648402061,953,0,23,19,59,64,0,34,infection,297
5.545319183164208,954,0,23,19,60,64,0,34,birth,1060
5.5538950556179,953,0,24,19,60,64,0,35,infection,606
5.6127403056805685,954,0,24,19,61,64,0,35,birth,1061
5.642104834389137,955,0,24,19,62,64,0,35,birth,1062
5.644825334068005,954,0,25,19,62,64,0,36,infection,104
5.7237948251186115,953,0,25,19,62,65,0,36,death,571
5.783461865385466,954,0,25,19,63,65,0,36,birth,1063
5.787613150536523,953,0,26,19,63,65,0,37,infection,352
5.855521540005866,952,0,26,19,63,66,0,37,death,79
5.867231930645048,951,0,27,19,63,66,0,38,infection,916
5.869242344341295,950,0,27,19,63,67,0,38,death,274
5.897883822767206,950,0,26,20,63,67,0,38,recovery,52
5.923406421681392,949,0,27,20,63,67,0,39,infection,893
5.924080722085628,948,0,28,20,63,67,0,40,infection,139
5.928594167576205,947,0,28,20,63,68,0,40,death,678
5.949871818690676,946,0,29,20,63,68,0,41,infection,754
5.954083947133994,947,0,29,20,64,68,0,41,birth,1064
5.96930348628927,948,0,29,20,65,68,0,41,birth,1065
5.99427094558052,947,0,30,20,65,68,0,42,infection,677
6.010448078091715,946,0,31,20,65,68,0,43,infection,817
6.015138781238883,946,0,30,21,65,68,0,43,recovery,733
6.028341403459476,947,0,30,21,66,68,0,43,birth,1066
6.055250877147271,948,0,30,21,67,68,0,43,birth,1067
6.063816481063405,947,0,31,21,67,68,0,44,infection,166
6.075091895885822,946,0,31,21,67,69,0,44,death,253
6.09587461216939,945,0,32,21,67,69,0,45,infection,281
6.097274931179661,944,0,32,21,67,70,0,45,death,855
6.15243267548495,943,0,32,21,67,71,0,45,death,697
6.15867568393694,942,0,32,21,67,72,0,45,death,856
6.162850782196054,941,0,32,21,67,73,0,45,death,508
6.1842446900765236,942,0,32,21,68,73,0,45,birth,1068
6.203674857303679,943,0,32,21,69,73,0,45,birth,1069
6.20419916355031,942,0,33,21,69,73,0,46,infection,851
6.220549516004084,942,0,32,22,69,73,0,46,recovery,352
6.274738360924536,941,0,33,22,69,73,0,47,infection,976
6.275874640441943,940,0,34,22,69,73,0,48,infection,440
6.277904290071463,939,0,35,22,69,73,0,49,infection,752
6.2851102837768185,940,0,35,22,70,73,0,49,birth,1070
6.288826301346372,940,0,34,23,70,73,0,49,recovery,916
6.353760108201766,941,0,34,23,71,73,0,49,birth,1071
6.4053770216866015,940,0,35,23,71,73,0,50,infection,900
6.416278816439042,940,0,34,24,71,73,0,50,recovery,805
6.44012382506321,941,0,34,24,72,73,0,50,birth,1072
6.480206433368375,941,0,33,25,72,73,0,50,recovery,89
6.4920611306297475,940,0,33,25,72,74,0,50,death,305
6.495060359470484,939,0,33,25,72,75,0,50,death,395
6.565782643045641,940,0,33,25,73,75,0,50,birth,1073
6.61320433407731,939,0,34,25,73,75,0,51,infection,122
6.623657710116351,939,0,33,26,73,75,0,51,recovery,912
6.647536130631172,938,0,33,26,73,76,0,51,death,746
6.650855124072362,938,0,32,27,73,76,0,51,recovery,900
6.735745045101927,939,0,32,27,74,76,0,51,birth,1074
6.807069165625391,938,0,32,27,74,77,0,51,death,1072
6.820760744982234,937,0,32,27,74,78,0,51,death,1036
6.842996469693837,936,0,33,27,74,78,0,52,infection,669
6.861261386632579,936,0,32,28,74,78,0,52,recovery,976
6.873822920654877,935,0,32,28,74,79,0,52,death,494
6.900372790996521,935,0,31,29,74,79,0,52,recovery,440
6.926101826757227,934,0,32,29,74,79,0,53,infection,773
6.936191723174356,935,0,32,29,75,79,0,53,birth,1075
6.9699704350249485,934,0,32,29,75,80,0,53,death,96
6.971862576027047,934,0,31,30,75,80,0,53,recovery,297
6.989278791804742,935,0,31,30,76,80,0,53,birth,1076
7.019219502900056,936,0,31,30,77,80,0,53,birth,1077
7.021304365320534,935,0,32,30,77,80,0,54,infection,721
7.105733070693412,934,0,33,30,77,80,0,55,infection,980
7.106779148725845,935,0,33,30,78,80,0,55,birth,1078
7.118831184768861,934,0,34,30,78,80,0,56,infection,1057
7.118964825840171,935,0,34,30,79,80,0,56,birth,1079
7.126986900261271,934,0,35,30,79,80,0,57,infection,915
7.144536364808089,933,0,35,30,79,81,0,57,death,951
7.147173712081172,932,0,36,30,79,81,0,58,infection,137
7.1868225352360655,931,0,37,30,79,81,0,59,infection,302
7.188107518559376,930,0,37,30,79,82,0,59,death,31
7.236197500072775,931,0,37,30,80,82,0,59,birth,1080
7.3170690485905325,932,0,37,30,81,82,0,59,birth,1081
7.323109272867845,931,0,38,30,81,82,0,60,infection,961
7.332497953474291,932,0,38,30,82,82,0,60,birth,1082
7.386834874993675,931,0,39,30,82,82,0,61,infection,24
7.388713963592659,930,0,39,30,82,83,0,61,death,23
7.401847072857928,929,0,40,30,82,83,0,62,infection,150
7.4248603660958645,928,0,40,30,82,84,0,62,death,277
7.488487990051905,928,0,39,31,82,84,0,62,recovery,1000
7.490882748076158,927,0,39,31,82,85,0,62,death,151
7.500740166557119,926,0,40,31,82,85,0,63,infection,425
7.530886042841298,927,0,40,31,83,85,0,63,birth,1083
7.54811104622879,928,0,40,31,84,85,0,63,birth,1084
7.58923748022539,927,0,41,31,84,85,0,64,infection,905
7.637111053651995,926,0,41,31,84,86,0,64,death,287
7.643206120687335,925,0,41,31,84,87,0,64,death,189
7.660707530007832,924,0,41,31,84,88,0,64,death,178
7.69174072377438,924,0,40,32,84,88,0,64,recovery,928
7.697883636862869,924,0,39,33,84,88,0,64,recovery,752
7.716357419474336,923,0,39,33,84,89,0,64,death,760
7.71871133621803,922,0,40,33,84,89,0,65,infection,60
7.76216483831524,922,0,39,33,84,90,0,65,death,104
7.76254604885459,921,0,40,33,84,90,0,66,infection,913
7.763620043973541,922,0,40,33,85,90,0,66,birth,1085
7.798695192831447,923,0,40,33,86,90,0,66,birth,1086
7.800940695486967,924,0,40,33,87,90,0,66,birth,1087
7.810978760910622,923,0,40,33,87,91,0,66,death,162
7.814168034033962,922,0,41,33,87,91,0,67,infection,1067
7.815600870617732,921,0,41,33,87,92,0,67,death,1005
7.863217542402724,921,0,40,34,87,92,0,67,recovery,905
7.9000557500663495,920,0,40,34,87,93,0,67,death,583
7.959574538955024,919,0,41,34,87,93,0,68,infection,431
7.991482149888102,918,0,42,34,87,93,0,69,infection,1045
7.997909473960224,917,0,42,34,87,94,0,69,death,140
8.000795968714625,917,0,41,35,87,94,0,69,recovery,773
8.060504016082891,916,0,41,35,87,95,0,69,death,124
8.080053347788194,916,0,40,36,87,95,0,69,recovery,116
8.099569646756663,915,0,41,36,87,95,0,70,infection,368
8.132557830453502,916,0,41,36,88,95,0,70,birth,1088
8.148295237515763,915,0,42,36,88,95,0,71,infection,143
8.150293734755143,914,0,43,36,88,95,0,72,infection,285
8.162703806242504,914,0,42,37,88,95,0,72,recovery,1054
8.166893944471012,914,0,41,38,88,95,0,72,recovery,431
8.193467942641435,914,0,40,39,88,95,0,72,recovery,285
8.19598662599804,915,0,40,39,89,95,0,72,birth,1089
8.202615154722192,914,0,41,39,89,95,0,73,infection,314
8.203277841484988,913,0,42,39,89,95,0,74,infection,11
8.214605039058695,912,0,43,39,89,95,0,75,infection,969
8.214629038197861,911,0,44,39,89,95,0,76,infection,796
8.240082338626703,911,0,43,40,89,95,0,76,recovery,887
8.248110195264871,912,0,43,40,90,95,0,76,birth,1090
8.27096740625871,911,0,44,40,90,95,0,77,infection,167
8.291384346489396,910,0,45,40,90,95,0,78,infection,926
8.2975130389873,909,0,45,40,90,96,0,78,death,694
8.2992828265046,908,0,46,40,90,96,0,79,infection,58
8.341672034632683,909,0,46,40,91,96,0,79,birth,1091
8.347344690884501,908,0,47,40,91,96,0,80,infection,498
8.352198672345128,907,0,48,40,91,96,0,81,infection,792
8.358221661240822,906,0,49,40,91,96,0,82,infection,720
8.360586962413775,907,0,49,40,92,96,0,82,birth,1092
8.36614966251419,906,0,49,40,92,97,0,82,death,735
8.371425608647137,906,0,48,41,92,97,0,82,recovery,1045
8.37247794918109,907,0,48,41,93,97,0,82,birth,1093
8.37926710270535,906,0,49,41,93,97,0,83,infection,59
8.41148013705948,907,0,49,41,94,97,0,83,birth,1094
8.420336359320045,906,0,50,41,94,97,0,84,infection,75
8.440358160295222,906,0,49,41,94,98,0,84,death,139
8.448238279259915,906,0,48,42,94,98,0,84,recovery,302
8.472946184484808,905,0,49,42,94,98,0,85,infection,552
8.472960610856394,905,0,48,43,94,98,0,85,recovery,281
8.532046603913694,904,0,49,43,94,98,0,86,infection,472
8.560253474859369,903,0,50,43,94,98,0,87,infection,385
8.582471453665478,903,0,49,44,94,98,0,87,recovery,796
8.612853182943342,904,0,49,44,95,98,0,87,birth,1095
8.629035226292359,904,0,48,45,95,98,0,87,recovery,754
8.65536140358479,904,0,47,46,95,98,0,87,recovery,926
8.700891610596594,903,0,47,46,95,99,0,87,death,487
8.736134395915329,902,0,48,46,95,99,0,88,infection,1001
8.806842591142805,902,0,47,47,95,99,0,88,recovery,385
8.808733290810926,901,0,48,47,95,99,0,89,infection,25
8.834367250000328,902,0,48,47,96,99,0,89,birth,1096
8.874311616338085,901,0,49,47,96,99,0,90,infection,880
8.889344022343243,902,0,49,47,97,99,0,90,birth,1097
8.89695599218171,901,0,50,47,97,99,0,91,infection,110
8.905504537027538,900,0,51,47,97,99,0,92,infection,898
8.909138086636313,899,0,52,47,97,99,0,93,infection,935
8.924369960030921,899,0,51,48,97,99,0,93,recovery,425
8.926128891583291,898,0,51,48,97,100,0,93,death,21
8.92748737931187,897,0,52,48,97,100,0,94,infection,213
8.928025104873988,898,0,52,48,98,100,0,94,birth,1098
8.97699492607504,897,0,53,48,98,100,0,95,infection,748
8.983389099057412,896,0,54,48,98,100,0,96,infection,683
8.9948926164018,895,0,55,48,98,100,0,97,infection,244
9.037365783358666,896,0,55,48,99,100,0,97,birth,1099
9.066062839009852,895,0,56,48,99,100,0,98,infection,700
9.067878334046174,894,0,56,48,99,101,0,98,death,142
9.085626665799815,894,0,55,49,99,101,0,98,recovery,817
9.109782149864868,894,0,54,50,99,101,0,98,recovery,552
9.118977197992782,895,0,54,50,100,101,0,98,birth,1100
9.12744015343074,894,0,55,50,100,101,0,99,infection,375
9.140990992797317,893,0,56,50,100,101,0,100,infection,179
9.154986866200085,892,0,57,50,100,101,0,101,infection,607
9.164174766445893,891,0,58,50,100,101,0,102,infection,90
9.168481242198274,890,0,59,50,100,101,0,103,infection,782
9.185725351726836,890,0,58,51,100,101,0,103,recovery,110
9.240240884866592,889,0,59,51,100,101,0,104,infection,981
9.266022255118067,888,0,60,51,100,101,0,105,infection,1063
9.299467423072246,889,0,60,51,101,101,0,105,birth,1101
9.314466466175785,888,0,61,51,101,101,0,106,infection,43
9.35547707267609,887,0,61,51,101,102,0,106,death,272
9.382070749853579,887,0,60,52,101,102,0,106,recovery,915
9.386774828080522,886,0,61,52,101,102,0,107,infection,920
9.389180168995752,885,0,62,52,101,102,0,108,infection,457
9.400966955194095,885,0,61,53,101,102,0,108,recovery,683
9.40428748384866,884,0,62,53,101,102,0,109,infection,944
9.418283340761372,884,0,62,52,101,103,0,109,death,752
9.45304394657659,883,0,63,52,101,103,0,110,infection,1037
9.459468808466214,882,0,63,52,101,104,0,110,death,608
9.480839713237984,882,0,62,53,101,104,0,110,recovery,913
9.492351700673435,883,0,62,53,102,104,0,110,birth,1102
9.510350999476508,882,0,63,53,102,104,0,111,infection,1042
9.513439907680834,882,0,62,54,102,104,0,111,recovery,11
9.54829728645429,881,0,63,54,102,104,0,112,infection,568
9.564216108457511,882,0,63,54,103,104,0,112,birth,1103
9.572302948301393,881,0,64,54,103,104,0,113,infection,1098
9.609855150049587,881,0,63,55,103,104,0,113,recovery,598
9.614206967712983,880,0,64,55,103,104,0,114,infection,159
9.644589129764295,879,0,64,55,103,105,0,114,death,974
9.654205640153029,878,0,65,55,103,105,0,115,infection,565
9.658208947562235,878,0,64,56,103,105,0,115,recovery,980
9.684010408752261,877,0,65,56,103,105,0,116,infection,763
9.698412805436725,877,0,64,57,103,105,0,116,recovery,244
9.706570441967557,876,0,65,57,103,105,0,117,infection,343
9.723043849404778,876,0,64,58,103,105,0,117,recovery,90
9.744296000565598,876,0,63,59,103,105,0,117,recovery,944
9.751384601507038,875,0,64,59,103,105,0,118,infection,1046
9.759119257849164,876,0,64,59,104,105,0,118,birth,1104
9.767890710324549,875,0,65,59,104,105,0,119,infection,286
9.783410743738957,874,0,65,59,104,106,0,119,death,321
9.786441910387905,873,0,66,59,104,106,0,120,infection,907
9.789833398144712,873,0,65,60,104,106,0,120,recovery,961
9.798658614273638,872,0,66,60,104,106,0,121,infection,348
9.809556477333079,871,0,67,60,104,106,0,122,infection,797
9.810726926475736,872,0,67,60,105,106,0,122,birth,1105
9.818397778666153,871,0,68,60,105,106,0,123,infection,102
9.881341506366708,870,0,69,60,105,106,0,124,infection,1096
9.899319744692843,871,0,69,60,106,106,0,124,birth,1106
9.912735360715356,870,0,70,60,106,106,0,125,infection,837
9.91543653924029,869,0,71,60,106,106,0,126,infection,67
9.93985724098089,869,0,70,61,106,106,0,126,recovery,122
9.942975438710596,870,0,70,61,107,106,0,126,birth,1107
9.956831592090355,869,0,71,61,107,106,0,127,infection,668
9.957555070431889,868,0,72,61,107,106,0,128,infection,461
9.962560967737133,868,0,71,62,107,106,0,128,recovery,461
9.966341563632206,867,0,72,62,107,106,0,129,infection,727
9.977045429725875,868,0,72,62,108,106,0,129,birth,1108
9.98734463153339,867,0,73,62,108,106,0,130,infection,4
10.019657955211882,867,0,73,61,108,107,0,130,death,998
10.055330825968285,866,0,74,61,108,107,0,131,infection,543
10.05734760339153,866,0,73,62,108,107,0,131,recovery,969
10.060252973821756,865,0,74,62,108,107,0,132,infection,864
10.061321861959135,864,0,75,62,108,107,0,133,infection,750
10.06496346793201,863,0,76,62,108,107,0,134,infection,929
10.069925713557591,864,0,76,62,109,107,0,134,birth,1109
10.108924204346543,863,0,77,62,109,107,0,135,infection,267
10.112621570929731,864,0,77,62,110,107,0,135,birth,1110
10.135421607818007,863,0,78,62,110,107,0,136,infection,883
10.141096809673458,864,0,78,62,111,107,0,136,birth,1111
10.158240028225618,863,0,79,62,111,107,0,137,infection,71
10.171422894037786,862,0,79,62,111,108,0,137,death,962
10.218667125379746,861,0,80,62,111,108,0,138,infection,587
10.261936815341446,860,0,81,62,111,108,0,139,infection,413
10.268217059939284,860,0,80,63,111,108,0,139,recovery,1067
10.29783265709026,859,0,81,63,111,108,0,140,infection,857
10.30805812598522,858,0,81,63,111,109,0,140,death,1020
10.334439269756043,858,0,80,64,111,109,0,140,recovery,1096
10.36034176869261,858,0,79,65,111,109,0,140,recovery,58
10.405096382166379,857,0,80,65,111,109,0,141,infection,483
10.4097588218695,857,0,79,66,111,109,0,141,recovery,607
10.415696406693169,857,0,78,67,111,109,0,141,recovery,498
10.452768041127618,856,0,79,67,111,109,0,142,infection,478
10.464504221465813,855,0,79,67,111,110,0,142,death,447
10.46990684256315,854,0,80,67,111,110,0,143,infection,141
10.508222423973626,853,0,81,67,111,110,0,144,infection,393
10.514783197928473,852,0,82,67,111,110,0,145,infection,628
10.519228915928434,852,0,81,68,111,110,0,145,recovery,560
10.527520391401824,852,0,80,69,111,110,0,145,recovery,102
10.530683725424426,851,0,81,69,111,110,0,146,infection,838
10.541507114827628,850,0,82,69,111,110,0,147,infection,650
10.566937080953174,850,0,81,70,111,110,0,147,recovery,348
10.598169925090767,850,0,80,71,111,110,0,147,recovery,1008
10.610629127000163,849,0,81,71,111,110,0,148,infection,61
10.611080074091417,848,0,81,71,111,111,0,148,death,191
10.618514625069446,848,0,80,72,111,111,0,148,recovery,518
10.63302045381537,848,0,79,73,111,111,0,148,recovery,750
10.655176136394996,848,0,78,74,111,111,0,148,recovery,478
10.674187873207245,847,0,79,74,111,111,0,149,infection,670
10.677259289624915,846,0,80,74,111,111,0,150,infection,238
10.6886492632578,845,0,81,74,111,111,0,151,infection,369
10.728401599613646,844,0,81,74,111,112,0,151,death,299
10.72956438063365,844,0,80,75,111,112,0,151,recovery,1063
10.734228194704285,844,0,79,75,111,113,0,151,death,1033
10.758470800100122,843,0,79,75,111,114,0,151,death,542
10.760784157755438,842,0,80,75,111,114,0,152,infection,372
10.785130770184304,842,0,79,76,111,114,0,152,recovery,1042
10.797145002977832,842,0,78,77,111,114,0,152,recovery,213
10.832316897258737,843,0,78,77,112,114,0,152,birth,1112
10.840752551214477,844,0,78,77,113,114,0,152,birth,1113
10.852513258669312,843,0,78,77,113,115,0,152,death,54
10.868083079202616,843,0,77,78,113,115,0,152,recovery,838
10.872490580884056,842,0,78,78,113,115,0,153,infection,13
10.87389384218356,843,0,78,78,114,115,0,153,birth,1114
10.878270890568045,842,0,79,78,114,115,0,154,infection,251
10.898353500684225,841,0,80,78,114,115,0,155,infection,1040
10.90036816193592,842,0,80,78,115,115,0,155,birth,1115
10.90405002090418,841,0,81,78,115,115,0,156,infection,430
10.9522741842214,842,0,81,78,116,115,0,156,birth,1116
10.962465920944416,843,0,81,78,117,115,0,156,birth,1117
11.003009331817092,842,0,82,78,117,115,0,157,infection,745
11.009229734089375,841,0,83,78,117,115,0,158,infection,1095
11.016924197129878,842,0,83,78,118,115,0,158,birth,1118
