t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.0,520,0,13,467,0,0,429,41,vaccination,152
10.0,519,0,13,468,0,0,430,41,vaccination,166
10.0,518,0,13,469,0,0,431,41,vaccination,602
10.0,517,0,13,470,0,0,432,41,vaccination,978
10.0,516,0,13,471,0,0,433,41,vaccination,573
10.0,515,0,13,472,0,0,434,41,vaccination,934
10.0,514,0,13,473,0,0,435,41,vaccination,40
10.0,513,0,13,474,0,0,436,41,vaccination,758
10.0,512,0,13,475,0,0,437,41,vaccination,718
10.0,511,0,13,476,0,0,438,41,vaccination,251
10.0,510,0,13,477,0,0,439,41,vaccination,864
10.0,509,0,13,478,0,0,440,41,vaccination,578
10.0,508,0,13,479,0,0,441,41,vaccination,504
10.0,507,0,13,480,0,0,442,41,vaccination,881
10.0,506,0,13,481,0,0,443,41,vaccination,341
10.0,505,0,13,482,0,0,444,41,vaccination,579
10.0,504,0,13,483,0,0,445,41,vaccination,403
10.0,503,0,13,484,0,0,446,41,vaccination,971
10.0,502,0,13,485,0,0,447,41,vaccination,942
10.0,501,0,13,486,0,0,448,41,vaccination,78
10.0,500,0,13,487,0,0,449,41,vaccination,672
10.0,499,0,13,488,0,0,450,41,vaccination,502
10.0,498,0,13,489,0,0,451,41,vaccination,518
10.0,497,0,13,490,0,0,452,41,vaccination,116
10.0,496,0,13,491,0,0,453,41,vaccination,727
10.0,495,0,13,492,0,0,454,41,vaccination,772
10.0,494,0,13,493,0,0,455,41,vaccination,988
10.0,493,0,13,494,0,0,456,41,vaccination,743
10.0,492,0,13,495,0,0,457,41,vaccination,510
10.0,491,0,13,496,0,0,458,41,vaccination,823
10.0,490,0,13,497,0,0,459,41,vaccination,828
10.0,489,0,13,498,0,0,460,41,vaccination,854
10.0,488,0,13,499,0,0,461,41,vaccination,527
10.0,487,0,13,500,0,0,462,41,vaccination,4
10.0,486,0,13,501,0,0,463,41,vaccination,98
10.0,485,0,13,502,0,0,464,41,vaccination,56
10.0,484,0,13,503,0,0,465,41,vaccination,765
10.0,483,0,13,504,0,0,466,41,vaccination,204
10.0,482,0,13,505,0,0,467,41,vaccination,465
10.0,481,0,13,506,0,0,468,41,vaccination,75
10.0,480,0,13,507,0,0,469,41,vaccination,68
10.0,479,0,13,508,0,0,470,41,vaccination,343
10.0,478,0,13,509,0,0,471,41,vaccination,627
10.0,477,0,13,510,0,0,472,41,vaccination,234
10.0,476,0,13,511,0,0,473,41,vaccination,790
10.0,475,0,13,512,0,0,474,41,vaccination,124
10.0,474,0,13,513,0,0,475,41,vaccination,770
10.0,473,0,13,514,0,0,476,41,vaccination,131
10.0,472,0,13,515,0,0,477,41,vaccination,20
10.0,471,0,13,516,0,0,478,41,vaccination,924
10.0,470,0,13,517,0,0,479,41,vaccination,705
10.0,469,0,13,518,0,0,480,41,vaccination,726
10.0,468,0,13,519,0,0,481,41,vaccination,842
10.0,467,0,13,520,0,0,482,41,vaccination,128
10.0,466,0,13,521,0,0,483,41,vaccination,90
10.0,465,0,13,522,0,0,484,41,vaccination,530
10.0,464,0,13,523,0,0,485,41,vaccination,538
10.0,463,0,13,524,0,0,486,41,vaccination,164
10.0,462,0,13,525,0,0,487,41,vaccination,521
10.0,461,0,13,526,0,0,488,41,vaccination,954
10.0,460,0,13,527,0,0,489,41,vaccination,285
10.0,459,0,13,528,0,0,490,41,vaccination,745
10.0,458,0,13,529,0,0,491,41,vaccination,972
10.0,457,0,13,530,0,0,492,41,vaccination,160
10.0,456,0,13,531,0,0,493,41,vaccination,201
10.0,455,0,13,532,0,0,494,41,vaccination,277
10.0,454,0,13,533,0,0,495,41,vaccination,402
10.0,453,0,13,534,0,0,496,41,vaccination,383
10.0,452,0,13,535,0,0,497,41,vaccination,704
10.0,451,0,13,536,0,0,498,41,vaccination,76
10.0,450,0,13,537,0,0,499,41,vaccination,664
10.0,449,0,13,538,0,0,500,41,vaccination,44
10.0,448,0,13,539,0,0,501,41,vaccination,178
10.0,447,0,13,540,0,0,502,41,vaccination,37
10.0,446,0,13,541,0,0,503,41,vaccination,703
10.0,445,0,13,542,0,0,504,41,vaccination,333
10.0,444,0,13,543,0,0,505,41,vaccination,31
10.0,443,0,13,544,0,0,506,41,vaccination,350
10.0,442,0,13,545,0,0,507,41,vaccination,651
10.0,441,0,13,546,0,0,508,41,vaccination,767
10.0,440,0,13,547,0,0,509,41,vaccination,475
10.0,439,0,13,548,0,0,510,41,vaccination,370
10.0,438,0,13,549,0,0,511,41,vaccination,852
10.0,437,0,13,550,0,0,512,41,vaccination,270
10.0,436,0,13,551,0,0,513,41,vaccination,224
10.0,435,0,13,552,0,0,514,41,vaccination,347
10.0,434,0,13,553,0,0,515,41,vaccination,875
10.0,433,0,13,554,0,0,516,41,vaccination,488
10.0,432,0,13,555,0,0,517,41,vaccination,65
10.0,431,0,13,556,0,0,518,41,vaccination,32
10.0,430,0,13,557,0,0,519,41,vaccination,424
10.0,429,0,13,558,0,0,520,41,vaccination,879
10.0,428,0,13,559,0,0,521,41,vaccination,294
10.0,427,0,13,560,0,0,522,41,vaccination,721
10.0,426,0,13,561,0,0,523,41,vaccination,867
10.0,425,0,13,562,0,0,524,41,vaccination,673
10.0,424,0,13,563,0,0,525,41,vaccination,58
10.0,423,0,13,564,0,0,526,41,vaccination,226
10.0,422,0,13,565,0,0,527,41,vaccination,755
10.0,421,0,13,566,0,0,528,41,vaccination,408
10.0,420,0,13,567,0,0,529,41,vaccination,323
10.0,419,0,13,568,0,0,530,41,vaccination,8
10.0,418,0,13,569,0,0,531,41,vaccination,115
10.0,417,0,13,570,0,0,532,41,vaccination,175
10.0,416,0,13,571,0,0,533,41,vaccination,944
10.0,415,0,13,572,0,0,534,41,vaccination,182
10.0,414,0,13,573,0,0,535,41,vaccination,714
10.0,413,0,13,574,0,0,536,41,vaccination,468
10.0,412,0,13,575,0,0,537,41,vaccination,452
10.0,411,0,13,576,0,0,538,41,vaccination,190
10.0,410,0,13,577,0,0,539,41,vaccination,7
10.0,409,0,13,578,0,0,540,41,vaccination,194
10.0,408,0,13,579,0,0,541,41,vaccination,804
10.0,407,0,13,580,0,0,542,41,vaccination,417
10.0,406,0,13,581,0,0,543,41,vaccination,631
10.0,405,0,13,582,0,0,544,41,vaccination,820
10.0,404,0,13,583,0,0,545,41,vaccination,694
10.0,403,0,13,584,0,0,546,41,vaccination,748
10.0,402,0,13,585,0,0,547,41,vaccination,286
10.0,401,0,13,586,0,0,548,41,vaccination,882
10.0,400,0,13,587,0,0,549,41,vaccination,887
10.0,399,0,13,588,0,0,550,41,vaccination,989
10.0,398,0,13,589,0,0,551,41,vaccination,369
10.0,397,0,13,590,0,0,552,41,vaccination,143
10.0,396,0,13,591,0,0,553,41,vaccination,407
10.0,395,0,13,592,0,0,554,41,vaccination,562
10.0,394,0,13,593,0,0,555,41,vaccination,776
10.0,393,0,13,594,0,0,556,41,vaccination,29
10.0,392,0,13,595,0,0,557,41,vaccination,218
10.0,391,0,13,596,0,0,558,41,vaccination,259
10.0,390,0,13,597,0,0,559,41,vaccination,616
10.0,389,0,13,598,0,0,560,41,vaccination,563
10.0,388,0,13,599,0,0,561,41,vaccination,374
10.0,387,0,13,600,0,0,562,41,vaccination,598
10.0,386,0,13,601,0,0,563,41,vaccination,953
10.0,385,0,13,602,0,0,564,41,vaccination,757
10.0,384,0,13,603,0,0,565,41,vaccination,559
10.0,383,0,13,604,0,0,566,41,vaccination,801
10.0,382,0,13,605,0,0,567,41,vaccination,155
10.0,381,0,13,606,0,0,568,41,vaccination,572
10.0,380,0,13,607,0,0,569,41,vaccination,47
10.0,379,0,13,608,0,0,570,41,vaccination,883
10.0,378,0,13,609,0,0,571,41,vaccination,641
10.0,377,0,13,610,0,0,572,41,vaccination,174
10.0,376,0,13,611,0,0,573,41,vaccination,142
10.0,375,0,13,612,0,0,574,41,vaccination,331
10.0,374,0,13,613,0,0,575,41,vaccination,330
10.0,373,0,13,614,0,0,576,41,vaccination,272
10.0,372,0,13,615,0,0,577,41,vaccination,973
10.0,371,0,13,616,0,0,578,41,vaccination,181
10.0,370,0,13,617,0,0,579,41,vaccination,657
10.0,369,0,13,618,0,0,580,41,vaccination,680
10.0,368,0,13,619,0,0,581,41,vaccination,296
10.0,367,0,13,620,0,0,582,41,vaccination,229
10.0,366,0,13,621,0,0,583,41,vaccination,845
10.0,365,0,13,622,0,0,584,41,vaccination,480
10.0,364,0,13,623,0,0,585,41,vaccination,803
10.0,363,0,13,624,0,0,586,41,vaccination,741
10.0,362,0,13,625,0,0,587,41,vaccination,605
10.0,361,0,13,626,0,0,588,41,vaccination,394
10.0,360,0,13,627,0,0,589,41,vaccination,826
10.0,359,0,13,628,0,0,590,41,vaccination,365
10.0,358,0,13,629,0,0,591,41,vaccination,484
10.0,357,0,13,630,0,0,592,41,vaccination,871
10.0,356,0,13,631,0,0,593,41,vaccination,464
10.0,355,0,13,632,0,0,594,41,vaccination,256
10.0,354,0,13,633,0,0,595,41,vaccination,351
10.0,353,0,13,634,0,0,596,41,vaccination,516
10.0,352,0,13,635,0,0,597,41,vaccination,24
10.0,351,0,13,636,0,0,598,41,vaccination,630
10.0,350,0,13,637,0,0,599,41,vaccination,211
10.0,349,0,13,638,0,0,600,41,vaccination,569
10.0,348,0,13,639,0,0,601,41,vaccination,574
10.0,347,0,13,640,0,0,602,41,vaccination,984
10.0,346,0,13,641,0,0,603,41,vaccination,302
10.0,345,0,13,642,0,0,604,41,vaccination,668
10.0,344,0,13,643,0,0,605,41,vaccination,22
10.0,343,0,13,644,0,0,606,41,vaccination,696
10.0,342,0,13,645,0,0,607,41,vaccination,844
10.0,341,0,13,646,0,0,608,41,vaccination,74
10.0,340,0,13,647,0,0,609,41,vaccination,101
10.0,339,0,13,648,0,0,610,41,vaccination,629
10.0,338,0,13,649,0,0,611,41,vaccination,385
10.0,337,0,13,650,0,0,612,41,vaccination,168
10.0,336,0,13,651,0,0,613,41,vaccination,179
10.0,335,0,13,652,0,0,614,41,vaccination,687
10.0,334,0,13,653,0,0,615,41,vaccination,857
10.0,333,0,13,654,0,0,616,41,vaccination,95
10.0,332,0,13,655,0,0,617,41,vaccination,111
10.0,331,0,13,656,0,0,618,41,vaccination,499
10.0,330,0,13,657,0,0,619,41,vaccination,851
10.0,329,0,13,658,0,0,620,41,vaccination,247
10.0,328,0,13,659,0,0,621,41,vaccination,301
10.0,327,0,13,660,0,0,622,41,vaccination,686
10.0,326,0,13,661,0,0,623,41,vaccination,590
10.0,325,0,13,662,0,0,624,41,vaccination,26
10.0,324,0,13,663,0,0,625,41,vaccination,149
10.0,323,0,13,664,0,0,626,41,vaccination,298
10.0,322,0,13,665,0,0,627,41,vaccination,215
10.0,321,0,13,666,0,0,628,41,vaccination,205
10.0,320,0,13,667,0,0,629,41,vaccination,841
10.0,319,0,13,668,0,0,630,41,vaccination,387
10.0,318,0,13,669,0,0,631,41,vaccination,960
10.0,317,0,13,670,0,0,632,41,vaccination,462
10.0,316,0,13,671,0,0,633,41,vaccination,739
10.0,315,0,13,672,0,0,634,41,vaccination,567
10.0,314,0,13,673,0,0,635,41,vaccination,92
10.0,313,0,13,674,0,0,636,41,vaccination,242
10.0,312,0,13,675,0,0,637,41,vaccination,442
10.0,311,0,13,676,0,0,638,41,vaccination,856
10.0,310,0,13,677,0,0,639,41,vaccination,349
10.0,309,0,13,678,0,0,640,41,vaccination,675
10.0,308,0,13,679,0,0,641,41,vaccination,45
10.0,307,0,13,680,0,0,642,41,vaccination,413
10.0,306,0,13,681,0,0,643,41,vaccination,899
10.0,305,0,13,682,0,0,644,41,vaccination,389
10.0,304,0,13,683,0,0,645,41,vaccination,715
10.0,303,0,13,684,0,0,646,41,vaccination,253
10.0,302,0,13,685,0,0,647,41,vaccination,206
10.0,301,0,13,686,0,0,648,41,vaccination,150
10.0,300,0,13,687,0,0,649,41,vaccination,787
10.0,299,0,13,688,0,0,650,41,vaccination,909
10.0,298,0,13,689,0,0,651,41,vaccination,581
10.0,297,0,13,690,0,0,652,41,vaccination,495
10.0,296,0,13,691,0,0,653,41,vaccination,636
10.0,295,0,13,692,0,0,654,41,vaccination,172
10.0,294,0,13,693,0,0,655,41,vaccination,392
10.0,293,0,13,694,0,0,656,41,vaccination,170
10.0,292,0,13,695,0,0,657,41,vaccination,388
10.0,291,0,13,696,0,0,658,41,vaccination,837
10.0,290,0,13,697,0,0,659,41,vaccination,684
10.0,289,0,13,698,0,0,660,41,vaccination,38
10.0,288,0,13,699,0,0,661,41,vaccination,878
10.0,287,0,13,700,0,0,662,41,vaccination,266
10.0,286,0,13,701,0,0,663,41,vaccination,959
10.0,285,0,13,702,0,0,664,41,vaccination,932
10.0,284,0,13,703,0,0,665,41,vaccination,458
10.0,283,0,13,704,0,0,666,41,vaccination,925
10.0,282,0,13,705,0,0,667,41,vaccination,401
10.0,281,0,13,706,0,0,668,41,vaccination,311
10.0,280,0,13,707,0,0,669,41,vaccination,373
10.0,279,0,13,708,0,0,670,41,vaccination,381
10.0,278,0,13,709,0,0,671,41,vaccination,734
10.0,277,0,13,710,0,0,672,41,vaccination,582
10.0,276,0,13,711,0,0,673,41,vaccination,260
10.0,275,0,13,712,0,0,674,41,vaccination,596
10.0,274,0,13,713,0,0,675,41,vaccination,777
10.0,273,0,13,714,0,0,676,41,vaccination,662
10.0,272,0,13,715,0,0,677,41,vaccination,910
10.0,271,0,13,716,0,0,678,41,vaccination,500
10.0,270,0,13,717,0,0,679,41,vaccination,13
10.0,269,0,13,718,0,0,680,41,vaccination,612
10.0,268,0,13,719,0,0,681,41,vaccination,759
10.0,267,0,13,720,0,0,682,41,vaccination,810
10.0,266,0,13,721,0,0,683,41,vaccination,676
10.0,265,0,13,722,0,0,684,41,vaccination,30
10.0,264,0,13,723,0,0,685,41,vaccination,951
10.0,263,0,13,724,0,0,686,41,vaccination,735
10.0,262,0,13,725,0,0,687,41,vaccination,198
10.0,261,0,13,726,0,0,688,41,vaccination,295
10.0,260,0,13,727,0,0,689,41,vaccination,210
10.0,259,0,13,728,0,0,690,41,vaccination,398
10.0,258,0,13,729,0,0,691,41,vaccination,21
10.0,257,0,13,730,0,0,692,41,vaccination,869
10.0,256,0,13,731,0,0,693,41,vaccination,722
10.0,255,0,13,732,0,0,694,41,vaccination,639
10.0,254,0,13,733,0,0,695,41,vaccination,763
10.0,253,0,13,734,0,0,696,41,vaccination,371
10.0,252,0,13,735,0,0,697,41,vaccination,775
10.0,251,0,13,736,0,0,698,41,vaccination,202
10.0,250,0,13,737,0,0,699,41,vaccination,915
10.0,249,0,13,738,0,0,700,41,vaccination,969
10.0,248,0,13,739,0,0,701,41,vaccination,439
10.0,247,0,13,740,0,0,702,41,vaccination,432
10.0,246,0,13,741,0,0,703,41,vaccination,564
10.0,245,0,13,742,0,0,704,41,vaccination,945
10.0,244,0,13,743,0,0,705,41,vaccination,280
10.0,243,0,13,744,0,0,706,41,vaccination,53
10.0,242,0,13,745,0,0,707,41,vaccination,794
10.0,241,0,13,746,0,0,708,41,vaccination,785
10.0,240,0,13,747,0,0,709,41,vaccination,678
10.0,239,0,13,748,0,0,710,41,vaccination,478
10.0,238,0,13,749,0,0,711,41,vaccination,151
10.365140707134291,238,0,12,750,0,0,711,41,recovery,822
10.608300676636311,237,0,13,750,0,0,711,42,infection,209
10.611459684497033,237,0,12,751,0,0,711,42,recovery,723
10.783605514960982,237,0,11,752,0,0,711,42,recovery,297
11.243008499803025,237,0,10,753,0,0,711,42,recovery,158
11.637094615668003,237,0,9,754,0,0,711,42,recovery,217
12.018031443579565,237,0,8,755,0,0,711,42,recovery,252
13.194002484159288,237,0,7,756,0,0,711,42,recovery,552
13.561906909426359,237,0,6,757,0,0,711,42,recovery,692
13.900937387321063,237,0,5,758,0,0,711,42,recovery,27
14.908683562913998,237,0,4,759,0,0,711,42,recovery,209
15.30406162337458,237,0,3,760,0,0,711,42,recovery,2
15.714366859112879,236,0,4,760,0,0,711,43,infection,784
16.898364457070972,236,0,3,761,0,0,711,43,recovery,784
18.290186568124767,236,0,2,762,0,0,711,43,recovery,980
19.81534435628624,235,0,3,762,0,0,711,44,infection,824
19.925397441974837,235,0,2,763,0,0,711,44,recovery,824
19.962386800026422,234,0,3,763,0,0,711,45,infection,761
20.404528209152655,233,0,4,763,0,0,711,46,infection,717
21.2960849525723,233,0,3,764,0,0,711,46,recovery,306
21.420719250146174,232,0,4,764,0,0,711,47,infection,833
22.132411188183365,232,0,3,765,0,0,711,47,recovery,761
22.7394266106087,232,0,2,766,0,0,711,47,recovery,928
23.153237437762076,231,0,3,766,0,0,711,48,infection,880
23.24391314898197,230,0,4,766,0,0,711,49,infection,421
23.47541705417748,230,0,3,767,0,0,711,49,recovery,421
23.750963804449466,229,0,4,767,0,0,711,50,infection,268
23.968309646903997,229,0,3,768,0,0,711,50,recovery,833
25.124498227876458,229,0,2,769,0,0,711,50,recovery,717
28.507004728349354,228,0,3,769,0,0,711,51,infection,575
28.556725920510715,227,0,4,769,0,0,711,52,infection,860
29.631640423557354,227,0,3,770,0,0,711,52,recovery,860
30.270114113577993,227,0,2,771,0,0,711,52,recovery,880
30.989214377085588,227,0,1,772,0,0,711,52,recovery,268
31.299129460772566,227,0,0,773,0,0,711,52,recovery,575
40.0,227,0,0,773,0,0,711,52,horizon,0
