t,S,E,I,R,births,deaths,vaccinated,infections,event,person
11.831253088236014,609,0,67,324,0,0,215,166,recovery,161
11.837903650523563,608,0,68,324,0,0,215,167,infection,772
11.838289607265756,607,0,69,324,0,0,215,168,infection,950
11.852636530528912,606,0,70,324,0,0,215,169,infection,146
11.883537402008377,606,0,69,325,0,0,215,169,recovery,336
11.918819178194612,606,0,68,326,0,0,215,169,recovery,139
11.91981780396323,605,0,69,326,0,0,215,170,infection,128
11.925179754697972,604,0,70,326,0,0,215,171,infection,21
11.975872097711994,603,0,71,326,0,0,215,172,infection,835
11.986116512654762,602,0,72,326,0,0,215,173,infection,391
11.995108003249808,601,0,73,326,0,0,215,174,infection,547
12.00788633284794,601,0,72,327,0,0,215,174,recovery,391
12.08534735266218,601,0,71,328,0,0,215,174,recovery,799
12.124968591426658,600,0,72,328,0,0,215,175,infection,977
12.148471740397666,600,0,71,329,0,0,215,175,recovery,817
12.158483352860104,599,0,72,329,0,0,215,176,infection,857
12.169145404278302,599,0,71,330,0,0,215,176,recovery,981
12.267871079907891,599,0,70,331,0,0,215,176,recovery,253
12.275299658978295,599,0,69,332,0,0,215,176,recovery,146
12.36124694940116,598,0,70,332,0,0,215,177,infection,92
12.391009709985058,598,0,69,333,0,0,215,177,recovery,657
12.3913684893984,598,0,68,334,0,0,215,177,recovery,697
12.444649859275714,597,0,69,334,0,0,215,178,infection,156
12.470225737933848,596,0,70,334,0,0,215,179,infection,541
12.483089393903406,595,0,71,334,0,0,215,180,infection,776
12.52140030555558,594,0,72,334,0,0,215,181,infection,88
12.529333050780231,594,0,71,335,0,0,215,181,recovery,777
12.547974121085929,594,0,70,336,0,0,215,181,recovery,954
12.56909428896486,593,0,71,336,0,0,215,182,infection,70
12.63213142978561,592,0,72,336,0,0,215,183,infection,325
12.673674210591766,591,0,73,336,0,0,215,184,infection,109
12.7837794232086,591,0,72,337,0,0,215,184,recovery,554
12.799661925264024,590,0,73,337,0,0,215,185,infection,507
12.804853978441427,589,0,74,337,0,0,215,186,infection,735
12.813163590406031,589,0,73,338,0,0,215,186,recovery,223
12.830737008111155,588,0,74,338,0,0,215,187,infection,8
12.93707650769154,588,0,73,339,0,0,215,187,recovery,549
12.953673678401973,587,0,74,339,0,0,215,188,infection,611
12.960600453545714,586,0,75,339,0,0,215,189,infection,521
12.972341694436654,586,0,74,340,0,0,215,189,recovery,737
12.982611742983883,586,0,73,341,0,0,215,189,recovery,346
12.98849655158143,585,0,74,341,0,0,215,190,infection,562
13.0281979279372,584,0,75,341,0,0,215,191,infection,935
13.032597384996372,584,0,74,342,0,0,215,191,recovery,611
13.077637488360242,583,0,75,342,0,0,215,192,infection,365
13.097036056142974,582,0,76,342,0,0,215,193,infection,590
13.10772953417581,582,0,75,343,0,0,215,193,recovery,118
13.136486968932106,581,0,76,343,0,0,215,194,infection,213
13.155018457793467,580,0,77,343,0,0,215,195,infection,968
13.15957798323292,579,0,78,343,0,0,215,196,infection,500
13.193843116189154,578,0,79,343,0,0,215,197,infection,347
13.19817888565418,578,0,78,344,0,0,215,197,recovery,541
13.204696520118922,577,0,79,344,0,0,215,198,infection,179
13.205002278539949,576,0,80,344,0,0,215,199,infection,914
13.23498000742575,576,0,79,345,0,0,215,199,recovery,173
13.270129381043654,576,0,78,346,0,0,215,199,recovery,345
13.271995699484311,575,0,79,346,0,0,215,200,infection,738
13.325556514412987,575,0,78,347,0,0,215,200,recovery,950
13.356434899843087,575,0,77,348,0,0,215,200,recovery,791
13.385823924257389,575,0,76,349,0,0,215,200,recovery,444
13.41294171219901,574,0,77,349,0,0,215,201,infection,318
13.4333034951986,574,0,76,350,0,0,215,201,recovery,154
13.435361245780832,573,0,77,350,0,0,215,202,infection,300
13.45525940748539,573,0,76,351,0,0,215,202,recovery,830
13.467808866207305,572,0,77,351,0,0,215,203,infection,496
13.471377853640181,571,0,78,351,0,0,215,204,infection,647
13.488673617196284,570,0,79,351,0,0,215,205,infection,546
13.548547401718153,569,0,80,351,0,0,215,206,infection,7
13.58872266395745,568,0,81,351,0,0,215,207,infection,239
13.6193316332012,567,0,82,351,0,0,215,208,infection,443
13.633203105694317,567,0,81,352,0,0,215,208,recovery,500
13.652252237878344,567,0,80,353,0,0,215,208,recovery,735
13.675397306198908,567,0,79,354,0,0,215,208,recovery,347
13.684065536750772,566,0,80,354,0,0,215,209,infection,254
13.684946462734622,566,0,79,355,0,0,215,209,recovery,605
13.685844173055251,565,0,80,355,0,0,215,210,infection,655
13.70526853520712,564,0,81,355,0,0,215,211,infection,618
13.771280633612868,563,0,82,355,0,0,215,212,infection,616
13.782795219329275,563,0,81,356,0,0,215,212,recovery,8
13.800320333403926,562,0,82,356,0,0,215,213,infection,529
13.806271227588596,562,0,81,357,0,0,215,213,recovery,977
13.8097036142061,561,0,82,357,0,0,215,214,infection,176
13.816355785414414,561,0,81,358,0,0,215,214,recovery,836
13.831560860589668,560,0,82,358,0,0,215,215,infection,47
13.8489349994715,559,0,83,358,0,0,215,216,infection,938
13.864088211776524,558,0,84,358,0,0,215,217,infection,479
13.866191817388135,557,0,85,358,0,0,215,218,infection,352
13.945973786698154,557,0,84,359,0,0,215,218,recovery,367
13.947693230181528,557,0,83,360,0,0,215,218,recovery,230
13.972384840643613,556,0,84,360,0,0,215,219,infection,81
13.977182069227888,555,0,85,360,0,0,215,220,infection,155
14.036292212862078,555,0,84,361,0,0,215,220,recovery,275
14.038262029703267,554,0,85,361,0,0,215,221,infection,797
14.055816592412066,553,0,86,361,0,0,215,222,infection,25
14.061859947715462,553,0,85,362,0,0,215,222,recovery,835
14.08789376178221,552,0,86,362,0,0,215,223,infection,540
14.12326178516984,551,0,87,362,0,0,215,224,infection,37
14.146681276513956,551,0,86,363,0,0,215,224,recovery,738
14.179002340455968,550,0,87,363,0,0,215,225,infection,588
14.1834722585503,550,0,86,364,0,0,215,225,recovery,156
14.225942191099096,549,0,87,364,0,0,215,226,infection,255
14.295483894542535,548,0,88,364,0,0,215,227,infection,757
14.39850546647247,547,0,89,364,0,0,215,228,infection,589
14.413140434229273,546,0,90,364,0,0,215,229,infection,257
14.46390324889801,546,0,89,365,0,0,215,229,recovery,92
14.484777568155964,545,0,90,365,0,0,215,230,infection,426
14.49982876889818,545,0,89,366,0,0,215,230,recovery,935
14.506795005687533,544,0,90,366,0,0,215,231,infection,503
14.508794191130349,544,0,89,367,0,0,215,231,recovery,176
14.515652422594531,544,0,88,368,0,0,215,231,recovery,772
14.519084864948196,544,0,87,369,0,0,215,231,recovery,227
14.564676464504112,544,0,86,370,0,0,215,231,recovery,966
14.57080457448603,543,0,87,370,0,0,215,232,infection,949
14.590276661757446,542,0,88,370,0,0,215,233,infection,193
14.640529187585278,541,0,89,370,0,0,215,234,infection,440
14.688934716513362,540,0,90,370,0,0,215,235,infection,598
14.708335267342687,540,0,89,371,0,0,215,235,recovery,507
14.723700822141113,540,0,88,372,0,0,215,235,recovery,179
14.73565690982789,539,0,89,372,0,0,215,236,infection,965
14.759403611800323,539,0,88,373,0,0,215,236,recovery,37
14.780168492396086,539,0,87,374,0,0,215,236,recovery,466
14.780757154843032,538,0,88,374,0,0,215,237,infection,425
14.783490380611203,537,0,89,374,0,0,215,238,infection,582
14.793726407427279,536,0,90,374,0,0,215,239,infection,584
14.833907178610787,536,0,89,375,0,0,215,239,recovery,616
14.836348336917311,536,0,88,376,0,0,215,239,recovery,656
14.8629194827941,535,0,89,376,0,0,215,240,infection,940
14.867713321804716,534,0,90,376,0,0,215,241,infection,828
14.897527183175534,533,0,91,376,0,0,215,242,infection,221
14.93014656858394,532,0,92,376,0,0,215,243,infection,608
14.952290656055572,531,0,93,376,0,0,215,244,infection,652
14.954184613528518,530,0,94,376,0,0,215,245,infection,33
15.006433248888845,529,0,95,376,0,0,215,246,infection,571
15.046279969001741,529,0,94,377,0,0,215,246,recovery,485
15.055996329443447,529,0,93,378,0,0,215,246,recovery,425
15.095225463565836,529,0,92,379,0,0,215,246,recovery,398
15.111741028123618,529,0,91,380,0,0,215,246,recovery,757
15.126972859231449,528,0,92,380,0,0,215,247,infection,502
15.168433053382943,528,0,91,381,0,0,215,247,recovery,647
15.206402664429303,528,0,90,382,0,0,215,247,recovery,81
15.224643538110096,528,0,89,383,0,0,215,247,recovery,254
15.237317233346964,528,0,88,384,0,0,215,247,recovery,174
15.275562545593948,528,0,87,385,0,0,215,247,recovery,479
15.28466958589788,527,0,88,385,0,0,215,248,infection,145
15.288170699177774,526,0,89,385,0,0,215,249,infection,298
15.315494460568903,526,0,88,386,0,0,215,249,recovery,842
15.386389257521492,525,0,89,386,0,0,215,250,infection,931
15.416646810085846,524,0,90,386,0,0,215,251,infection,739
15.473812125608603,523,0,91,386,0,0,215,252,infection,898
15.47628718316504,523,0,90,387,0,0,215,252,recovery,255
15.481026826851949,523,0,89,388,0,0,215,252,recovery,298
15.557240410779505,522,0,90,388,0,0,215,253,infection,701
15.56826723209572,521,0,91,388,0,0,215,254,infection,281
15.569984020741735,520,0,92,388,0,0,215,255,infection,685
15.59116995492423,520,0,91,389,0,0,215,255,recovery,546
15.645788609936377,520,0,90,390,0,0,215,255,recovery,571
15.645799866679212,520,0,89,391,0,0,215,255,recovery,814
15.65148554075096,520,0,88,392,0,0,215,255,recovery,506
15.667184800718342,520,0,87,393,0,0,215,255,recovery,318
15.677237411741617,519,0,88,393,0,0,215,256,infection,379
15.684331498400379,519,0,87,394,0,0,215,256,recovery,729
15.703126525223873,519,0,86,395,0,0,215,256,recovery,352
15.722492798619648,519,0,85,396,0,0,215,256,recovery,441
15.741567926059323,518,0,86,396,0,0,215,257,infection,483
15.742314025254508,518,0,85,397,0,0,215,257,recovery,32
15.759988484637997,518,0,84,398,0,0,215,257,recovery,257
15.76257832454776,517,0,85,398,0,0,215,258,infection,73
15.81251399327634,517,0,84,399,0,0,215,258,recovery,968
15.84351175632953,516,0,85,399,0,0,215,259,infection,150
15.86656093980663,515,0,86,399,0,0,215,260,infection,371
15.87154597793614,515,0,85,400,0,0,215,260,recovery,155
15.874050032533262,514,0,86,400,0,0,215,261,infection,770
15.892311328490727,514,0,85,401,0,0,215,261,recovery,618
15.898742128019494,514,0,84,402,0,0,215,261,recovery,787
15.900047785587448,513,0,85,402,0,0,215,262,infection,113
15.935474759969185,512,0,86,402,0,0,215,263,infection,151
15.93772935709744,511,0,87,402,0,0,215,264,infection,319
15.949264814901925,511,0,86,403,0,0,215,264,recovery,371
15.965930054672123,510,0,87,403,0,0,215,265,infection,62
16.021944541861522,509,0,88,403,0,0,215,266,infection,242
16.024058042842825,509,0,87,404,0,0,215,266,recovery,891
16.034073028129654,508,0,88,404,0,0,215,267,infection,801
16.046517803226973,507,0,89,404,0,0,215,268,infection,326
16.050506968161496,507,0,88,405,0,0,215,268,recovery,590
16.057388432947995,506,0,89,405,0,0,215,269,infection,620
16.09038058915582,505,0,90,405,0,0,215,270,infection,272
16.12705265668343,505,0,89,406,0,0,215,270,recovery,440
16.135375439052872,505,0,88,407,0,0,215,270,recovery,213
16.180781108747574,504,0,89,407,0,0,215,271,infection,166
16.199299244537904,503,0,90,407,0,0,215,272,infection,290
16.209972247371304,503,0,89,408,0,0,215,272,recovery,300
16.212974101104628,502,0,90,408,0,0,215,273,infection,889
16.26560502555768,501,0,91,408,0,0,215,274,infection,643
16.294312686043945,500,0,92,408,0,0,215,275,infection,124
16.302517613844717,500,0,91,409,0,0,215,275,recovery,239
16.35189307971197,500,0,90,410,0,0,215,275,recovery,113
16.39304814478249,500,0,89,411,0,0,215,275,recovery,851
16.4077073901789,500,0,88,412,0,0,215,275,recovery,643
16.426901814596246,500,0,87,413,0,0,215,275,recovery,208
16.430344030364836,499,0,88,413,0,0,215,276,infection,878
16.44077811694038,499,0,87,414,0,0,215,276,recovery,443
16.446106189223716,498,0,88,414,0,0,215,277,infection,114
16.463953208120536,498,0,87,415,0,0,215,277,recovery,931
16.47051093872346,498,0,86,416,0,0,215,277,recovery,483
16.473620155390265,498,0,85,417,0,0,215,277,recovery,582
16.486682480524426,497,0,86,417,0,0,215,278,infection,355
16.493196385632977,497,0,85,418,0,0,215,278,recovery,646
16.49388708674948,497,0,84,419,0,0,215,278,recovery,993
16.513450892909884,497,0,83,420,0,0,215,278,recovery,25
16.51602735619845,497,0,82,421,0,0,215,278,recovery,914
16.542182130202722,497,0,81,422,0,0,215,278,recovery,86
16.545850866866044,496,0,82,422,0,0,215,279,infection,916
16.54844913039275,496,0,81,423,0,0,215,279,recovery,502
16.642297899145532,495,0,82,423,0,0,215,280,infection,463
16.64289886657521,495,0,81,424,0,0,215,280,recovery,109
16.660951549183867,494,0,82,424,0,0,215,281,infection,617
16.66598550718119,494,0,81,425,0,0,215,281,recovery,551
16.693419216599917,494,0,80,426,0,0,215,281,recovery,547
16.805715764727754,494,0,79,427,0,0,215,281,recovery,88
16.818519033639955,493,0,80,427,0,0,215,282,infection,112
16.825523507797197,492,0,81,427,0,0,215,283,infection,141
16.87468362855419,491,0,82,427,0,0,215,284,infection,630
16.929033760225817,491,0,81,428,0,0,215,284,recovery,878
16.94179662528605,490,0,82,428,0,0,215,285,infection,561
16.99346029488213,490,0,81,429,0,0,215,285,recovery,147
17.008792195909646,489,0,82,429,0,0,215,286,infection,505
17.022438048050354,488,0,83,429,0,0,215,287,infection,474
17.102750043351023,487,0,84,429,0,0,215,288,infection,307
17.103436185449162,486,0,85,429,0,0,215,289,infection,518
17.10734943591681,485,0,86,429,0,0,215,290,infection,971
17.12829817097826,484,0,87,429,0,0,215,291,infection,499
17.129658463645768,484,0,86,430,0,0,215,291,recovery,151
17.13491315041388,484,0,85,431,0,0,215,291,recovery,890
17.162755680741494,483,0,86,431,0,0,215,292,infection,825
17.169451377463435,483,0,85,432,0,0,215,292,recovery,739
17.169756451702693,482,0,86,432,0,0,215,293,infection,517
17.19991529034701,481,0,87,432,0,0,215,294,infection,89
17.211900366361494,480,0,88,432,0,0,215,295,infection,472
17.214394772553298,479,0,89,432,0,0,215,296,infection,969
17.241200910868738,478,0,90,432,0,0,215,297,infection,311
17.25216358626011,478,0,89,433,0,0,215,297,recovery,825
17.278165497700297,477,0,90,433,0,0,215,298,infection,976
17.28419043211487,477,0,89,434,0,0,215,298,recovery,496
17.302325829560424,476,0,90,434,0,0,215,299,infection,243
17.32334716869184,476,0,89,435,0,0,215,299,recovery,517
17.402842474847773,476,0,88,436,0,0,215,299,recovery,290
17.43112103728931,476,0,87,437,0,0,215,299,recovery,39
17.44126834606832,476,0,86,438,0,0,215,299,recovery,242
17.446697039617757,475,0,87,438,0,0,215,300,infection,340
17.45096471227714,475,0,86,439,0,0,215,300,recovery,472
17.45172491091781,474,0,87,439,0,0,215,301,infection,125
17.47490985477734,473,0,88,439,0,0,215,302,infection,524
17.535395756463455,472,0,89,439,0,0,215,303,infection,182
17.5376565235006,472,0,88,440,0,0,215,303,recovery,71
17.539444111675497,472,0,87,441,0,0,215,303,recovery,499
17.54401908213897,472,0,86,442,0,0,215,303,recovery,340
17.59442584123338,472,0,85,443,0,0,215,303,recovery,540
17.629602424589002,471,0,86,443,0,0,215,304,infection,778
17.638071831811097,470,0,87,443,0,0,215,305,infection,501
17.834873492845894,469,0,88,443,0,0,215,306,infection,295
17.85774711717648,468,0,89,443,0,0,215,307,infection,712
17.862027448803953,467,0,90,443,0,0,215,308,infection,328
17.873187843244718,466,0,91,443,0,0,215,309,infection,65
17.895338724578696,465,0,92,443,0,0,215,310,infection,110
17.974856848845253,464,0,93,443,0,0,215,311,infection,722
17.983939925435592,464,0,92,444,0,0,215,311,recovery,705
17.989083222994235,463,0,93,444,0,0,215,312,infection,414
18.027464195553943,463,0,92,445,0,0,215,312,recovery,652
18.037690892060333,463,0,91,446,0,0,215,312,recovery,65
18.05554806951987,462,0,92,446,0,0,215,313,infection,922
18.06014278881588,462,0,91,447,0,0,215,313,recovery,969
18.130652286080675,462,0,90,448,0,0,215,313,recovery,669
18.14229118661,462,0,89,449,0,0,215,313,recovery,145
18.19101810193025,461,0,90,449,0,0,215,314,infection,313
18.274307147949163,461,0,89,450,0,0,215,314,recovery,313
18.27750613436199,461,0,88,451,0,0,215,314,recovery,326
18.322363455117237,460,0,89,451,0,0,215,315,infection,531
18.32249482978489,459,0,90,451,0,0,215,316,infection,629
18.359038570576157,458,0,91,451,0,0,215,317,infection,690
18.372999495576515,458,0,90,452,0,0,215,317,recovery,112
18.39823686137023,458,0,89,453,0,0,215,317,recovery,128
18.413822825456283,457,0,90,453,0,0,215,318,infection,228
18.418379304369694,457,0,89,454,0,0,215,318,recovery,150
18.42336917299788,456,0,90,454,0,0,215,319,infection,909
18.43747818523336,456,0,89,455,0,0,215,319,recovery,561
18.440913714941964,456,0,88,456,0,0,215,319,recovery,857
18.484232104730605,456,0,87,457,0,0,215,319,recovery,141
18.48435235740692,456,0,86,458,0,0,215,319,recovery,272
18.507444851168085,455,0,87,458,0,0,215,320,infection,237
18.587901906395437,455,0,86,459,0,0,215,320,recovery,797
18.61050404482594,454,0,87,459,0,0,215,321,infection,222
18.618281232643042,454,0,86,460,0,0,215,321,recovery,325
18.635415949574234,454,0,85,461,0,0,215,321,recovery,474
18.71700423770313,453,0,86,461,0,0,215,322,infection,864
18.718908261685545,452,0,87,461,0,0,215,323,infection,896
18.76908498590843,451,0,88,461,0,0,215,324,infection,763
18.795505345423653,451,0,87,462,0,0,215,324,recovery,379
18.83285578266669,451,0,86,463,0,0,215,324,recovery,778
18.848268495546353,451,0,85,464,0,0,215,324,recovery,503
18.87455809922909,451,0,84,465,0,0,215,324,recovery,949
18.889480357226496,450,0,85,465,0,0,215,325,infection,6
18.916550701551774,450,0,84,466,0,0,215,325,recovery,307
18.91909047894056,450,0,83,467,0,0,215,325,recovery,965
18.964172652645228,450,0,82,468,0,0,215,325,recovery,898
18.991955847879844,449,0,83,468,0,0,215,326,infection,899
18.992927641552562,449,0,82,469,0,0,215,326,recovery,940
18.995828560161268,449,0,81,470,0,0,215,326,recovery,709
19.021617705031364,449,0,80,471,0,0,215,326,recovery,311
19.058540243126018,449,0,79,472,0,0,215,326,recovery,426
19.063359812944608,448,0,80,472,0,0,215,327,infection,862
19.09817698821034,447,0,81,472,0,0,215,328,infection,153
19.12458771889135,447,0,80,473,0,0,215,328,recovery,153
19.13888281769703,446,0,81,473,0,0,215,329,infection,226
19.152207949225176,445,0,82,473,0,0,215,330,infection,579
19.272302699136503,445,0,81,474,0,0,215,330,recovery,909
19.296040398197526,444,0,82,474,0,0,215,331,infection,204
19.31968360180033,444,0,81,475,0,0,215,331,recovery,529
19.33102566990052,444,0,80,476,0,0,215,331,recovery,584
19.33840335494211,443,0,81,476,0,0,215,332,infection,699
19.341745550783106,443,0,80,477,0,0,215,332,recovery,110
19.385041681342834,443,0,79,478,0,0,215,332,recovery,204
19.396570574864274,442,0,80,478,0,0,215,333,infection,486
19.39787905602003,442,0,79,479,0,0,215,333,recovery,620
19.430330343257744,442,0,78,480,0,0,215,333,recovery,182
19.432000438039832,441,0,79,480,0,0,215,334,infection,689
19.471458363484054,441,0,78,481,0,0,215,334,recovery,7
19.499029552105565,440,0,79,481,0,0,215,335,infection,771
19.51814180902559,440,0,78,482,0,0,215,335,recovery,221
19.52535610134636,439,0,79,482,0,0,215,336,infection,879
19.596452240564286,439,0,78,483,0,0,215,336,recovery,365
19.596847028353896,439,0,77,484,0,0,215,336,recovery,701
19.626842710444084,438,0,78,484,0,0,215,337,infection,651
19.645392214990608,437,0,79,484,0,0,215,338,infection,967
19.876937560960364,437,0,78,485,0,0,215,338,recovery,562
19.88347300474611,437,0,77,486,0,0,215,338,recovery,712
19.932309717691346,437,0,76,487,0,0,215,338,recovery,385
19.973797665927773,437,0,75,488,0,0,215,338,recovery,690
20.001876292003427,437,0,74,489,0,0,215,338,recovery,899
20.01424267755324,437,0,73,490,0,0,215,338,recovery,812
20.0233516885495,436,0,74,490,0,0,215,339,infection,734
20.03803552328391,436,0,73,491,0,0,215,339,recovery,771
20.04073486052045,436,0,72,492,0,0,215,339,recovery,564
20.075013019658428,435,0,73,492,0,0,215,340,infection,232
20.10272187370528,435,0,72,493,0,0,215,340,recovery,93
20.11023113682555,434,0,73,493,0,0,215,341,infection,537
20.128370029880745,434,0,72,494,0,0,215,341,recovery,73
20.129894942474955,434,0,71,495,0,0,215,341,recovery,802
20.253666085748687,433,0,72,495,0,0,215,342,infection,356
20.269552164017274,432,0,73,495,0,0,215,343,infection,921
20.30665071761369,432,0,72,496,0,0,215,343,recovery,232
20.37962170692346,432,0,71,497,0,0,215,343,recovery,328
20.443238342471265,432,0,70,498,0,0,215,343,recovery,463
20.479889312827403,431,0,71,498,0,0,215,344,infection,575
20.536312947893926,431,0,70,499,0,0,215,344,recovery,243
20.55655247923964,431,0,69,500,0,0,215,344,recovery,62
20.584992377085577,430,0,70,500,0,0,215,345,infection,188
20.61490195518187,430,0,69,501,0,0,215,345,recovery,598
20.630139525638665,430,0,68,502,0,0,215,345,recovery,763
20.661608597846033,430,0,67,503,0,0,215,345,recovery,355
20.671846210067233,430,0,66,504,0,0,215,345,recovery,922
20.67245209693486,430,0,65,505,0,0,215,345,recovery,438
20.762864701078577,429,0,66,505,0,0,215,346,infection,840
20.87704383603711,428,0,67,505,0,0,215,347,infection,700
20.94591106505772,427,0,68,505,0,0,215,348,infection,527
20.97078896719457,426,0,69,505,0,0,215,349,infection,401
21.041187597433733,425,0,70,505,0,0,215,350,infection,790
21.05139853276824,425,0,69,506,0,0,215,350,recovery,976
21.085675925999407,424,0,70,506,0,0,215,351,infection,932
21.106706896927946,423,0,71,506,0,0,215,352,infection,27
21.10848346649812,422,0,72,506,0,0,215,353,infection,535
21.112838591156066,421,0,73,506,0,0,215,354,infection,422
21.15756011006816,421,0,72,507,0,0,215,354,recovery,228
21.1606409559308,421,0,71,508,0,0,215,354,recovery,319
21.17725647018924,420,0,72,508,0,0,215,355,infection,462
21.209215476173995,420,0,71,509,0,0,215,355,recovery,125
21.211158305785844,420,0,70,510,0,0,215,355,recovery,114
21.21438802720478,420,0,69,511,0,0,215,355,recovery,501
21.31521263205606,420,0,68,512,0,0,215,355,recovery,828
21.334867687012615,420,0,67,513,0,0,215,355,recovery,537
21.356033644296318,420,0,66,514,0,0,215,355,recovery,21
21.398085999483527,420,0,65,515,0,0,215,355,recovery,527
21.47755471753039,420,0,64,516,0,0,215,355,recovery,193
21.486497452970156,420,0,63,517,0,0,215,355,recovery,295
21.60689180989004,419,0,64,517,0,0,215,356,infection,488
21.610913604191442,418,0,65,517,0,0,215,357,infection,635
21.666765005182384,417,0,66,517,0,0,215,358,infection,648
21.754335226816586,417,0,65,518,0,0,215,358,recovery,708
21.771333068791908,416,0,66,518,0,0,215,359,infection,601
21.780835613023743,415,0,67,518,0,0,215,360,infection,595
21.87856345617337,415,0,66,519,0,0,215,360,recovery,237
21.907964979770263,414,0,67,519,0,0,215,361,infection,11
21.91830417227834,414,0,66,520,0,0,215,361,recovery,89
21.924972758206017,414,0,65,521,0,0,215,361,recovery,160
21.976917487877035,413,0,66,521,0,0,215,362,infection,162
22.133242411554985,413,0,65,522,0,0,215,362,recovery,867
22.136320914478194,412,0,66,522,0,0,215,363,infection,957
22.163674930998443,412,0,65,523,0,0,215,363,recovery,889
22.182248378723305,411,0,66,523,0,0,215,364,infection,925
22.187626501692517,410,0,67,523,0,0,215,365,infection,964
22.222946148578515,410,0,66,524,0,0,215,365,recovery,967
22.224842617130577,409,0,67,524,0,0,215,366,infection,679
22.2448034629288,409,0,66,525,0,0,215,366,recovery,776
22.282768272976497,409,0,65,526,0,0,215,366,recovery,700
22.299506721455025,408,0,66,526,0,0,215,367,infection,810
22.302536961806258,408,0,65,527,0,0,215,367,recovery,601
22.31426145172656,408,0,64,528,0,0,215,367,recovery,630
22.33238630589118,407,0,65,528,0,0,215,368,infection,609
22.34671535697535,407,0,64,529,0,0,215,368,recovery,734
22.391984298389232,407,0,63,530,0,0,215,368,recovery,47
22.45320988406118,406,0,64,530,0,0,215,369,infection,692
22.469533356996415,405,0,65,530,0,0,215,370,infection,388
22.584853404668017,405,0,64,531,0,0,215,370,recovery,608
22.596259143046073,405,0,63,532,0,0,215,370,recovery,462
22.605775879750826,405,0,62,533,0,0,215,370,recovery,518
22.67299845360362,405,0,61,534,0,0,215,370,recovery,488
22.682724400899314,404,0,62,534,0,0,215,371,infection,219
22.692258871352163,404,0,61,535,0,0,215,371,recovery,33
22.70103830590464,404,0,60,536,0,0,215,371,recovery,6
22.705475022225507,403,0,61,536,0,0,215,372,infection,903
22.7332046871052,403,0,60,537,0,0,215,372,recovery,689
22.740052896584597,402,0,61,537,0,0,215,373,infection,670
22.760741833841635,402,0,60,538,0,0,215,373,recovery,916
22.772381485723933,402,0,59,539,0,0,215,373,recovery,617
22.780713547452137,401,0,60,539,0,0,215,374,infection,846
22.78578053359672,400,0,61,539,0,0,215,375,infection,271
22.850898453202774,400,0,60,540,0,0,215,375,recovery,840
22.87299467562927,399,0,61,540,0,0,215,376,infection,170
22.89931243348734,398,0,62,540,0,0,215,377,infection,390
22.977050338745,397,0,63,540,0,0,215,378,infection,920
22.998016505129257,397,0,62,541,0,0,215,378,recovery,567
23.011461715640408,397,0,61,542,0,0,215,378,recovery,521
23.035787165181492,396,0,62,542,0,0,215,379,infection,792
23.073680240740615,396,0,61,543,0,0,215,379,recovery,629
23.074376541852782,395,0,62,543,0,0,215,380,infection,832
23.133397137445787,394,0,63,543,0,0,215,381,infection,861
23.149666762468698,393,0,64,543,0,0,215,382,infection,308
23.15523161210427,393,0,63,544,0,0,215,382,recovery,188
23.160340754185643,393,0,62,545,0,0,215,382,recovery,356
23.185070136871712,392,0,63,545,0,0,215,383,infection,238
23.19409421849972,392,0,62,546,0,0,215,383,recovery,535
23.20199758968742,391,0,63,546,0,0,215,384,infection,29
23.225434669961516,391,0,62,547,0,0,215,384,recovery,862
23.22903432870236,391,0,61,548,0,0,215,384,recovery,925
23.272969202265735,391,0,60,549,0,0,215,384,recovery,635
23.2744321409656,390,0,61,549,0,0,215,385,infection,912
23.315265206960603,390,0,60,550,0,0,215,385,recovery,896
23.32426925050725,389,0,61,550,0,0,215,386,infection,321
23.369130145132488,389,0,60,551,0,0,215,386,recovery,505
23.39339971101123,389,0,59,552,0,0,215,386,recovery,957
23.395866277619994,388,0,60,552,0,0,215,387,infection,662
23.427310115127263,388,0,59,553,0,0,215,387,recovery,401
23.47197191869336,388,0,58,554,0,0,215,387,recovery,308
23.48533022326109,388,0,57,555,0,0,215,387,recovery,920
23.514888751021186,387,0,58,555,0,0,215,388,infection,294
23.53348799607984,387,0,57,556,0,0,215,388,recovery,662
23.586378475508155,386,0,58,556,0,0,215,389,infection,263
23.644421347665848,385,0,59,556,0,0,215,390,infection,456
23.664115822942357,385,0,58,557,0,0,215,390,recovery,486
23.669655884160655,384,0,59,557,0,0,215,391,infection,760
23.746680758561837,384,0,58,558,0,0,215,391,recovery,679
23.77305880262207,384,0,57,559,0,0,215,391,recovery,294
23.78113169375876,384,0,56,560,0,0,215,391,recovery,422
23.78642300558052,384,0,55,561,0,0,215,391,recovery,801
23.794566066031134,383,0,56,561,0,0,215,392,infection,943
23.822184572132418,383,0,55,562,0,0,215,392,recovery,810
23.830302365694234,383,0,54,563,0,0,215,392,recovery,595
23.862801964685232,383,0,53,564,0,0,215,392,recovery,321
23.884375914708894,382,0,54,564,0,0,215,393,infection,206
23.89672508596955,382,0,53,565,0,0,215,393,recovery,263
23.928989504036533,381,0,54,565,0,0,215,394,infection,728
24.051059069908813,380,0,55,565,0,0,215,395,infection,885
24.107420327365602,380,0,54,566,0,0,215,395,recovery,124
24.18543915421333,379,0,55,566,0,0,215,396,infection,135
