t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.0,594,0,92,314,0,0,219,177,vaccination,211
10.0,593,0,92,315,0,0,220,177,vaccination,840
10.0,592,0,92,316,0,0,221,177,vaccination,419
10.0,591,0,92,317,0,0,222,177,vaccination,477
10.0,590,0,92,318,0,0,223,177,vaccination,813
10.0,589,0,92,319,0,0,224,177,vaccination,656
10.0,588,0,92,320,0,0,225,177,vaccination,669
10.0,587,0,92,321,0,0,226,177,vaccination,843
10.0,586,0,92,322,0,0,227,177,vaccination,647
10.0,585,0,92,323,0,0,228,177,vaccination,397
10.0,584,0,92,324,0,0,229,177,vaccination,849
10.0,583,0,92,325,0,0,230,177,vaccination,85
10.0,582,0,92,326,0,0,231,177,vaccination,788
10.0,581,0,92,327,0,0,232,177,vaccination,739
10.0,580,0,92,328,0,0,233,177,vaccination,389
10.0,579,0,92,329,0,0,234,177,vaccination,819
10.0,578,0,92,330,0,0,235,177,vaccination,539
10.0,577,0,92,331,0,0,236,177,vaccination,707
10.0,576,0,92,332,0,0,237,177,vaccination,425
10.0,575,0,92,333,0,0,238,177,vaccination,246
10.0,574,0,92,334,0,0,239,177,vaccination,147
10.0,573,0,92,335,0,0,240,177,vaccination,960
10.0,572,0,92,336,0,0,241,177,vaccination,959
10.0,571,0,92,337,0,0,242,177,vaccination,648
10.0,570,0,92,338,0,0,243,177,vaccination,510
10.0,569,0,92,339,0,0,244,177,vaccination,621
10.0,568,0,92,340,0,0,245,177,vaccination,726
10.0,567,0,92,341,0,0,246,177,vaccination,315
10.0,566,0,92,342,0,0,247,177,vaccination,677
10.0,565,0,92,343,0,0,248,177,vaccination,199
10.0,564,0,92,344,0,0,249,177,vaccination,538
10.0,563,0,92,345,0,0,250,177,vaccination,718
10.0,562,0,92,346,0,0,251,177,vaccination,793
10.0,561,0,92,347,0,0,252,177,vaccination,635
10.0,560,0,92,348,0,0,253,177,vaccination,182
10.0,559,0,92,349,0,0,254,177,vaccination,785
10.0,558,0,92,350,0,0,255,177,vaccination,617
10.0,557,0,92,351,0,0,256,177,vaccination,616
10.0,556,0,92,352,0,0,257,177,vaccination,269
10.0,555,0,92,353,0,0,258,177,vaccination,519
10.0,554,0,92,354,0,0,259,177,vaccination,680
10.0,553,0,92,355,0,0,260,177,vaccination,406
10.0,552,0,92,356,0,0,261,177,vaccination,561
10.0,551,0,92,357,0,0,262,177,vaccination,646
10.0,550,0,92,358,0,0,263,177,vaccination,420
10.0,549,0,92,359,0,0,264,177,vaccination,431
10.0,548,0,92,360,0,0,265,177,vaccination,828
10.0,547,0,92,361,0,0,266,177,vaccination,881
10.0,546,0,92,362,0,0,267,177,vaccination,947
10.0,545,0,92,363,0,0,268,177,vaccination,234
10.0,544,0,92,364,0,0,269,177,vaccination,2
10.0,543,0,92,365,0,0,270,177,vaccination,486
10.0,542,0,92,366,0,0,271,177,vaccination,572
10.0,541,0,92,367,0,0,272,177,vaccination,447
10.0,540,0,92,368,0,0,273,177,vaccination,173
10.0,539,0,92,369,0,0,274,177,vaccination,94
10.0,538,0,92,370,0,0,275,177,vaccination,350
10.0,537,0,92,371,0,0,276,177,vaccination,639
10.0,536,0,92,372,0,0,277,177,vaccination,283
10.0,535,0,92,373,0,0,278,177,vaccination,357
10.0,534,0,92,374,0,0,279,177,vaccination,971
10.0,533,0,92,375,0,0,280,177,vaccination,508
10.0,532,0,92,376,0,0,281,177,vaccination,720
10.0,531,0,92,377,0,0,282,177,vaccination,798
10.0,530,0,92,378,0,0,283,177,vaccination,333
10.0,529,0,92,379,0,0,284,177,vaccination,644
10.0,528,0,92,380,0,0,285,177,vaccination,253
10.0,527,0,92,381,0,0,286,177,vaccination,339
10.0,526,0,92,382,0,0,287,177,vaccination,627
10.0,525,0,92,383,0,0,288,177,vaccination,927
10.0,524,0,92,384,0,0,289,177,vaccination,781
10.0,523,0,92,385,0,0,290,177,vaccination,239
10.0,522,0,92,386,0,0,291,177,vaccination,393
10.0,521,0,92,387,0,0,292,177,vaccination,258
10.0,520,0,92,388,0,0,293,177,vaccination,465
10.0,519,0,92,389,0,0,294,177,vaccination,373
10.0,518,0,92,390,0,0,295,177,vaccination,101
10.0,517,0,92,391,0,0,296,177,vaccination,557
10.0,516,0,92,392,0,0,297,177,vaccination,115
10.0,515,0,92,393,0,0,298,177,vaccination,414
10.0,514,0,92,394,0,0,299,177,vaccination,434
10.0,513,0,92,395,0,0,300,177,vaccination,15
10.0,512,0,92,396,0,0,301,177,vaccination,347
10.0,511,0,92,397,0,0,302,177,vaccination,497
10.0,510,0,92,398,0,0,303,177,vaccination,578
10.0,509,0,92,399,0,0,304,177,vaccination,818
10.0,508,0,92,400,0,0,305,177,vaccination,520
10.0,507,0,92,401,0,0,306,177,vaccination,702
10.0,506,0,92,402,0,0,307,177,vaccination,484
10.0,505,0,92,403,0,0,308,177,vaccination,783
10.0,504,0,92,404,0,0,309,177,vaccination,177
10.0,503,0,92,405,0,0,310,177,vaccination,536
10.0,502,0,92,406,0,0,311,177,vaccination,309
10.0,501,0,92,407,0,0,312,177,vaccination,144
10.0,500,0,92,408,0,0,313,177,vaccination,98
10.0,499,0,92,409,0,0,314,177,vaccination,824
10.0,498,0,92,410,0,0,315,177,vaccination,377
10.0,497,0,92,411,0,0,316,177,vaccination,376
10.0,496,0,92,412,0,0,317,177,vaccination,568
10.0,495,0,92,413,0,0,318,177,vaccination,334
10.0,494,0,92,414,0,0,319,177,vaccination,158
10.0,493,0,92,415,0,0,320,177,vaccination,556
10.0,492,0,92,416,0,0,321,177,vaccination,812
10.0,491,0,92,417,0,0,322,177,vaccination,695
10.0,490,0,92,418,0,0,323,177,vaccination,227
10.0,489,0,92,419,0,0,324,177,vaccination,181
10.0,488,0,92,420,0,0,325,177,vaccination,349
10.0,487,0,92,421,0,0,326,177,vaccination,893
10.0,486,0,92,422,0,0,327,177,vaccination,909
10.0,485,0,92,423,0,0,328,177,vaccination,681
10.0,484,0,92,424,0,0,329,177,vaccination,241
10.0,483,0,92,425,0,0,330,177,vaccination,988
10.0,482,0,92,426,0,0,331,177,vaccination,116
10.0,481,0,92,427,0,0,332,177,vaccination,313
10.0,480,0,92,428,0,0,333,177,vaccination,212
10.0,479,0,92,429,0,0,334,177,vaccination,394
10.0,478,0,92,430,0,0,335,177,vaccination,272
10.0,477,0,92,431,0,0,336,177,vaccination,223
10.0,476,0,92,432,0,0,337,177,vaccination,73
10.0,475,0,92,433,0,0,338,177,vaccination,423
10.0,474,0,92,434,0,0,339,177,vaccination,22
10.0,473,0,92,435,0,0,340,177,vaccination,512
10.0,472,0,92,436,0,0,341,177,vaccination,590
10.0,471,0,92,437,0,0,342,177,vaccination,780
10.0,470,0,92,438,0,0,343,177,vaccination,541
10.0,469,0,92,439,0,0,344,177,vaccination,55
10.0,468,0,92,440,0,0,345,177,vaccination,371
10.0,467,0,92,441,0,0,346,177,vaccination,761
10.0,466,0,92,442,0,0,347,177,vaccination,939
10.0,465,0,92,443,0,0,348,177,vaccination,426
10.0,464,0,92,444,0,0,349,177,vaccination,684
10.0,463,0,92,445,0,0,350,177,vaccination,80
10.0,462,0,92,446,0,0,351,177,vaccination,782
10.0,461,0,92,447,0,0,352,177,vaccination,660
10.0,460,0,92,448,0,0,353,177,vaccination,507
10.0,459,0,92,449,0,0,354,177,vaccination,815
10.0,458,0,92,450,0,0,355,177,vaccination,70
10.0,457,0,92,451,0,0,356,177,vaccination,213
10.0,456,0,92,452,0,0,357,177,vaccination,743
10.0,455,0,92,453,0,0,358,177,vaccination,527
10.0,454,0,92,454,0,0,359,177,vaccination,544
10.0,453,0,92,455,0,0,360,177,vaccination,450
10.0,452,0,92,456,0,0,361,177,vaccination,413
10.0,451,0,92,457,0,0,362,177,vaccination,766
10.0,450,0,92,458,0,0,363,177,vaccination,256
10.0,449,0,92,459,0,0,364,177,vaccination,417
10.0,448,0,92,460,0,0,365,177,vaccination,13
10.0,447,0,92,461,0,0,366,177,vaccination,760
10.0,446,0,92,462,0,0,367,177,vaccination,807
10.0,445,0,92,463,0,0,368,177,vaccination,587
10.0,444,0,92,464,0,0,369,177,vaccination,934
10.0,443,0,92,465,0,0,370,177,vaccination,311
10.0,442,0,92,466,0,0,371,177,vaccination,436
10.0,441,0,92,467,0,0,372,177,vaccination,634
10.0,440,0,92,468,0,0,373,177,vaccination,89
10.0,439,0,92,469,0,0,374,177,vaccination,838
10.0,438,0,92,470,0,0,375,177,vaccination,105
10.0,437,0,92,471,0,0,376,177,vaccination,270
10.0,436,0,92,472,0,0,377,177,vaccination,778
10.0,435,0,92,473,0,0,378,177,vaccination,440
10.0,434,0,92,474,0,0,379,177,vaccination,186
10.0,433,0,92,475,0,0,380,177,vaccination,96
10.0,432,0,92,476,0,0,381,177,vaccination,33
10.0,431,0,92,477,0,0,382,177,vaccination,228
10.0,430,0,92,478,0,0,383,177,vaccination,273
10.0,429,0,92,479,0,0,384,177,vaccination,132
10.0,428,0,92,480,0,0,385,177,vaccination,495
10.0,427,0,92,481,0,0,386,177,vaccination,704
10.0,426,0,92,482,0,0,387,177,vaccination,638
10.0,425,0,92,483,0,0,388,177,vaccination,964
10.0,424,0,92,484,0,0,389,177,vaccination,289
10.0,423,0,92,485,0,0,390,177,vaccination,108
10.0,422,0,92,486,0,0,391,177,vaccination,593
10.0,421,0,92,487,0,0,392,177,vaccination,463
10.0,420,0,92,488,0,0,393,177,vaccination,392
10.0,419,0,92,489,0,0,394,177,vaccination,972
10.0,418,0,92,490,0,0,395,177,vaccination,873
10.0,417,0,92,491,0,0,396,177,vaccination,970
10.0,416,0,92,492,0,0,397,177,vaccination,179
10.0,415,0,92,493,0,0,398,177,vaccination,689
10.0,414,0,92,494,0,0,399,177,vaccination,476
10.0,413,0,92,495,0,0,400,177,vaccination,938
10.0,412,0,92,496,0,0,401,177,vaccination,257
10.0,411,0,92,497,0,0,402,177,vaccination,588
10.0,410,0,92,498,0,0,403,177,vaccination,712
10.0,409,0,92,499,0,0,404,177,vaccination,600
10.0,408,0,92,500,0,0,405,177,vaccination,534
10.0,407,0,92,501,0,0,406,177,vaccination,905
10.0,406,0,92,502,0,0,407,177,vaccination,822
10.0,405,0,92,503,0,0,408,177,vaccination,391
10.0,404,0,92,504,0,0,409,177,vaccination,442
10.0,403,0,92,505,0,0,410,177,vaccination,457
10.0,402,0,92,506,0,0,411,177,vaccination,976
10.0,401,0,92,507,0,0,412,177,vaccination,641
10.0,400,0,92,508,0,0,413,177,vaccination,164
10.0,399,0,92,509,0,0,414,177,vaccination,620
10.0,398,0,92,510,0,0,415,177,vaccination,745
10.0,397,0,92,511,0,0,416,177,vaccination,117
10.0,396,0,92,512,0,0,417,177,vaccination,731
10.0,395,0,92,513,0,0,418,177,vaccination,329
10.0,394,0,92,514,0,0,419,177,vaccination,354
10.0,393,0,92,515,0,0,420,177,vaccination,776
10.0,392,0,92,516,0,0,421,177,vaccination,925
10.0,391,0,92,517,0,0,422,177,vaccination,825
10.0,390,0,92,518,0,0,423,177,vaccination,323
10.0,389,0,92,519,0,0,424,177,vaccination,175
10.0,388,0,92,520,0,0,425,177,vaccination,929
10.0,387,0,92,521,0,0,426,177,vaccination,521
10.0,386,0,92,522,0,0,427,177,vaccination,459
10.0,385,0,92,523,0,0,428,177,vaccination,553
10.0,384,0,92,524,0,0,429,177,vaccination,612
10.0,383,0,92,525,0,0,430,177,vaccination,751
10.0,382,0,92,526,0,0,431,177,vaccination,428
10.0,381,0,92,527,0,0,432,177,vaccination,332
10.0,380,0,92,528,0,0,433,177,vaccination,917
10.0,379,0,92,529,0,0,434,177,vaccination,933
10.0,378,0,92,530,0,0,435,177,vaccination,632
10.0,377,0,92,531,0,0,436,177,vaccination,569
10.0,376,0,92,532,0,0,437,177,vaccination,204
10.0,375,0,92,533,0,0,438,177,vaccination,555
10.0,374,0,92,534,0,0,439,177,vaccination,496
10.0,373,0,92,535,0,0,440,177,vaccination,388
10.0,372,0,92,536,0,0,441,177,vaccination,405
10.0,371,0,92,537,0,0,442,177,vaccination,957
10.0,370,0,92,538,0,0,443,177,vaccination,530
10.0,369,0,92,539,0,0,444,177,vaccination,352
10.0,368,0,92,540,0,0,445,177,vaccination,77
10.0,367,0,92,541,0,0,446,177,vaccination,218
10.0,366,0,92,542,0,0,447,177,vaccination,963
10.0,365,0,92,543,0,0,448,177,vaccination,174
10.0,364,0,92,544,0,0,449,177,vaccination,326
10.0,363,0,92,545,0,0,450,177,vaccination,254
10.0,362,0,92,546,0,0,451,177,vaccination,421
10.0,361,0,92,547,0,0,452,177,vaccination,418
10.0,360,0,92,548,0,0,453,177,vaccination,657
10.0,359,0,92,549,0,0,454,177,vaccination,281
10.0,358,0,92,550,0,0,455,177,vaccination,167
10.0,357,0,92,551,0,0,456,177,vaccination,867
10.0,356,0,92,552,0,0,457,177,vaccination,78
10.0,355,0,92,553,0,0,458,177,vaccination,912
10.0,354,0,92,554,0,0,459,177,vaccination,674
10.0,353,0,92,555,0,0,460,177,vaccination,92
10.0,352,0,92,556,0,0,461,177,vaccination,17
10.0,351,0,92,557,0,0,462,177,vaccination,56
10.0,350,0,92,558,0,0,463,177,vaccination,854
10.0,349,0,92,559,0,0,464,177,vaccination,156
10.0,348,0,92,560,0,0,465,177,vaccination,611
10.0,347,0,92,561,0,0,466,177,vaccination,694
10.0,346,0,92,562,0,0,467,177,vaccination,493
10.0,345,0,92,563,0,0,468,177,vaccination,602
10.0,344,0,92,564,0,0,469,177,vaccination,422
10.0,343,0,92,565,0,0,470,177,vaccination,469
10.0,342,0,92,566,0,0,471,177,vaccination,941
10.0,341,0,92,567,0,0,472,177,vaccination,545
10.0,340,0,92,568,0,0,473,177,vaccination,747
10.0,339,0,92,569,0,0,474,177,vaccination,601
10.0,338,0,92,570,0,0,475,177,vaccination,715
10.0,337,0,92,571,0,0,476,177,vaccination,157
10.0,336,0,92,572,0,0,477,177,vaccination,384
10.0,335,0,92,573,0,0,478,177,vaccination,494
10.0,334,0,92,574,0,0,479,177,vaccination,916
10.0,333,0,92,575,0,0,480,177,vaccination,84
10.0,332,0,92,576,0,0,481,177,vaccination,67
10.0,331,0,92,577,0,0,482,177,vaccination,690
10.0,330,0,92,578,0,0,483,177,vaccination,407
10.0,329,0,92,579,0,0,484,177,vaccination,321
10.0,328,0,92,580,0,0,485,177,vaccination,250
10.0,327,0,92,581,0,0,486,177,vaccination,383
10.0,326,0,92,582,0,0,487,177,vaccination,462
10.02509141936833,325,0,93,582,0,0,487,178,infection,603
10.116290051968862,324,0,94,582,0,0,487,179,infection,437
10.125820348318728,323,0,95,582,0,0,487,180,infection,673
10.13238881175224,322,0,96,582,0,0,487,181,infection,864
10.195541602228746,322,0,95,583,0,0,487,181,recovery,993
10.239106529294936,321,0,96,583,0,0,487,182,infection,49
10.271970507922088,321,0,95,584,0,0,487,182,recovery,528
10.328780403622016,320,0,96,584,0,0,487,183,infection,372
10.33284183907942,319,0,97,584,0,0,487,184,infection,738
10.38803944793904,319,0,96,585,0,0,487,184,recovery,293
10.460060196802964,319,0,95,586,0,0,487,184,recovery,573
10.468904057355855,318,0,96,586,0,0,487,185,infection,41
10.477431357098459,317,0,97,586,0,0,487,186,infection,830
10.488626749716579,316,0,98,586,0,0,487,187,infection,448
10.498817149333746,316,0,97,587,0,0,487,187,recovery,846
10.530388386670113,316,0,96,588,0,0,487,187,recovery,102
10.542695757154709,316,0,95,589,0,0,487,187,recovery,540
10.621277292814197,316,0,94,590,0,0,487,187,recovery,769
10.62643383814757,316,0,93,591,0,0,487,187,recovery,255
10.65305451586279,315,0,94,591,0,0,487,188,infection,299
10.659661373634114,315,0,93,592,0,0,487,188,recovery,887
10.664310439628322,314,0,94,592,0,0,487,189,infection,863
10.68330066360573,313,0,95,592,0,0,487,190,infection,615
10.707923101553757,312,0,96,592,0,0,487,191,infection,737
10.72373457175669,312,0,95,593,0,0,487,191,recovery,208
10.733173664753325,312,0,94,594,0,0,487,191,recovery,790
10.733817900358403,312,0,93,595,0,0,487,191,recovery,129
10.819895247134552,312,0,92,596,0,0,487,191,recovery,679
10.840685521397234,312,0,91,597,0,0,487,191,recovery,517
10.862609420944462,312,0,90,598,0,0,487,191,recovery,863
10.873840820694184,312,0,89,599,0,0,487,191,recovery,735
10.886276578744273,312,0,88,600,0,0,487,191,recovery,560
10.935406148648816,311,0,89,600,0,0,487,192,infection,563
11.02512578596626,310,0,90,600,0,0,487,193,infection,444
11.070244082286068,309,0,91,600,0,0,487,194,infection,451
11.073721387140965,309,0,90,601,0,0,487,194,recovery,437
11.081569817738075,309,0,89,602,0,0,487,194,recovery,299
11.172128924473045,309,0,88,603,0,0,487,194,recovery,687
11.200793716981993,308,0,89,603,0,0,487,195,infection,736
11.27708897579511,308,0,88,604,0,0,487,195,recovery,225
11.29371291609013,308,0,87,605,0,0,487,195,recovery,197
11.354963129362323,307,0,88,605,0,0,487,196,infection,262
11.378817784583708,306,0,89,605,0,0,487,197,infection,855
11.381408614975763,306,0,88,606,0,0,487,197,recovery,296
11.407986004039968,305,0,89,606,0,0,487,198,infection,876
11.409772300390824,304,0,90,606,0,0,487,199,infection,847
11.411472942758055,303,0,91,606,0,0,487,200,infection,633
11.42685040372889,302,0,92,606,0,0,487,201,infection,980
11.46832452398074,302,0,91,607,0,0,487,201,recovery,268
11.481727000844511,302,0,90,608,0,0,487,201,recovery,226
11.48636431003763,302,0,89,609,0,0,487,201,recovery,480
11.496558661638954,301,0,90,609,0,0,487,202,infection,628
11.520090677749156,301,0,89,610,0,0,487,202,recovery,738
11.536187613490323,301,0,88,611,0,0,487,202,recovery,868
11.542302777120597,301,0,87,612,0,0,487,202,recovery,736
11.57022083586541,300,0,88,612,0,0,487,203,infection,697
11.590645773241606,299,0,89,612,0,0,487,204,infection,435
11.674499449314911,299,0,88,613,0,0,487,204,recovery,264
11.703332369442522,299,0,87,614,0,0,487,204,recovery,603
11.818459239067538,299,0,86,615,0,0,487,204,recovery,980
11.856346740407485,298,0,87,615,0,0,487,205,infection,280
11.9806937338697,298,0,86,616,0,0,487,205,recovery,372
12.015946283119765,298,0,85,617,0,0,487,205,recovery,287
12.037237608683503,297,0,86,617,0,0,487,206,infection,485
12.062244753805336,297,0,85,618,0,0,487,206,recovery,358
12.112036664470693,297,0,84,619,0,0,487,206,recovery,360
12.113109193147151,296,0,85,619,0,0,487,207,infection,513
12.173127986371117,296,0,84,620,0,0,487,207,recovery,685
12.218878928712394,295,0,85,620,0,0,487,208,infection,121
12.225401692269411,295,0,84,621,0,0,487,208,recovery,390
12.276905856629332,294,0,85,621,0,0,487,209,infection,558
12.278232207679759,293,0,86,621,0,0,487,210,infection,814
12.28501882305266,293,0,85,622,0,0,487,210,recovery,665
12.285062188979474,293,0,84,623,0,0,487,210,recovery,48
12.398875993489938,293,0,83,624,0,0,487,210,recovery,504
12.404439251377056,292,0,84,624,0,0,487,211,infection,336
12.469228289677249,292,0,83,625,0,0,487,211,recovery,550
12.475180047584033,292,0,82,626,0,0,487,211,recovery,650
12.63477934553921,291,0,83,626,0,0,487,212,infection,651
12.653981515583288,291,0,82,627,0,0,487,212,recovery,862
12.70087002952302,291,0,81,628,0,0,487,212,recovery,435
12.743585484246706,290,0,82,628,0,0,487,213,infection,678
12.745116815857864,290,0,81,629,0,0,487,213,recovery,262
12.834270531278637,289,0,82,629,0,0,487,214,infection,9
12.83452037272546,289,0,81,630,0,0,487,214,recovery,772
12.880770261062404,288,0,82,630,0,0,487,215,infection,821
12.89692605795588,287,0,83,630,0,0,487,216,infection,629
12.905716577526233,286,0,84,630,0,0,487,217,infection,300
12.944073249925776,285,0,85,630,0,0,487,218,infection,316
12.962038154747692,284,0,86,630,0,0,487,219,infection,800
12.970833665537903,284,0,85,631,0,0,487,219,recovery,672
13.015494820646747,284,0,84,632,0,0,487,219,recovery,688
13.062046365377721,284,0,83,633,0,0,487,219,recovery,95
13.114469741080992,284,0,82,634,0,0,487,219,recovery,525
13.17007216010581,284,0,81,635,0,0,487,219,recovery,64
13.17806135323509,284,0,80,636,0,0,487,219,recovery,194
13.23040360813897,283,0,81,636,0,0,487,220,infection,884
13.239776965540159,283,0,80,637,0,0,487,220,recovery,139
13.26963403237719,282,0,81,637,0,0,487,221,infection,221
13.311131884918595,282,0,80,638,0,0,487,221,recovery,467
13.328132398764733,281,0,81,638,0,0,487,222,infection,103
13.351985129770044,281,0,80,639,0,0,487,222,recovery,159
13.373397533004216,281,0,79,640,0,0,487,222,recovery,651
13.3876769295232,280,0,80,640,0,0,487,223,infection,758
13.402071359567419,279,0,81,640,0,0,487,224,infection,977
13.40272885756119,279,0,80,641,0,0,487,224,recovery,366
13.404074517718772,279,0,79,642,0,0,487,224,recovery,515
13.414998958084087,279,0,78,643,0,0,487,224,recovery,146
13.428188633268878,279,0,77,644,0,0,487,224,recovery,673
13.440924435979516,279,0,76,645,0,0,487,224,recovery,300
13.442005082928235,278,0,77,645,0,0,487,225,infection,387
13.446848516148844,277,0,78,645,0,0,487,226,infection,380
13.475154062517,277,0,77,646,0,0,487,226,recovery,251
13.489666352300775,277,0,76,647,0,0,487,226,recovery,628
13.496945485053711,276,0,77,647,0,0,487,227,infection,880
13.497468161756165,276,0,76,648,0,0,487,227,recovery,989
13.63468618585443,276,0,75,649,0,0,487,227,recovery,629
13.658795382394313,275,0,76,649,0,0,487,228,infection,691
13.663224620734773,275,0,75,650,0,0,487,228,recovery,800
13.673266231654127,275,0,74,651,0,0,487,228,recovery,9
13.681775940021126,275,0,73,652,0,0,487,228,recovery,549
13.682550627971054,275,0,72,653,0,0,487,228,recovery,730
13.76745216573069,274,0,73,653,0,0,487,229,infection,649
13.78213226093965,274,0,72,654,0,0,487,229,recovery,90
13.805630168515316,274,0,71,655,0,0,487,229,recovery,483
13.828179429069174,274,0,70,656,0,0,487,229,recovery,18
13.86801995788359,273,0,71,656,0,0,487,230,infection,416
13.96052491745096,273,0,70,657,0,0,487,230,recovery,451
14.0388784047606,272,0,71,657,0,0,487,231,infection,983
14.06380561870156,272,0,70,658,0,0,487,231,recovery,814
14.06449714737881,271,0,71,658,0,0,487,232,infection,686
14.078388170332163,271,0,70,659,0,0,487,232,recovery,697
14.144278559102018,271,0,69,660,0,0,487,232,recovery,387
14.164154961304714,270,0,70,660,0,0,487,233,infection,839
14.211097926861497,270,0,69,661,0,0,487,233,recovery,563
14.267890163380653,270,0,68,662,0,0,487,233,recovery,661
14.300076842081099,270,0,67,663,0,0,487,233,recovery,839
14.319503459577904,270,0,66,664,0,0,487,233,recovery,576
14.31968105069905,270,0,65,665,0,0,487,233,recovery,378
14.332463709627016,270,0,64,666,0,0,487,233,recovery,416
14.393493505461539,270,0,63,667,0,0,487,233,recovery,926
14.43187160697267,269,0,64,667,0,0,487,234,infection,408
14.51116714697117,269,0,63,668,0,0,487,234,recovery,920
14.548674643970616,269,0,62,669,0,0,487,234,recovery,686
14.550148146824181,269,0,61,670,0,0,487,234,recovery,63
14.570352701341491,268,0,62,670,0,0,487,235,infection,506
14.573474231796999,267,0,63,670,0,0,487,236,infection,724
14.577646337581811,266,0,64,670,0,0,487,237,infection,342
14.579832319046185,265,0,65,670,0,0,487,238,infection,762
14.588110463472091,265,0,64,671,0,0,487,238,recovery,637
14.662465075455867,265,0,63,672,0,0,487,238,recovery,448
14.684069343792682,265,0,62,673,0,0,487,238,recovery,395
14.688649341828254,265,0,61,674,0,0,487,238,recovery,408
14.726550872334975,265,0,60,675,0,0,487,238,recovery,125
14.861392960479359,264,0,61,675,0,0,487,239,infection,955
14.937007838489755,264,0,60,676,0,0,487,239,recovery,758
14.980293616565106,263,0,61,676,0,0,487,240,infection,27
14.9897219394072,262,0,62,676,0,0,487,241,infection,535
15.031308124982026,262,0,61,677,0,0,487,241,recovery,884
15.044168827215106,262,0,60,678,0,0,487,241,recovery,221
15.080826857756568,261,0,61,678,0,0,487,242,infection,62
15.107508059244523,260,0,62,678,0,0,487,243,infection,666
15.128474963252602,260,0,61,679,0,0,487,243,recovery,821
15.149017672280072,260,0,60,680,0,0,487,243,recovery,380
15.23336680383837,260,0,59,681,0,0,487,243,recovery,737
15.25656010991824,259,0,60,681,0,0,487,244,infection,58
15.361543101332924,258,0,61,681,0,0,487,245,infection,109
15.428666715719327,258,0,60,682,0,0,487,245,recovery,336
15.55373233006569,257,0,61,682,0,0,487,246,infection,310
15.721951150434613,256,0,62,682,0,0,487,247,infection,210
15.745486518019769,256,0,61,683,0,0,487,247,recovery,955
15.793585589295915,256,0,60,684,0,0,487,247,recovery,49
15.795251984232662,256,0,59,685,0,0,487,247,recovery,62
15.79562934456177,256,0,58,686,0,0,487,247,recovery,615
15.824283909872387,256,0,57,687,0,0,487,247,recovery,310
15.847045304833705,255,0,58,687,0,0,487,248,infection,128
16.139543237240073,255,0,57,688,0,0,487,248,recovery,855
16.24815092694919,255,0,56,689,0,0,487,248,recovery,535
16.275197155546515,255,0,55,690,0,0,487,248,recovery,666
16.288209313777283,254,0,56,690,0,0,487,249,infection,97
16.293996502483907,254,0,55,691,0,0,487,249,recovery,961
16.425246812660244,254,0,54,692,0,0,487,249,recovery,318
16.473580346897712,254,0,53,693,0,0,487,249,recovery,348
16.539111959988812,254,0,52,694,0,0,487,249,recovery,456
16.596859372304735,254,0,51,695,0,0,487,249,recovery,872
16.73934948272364,253,0,52,695,0,0,487,250,infection,438
16.74199074037411,253,0,51,696,0,0,487,250,recovery,723
16.79545517304486,253,0,50,697,0,0,487,250,recovery,633
16.827478861681417,253,0,49,698,0,0,487,250,recovery,678
16.869230800012595,253,0,48,699,0,0,487,250,recovery,265
16.906177652372946,253,0,47,700,0,0,487,250,recovery,864
16.94850499121737,253,0,46,701,0,0,487,250,recovery,919
16.96708497813259,252,0,47,701,0,0,487,251,infection,99
17.02360151053593,251,0,48,701,0,0,487,252,infection,654
17.027238679069065,251,0,47,702,0,0,487,252,recovery,316
17.13222813637061,251,0,46,703,0,0,487,252,recovery,724
17.16481952013087,250,0,47,703,0,0,487,253,infection,479
17.167189985785313,250,0,46,704,0,0,487,253,recovery,438
17.178639193685456,250,0,45,705,0,0,487,253,recovery,280
17.200454544553022,250,0,44,706,0,0,487,253,recovery,248
17.249092824398232,250,0,43,707,0,0,487,253,recovery,342
17.286576029803204,250,0,42,708,0,0,487,253,recovery,103
17.403019733581754,249,0,43,708,0,0,487,254,infection,184
17.435143765164042,249,0,42,709,0,0,487,254,recovery,479
17.486521884390157,248,0,43,709,0,0,487,255,infection,581
17.507481200489632,247,0,44,709,0,0,487,256,infection,699
17.510786916727675,247,0,43,710,0,0,487,256,recovery,444
17.512277650943542,247,0,42,711,0,0,487,256,recovery,986
17.514571997105776,247,0,41,712,0,0,487,256,recovery,859
17.63914654700101,247,0,40,713,0,0,487,256,recovery,767
17.67350636765866,247,0,39,714,0,0,487,256,recovery,99
18.021267386625055,247,0,38,715,0,0,487,256,recovery,229
18.12196747568479,247,0,37,716,0,0,487,256,recovery,242
18.190855812710215,246,0,38,716,0,0,487,257,infection,886
18.197708647620324,246,0,37,717,0,0,487,257,recovery,654
18.250809118248107,245,0,38,717,0,0,487,258,infection,104
18.34496708632551,244,0,39,717,0,0,487,259,infection,676
18.402150070487497,243,0,40,717,0,0,487,260,infection,368
18.5392054320182,242,0,41,717,0,0,487,261,infection,260
18.617086217146717,242,0,40,718,0,0,487,261,recovery,516
18.687243059454964,242,0,39,719,0,0,487,261,recovery,777
18.80933776717287,242,0,38,720,0,0,487,261,recovery,27
18.830215997744485,241,0,39,720,0,0,487,262,infection,240
18.88655603916542,241,0,38,721,0,0,487,262,recovery,41
18.92285372717108,240,0,39,721,0,0,487,263,infection,196
18.962062148335892,240,0,38,722,0,0,487,263,recovery,676
