t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.0,520,0,13,467,0,0,429,41,vaccination,152
10.0,519,0,13,468,0,0,430,41,vaccination,166
10.0,518,0,13,469,0,0,431,41,vaccination,602
10.0,517,0,13,470,0,0,432,41,vaccination,978
10.0,516,0,13,471,0,0,433,41,vaccination,573
10.0,515,0,13,472,0,0,434,41,vaccination,934
10.0,514,0,13,473,0,0,435,41,vaccination,40
10.0,513,0,13,474,0,0,436,41,vaccination,758
10.0,512,0,13,475,0,0,437,41,vaccination,718
10.0,511,0,13,476,0,0,438,41,vaccination,251
10.0,510,0,13,477,0,0,439,41,vaccination,864
10.0,509,0,13,478,0,0,440,41,vaccination,578
10.0,508,0,13,479,0,0,441,41,vaccination,504
10.0,507,0,13,480,0,0,442,41,vaccination,881
10.0,506,0,13,481,0,0,443,41,vaccination,341
10.0,505,0,13,482,0,0,444,41,vaccination,579
10.0,504,0,13,483,0,0,445,41,vaccination,403
10.0,503,0,13,484,0,0,446,41,vaccination,971
10.0,502,0,13,485,0,0,447,41,vaccination,942
10.0,501,0,13,486,0,0,448,41,vaccination,78
10.0,500,0,13,487,0,0,449,41,vaccination,672
10.0,499,0,13,488,0,0,450,41,vaccination,502
10.0,498,0,13,489,0,0,451,41,vaccination,518
10.0,497,0,13,490,0,0,452,41,vaccination,116
10.0,496,0,13,491,0,0,453,41,vaccination,727
10.0,495,0,13,492,0,0,454,41,vaccination,772
10.0,494,0,13,493,0,0,455,41,vaccination,988
10.0,493,0,13,494,0,0,456,41,vaccination,743
10.0,492,0,13,495,0,0,457,41,vaccination,510
10.0,491,0,13,496,0,0,458,41,vaccination,823
10.0,490,0,13,497,0,0,459,41,vaccination,828
10.0,489,0,13,498,0,0,460,41,vaccination,854
10.0,488,0,13,499,0,0,461,41,vaccination,527
10.0,487,0,13,500,0,0,462,41,vaccination,4
10.0,486,0,13,501,0,0,463,41,vaccination,98
10.0,485,0,13,502,0,0,464,41,vaccination,56
10.0,484,0,13,503,0,0,465,41,vaccination,765
10.0,483,0,13,504,0,0,466,41,vaccination,204
10.0,482,0,13,505,0,0,467,41,vaccination,465
10.0,481,0,13,506,0,0,468,41,vaccination,75
10.0,480,0,13,507,0,0,469,41,vaccination,68
10.0,479,0,13,508,0,0,470,41,vaccination,343
10.0,478,0,13,509,0,0,471,41,vaccination,627
10.0,477,0,13,510,0,0,472,41,vaccination,234
10.0,476,0,13,511,0,0,473,41,vaccination,790
10.0,475,0,13,512,0,0,474,41,vaccination,124
10.306002522079648,474,0,14,512,0,0,474,42,infection,288
10.365140707134291,474,0,13,513,0,0,474,42,recovery,822
10.611459684497033,474,0,12,514,0,0,474,42,recovery,723
10.783605514960982,474,0,11,515,0,0,474,42,recovery,297
11.243008499803025,474,0,10,516,0,0,474,42,recovery,158
11.637094615668003,474,0,9,517,0,0,474,42,recovery,217
12.018031443579565,474,0,8,518,0,0,474,42,recovery,252
12.678606029165234,473,0,9,518,0,0,474,43,infection,426
12.847523336293104,472,0,10,518,0,0,474,44,infection,649
13.194002484159288,472,0,9,519,0,0,474,44,recovery,552
13.561906909426359,472,0,8,520,0,0,474,44,recovery,692
13.616333863469748,471,0,9,520,0,0,474,45,infection,471
13.900937387321063,471,0,8,521,0,0,474,45,recovery,27
14.031520934251198,471,0,7,522,0,0,474,45,recovery,649
14.413610914491365,470,0,8,522,0,0,474,46,infection,13
14.606385408357335,470,0,7,523,0,0,474,46,recovery,288
14.85812479388462,469,0,8,523,0,0,474,47,infection,839
14.921092917921627,468,0,9,523,0,0,474,48,infection,150
15.031146003610223,468,0,8,524,0,0,474,48,recovery,150
15.099762930962985,467,0,9,524,0,0,474,49,infection,373
15.206588080854594,466,0,10,524,0,0,474,50,infection,224
15.30406162337458,466,0,9,525,0,0,474,50,recovery,2
15.397982702923075,465,0,10,525,0,0,474,51,infection,476
15.709742227333587,464,0,11,525,0,0,474,52,infection,897
16.548576857840917,464,0,10,526,0,0,474,52,recovery,471
16.701043502862728,464,0,9,527,0,0,474,52,recovery,476
16.878893304845107,463,0,10,527,0,0,474,53,infection,7
16.88134211467851,462,0,11,527,0,0,474,54,infection,703
17.242785692173,461,0,12,527,0,0,474,55,infection,787
17.291754664988275,460,0,13,527,0,0,474,56,infection,95
17.596324341787316,460,0,12,528,0,0,474,56,recovery,897
17.658031994013573,459,0,13,528,0,0,474,57,infection,247
18.084893424276828,458,0,14,528,0,0,474,58,infection,684
18.12628673820769,458,0,13,529,0,0,474,58,recovery,839
18.290186568124767,458,0,12,530,0,0,474,58,recovery,980
18.525688860299347,457,0,13,530,0,0,474,59,infection,651
18.638328264063748,457,0,12,531,0,0,474,59,recovery,95
18.77609522082365,456,0,13,531,0,0,474,60,infection,37
18.969844569496935,455,0,14,531,0,0,474,61,infection,133
19.621810997703697,455,0,13,532,0,0,474,61,recovery,373
19.622979851577796,455,0,12,533,0,0,474,61,recovery,684
19.926558099578397,455,0,11,534,0,0,474,61,recovery,224
20.203644456579603,455,0,10,535,0,0,474,61,recovery,787
20.233447058014704,455,0,9,536,0,0,474,61,recovery,651
21.212781587551472,455,0,8,537,0,0,474,61,recovery,13
21.2960849525723,455,0,7,538,0,0,474,61,recovery,306
21.405240282383996,454,0,8,538,0,0,474,62,infection,976
21.599059019717455,453,0,9,538,0,0,474,63,infection,438
21.626069071860062,453,0,8,539,0,0,474,63,recovery,976
21.913682496388567,452,0,9,539,0,0,474,64,infection,424
22.7394266106087,452,0,8,540,0,0,474,64,recovery,928
22.792281829858773,452,0,7,541,0,0,474,64,recovery,438
22.860144321934545,451,0,8,541,0,0,474,65,infection,794
22.98818720681263,451,0,7,542,0,0,474,65,recovery,703
23.314344751343242,451,0,6,543,0,0,474,65,recovery,133
23.580165011552907,450,0,7,543,0,0,474,66,infection,909
23.67263941979846,449,0,8,543,0,0,474,67,infection,25
23.679787383166754,448,0,9,543,0,0,474,68,infection,115
23.74331564174943,447,0,10,543,0,0,474,69,infection,398
24.19968761760509,447,0,9,544,0,0,474,69,recovery,424
24.331444906502867,447,0,8,545,0,0,474,69,recovery,37
24.366799913893544,446,0,9,545,0,0,474,70,infection,702
24.534813058299225,445,0,10,545,0,0,474,71,infection,347
24.597430292296412,444,0,11,545,0,0,474,72,infection,257
24.622020380187266,443,0,12,545,0,0,474,73,infection,190
24.868962613367565,442,0,13,545,0,0,474,74,infection,716
24.878119491718177,441,0,14,545,0,0,474,75,infection,495
24.906525686851552,440,0,15,545,0,0,474,76,infection,670
25.045713665882065,439,0,16,545,0,0,474,77,infection,484
25.30240852307504,439,0,15,546,0,0,474,77,recovery,257
25.503333605544725,438,0,16,546,0,0,474,78,infection,76
25.77720137597494,437,0,17,546,0,0,474,79,infection,5
25.788013394629377,436,0,18,546,0,0,474,80,infection,142
25.793132547591505,435,0,19,546,0,0,474,81,infection,887
25.93760433334623,435,0,18,547,0,0,474,81,recovery,25
25.941439375345574,434,0,19,547,0,0,474,82,infection,487
25.94426917157014,433,0,20,547,0,0,474,83,infection,757
25.980526154205563,432,0,21,547,0,0,474,84,infection,482
26.065270092427266,432,0,20,548,0,0,474,84,recovery,716
26.15600716211049,431,0,21,548,0,0,474,85,infection,85
26.163527749404924,430,0,22,548,0,0,474,86,infection,610
26.192438854732643,429,0,23,548,0,0,474,87,infection,820
26.43700230349774,429,0,22,549,0,0,474,87,recovery,5
26.463155843418477,429,0,21,550,0,0,474,87,recovery,76
26.55516067060116,428,0,22,550,0,0,474,88,infection,567
26.85983680840491,427,0,23,550,0,0,474,89,infection,439
26.865122100877773,426,0,24,550,0,0,474,90,infection,516
27.04616022971713,426,0,23,551,0,0,474,90,recovery,439
27.271413185775476,425,0,24,551,0,0,474,91,infection,734
27.35769806328,424,0,25,551,0,0,474,92,infection,770
27.36516215404133,424,0,24,552,0,0,474,92,recovery,347
27.412015018956055,424,0,23,553,0,0,474,92,recovery,757
27.446755956989914,423,0,24,553,0,0,474,93,infection,29
27.45654275828284,422,0,25,553,0,0,474,94,infection,673
27.4659384517971,422,0,24,554,0,0,474,94,recovery,426
27.52693875529748,421,0,25,554,0,0,474,95,infection,704
27.569096932600537,420,0,26,554,0,0,474,96,infection,430
27.68330758933784,419,0,27,554,0,0,474,97,infection,54
27.931600416566088,418,0,28,554,0,0,474,98,infection,328
27.933393808489136,417,0,29,554,0,0,474,99,infection,67
27.933943131834017,416,0,30,554,0,0,474,100,infection,833
27.944557407304877,415,0,31,554,0,0,474,101,infection,143
27.992572130005087,414,0,32,554,0,0,474,102,infection,467
28.017971803848248,413,0,33,554,0,0,474,103,infection,211
28.18889660615233,412,0,34,554,0,0,474,104,infection,737
28.49345193776066,412,0,33,555,0,0,474,104,recovery,670
28.500848799551584,411,0,34,555,0,0,474,105,infection,829
28.515048018999057,411,0,33,556,0,0,474,105,recovery,67
28.633732260466793,410,0,34,556,0,0,474,106,infection,45
28.660067675167074,410,0,33,557,0,0,474,106,recovery,7
28.681953458218807,410,0,32,558,0,0,474,106,recovery,398
28.776740502807534,409,0,33,558,0,0,474,107,infection,273
28.90506661041355,409,0,32,559,0,0,474,107,recovery,115
28.917083421887877,408,0,33,559,0,0,474,108,infection,103
28.97091562219989,407,0,34,559,0,0,474,109,infection,713
28.98440370907614,407,0,33,560,0,0,474,109,recovery,103
28.993258080629158,407,0,32,561,0,0,474,109,recovery,734
29.323418330930146,407,0,31,562,0,0,474,109,recovery,702
29.34061730853832,407,0,30,563,0,0,474,109,recovery,487
29.36953191004763,406,0,31,563,0,0,474,110,infection,58
29.399620655691148,406,0,30,564,0,0,474,110,recovery,273
29.419501988667566,405,0,31,564,0,0,474,111,infection,785
29.465262931481714,404,0,32,564,0,0,474,112,infection,330
29.56891634132726,403,0,33,564,0,0,474,113,infection,686
29.67493737831478,402,0,34,564,0,0,474,114,infection,973
29.680101912213825,401,0,35,564,0,0,474,115,infection,309
29.70446776553344,400,0,36,564,0,0,474,116,infection,775
29.707091409775163,399,0,37,564,0,0,474,117,infection,835
29.72490626081892,398,0,38,564,0,0,474,118,infection,363
29.75296968489796,397,0,39,564,0,0,474,119,infection,281
29.82850632824234,397,0,38,565,0,0,474,119,recovery,142
29.895725930582145,397,0,37,566,0,0,474,119,recovery,770
29.90738539472566,397,0,36,567,0,0,474,119,recovery,54
30.01238916909278,397,0,35,568,0,0,474,119,recovery,785
30.024937615440635,397,0,34,569,0,0,474,119,recovery,330
30.264470821744617,396,0,35,569,0,0,474,120,infection,198
30.369314854491034,396,0,34,570,0,0,474,120,recovery,211
30.418692773471836,395,0,35,570,0,0,474,121,infection,101
30.457984942676532,394,0,36,570,0,0,474,122,infection,633
30.54920813822547,394,0,35,571,0,0,474,122,recovery,673
30.65368813038741,394,0,34,572,0,0,474,122,recovery,482
30.655772663456165,394,0,33,573,0,0,474,122,recovery,363
30.739822526670352,394,0,32,574,0,0,474,122,recovery,610
30.764195939174556,394,0,31,575,0,0,474,122,recovery,686
30.818933733752285,394,0,30,576,0,0,474,122,recovery,704
30.853207798987498,393,0,31,576,0,0,474,123,infection,125
30.88843020835228,393,0,30,577,0,0,474,123,recovery,101
30.894236481590653,393,0,29,578,0,0,474,123,recovery,328
31.011676578847037,393,0,28,579,0,0,474,123,recovery,567
31.070580167322614,393,0,27,580,0,0,474,123,recovery,973
31.14516564968855,393,0,26,581,0,0,474,123,recovery,737
31.45572483670907,392,0,27,581,0,0,474,124,infection,574
31.893721640765925,392,0,26,582,0,0,474,124,recovery,29
31.982339650679535,392,0,25,583,0,0,474,124,recovery,833
32.2248658648238,392,0,24,584,0,0,474,124,recovery,198
32.26401999165661,392,0,23,585,0,0,474,124,recovery,143
32.398206419046026,391,0,24,585,0,0,474,125,infection,856
32.497646454996655,390,0,25,585,0,0,474,126,infection,675
32.5293323458546,390,0,24,586,0,0,474,126,recovery,713
32.61445044329294,390,0,23,587,0,0,474,126,recovery,775
32.736737495556234,390,0,22,588,0,0,474,126,recovery,887
33.053504817458844,390,0,21,589,0,0,474,126,recovery,829
33.399927720369476,390,0,20,590,0,0,474,126,recovery,495
33.501743273668595,390,0,19,591,0,0,474,126,recovery,281
33.56962895689743,390,0,18,592,0,0,474,126,recovery,794
33.75249993280165,389,0,19,592,0,0,474,127,infection,564
33.920773849147885,389,0,18,593,0,0,474,127,recovery,574
33.92337095414311,388,0,19,593,0,0,474,128,infection,778
34.033531042580606,388,0,18,594,0,0,474,128,recovery,675
34.28785980632157,387,0,19,594,0,0,474,129,infection,279
34.33738877271556,386,0,20,594,0,0,474,130,infection,275
34.39009174381601,386,0,19,595,0,0,474,130,recovery,564
34.41656592026633,385,0,20,595,0,0,474,131,infection,585
34.463279529690006,385,0,19,596,0,0,474,131,recovery,467
34.87653591373756,385,0,18,597,0,0,474,131,recovery,585
34.944996436033115,384,0,19,597,0,0,474,132,infection,19
35.37528556033303,384,0,18,598,0,0,474,132,recovery,190
35.406915971405354,383,0,19,598,0,0,474,133,infection,206
35.410266333094725,382,0,20,598,0,0,474,134,infection,308
35.57339791667991,381,0,21,598,0,0,474,135,infection,840
35.89390674461057,381,0,20,599,0,0,474,135,recovery,275
36.00821170302098,381,0,19,600,0,0,474,135,recovery,840
36.050337393838056,380,0,20,600,0,0,474,136,infection,882
36.153212189557905,380,0,19,601,0,0,474,136,recovery,308
36.22892331084342,379,0,20,601,0,0,474,137,infection,218
36.41487963911804,379,0,19,602,0,0,474,137,recovery,484
36.47391484941512,379,0,18,603,0,0,474,137,recovery,279
36.493306505970125,379,0,17,604,0,0,474,137,recovery,85
36.73388632143837,378,0,18,604,0,0,474,138,infection,51
36.81996097800483,378,0,17,605,0,0,474,138,recovery,909
36.837093352282785,378,0,16,606,0,0,474,138,recovery,820
36.94197989923421,377,0,17,606,0,0,474,139,infection,47
36.97041497183038,376,0,18,606,0,0,474,140,infection,783
37.06215380133084,375,0,19,606,0,0,474,141,infection,460
37.17258166699378,374,0,20,606,0,0,474,142,infection,155
37.324465450145865,374,0,19,607,0,0,474,142,recovery,125
37.34092434750124,374,0,18,608,0,0,474,142,recovery,19
37.52216310327829,373,0,19,608,0,0,474,143,infection,954
37.545126603591314,373,0,18,609,0,0,474,143,recovery,430
37.56310702347188,373,0,17,610,0,0,474,143,recovery,47
37.577189814437915,373,0,16,611,0,0,474,143,recovery,247
37.85745862254306,373,0,15,612,0,0,474,143,recovery,516
38.114297832253094,372,0,16,612,0,0,474,144,infection,435
38.177036341503005,371,0,17,612,0,0,474,145,infection,657
38.186005263193096,371,0,16,613,0,0,474,145,recovery,155
38.21847050403172,371,0,15,614,0,0,474,145,recovery,206
38.50539092521645,370,0,16,614,0,0,474,146,infection,958
38.66728780077556,369,0,17,614,0,0,474,147,infection,941
39.04044952175386,368,0,18,614,0,0,474,148,infection,563
39.05183633074226,367,0,19,614,0,0,474,149,infection,572
39.16128942168831,367,0,18,615,0,0,474,149,recovery,657
39.18343570064348,367,0,17,616,0,0,474,149,recovery,783
39.24219968729119,366,0,18,616,0,0,474,150,infection,866
39.58003663896018,366,0,17,617,0,0,474,150,recovery,51
39.743741965918886,365,0,18,617,0,0,474,151,infection,810
39.744072480462904,365,0,17,618,0,0,474,151,recovery,835
39.821400709036624,364,0,18,618,0,0,474,152,infection,266
39.83237418549201,363,0,19,618,0,0,474,153,infection,178
39.83481018711964,362,0,20,618,0,0,474,154,infection,445
39.850540940792264,362,0,19,619,0,0,474,154,recovery,218
39.85174124495758,361,0,20,619,0,0,474,155,infection,687
39.882347013557755,361,0,19,620,0,0,474,155,recovery,45
39.94946994058451,361,0,18,621,0,0,474,155,recovery,856
40.0,361,0,18,621,0,0,474,155,horizon,0
