t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.0,616,0,101,283,0,0,171,203,vaccination,805
10.0,615,0,101,284,0,0,172,203,vaccination,452
10.0,614,0,101,285,0,0,173,203,vaccination,138
10.0,613,0,101,286,0,0,174,203,vaccination,389
10.0,612,0,101,287,0,0,175,203,vaccination,58
10.0,611,0,101,288,0,0,176,203,vaccination,602
10.0,610,0,101,289,0,0,177,203,vaccination,683
10.0,609,0,101,290,0,0,178,203,vaccination,434
10.0,608,0,101,291,0,0,179,203,vaccination,548
10.0,607,0,101,292,0,0,180,203,vaccination,595
10.0,606,0,101,293,0,0,181,203,vaccination,573
10.0,605,0,101,294,0,0,182,203,vaccination,709
10.0,604,0,101,295,0,0,183,203,vaccination,179
10.0,603,0,101,296,0,0,184,203,vaccination,486
10.0,602,0,101,297,0,0,185,203,vaccination,324
10.0,601,0,101,298,0,0,186,203,vaccination,433
10.0,600,0,101,299,0,0,187,203,vaccination,725
10.0,599,0,101,300,0,0,188,203,vaccination,663
10.0,598,0,101,301,0,0,189,203,vaccination,366
10.0,597,0,101,302,0,0,190,203,vaccination,606
10.0,596,0,101,303,0,0,191,203,vaccination,858
10.0,595,0,101,304,0,0,192,203,vaccination,373
10.0,594,0,101,305,0,0,193,203,vaccination,675
10.0,593,0,101,306,0,0,194,203,vaccination,86
10.0,592,0,101,307,0,0,195,203,vaccination,585
10.0,591,0,101,308,0,0,196,203,vaccination,759
10.022198827843312,591,0,100,309,0,0,196,203,recovery,195
10.038390334383317,591,0,99,310,0,0,196,203,recovery,36
10.038747750026758,591,0,98,311,0,0,196,203,recovery,716
10.061938620115015,591,0,97,312,0,0,196,203,recovery,388
10.072242814712977,591,0,96,313,0,0,196,203,recovery,246
10.118944940499201,591,0,95,314,0,0,196,203,recovery,142
10.126343782396274,590,0,96,314,0,0,196,204,infection,689
10.152382814644147,589,0,97,314,0,0,196,205,infection,849
10.154848084785844,588,0,98,314,0,0,196,206,infection,168
10.16063275197549,587,0,99,314,0,0,196,207,infection,352
10.197015472076908,586,0,100,314,0,0,196,208,infection,59
10.212461661073164,586,0,99,315,0,0,196,208,recovery,704
10.227801155116804,585,0,100,315,0,0,196,209,infection,296
10.288199871506867,584,0,101,315,0,0,196,210,infection,191
10.295008374457387,583,0,102,315,0,0,196,211,infection,617
10.308733995614887,583,0,101,316,0,0,196,211,recovery,356
10.353877632332479,582,0,102,316,0,0,196,212,infection,347
10.354393156485914,581,0,103,316,0,0,196,213,infection,668
10.39314383064407,581,0,102,317,0,0,196,213,recovery,35
10.39351794296786,580,0,103,317,0,0,196,214,infection,66
10.409990521742634,580,0,102,318,0,0,196,214,recovery,296
10.418524613208982,579,0,103,318,0,0,196,215,infection,1
10.441748791653454,578,0,104,318,0,0,196,216,infection,956
10.474995237441641,577,0,105,318,0,0,196,217,infection,630
10.485873462117146,577,0,104,319,0,0,196,217,recovery,662
10.541402677484408,576,0,105,319,0,0,196,218,infection,193
10.554295202846294,575,0,106,319,0,0,196,219,infection,664
10.561419588935063,575,0,105,320,0,0,196,219,recovery,849
10.584645233580922,575,0,104,321,0,0,196,219,recovery,667
10.6805345944481,574,0,105,321,0,0,196,220,infection,106
10.700291012688245,574,0,104,322,0,0,196,220,recovery,956
10.7065152598399,573,0,105,322,0,0,196,221,infection,339
10.75573385876035,573,0,104,323,0,0,196,221,recovery,191
10.759185601702947,573,0,103,324,0,0,196,221,recovery,240
10.765744982760442,572,0,104,324,0,0,196,222,infection,666
10.798573035660702,572,0,103,325,0,0,196,222,recovery,878
10.80686651423253,571,0,104,325,0,0,196,223,infection,406
10.810856015157068,571,0,103,326,0,0,196,223,recovery,767
10.830752592666107,570,0,104,326,0,0,196,224,infection,98
10.856755480118181,569,0,105,326,0,0,196,225,infection,158
10.85766379909783,569,0,104,327,0,0,196,225,recovery,837
10.887059727466092,569,0,103,328,0,0,196,225,recovery,52
10.90239286544533,569,0,102,329,0,0,196,225,recovery,456
10.904183178770866,569,0,101,330,0,0,196,225,recovery,578
10.925573912804502,568,0,102,330,0,0,196,226,infection,613
10.927019680625419,568,0,101,331,0,0,196,226,recovery,352
10.94647552753747,567,0,102,331,0,0,196,227,infection,175
10.964494332166296,566,0,103,331,0,0,196,228,infection,741
10.979119645590933,565,0,104,331,0,0,196,229,infection,754
10.996774119171898,564,0,105,331,0,0,196,230,infection,30
11.064797820737201,563,0,106,331,0,0,196,231,infection,64
11.066878022743973,562,0,107,331,0,0,196,232,infection,950
11.084408996259477,562,0,106,332,0,0,196,232,recovery,697
11.09430222596305,562,0,105,333,0,0,196,232,recovery,664
11.106847091250467,562,0,104,334,0,0,196,232,recovery,27
11.177460779609806,562,0,103,335,0,0,196,232,recovery,510
11.183510955922275,561,0,104,335,0,0,196,233,infection,846
11.201886869275244,561,0,103,336,0,0,196,233,recovery,288
11.223388313533002,560,0,104,336,0,0,196,234,infection,912
11.275900620992283,560,0,103,337,0,0,196,234,recovery,192
11.291362660202655,559,0,104,337,0,0,196,235,infection,838
11.296875306999242,559,0,103,338,0,0,196,235,recovery,918
11.304062048537018,559,0,102,339,0,0,196,235,recovery,589
11.316159199511608,559,0,101,340,0,0,196,235,recovery,93
11.364656634050185,559,0,100,341,0,0,196,235,recovery,741
11.405938548246258,559,0,99,342,0,0,196,235,recovery,514
11.409885496041834,559,0,98,343,0,0,196,235,recovery,719
11.415022655028306,559,0,97,344,0,0,196,235,recovery,807
11.415162509029624,558,0,98,344,0,0,196,236,infection,422
11.441267961218761,558,0,97,345,0,0,196,236,recovery,794
11.450793156081748,557,0,98,345,0,0,196,237,infection,282
11.538000194840608,556,0,99,345,0,0,196,238,infection,307
11.558023385031126,556,0,98,346,0,0,196,238,recovery,339
11.586374517840488,555,0,99,346,0,0,196,239,infection,139
11.613128521925775,554,0,100,346,0,0,196,240,infection,258
11.660500771320839,554,0,99,347,0,0,196,240,recovery,994
11.673268653353778,553,0,100,347,0,0,196,241,infection,481
11.67664636245382,552,0,101,347,0,0,196,242,infection,821
11.677355599725232,551,0,102,347,0,0,196,243,infection,107
11.712958254552111,551,0,101,348,0,0,196,243,recovery,59
11.724095600652069,551,0,100,349,0,0,196,243,recovery,666
11.74400147208397,551,0,99,350,0,0,196,243,recovery,44
11.752988540309435,551,0,98,351,0,0,196,243,recovery,344
11.765169551147466,551,0,97,352,0,0,196,243,recovery,899
11.824378853187422,550,0,98,352,0,0,196,244,infection,498
11.826321370030492,549,0,99,352,0,0,196,245,infection,451
11.837893317354684,548,0,100,352,0,0,196,246,infection,888
11.868698359999527,547,0,101,352,0,0,196,247,infection,614
11.889328851613186,546,0,102,352,0,0,196,248,infection,530
11.909399503246894,545,0,103,352,0,0,196,249,infection,136
11.909507574988028,544,0,104,352,0,0,196,250,infection,379
11.909705068807607,544,0,103,353,0,0,196,250,recovery,543
11.941229163006595,544,0,102,354,0,0,196,250,recovery,593
11.941373688822747,544,0,101,355,0,0,196,250,recovery,1
11.948625741205568,544,0,100,356,0,0,196,250,recovery,158
11.949126729039193,543,0,101,356,0,0,196,251,infection,881
11.967700682507541,543,0,100,357,0,0,196,251,recovery,106
11.97471932533036,543,0,99,358,0,0,196,251,recovery,33
11.978032597311865,542,0,100,358,0,0,196,252,infection,679
11.989396306320415,541,0,101,358,0,0,196,253,infection,868
12.005836297948347,540,0,102,358,0,0,196,254,infection,164
12.013413464667089,540,0,101,359,0,0,196,254,recovery,139
12.06138713617402,539,0,102,359,0,0,196,255,infection,349
12.066545681350638,538,0,103,359,0,0,196,256,infection,71
12.070493717696543,537,0,104,359,0,0,196,257,infection,327
12.117622183541284,536,0,105,359,0,0,196,258,infection,477
12.135879342327904,536,0,104,360,0,0,196,258,recovery,175
12.140114600569007,535,0,105,360,0,0,196,259,infection,708
12.145599717153557,534,0,106,360,0,0,196,260,infection,945
12.17073821295315,533,0,107,360,0,0,196,261,infection,426
12.204712379638856,532,0,108,360,0,0,196,262,infection,987
12.221989555389541,531,0,109,360,0,0,196,263,infection,962
12.22852144103286,531,0,108,361,0,0,196,263,recovery,303
12.233691837183072,530,0,109,361,0,0,196,264,infection,146
12.241451919721868,530,0,108,362,0,0,196,264,recovery,346
12.272197679130459,529,0,109,362,0,0,196,265,infection,513
12.27885494755266,528,0,110,362,0,0,196,266,infection,221
12.304815193366505,527,0,111,362,0,0,196,267,infection,885
12.331933080341852,527,0,110,363,0,0,196,267,recovery,754
12.417433314886248,526,0,111,363,0,0,196,268,infection,453
12.461723778047537,525,0,112,363,0,0,196,269,infection,219
12.47751085088985,525,0,111,364,0,0,196,269,recovery,679
12.485044896059783,525,0,110,365,0,0,196,269,recovery,485
12.499584676828722,524,0,111,365,0,0,196,270,infection,152
12.52341991845473,523,0,112,365,0,0,196,271,infection,879
12.573787346301215,522,0,113,365,0,0,196,272,infection,150
12.606376801150049,522,0,112,366,0,0,196,272,recovery,669
12.612240718254862,522,0,111,367,0,0,196,272,recovery,617
12.630457037967176,522,0,110,368,0,0,196,272,recovery,999
12.632378253813041,522,0,109,369,0,0,196,272,recovery,16
12.63581148249584,522,0,108,370,0,0,196,272,recovery,416
12.637980734875136,521,0,109,370,0,0,196,273,infection,4
12.646033205093214,520,0,110,370,0,0,196,274,infection,536
12.658734916441235,519,0,111,370,0,0,196,275,infection,561
12.669101644664565,519,0,110,371,0,0,196,275,recovery,744
12.71807586335536,518,0,111,371,0,0,196,276,infection,921
12.734191104426419,517,0,112,371,0,0,196,277,infection,387
12.751689197571745,516,0,113,371,0,0,196,278,infection,609
12.768500927219437,516,0,112,372,0,0,196,278,recovery,347
12.782478743310852,515,0,113,372,0,0,196,279,infection,202
12.810270880095253,514,0,114,372,0,0,196,280,infection,130
12.811669863940722,513,0,115,372,0,0,196,281,infection,436
12.823606167694935,512,0,116,372,0,0,196,282,infection,562
12.848140470826266,511,0,117,372,0,0,196,283,infection,769
12.851889246139608,511,0,116,373,0,0,196,283,recovery,307
12.885903899503045,511,0,115,374,0,0,196,283,recovery,821
12.88727399099583,511,0,114,375,0,0,196,283,recovery,481
12.8890869100204,510,0,115,375,0,0,196,284,infection,437
12.90877846330212,510,0,114,376,0,0,196,284,recovery,668
12.931352906572803,510,0,113,377,0,0,196,284,recovery,987
12.941722959483144,509,0,114,377,0,0,196,285,infection,60
12.941874411736741,509,0,113,378,0,0,196,285,recovery,164
12.952051495249544,509,0,112,379,0,0,196,285,recovery,387
12.965464189241453,509,0,111,380,0,0,196,285,recovery,888
13.002323881099603,509,0,110,381,0,0,196,285,recovery,769
13.003560476030636,509,0,109,382,0,0,196,285,recovery,835
13.028195825869389,509,0,108,383,0,0,196,285,recovery,254
13.057781725070864,509,0,107,384,0,0,196,285,recovery,30
13.117774850765446,509,0,106,385,0,0,196,285,recovery,562
13.155017014672309,509,0,105,386,0,0,196,285,recovery,673
13.183750203886323,508,0,106,386,0,0,196,286,infection,53
13.191150308377589,508,0,105,387,0,0,196,286,recovery,202
13.210110998093027,508,0,104,388,0,0,196,286,recovery,436
13.21014909366091,507,0,105,388,0,0,196,287,infection,479
13.228530581135914,506,0,106,388,0,0,196,288,infection,605
13.231326188362507,506,0,105,389,0,0,196,288,recovery,609
13.23860996385508,506,0,104,390,0,0,196,288,recovery,91
13.258534793180342,506,0,103,391,0,0,196,288,recovery,658
13.29821483950362,505,0,104,391,0,0,196,289,infection,188
13.305051098060332,505,0,103,392,0,0,196,289,recovery,66
13.311408037089492,505,0,102,393,0,0,196,289,recovery,152
13.32727773641884,504,0,103,393,0,0,196,290,infection,153
13.35205212160475,504,0,102,394,0,0,196,290,recovery,379
13.35311581909297,504,0,101,395,0,0,196,290,recovery,630
13.370016540421512,503,0,102,395,0,0,196,291,infection,654
13.370039796631566,503,0,101,396,0,0,196,291,recovery,267
13.3721485941046,502,0,102,396,0,0,196,292,infection,702
13.372719454357977,502,0,101,397,0,0,196,292,recovery,530
13.402646293612403,501,0,102,397,0,0,196,293,infection,326
13.438287798302671,501,0,101,398,0,0,196,293,recovery,509
13.439798421386689,500,0,102,398,0,0,196,294,infection,337
13.463424572064765,500,0,101,399,0,0,196,294,recovery,911
13.502117634375676,500,0,100,400,0,0,196,294,recovery,453
13.51897804498843,499,0,101,400,0,0,196,295,infection,334
13.520436380824263,498,0,102,400,0,0,196,296,infection,280
13.52685007788611,498,0,101,401,0,0,196,296,recovery,883
13.52784090285886,498,0,100,402,0,0,196,296,recovery,622
13.548115798648833,497,0,101,402,0,0,196,297,infection,547
13.563679711610371,497,0,100,403,0,0,196,297,recovery,479
13.582315237649578,497,0,99,404,0,0,196,297,recovery,146
13.597860776356942,496,0,100,404,0,0,196,298,infection,398
13.66887454389545,495,0,101,404,0,0,196,299,infection,316
13.67108100641497,495,0,100,405,0,0,196,299,recovery,778
13.6849405998288,495,0,99,406,0,0,196,299,recovery,43
13.693402819053102,495,0,98,407,0,0,196,299,recovery,168
13.702652961879725,494,0,99,407,0,0,196,300,infection,51
13.716176392478937,493,0,100,407,0,0,196,301,infection,607
13.722506263280913,492,0,101,407,0,0,196,302,infection,286
13.731962125774823,492,0,100,408,0,0,196,302,recovery,591
13.76400767345523,492,0,99,409,0,0,196,302,recovery,124
13.801690892348372,492,0,98,410,0,0,196,302,recovery,498
13.808062488583472,492,0,97,411,0,0,196,302,recovery,846
13.832439879186612,491,0,98,411,0,0,196,303,infection,180
13.835007601568325,491,0,97,412,0,0,196,303,recovery,981
13.838075198008042,491,0,96,413,0,0,196,303,recovery,590
13.849583213989362,491,0,95,414,0,0,196,303,recovery,422
13.887232534250021,490,0,96,414,0,0,196,304,infection,211
13.901987218807825,490,0,95,415,0,0,196,304,recovery,377
13.939798454289466,490,0,94,416,0,0,196,304,recovery,763
13.982519940903659,489,0,95,416,0,0,196,305,infection,859
14.002171676327361,488,0,96,416,0,0,196,306,infection,189
14.024489007878923,487,0,97,416,0,0,196,307,infection,652
14.040315895713574,487,0,96,417,0,0,196,307,recovery,921
14.041430985270532,486,0,97,417,0,0,196,308,infection,3
14.051685469952405,485,0,98,417,0,0,196,309,infection,7
14.07870512535166,485,0,97,418,0,0,196,309,recovery,571
14.115444932125257,484,0,98,418,0,0,196,310,infection,472
14.127619954351832,484,0,97,419,0,0,196,310,recovery,547
14.137108986329359,483,0,98,419,0,0,196,311,infection,891
14.140170652879856,483,0,97,420,0,0,196,311,recovery,10
14.163731900924796,482,0,98,420,0,0,196,312,infection,854
14.16659815707601,482,0,97,421,0,0,196,312,recovery,115
14.180454688645705,482,0,96,422,0,0,196,312,recovery,912
14.197917294782064,481,0,97,422,0,0,196,313,infection,408
14.210398203140741,481,0,96,423,0,0,196,313,recovery,153
14.21799216919656,480,0,97,423,0,0,196,314,infection,335
14.235622775208139,479,0,98,423,0,0,196,315,infection,47
14.295774839105825,479,0,97,424,0,0,196,315,recovery,446
14.338223288581677,479,0,96,425,0,0,196,315,recovery,962
14.374645750750124,479,0,95,426,0,0,196,315,recovery,472
14.389668783625526,478,0,96,426,0,0,196,316,infection,681
14.402893439763131,477,0,97,426,0,0,196,317,infection,111
14.41734426074663,476,0,98,426,0,0,196,318,infection,435
14.425690993760405,476,0,97,427,0,0,196,318,recovery,107
14.472337493964602,476,0,96,428,0,0,196,318,recovery,945
14.479371757713954,475,0,97,428,0,0,196,319,infection,644
14.507674603107256,475,0,96,429,0,0,196,319,recovery,950
14.508944302318422,475,0,95,430,0,0,196,319,recovery,99
14.535210521799135,474,0,96,430,0,0,196,320,infection,968
14.566816015834021,474,0,95,431,0,0,196,320,recovery,280
14.576481245384551,474,0,94,432,0,0,196,320,recovery,327
14.593890899358792,474,0,93,433,0,0,196,320,recovery,561
14.62201650105312,473,0,94,433,0,0,196,321,infection,266
14.661708719848374,472,0,95,433,0,0,196,322,infection,873
14.683411684932498,472,0,94,434,0,0,196,322,recovery,108
14.68958298572187,471,0,95,434,0,0,196,323,infection,475
14.712003782171564,471,0,94,435,0,0,196,323,recovery,162
14.717514639958777,470,0,95,435,0,0,196,324,infection,762
14.71938040607499,469,0,96,435,0,0,196,325,infection,2
14.770063060246574,469,0,95,436,0,0,196,325,recovery,644
14.776343762840833,468,0,96,436,0,0,196,326,infection,608
14.792522578299506,468,0,95,437,0,0,196,326,recovery,968
14.819758083248967,467,0,96,437,0,0,196,327,infection,650
14.826499112752662,466,0,97,437,0,0,196,328,infection,476
14.850498310593528,466,0,96,438,0,0,196,328,recovery,406
14.87305322454523,466,0,95,439,0,0,196,328,recovery,476
14.889202932607487,465,0,96,439,0,0,196,329,infection,14
14.914922447690303,464,0,97,439,0,0,196,330,infection,170
14.953523694285504,464,0,96,440,0,0,196,330,recovery,879
14.9981805379408,464,0,95,441,0,0,196,330,recovery,282
15.04709210513721,464,0,94,442,0,0,196,330,recovery,687
15.088040386782916,463,0,95,442,0,0,196,331,infection,752
15.09970938629728,463,0,94,443,0,0,196,331,recovery,170
15.16084509077746,462,0,95,443,0,0,196,332,infection,771
15.17781548682258,461,0,96,443,0,0,196,333,infection,961
15.18196993960543,461,0,95,444,0,0,196,333,recovery,980
15.266354918354839,460,0,96,444,0,0,196,334,infection,469
15.277314342840606,460,0,95,445,0,0,196,334,recovery,150
15.288547841622973,460,0,94,446,0,0,196,334,recovery,51
15.304039497849725,460,0,93,447,0,0,196,334,recovery,188
15.31074094477674,459,0,94,447,0,0,196,335,infection,399
15.362960939205111,459,0,93,448,0,0,196,335,recovery,266
15.383188834121118,459,0,92,449,0,0,196,335,recovery,221
15.421055656333154,459,0,91,450,0,0,196,335,recovery,752
15.433698520882285,459,0,90,451,0,0,196,335,recovery,851
15.478580888505904,459,0,89,452,0,0,196,335,recovery,859
15.485365779817869,458,0,90,452,0,0,196,336,infection,818
15.538881779825363,458,0,89,453,0,0,196,336,recovery,258
15.64731272074756,458,0,88,454,0,0,196,336,recovery,477
15.654288923416498,458,0,87,455,0,0,196,336,recovery,300
15.661545475584713,458,0,86,456,0,0,196,336,recovery,654
15.667678468642837,458,0,85,457,0,0,196,336,recovery,556
15.689305010286327,457,0,86,457,0,0,196,337,infection,83
15.718555133514986,457,0,85,458,0,0,196,337,recovery,193
15.774160505351677,456,0,86,458,0,0,196,338,infection,765
15.775879274701278,455,0,87,458,0,0,196,339,infection,232
15.791427261975015,455,0,86,459,0,0,196,339,recovery,790
15.797972807448932,455,0,85,460,0,0,196,339,recovery,513
15.803479638600654,454,0,86,460,0,0,196,340,infection,890
15.831941820358391,454,0,85,461,0,0,196,340,recovery,891
15.854466796920928,454,0,84,462,0,0,196,340,recovery,316
15.861770757289513,453,0,85,462,0,0,196,341,infection,568
15.874650252866575,453,0,84,463,0,0,196,341,recovery,670
15.877123403885658,453,0,83,464,0,0,196,341,recovery,718
15.882461729285879,453,0,82,465,0,0,196,341,recovery,614
15.924512895152027,452,0,83,465,0,0,196,342,infection,96
15.998445147675147,452,0,82,466,0,0,196,342,recovery,180
16.02613997829617,451,0,83,466,0,0,196,343,infection,368
16.047587871275606,451,0,82,467,0,0,196,343,recovery,607
16.055238433994113,451,0,81,468,0,0,196,343,recovery,286
16.071606018697857,450,0,82,468,0,0,196,344,infection,31
16.074028973213064,449,0,83,468,0,0,196,345,infection,320
16.142309006503424,448,0,84,468,0,0,196,346,infection,122
16.16173425909861,448,0,83,469,0,0,196,346,recovery,90
16.205547627320435,448,0,82,470,0,0,196,346,recovery,702
16.207943217811433,448,0,81,471,0,0,196,346,recovery,368
16.25012908886017,448,0,80,472,0,0,196,346,recovery,122
16.261792412560432,447,0,81,472,0,0,196,347,infection,860
16.2667105669429,446,0,82,472,0,0,196,348,infection,287
16.287972229286527,445,0,83,472,0,0,196,349,infection,39
16.37158481700784,445,0,82,473,0,0,196,349,recovery,765
16.373923429579474,445,0,81,474,0,0,196,349,recovery,772
16.4133219447402,445,0,80,475,0,0,196,349,recovery,71
16.428915764790112,445,0,79,476,0,0,196,349,recovery,103
16.44158176106652,444,0,80,476,0,0,196,350,infection,937
16.442230888400147,444,0,79,477,0,0,196,350,recovery,563
16.443688139544125,444,0,78,478,0,0,196,350,recovery,806
16.470469400992748,444,0,77,479,0,0,196,350,recovery,421
16.50258474072519,443,0,78,479,0,0,196,351,infection,647
16.50922437668886,442,0,79,479,0,0,196,352,infection,680
16.518698298021576,441,0,80,479,0,0,196,353,infection,720
16.524970827096382,441,0,79,480,0,0,196,353,recovery,838
16.533933315430076,441,0,78,481,0,0,196,353,recovery,189
16.53979892047824,441,0,77,482,0,0,196,353,recovery,961
16.550692677770872,440,0,78,482,0,0,196,354,infection,331
16.588886870214377,440,0,77,483,0,0,196,354,recovery,681
16.60433447101303,439,0,78,483,0,0,196,355,infection,738
16.615129240518293,438,0,79,483,0,0,196,356,infection,553
16.62551037358367,437,0,80,483,0,0,196,357,infection,133
16.638402767934814,437,0,79,484,0,0,196,357,recovery,60
16.655158692979487,437,0,78,485,0,0,196,357,recovery,624
16.69537170761735,436,0,79,485,0,0,196,358,infection,816
16.70262242555373,436,0,78,486,0,0,196,358,recovery,96
16.71241411268594,436,0,77,487,0,0,196,358,recovery,818
16.72866492697223,436,0,76,488,0,0,196,358,recovery,771
16.74920694863883,436,0,75,489,0,0,196,358,recovery,252
16.751935856998227,436,0,74,490,0,0,196,358,recovery,475
16.82334435369011,436,0,73,491,0,0,196,358,recovery,408
16.881184655427745,436,0,72,492,0,0,196,358,recovery,83
16.915391392094364,436,0,71,493,0,0,196,358,recovery,136
16.91777448296911,436,0,70,494,0,0,196,358,recovery,337
16.925490724110094,436,0,69,495,0,0,196,358,recovery,762
16.925671020286032,435,0,70,495,0,0,196,359,infection,952
17.004564630750096,434,0,71,495,0,0,196,360,infection,273
17.02815565173626,433,0,72,495,0,0,196,361,infection,227
17.07985606143354,433,0,71,496,0,0,196,361,recovery,349
17.13713494206514,433,0,70,497,0,0,196,361,recovery,2
17.16243242179817,432,0,71,497,0,0,196,362,infection,985
17.190737017325798,431,0,72,497,0,0,196,363,infection,831
17.218812795000865,430,0,73,497,0,0,196,364,infection,80
17.260147222525777,429,0,74,497,0,0,196,365,infection,982
17.278842491625355,428,0,75,497,0,0,196,366,infection,861
17.2882768275521,428,0,74,498,0,0,196,366,recovery,435
17.319685400892627,427,0,75,498,0,0,196,367,infection,249
17.319700517202644,427,0,74,499,0,0,196,367,recovery,287
17.402228584264417,427,0,73,500,0,0,196,367,recovery,957
17.4203592083707,427,0,72,501,0,0,196,367,recovery,409
17.433210161590775,427,0,71,502,0,0,196,367,recovery,331
17.474375967529415,426,0,72,502,0,0,196,368,infection,824
17.48792396910832,425,0,73,502,0,0,196,369,infection,285
17.49861130921014,424,0,74,502,0,0,196,370,infection,685
17.50883247755447,423,0,75,502,0,0,196,371,infection,545
17.510810182485717,423,0,74,503,0,0,196,371,recovery,536
17.54694142196792,422,0,75,503,0,0,196,372,infection,900
17.54754619074943,421,0,76,503,0,0,196,373,infection,268
17.571491008120386,420,0,77,503,0,0,196,374,infection,430
17.580820627356506,420,0,76,504,0,0,196,374,recovery,7
17.638233815106975,420,0,75,505,0,0,196,374,recovery,451
17.644866056043096,420,0,74,506,0,0,196,374,recovery,881
17.67948761097688,419,0,75,506,0,0,196,375,infection,137
17.686110865010175,419,0,74,507,0,0,196,375,recovery,133
17.71262594114403,418,0,75,507,0,0,196,376,infection,710
17.736511043657966,418,0,74,508,0,0,196,376,recovery,715
17.860553046413656,417,0,75,508,0,0,196,377,infection,584
17.881689600789926,416,0,76,508,0,0,196,378,infection,507
17.8830849060131,416,0,75,509,0,0,196,378,recovery,985
17.89776656045571,416,0,74,510,0,0,196,378,recovery,227
17.913948484021134,416,0,73,511,0,0,196,378,recovery,720
17.917580412902247,415,0,74,511,0,0,196,379,infection,494
17.93312727322974,415,0,73,512,0,0,196,379,recovery,469
17.964214274866446,414,0,74,512,0,0,196,380,infection,775
17.966127089356164,414,0,73,513,0,0,196,380,recovery,689
17.968343386105595,414,0,72,514,0,0,196,380,recovery,816
17.971264795599335,413,0,73,514,0,0,196,381,infection,674
18.028991019616853,413,0,72,515,0,0,196,381,recovery,577
18.03680798365911,413,0,71,516,0,0,196,381,recovery,861
18.05205420849934,413,0,70,517,0,0,196,381,recovery,900
18.232582567360655,412,0,71,517,0,0,196,382,infection,639
18.248546012575005,412,0,70,518,0,0,196,382,recovery,445
18.265791382595545,411,0,71,518,0,0,196,383,infection,906
18.27621723559134,411,0,70,519,0,0,196,383,recovery,137
18.29658430987498,410,0,71,519,0,0,196,384,infection,147
18.386561341470195,409,0,72,519,0,0,196,385,infection,717
18.436869677130506,408,0,73,519,0,0,196,386,infection,87
18.43915018727977,407,0,74,519,0,0,196,387,infection,471
18.444327685625563,407,0,73,520,0,0,196,387,recovery,831
18.471647512119873,407,0,72,521,0,0,196,387,recovery,98
18.490880308557305,406,0,73,521,0,0,196,388,infection,79
18.52866011535153,405,0,74,521,0,0,196,389,infection,512
18.54113980048181,404,0,75,521,0,0,196,390,infection,592
18.562299993226233,403,0,76,521,0,0,196,391,infection,301
18.57583782475543,402,0,77,521,0,0,196,392,infection,336
18.57609371166323,401,0,78,521,0,0,196,393,infection,200
18.57908654406998,401,0,77,522,0,0,196,393,recovery,130
18.613528914368963,401,0,76,523,0,0,196,393,recovery,79
18.632697261826788,400,0,77,523,0,0,196,394,infection,549
18.686130162456458,400,0,76,524,0,0,196,394,recovery,952
18.75871042794152,399,0,77,524,0,0,196,395,infection,214
18.77864632846597,398,0,78,524,0,0,196,396,infection,893
18.779831616173226,397,0,79,524,0,0,196,397,infection,599
18.844563476403543,396,0,80,524,0,0,196,398,infection,939
18.846408979143394,396,0,79,525,0,0,196,398,recovery,650
18.85238458108978,396,0,78,526,0,0,196,398,recovery,399
18.861317169962398,396,0,77,527,0,0,196,398,recovery,868
18.88271302492145,396,0,76,528,0,0,196,398,recovery,326
18.883155225780726,396,0,75,529,0,0,196,398,recovery,87
18.888992968428507,396,0,74,530,0,0,196,398,recovery,111
18.91237982428977,396,0,73,531,0,0,196,398,recovery,545
19.03842476438129,395,0,74,531,0,0,196,399,infection,869
19.062700103191627,395,0,73,532,0,0,196,399,recovery,710
19.107060926489453,394,0,74,532,0,0,196,400,infection,362
19.114793629724236,393,0,75,532,0,0,196,401,infection,539
19.154827348784252,392,0,76,532,0,0,196,402,infection,917
19.182090543469073,391,0,77,532,0,0,196,403,infection,626
19.215527588340333,391,0,76,533,0,0,196,403,recovery,937
19.224050670523347,390,0,77,533,0,0,196,404,infection,855
19.26083559189897,389,0,78,533,0,0,196,405,infection,944
19.282824290335643,389,0,77,534,0,0,196,405,recovery,708
19.296145277964357,388,0,78,534,0,0,196,406,infection,427
19.33412918327243,388,0,77,535,0,0,196,406,recovery,855
19.376943625240038,387,0,78,535,0,0,196,407,infection,580
19.40034443598706,386,0,79,535,0,0,196,408,infection,392
19.403499551120966,386,0,78,536,0,0,196,408,recovery,320
19.414675050224844,386,0,77,537,0,0,196,408,recovery,284
19.435582292954532,386,0,76,538,0,0,196,408,recovery,810
19.477476874010833,386,0,75,539,0,0,196,408,recovery,39
19.510310016070555,386,0,74,540,0,0,196,408,recovery,47
19.515091361019074,386,0,73,541,0,0,196,408,recovery,873
19.545289949661818,385,0,74,541,0,0,196,409,infection,321
19.59375777098145,385,0,73,542,0,0,196,409,recovery,301
19.65974475439527,385,0,72,543,0,0,196,409,recovery,249
19.69021351231664,385,0,71,544,0,0,196,409,recovery,528
19.714302510962384,384,0,72,544,0,0,196,410,infection,84
19.73839359069209,383,0,73,544,0,0,196,411,infection,20
19.761900039945786,382,0,74,544,0,0,196,412,infection,238
19.80567792846866,382,0,73,545,0,0,196,412,recovery,211
19.809339698977514,381,0,74,545,0,0,196,413,infection,329
19.80946071153358,380,0,75,545,0,0,196,414,infection,424
19.84610569840324,379,0,76,545,0,0,196,415,infection,393
