t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.0,677,0,125,198,0,0,36,277,vaccination,488
10.0,676,0,125,199,0,0,37,277,vaccination,909
10.0,675,0,125,200,0,0,38,277,vaccination,379
10.0,674,0,125,201,0,0,39,277,vaccination,707
10.0,673,0,125,202,0,0,40,277,vaccination,423
10.0,672,0,125,203,0,0,41,277,vaccination,810
10.0,671,0,125,204,0,0,42,277,vaccination,701
10.0,670,0,125,205,0,0,43,277,vaccination,291
10.0,669,0,125,206,0,0,44,277,vaccination,621
10.0,668,0,125,207,0,0,45,277,vaccination,751
10.0,667,0,125,208,0,0,46,277,vaccination,584
10.0,666,0,125,209,0,0,47,277,vaccination,10
10.0,665,0,125,210,0,0,48,277,vaccination,832
10.0,664,0,125,211,0,0,49,277,vaccination,874
10.0,663,0,125,212,0,0,50,277,vaccination,956
10.0,662,0,125,213,0,0,51,277,vaccination,408
10.0,661,0,125,214,0,0,52,277,vaccination,334
10.0,660,0,125,215,0,0,53,277,vaccination,152
10.0,659,0,125,216,0,0,54,277,vaccination,447
10.0,658,0,125,217,0,0,55,277,vaccination,349
10.0,657,0,125,218,0,0,56,277,vaccination,761
10.0,656,0,125,219,0,0,57,277,vaccination,21
10.0,655,0,125,220,0,0,58,277,vaccination,381
10.0,654,0,125,221,0,0,59,277,vaccination,871
10.0,653,0,125,222,0,0,60,277,vaccination,845
10.0,652,0,125,223,0,0,61,277,vaccination,70
10.0,651,0,125,224,0,0,62,277,vaccination,651
10.0,650,0,125,225,0,0,63,277,vaccination,860
10.0,649,0,125,226,0,0,64,277,vaccination,743
10.0,648,0,125,227,0,0,65,277,vaccination,857
10.0,647,0,125,228,0,0,66,277,vaccination,387
10.0,646,0,125,229,0,0,67,277,vaccination,841
10.0,645,0,125,230,0,0,68,277,vaccination,321
10.0,644,0,125,231,0,0,69,277,vaccination,19
10.0,643,0,125,232,0,0,70,277,vaccination,183
10.0,642,0,125,233,0,0,71,277,vaccination,336
10.0,641,0,125,234,0,0,72,277,vaccination,737
10.0,640,0,125,235,0,0,73,277,vaccination,970
10.0,639,0,125,236,0,0,74,277,vaccination,758
10.0,638,0,125,237,0,0,75,277,vaccination,131
10.0,637,0,125,238,0,0,76,277,vaccination,31
10.0,636,0,125,239,0,0,77,277,vaccination,119
10.0,635,0,125,240,0,0,78,277,vaccination,611
10.0,634,0,125,241,0,0,79,277,vaccination,788
10.0,633,0,125,242,0,0,80,277,vaccination,403
10.0,632,0,125,243,0,0,81,277,vaccination,200
10.0,631,0,125,244,0,0,82,277,vaccination,641
10.0,630,0,125,245,0,0,83,277,vaccination,866
10.0,629,0,125,246,0,0,84,277,vaccination,214
10.0,628,0,125,247,0,0,85,277,vaccination,658
10.0,627,0,125,248,0,0,86,277,vaccination,342
10.0,626,0,125,249,0,0,87,277,vaccination,210
10.0,625,0,125,250,0,0,88,277,vaccination,975
10.0,624,0,125,251,0,0,89,277,vaccination,705
10.0,623,0,125,252,0,0,90,277,vaccination,628
10.0,622,0,125,253,0,0,91,277,vaccination,440
10.0,621,0,125,254,0,0,92,277,vaccination,374
10.0,620,0,125,255,0,0,93,277,vaccination,259
10.0,619,0,125,256,0,0,94,277,vaccination,630
10.0,618,0,125,257,0,0,95,277,vaccination,877
10.0,617,0,125,258,0,0,96,277,vaccination,982
10.0,616,0,125,259,0,0,97,277,vaccination,409
10.0,615,0,125,260,0,0,98,277,vaccination,946
10.0,614,0,125,261,0,0,99,277,vaccination,366
10.0,613,0,125,262,0,0,100,277,vaccination,795
10.0,612,0,125,263,0,0,101,277,vaccination,922
10.0,611,0,125,264,0,0,102,277,vaccination,959
10.0,610,0,125,265,0,0,103,277,vaccination,37
10.0,609,0,125,266,0,0,104,277,vaccination,432
10.0,608,0,125,267,0,0,105,277,vaccination,230
10.0,607,0,125,268,0,0,106,277,vaccination,979
10.0,606,0,125,269,0,0,107,277,vaccination,310
10.0,605,0,125,270,0,0,108,277,vaccination,414
10.0,604,0,125,271,0,0,109,277,vaccination,903
10.0,603,0,125,272,0,0,110,277,vaccination,452
10.0,602,0,125,273,0,0,111,277,vaccination,724
10.0,601,0,125,274,0,0,112,277,vaccination,206
10.0,600,0,125,275,0,0,113,277,vaccination,89
10.0,599,0,125,276,0,0,114,277,vaccination,796
10.0,598,0,125,277,0,0,115,277,vaccination,770
10.0,597,0,125,278,0,0,116,277,vaccination,783
10.0,596,0,125,279,0,0,117,277,vaccination,261
10.0,595,0,125,280,0,0,118,277,vaccination,748
10.0,594,0,125,281,0,0,119,277,vaccination,571
10.0,593,0,125,282,0,0,120,277,vaccination,525
10.0,592,0,125,283,0,0,121,277,vaccination,348
10.0,591,0,125,284,0,0,122,277,vaccination,555
10.0,590,0,125,285,0,0,123,277,vaccination,553
10.0,589,0,125,286,0,0,124,277,vaccination,34
10.0,588,0,125,287,0,0,125,277,vaccination,463
10.0,587,0,125,288,0,0,126,277,vaccination,266
10.0,586,0,125,289,0,0,127,277,vaccination,601
10.0,585,0,125,290,0,0,128,277,vaccination,430
10.0,584,0,125,291,0,0,129,277,vaccination,561
10.0,583,0,125,292,0,0,130,277,vaccination,11
10.0,582,0,125,293,0,0,131,277,vaccination,480
10.0,581,0,125,294,0,0,132,277,vaccination,583
10.0,580,0,125,295,0,0,133,277,vaccination,698
10.0,579,0,125,296,0,0,134,277,vaccination,838
10.0,578,0,125,297,0,0,135,277,vaccination,92
10.0,577,0,125,298,0,0,136,277,vaccination,303
10.0,576,0,125,299,0,0,137,277,vaccination,286
10.0,575,0,125,300,0,0,138,277,vaccination,179
10.0,574,0,125,301,0,0,139,277,vaccination,534
10.0,573,0,125,302,0,0,140,277,vaccination,901
10.0,572,0,125,303,0,0,141,277,vaccination,389
10.0,571,0,125,304,0,0,142,277,vaccination,734
10.0,570,0,125,305,0,0,143,277,vaccination,733
10.0,569,0,125,306,0,0,144,277,vaccination,425
10.0,568,0,125,307,0,0,145,277,vaccination,496
10.0,567,0,125,308,0,0,146,277,vaccination,312
10.0,566,0,125,309,0,0,147,277,vaccination,258
10.0,565,0,125,310,0,0,148,277,vaccination,295
10.0,564,0,125,311,0,0,149,277,vaccination,775
10.0,563,0,125,312,0,0,150,277,vaccination,666
10.0,562,0,125,313,0,0,151,277,vaccination,339
10.0,561,0,125,314,0,0,152,277,vaccination,869
10.0,560,0,125,315,0,0,153,277,vaccination,599
10.0,559,0,125,316,0,0,154,277,vaccination,256
10.0,558,0,125,317,0,0,155,277,vaccination,216
10.0,557,0,125,318,0,0,156,277,vaccination,749
10.0,556,0,125,319,0,0,157,277,vaccination,419
10.0,555,0,125,320,0,0,158,277,vaccination,765
10.0,554,0,125,321,0,0,159,277,vaccination,235
10.0,553,0,125,322,0,0,160,277,vaccination,512
10.0,552,0,125,323,0,0,161,277,vaccination,471
10.0,551,0,125,324,0,0,162,277,vaccination,773
10.0,550,0,125,325,0,0,163,277,vaccination,333
10.0,549,0,125,326,0,0,164,277,vaccination,538
10.0,548,0,125,327,0,0,165,277,vaccination,540
10.0,547,0,125,328,0,0,166,277,vaccination,320
10.0,546,0,125,329,0,0,167,277,vaccination,98
10.0,545,0,125,330,0,0,168,277,vaccination,74
10.0,544,0,125,331,0,0,169,277,vaccination,685
10.0,543,0,125,332,0,0,170,277,vaccination,23
10.0,542,0,125,333,0,0,171,277,vaccination,563
10.0,541,0,125,334,0,0,172,277,vaccination,589
10.0,540,0,125,335,0,0,173,277,vaccination,219
10.0,539,0,125,336,0,0,174,277,vaccination,978
10.0,538,0,125,337,0,0,175,277,vaccination,175
10.0,537,0,125,338,0,0,176,277,vaccination,985
10.0,536,0,125,339,0,0,177,277,vaccination,18
10.0,535,0,125,340,0,0,178,277,vaccination,87
10.0,534,0,125,341,0,0,179,277,vaccination,817
10.0,533,0,125,342,0,0,180,277,vaccination,497
10.0,532,0,125,343,0,0,181,277,vaccination,769
10.0,531,0,125,344,0,0,182,277,vaccination,91
10.0,530,0,125,345,0,0,183,277,vaccination,469
10.0,529,0,125,346,0,0,184,277,vaccination,311
10.0,528,0,125,347,0,0,185,277,vaccination,327
10.0,527,0,125,348,0,0,186,277,vaccination,745
10.0,526,0,125,349,0,0,187,277,vaccination,165
10.0,525,0,125,350,0,0,188,277,vaccination,849
10.0,524,0,125,351,0,0,189,277,vaccination,267
10.0,523,0,125,352,0,0,190,277,vaccination,343
10.0,522,0,125,353,0,0,191,277,vaccination,377
10.0,521,0,125,354,0,0,192,277,vaccination,887
10.0,520,0,125,355,0,0,193,277,vaccination,325
10.0,519,0,125,356,0,0,194,277,vaccination,663
10.0,518,0,125,357,0,0,195,277,vaccination,241
10.0,517,0,125,358,0,0,196,277,vaccination,519
10.0,516,0,125,359,0,0,197,277,vaccination,510
10.0,515,0,125,360,0,0,198,277,vaccination,314
10.0,514,0,125,361,0,0,199,277,vaccination,622
10.0,513,0,125,362,0,0,200,277,vaccination,337
10.0,512,0,125,363,0,0,201,277,vaccination,323
10.0,511,0,125,364,0,0,202,277,vaccination,515
10.0,510,0,125,365,0,0,203,277,vaccination,415
10.0,509,0,125,366,0,0,204,277,vaccination,388
10.0,508,0,125,367,0,0,205,277,vaccination,851
10.0,507,0,125,368,0,0,206,277,vaccination,137
10.0,506,0,125,369,0,0,207,277,vaccination,192
10.0,505,0,125,370,0,0,208,277,vaccination,831
10.0,504,0,125,371,0,0,209,277,vaccination,763
10.0,503,0,125,372,0,0,210,277,vaccination,550
10.0,502,0,125,373,0,0,211,277,vaccination,953
10.0,501,0,125,374,0,0,212,277,vaccination,697
10.0,500,0,125,375,0,0,213,277,vaccination,830
10.0,499,0,125,376,0,0,214,277,vaccination,687
10.0,498,0,125,377,0,0,215,277,vaccination,490
10.0,497,0,125,378,0,0,216,277,vaccination,76
10.0,496,0,125,379,0,0,217,277,vaccination,939
10.0,495,0,125,380,0,0,218,277,vaccination,217
10.0,494,0,125,381,0,0,219,277,vaccination,502
10.0,493,0,125,382,0,0,220,277,vaccination,544
10.0,492,0,125,383,0,0,221,277,vaccination,596
10.0,491,0,125,384,0,0,222,277,vaccination,740
10.0,490,0,125,385,0,0,223,277,vaccination,156
10.0,489,0,125,386,0,0,224,277,vaccination,942
10.0,488,0,125,387,0,0,225,277,vaccination,17
10.0,487,0,125,388,0,0,226,277,vaccination,163
10.0,486,0,125,389,0,0,227,277,vaccination,238
10.0,485,0,125,390,0,0,228,277,vaccination,123
10.0,484,0,125,391,0,0,229,277,vaccination,244
10.0,483,0,125,392,0,0,230,277,vaccination,27
10.0,482,0,125,393,0,0,231,277,vaccination,766
10.0,481,0,125,394,0,0,232,277,vaccination,617
10.0,480,0,125,395,0,0,233,277,vaccination,405
10.0,479,0,125,396,0,0,234,277,vaccination,526
10.0,478,0,125,397,0,0,235,277,vaccination,972
10.0,477,0,125,398,0,0,236,277,vaccination,45
10.0,476,0,125,399,0,0,237,277,vaccination,573
10.0,475,0,125,400,0,0,238,277,vaccination,247
10.0,474,0,125,401,0,0,239,277,vaccination,1
10.0,473,0,125,402,0,0,240,277,vaccination,150
10.0,472,0,125,403,0,0,241,277,vaccination,639
10.0,471,0,125,404,0,0,242,277,vaccination,746
10.0,470,0,125,405,0,0,243,277,vaccination,798
10.0,469,0,125,406,0,0,244,277,vaccination,340
10.0,468,0,125,407,0,0,245,277,vaccination,186
10.0,467,0,125,408,0,0,246,277,vaccination,353
10.0,466,0,125,409,0,0,247,277,vaccination,924
10.0,465,0,125,410,0,0,248,277,vaccination,253
10.0,464,0,125,411,0,0,249,277,vaccination,161
10.0,463,0,125,412,0,0,250,277,vaccination,2
10.0,462,0,125,413,0,0,251,277,vaccination,941
10.0,461,0,125,414,0,0,252,277,vaccination,729
10.0,460,0,125,415,0,0,253,277,vaccination,524
10.0,459,0,125,416,0,0,254,277,vaccination,418
10.0,458,0,125,417,0,0,255,277,vaccination,923
10.0,457,0,125,418,0,0,256,277,vaccination,251
10.0,456,0,125,419,0,0,257,277,vaccination,531
10.0,455,0,125,420,0,0,258,277,vaccination,509
10.0,454,0,125,421,0,0,259,277,vaccination,759
10.0,453,0,125,422,0,0,260,277,vaccination,826
10.0,452,0,125,423,0,0,261,277,vaccination,680
10.0,451,0,125,424,0,0,262,277,vaccination,951
10.0,450,0,125,425,0,0,263,277,vaccination,398
10.0,449,0,125,426,0,0,264,277,vaccination,990
10.0,448,0,125,427,0,0,265,277,vaccination,111
10.0,447,0,125,428,0,0,266,277,vaccination,157
10.0,446,0,125,429,0,0,267,277,vaccination,760
10.0,445,0,125,430,0,0,268,277,vaccination,14
10.0,444,0,125,431,0,0,269,277,vaccination,638
10.0,443,0,125,432,0,0,270,277,vaccination,178
10.0,442,0,125,433,0,0,271,277,vaccination,95
10.0,441,0,125,434,0,0,272,277,vaccination,431
10.0,440,0,125,435,0,0,273,277,vaccination,69
10.0,439,0,125,436,0,0,274,277,vaccination,723
10.0,438,0,125,437,0,0,275,277,vaccination,855
10.0,437,0,125,438,0,0,276,277,vaccination,925
10.0,436,0,125,439,0,0,277,277,vaccination,627
10.0,435,0,125,440,0,0,278,277,vaccination,709
10.0,434,0,125,441,0,0,279,277,vaccination,411
10.0,433,0,125,442,0,0,280,277,vaccination,142
10.0,432,0,125,443,0,0,281,277,vaccination,786
10.0,431,0,125,444,0,0,282,277,vaccination,506
10.0,430,0,125,445,0,0,283,277,vaccination,516
10.0,429,0,125,446,0,0,284,277,vaccination,738
10.0,428,0,125,447,0,0,285,277,vaccination,350
10.0,427,0,125,448,0,0,286,277,vaccination,747
10.0,426,0,125,449,0,0,287,277,vaccination,63
10.0,425,0,125,450,0,0,288,277,vaccination,96
10.0,424,0,125,451,0,0,289,277,vaccination,706
10.0,423,0,125,452,0,0,290,277,vaccination,265
10.0,422,0,125,453,0,0,291,277,vaccination,145
10.0,421,0,125,454,0,0,292,277,vaccination,671
10.0,420,0,125,455,0,0,293,277,vaccination,495
10.0,419,0,125,456,0,0,294,277,vaccination,882
10.0,418,0,125,457,0,0,295,277,vaccination,568
10.0,417,0,125,458,0,0,296,277,vaccination,719
10.0,416,0,125,459,0,0,297,277,vaccination,503
10.0,415,0,125,460,0,0,298,277,vaccination,308
10.0,414,0,125,461,0,0,299,277,vaccination,397
10.0,413,0,125,462,0,0,300,277,vaccination,359
10.0,412,0,125,463,0,0,301,277,vaccination,198
10.0,411,0,125,464,0,0,302,277,vaccination,948
10.0,410,0,125,465,0,0,303,277,vaccination,293
10.0,409,0,125,466,0,0,304,277,vaccination,610
10.0,408,0,125,467,0,0,305,277,vaccination,665
10.0,407,0,125,468,0,0,306,277,vaccination,373
10.0,406,0,125,469,0,0,307,277,vaccination,181
10.0,405,0,125,470,0,0,308,277,vaccination,239
10.0,404,0,125,471,0,0,309,277,vaccination,861
10.0,403,0,125,472,0,0,310,277,vaccination,643
10.0,402,0,125,473,0,0,311,277,vaccination,174
10.0,401,0,125,474,0,0,312,277,vaccination,271
10.0,400,0,125,475,0,0,313,277,vaccination,194
10.0,399,0,125,476,0,0,314,277,vaccination,591
10.0,398,0,125,477,0,0,315,277,vaccination,13
10.0,397,0,125,478,0,0,316,277,vaccination,367
10.0,396,0,125,479,0,0,317,277,vaccination,789
10.0,395,0,125,480,0,0,318,277,vaccination,500
10.0,394,0,125,481,0,0,319,277,vaccination,580
10.0,393,0,125,482,0,0,320,277,vaccination,944
10.0,392,0,125,483,0,0,321,277,vaccination,664
10.0,391,0,125,484,0,0,322,277,vaccination,277
10.0,390,0,125,485,0,0,323,277,vaccination,365
10.0,389,0,125,486,0,0,324,277,vaccination,957
10.0,388,0,125,487,0,0,325,277,vaccination,926
10.0,387,0,125,488,0,0,326,277,vaccination,787
10.0,386,0,125,489,0,0,327,277,vaccination,929
10.0,385,0,125,490,0,0,328,277,vaccination,804
10.0,384,0,125,491,0,0,329,277,vaccination,270
10.0,383,0,125,492,0,0,330,277,vaccination,71
10.0,382,0,125,493,0,0,331,277,vaccination,332
10.0,381,0,125,494,0,0,332,277,vaccination,20
10.0,380,0,125,495,0,0,333,277,vaccination,121
10.0,379,0,125,496,0,0,334,277,vaccination,154
10.0,378,0,125,497,0,0,335,277,vaccination,713
10.0,377,0,125,498,0,0,336,277,vaccination,229
10.0,376,0,125,499,0,0,337,277,vaccination,529
10.0,375,0,125,500,0,0,338,277,vaccination,597
10.0,374,0,125,501,0,0,339,277,vaccination,38
10.0,373,0,125,502,0,0,340,277,vaccination,402
10.0,372,0,125,503,0,0,341,277,vaccination,77
10.0,371,0,125,504,0,0,342,277,vaccination,721
10.0,370,0,125,505,0,0,343,277,vaccination,338
10.0,369,0,125,506,0,0,344,277,vaccination,109
10.0,368,0,125,507,0,0,345,277,vaccination,717
10.0,367,0,125,508,0,0,346,277,vaccination,806
10.0,366,0,125,509,0,0,347,277,vaccination,489
10.0,365,0,125,510,0,0,348,277,vaccination,943
10.0,364,0,125,511,0,0,349,277,vaccination,99
10.0,363,0,125,512,0,0,350,277,vaccination,222
10.0,362,0,125,513,0,0,351,277,vaccination,197
10.0,361,0,125,514,0,0,352,277,vaccination,936
10.0,360,0,125,515,0,0,353,277,vaccination,616
10.0,359,0,125,516,0,0,354,277,vaccination,66
10.0,358,0,125,517,0,0,355,277,vaccination,448
10.0,357,0,125,518,0,0,356,277,vaccination,842
10.0,356,0,125,519,0,0,357,277,vaccination,821
10.0,355,0,125,520,0,0,358,277,vaccination,814
10.0,354,0,125,521,0,0,359,277,vaccination,94
10.0,353,0,125,522,0,0,360,277,vaccination,245
10.0,352,0,125,523,0,0,361,277,vaccination,498
10.0,351,0,125,524,0,0,362,277,vaccination,652
10.0,350,0,125,525,0,0,363,277,vaccination,25
10.0,349,0,125,526,0,0,364,277,vaccination,964
10.0,348,0,125,527,0,0,365,277,vaccination,850
10.0,347,0,125,528,0,0,366,277,vaccination,507
10.0,346,0,125,529,0,0,367,277,vaccination,58
10.0,345,0,125,530,0,0,368,277,vaccination,282
10.0,344,0,125,531,0,0,369,277,vaccination,859
10.0,343,0,125,532,0,0,370,277,vaccination,132
10.0,342,0,125,533,0,0,371,277,vaccination,676
10.0,341,0,125,534,0,0,372,277,vaccination,670
10.0,340,0,125,535,0,0,373,277,vaccination,708
10.0,339,0,125,536,0,0,374,277,vaccination,735
10.0,338,0,125,537,0,0,375,277,vaccination,986
10.0,337,0,125,538,0,0,376,277,vaccination,919
10.0,336,0,125,539,0,0,377,277,vaccination,242
10.0,335,0,125,540,0,0,378,277,vaccination,741
10.0,334,0,125,541,0,0,379,277,vaccination,920
10.0,333,0,125,542,0,0,380,277,vaccination,527
10.0,332,0,125,543,0,0,381,277,vaccination,532
10.0,331,0,125,544,0,0,382,277,vaccination,752
10.0,330,0,125,545,0,0,383,277,vaccination,9
10.0,329,0,125,546,0,0,384,277,vaccination,777
10.0,328,0,125,547,0,0,385,277,vaccination,128
10.0,327,0,125,548,0,0,386,277,vaccination,318
10.0,326,0,125,549,0,0,387,277,vaccination,39
10.0,325,0,125,550,0,0,388,277,vaccination,352
10.0,324,0,125,551,0,0,389,277,vaccination,722
10.0,323,0,125,552,0,0,390,277,vaccination,182
10.0,322,0,125,553,0,0,391,277,vaccination,113
10.0,321,0,125,554,0,0,392,277,vaccination,224
10.0,320,0,125,555,0,0,393,277,vaccination,478
10.0,319,0,125,556,0,0,394,277,vaccination,103
10.0,318,0,125,557,0,0,395,277,vaccination,987
10.0,317,0,125,558,0,0,396,277,vaccination,947
10.0,316,0,125,559,0,0,397,277,vaccination,833
10.0,315,0,125,560,0,0,398,277,vaccination,372
10.0,314,0,125,561,0,0,399,277,vaccination,744
10.0,313,0,125,562,0,0,400,277,vaccination,785
10.0,312,0,125,563,0,0,401,277,vaccination,827
10.0,311,0,125,564,0,0,402,277,vaccination,477
10.0,310,0,125,565,0,0,403,277,vaccination,686
10.0,309,0,125,566,0,0,404,277,vaccination,302
10.0,308,0,125,567,0,0,405,277,vaccination,358
10.0,307,0,125,568,0,0,406,277,vaccination,112
10.0,306,0,125,569,0,0,407,277,vaccination,22
10.0,305,0,125,570,0,0,408,277,vaccination,491
10.0,304,0,125,571,0,0,409,277,vaccination,396
10.0,303,0,125,572,0,0,410,277,vaccination,272
10.0,302,0,125,573,0,0,411,277,vaccination,57
10.0,301,0,125,574,0,0,412,277,vaccination,556
10.0,300,0,125,575,0,0,413,277,vaccination,207
10.0,299,0,125,576,0,0,414,277,vaccination,12
10.0,298,0,125,577,0,0,415,277,vaccination,955
10.0,297,0,125,578,0,0,416,277,vaccination,613
10.0,296,0,125,579,0,0,417,277,vaccination,476
10.0,295,0,125,580,0,0,418,277,vaccination,147
10.0,294,0,125,581,0,0,419,277,vaccination,768
10.0,293,0,125,582,0,0,420,277,vaccination,505
10.0,292,0,125,583,0,0,421,277,vaccination,876
10.0,291,0,125,584,0,0,422,277,vaccination,133
10.0,290,0,125,585,0,0,423,277,vaccination,976
10.0,289,0,125,586,0,0,424,277,vaccination,816
10.0,288,0,125,587,0,0,425,277,vaccination,730
10.0,287,0,125,588,0,0,426,277,vaccination,290
10.0,286,0,125,589,0,0,427,277,vaccination,797
10.0,285,0,125,590,0,0,428,277,vaccination,674
10.0,284,0,125,591,0,0,429,277,vaccination,712
10.0,283,0,125,592,0,0,430,277,vaccination,662
10.0,282,0,125,593,0,0,431,277,vaccination,328
10.0,281,0,125,594,0,0,432,277,vaccination,965
10.0,280,0,125,595,0,0,433,277,vaccination,413
10.0,279,0,125,596,0,0,434,277,vaccination,362
10.0,278,0,125,597,0,0,435,277,vaccination,989
10.0,277,0,125,598,0,0,436,277,vaccination,421
10.0,276,0,125,599,0,0,437,277,vaccination,963
10.0,275,0,125,600,0,0,438,277,vaccination,75
10.0,274,0,125,601,0,0,439,277,vaccination,829
10.0,273,0,125,602,0,0,440,277,vaccination,188
10.0,272,0,125,603,0,0,441,277,vaccination,61
10.0,271,0,125,604,0,0,442,277,vaccination,483
10.0,270,0,125,605,0,0,443,277,vaccination,364
10.0,269,0,125,606,0,0,444,277,vaccination,404
10.0,268,0,125,607,0,0,445,277,vaccination,504
10.0,267,0,125,608,0,0,446,277,vaccination,360
10.0,266,0,125,609,0,0,447,277,vaccination,55
10.0,265,0,125,610,0,0,448,277,vaccination,863
10.0,264,0,125,611,0,0,449,277,vaccination,354
10.0,263,0,125,612,0,0,450,277,vaccination,853
10.0,262,0,125,613,0,0,451,277,vaccination,307
10.0,261,0,125,614,0,0,452,277,vaccination,703
10.0,260,0,125,615,0,0,453,277,vaccination,805
10.0,259,0,125,616,0,0,454,277,vaccination,536
10.0,258,0,125,617,0,0,455,277,vaccination,980
10.0,257,0,125,618,0,0,456,277,vaccination,162
10.0,256,0,125,619,0,0,457,277,vaccination,637
10.0,255,0,125,620,0,0,458,277,vaccination,696
10.0,254,0,125,621,0,0,459,277,vaccination,757
10.0,253,0,125,622,0,0,460,277,vaccination,974
10.0,252,0,125,623,0,0,461,277,vaccination,454
10.0,251,0,125,624,0,0,462,277,vaccination,205
10.0,250,0,125,625,0,0,463,277,vaccination,135
10.0,249,0,125,626,0,0,464,277,vaccination,169
10.0,248,0,125,627,0,0,465,277,vaccination,457
10.0,247,0,125,628,0,0,466,277,vaccination,227
10.0,246,0,125,629,0,0,467,277,vaccination,120
10.0,245,0,125,630,0,0,468,277,vaccination,649
10.0,244,0,125,631,0,0,469,277,vaccination,390
10.0,243,0,125,632,0,0,470,277,vaccination,171
10.0,242,0,125,633,0,0,471,277,vaccination,840
10.0,241,0,125,634,0,0,472,277,vaccination,213
10.0,240,0,125,635,0,0,473,277,vaccination,916
10.0,239,0,125,636,0,0,474,277,vaccination,753
10.0,238,0,125,637,0,0,475,277,vaccination,317
10.0,237,0,125,638,0,0,476,277,vaccination,383
10.0,236,0,125,639,0,0,477,277,vaccination,80
10.0,235,0,125,640,0,0,478,277,vaccination,122
10.0,234,0,125,641,0,0,479,277,vaccination,420
10.0,233,0,125,642,0,0,480,277,vaccination,928
10.0,232,0,125,643,0,0,481,277,vaccination,634
10.0,231,0,125,644,0,0,482,277,vaccination,875
10.0,230,0,125,645,0,0,483,277,vaccination,284
10.0,229,0,125,646,0,0,484,277,vaccination,32
10.0,228,0,125,647,0,0,485,277,vaccination,606
10.0,227,0,125,648,0,0,486,277,vaccination,26
10.0,226,0,125,649,0,0,487,277,vaccination,195
10.0,225,0,125,650,0,0,488,277,vaccination,981
10.0,224,0,125,651,0,0,489,277,vaccination,33
10.0,223,0,125,652,0,0,490,277,vaccination,716
10.0,222,0,125,653,0,0,491,277,vaccination,467
10.0,221,0,125,654,0,0,492,277,vaccination,400
10.0,220,0,125,655,0,0,493,277,vaccination,888
10.0,219,0,125,656,0,0,494,277,vaccination,401
10.0,218,0,125,657,0,0,495,277,vaccination,891
10.0,217,0,125,658,0,0,496,277,vaccination,209
10.0,216,0,125,659,0,0,497,277,vaccination,572
10.0,215,0,125,660,0,0,498,277,vaccination,439
10.0,214,0,125,661,0,0,499,277,vaccination,862
10.0,213,0,125,662,0,0,500,277,vaccination,968
10.0,212,0,125,663,0,0,501,277,vaccination,762
10.0,211,0,125,664,0,0,502,277,vaccination,537
10.0,210,0,125,665,0,0,503,277,vaccination,659
10.0,209,0,125,666,0,0,504,277,vaccination,252
10.0,208,0,125,667,0,0,505,277,vaccination,646
10.0,207,0,125,668,0,0,506,277,vaccination,493
10.0,206,0,125,669,0,0,507,277,vaccination,218
10.0,205,0,125,670,0,0,508,277,vaccination,593
10.0,204,0,125,671,0,0,509,277,vaccination,711
10.0,203,0,125,672,0,0,510,277,vaccination,196
10.0,202,0,125,673,0,0,511,277,vaccination,249
10.0,201,0,125,674,0,0,512,277,vaccination,577
10.0,200,0,125,675,0,0,513,277,vaccination,632
10.0,199,0,125,676,0,0,514,277,vaccination,202
10.0,198,0,125,677,0,0,515,277,vaccination,368
10.0,197,0,125,678,0,0,516,277,vaccination,940
10.0,196,0,125,679,0,0,517,277,vaccination,640
10.0,195,0,125,680,0,0,518,277,vaccination,913
10.0,194,0,125,681,0,0,519,277,vaccination,8
10.0,193,0,125,682,0,0,520,277,vaccination,736
10.0,192,0,125,683,0,0,521,277,vaccination,772
10.0,191,0,125,684,0,0,522,277,vaccination,809
10.0,190,0,125,685,0,0,523,277,vaccination,134
10.0,189,0,125,686,0,0,524,277,vaccination,114
10.0,188,0,125,687,0,0,525,277,vaccination,176
10.0,187,0,125,688,0,0,526,277,vaccination,629
10.0,186,0,125,689,0,0,527,277,vaccination,16
10.0,185,0,125,690,0,0,528,277,vaccination,203
10.0,184,0,125,691,0,0,529,277,vaccination,588
10.0,183,0,125,692,0,0,530,277,vaccination,168
10.0,182,0,125,693,0,0,531,277,vaccination,297
10.0,181,0,125,694,0,0,532,277,vaccination,159
10.0,180,0,125,695,0,0,533,277,vaccination,846
10.0,179,0,125,696,0,0,534,277,vaccination,262
10.018361546233976,179,0,124,697,0,0,534,277,recovery,1000
10.05495996814552,179,0,123,698,0,0,534,277,recovery,326
10.067066959394369,179,0,122,699,0,0,534,277,recovery,893
10.077357270463217,179,0,121,700,0,0,534,277,recovery,535
10.079314385351651,179,0,120,701,0,0,534,277,recovery,669
10.091353385780417,178,0,121,701,0,0,534,278,infection,844
10.123487869542513,178,0,120,702,0,0,534,278,recovery,896
10.134850878791259,178,0,119,703,0,0,534,278,recovery,635
10.186025885666378,178,0,118,704,0,0,534,278,recovery,15
10.209897583364992,178,0,117,705,0,0,534,278,recovery,331
10.235973718406152,178,0,116,706,0,0,534,278,recovery,212
10.275686977547812,178,0,115,707,0,0,534,278,recovery,690
10.331897297427867,178,0,114,708,0,0,534,278,recovery,470
10.4107299626227,178,0,113,709,0,0,534,278,recovery,149
10.455914130391523,178,0,112,710,0,0,534,278,recovery,852
10.474950142984568,178,0,111,711,0,0,534,278,recovery,894
