t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.0,616,0,101,283,0,0,171,203,vaccination,805
10.0,615,0,101,284,0,0,172,203,vaccination,452
10.0,614,0,101,285,0,0,173,203,vaccination,138
10.0,613,0,101,286,0,0,174,203,vaccination,389
10.0,612,0,101,287,0,0,175,203,vaccination,58
10.0,611,0,101,288,0,0,176,203,vaccination,602
10.0,610,0,101,289,0,0,177,203,vaccination,683
10.0,609,0,101,290,0,0,178,203,vaccination,434
10.0,608,0,101,291,0,0,179,203,vaccination,548
10.0,607,0,101,292,0,0,180,203,vaccination,595
10.0,606,0,101,293,0,0,181,203,vaccination,573
10.0,605,0,101,294,0,0,182,203,vaccination,709
10.0,604,0,101,295,0,0,183,203,vaccination,179
10.0,603,0,101,296,0,0,184,203,vaccination,486
10.0,602,0,101,297,0,0,185,203,vaccination,324
10.0,601,0,101,298,0,0,186,203,vaccination,433
10.0,600,0,101,299,0,0,187,203,vaccination,725
10.0,599,0,101,300,0,0,188,203,vaccination,663
10.0,598,0,101,301,0,0,189,203,vaccination,366
10.0,597,0,101,302,0,0,190,203,vaccination,606
10.0,596,0,101,303,0,0,191,203,vaccination,858
10.0,595,0,101,304,0,0,192,203,vaccination,373
10.0,594,0,101,305,0,0,193,203,vaccination,675
10.0,593,0,101,306,0,0,194,203,vaccination,86
10.0,592,0,101,307,0,0,195,203,vaccination,585
10.0,591,0,101,308,0,0,196,203,vaccination,759
10.0,590,0,101,309,0,0,197,203,vaccination,107
10.0,589,0,101,310,0,0,198,203,vaccination,361
10.0,588,0,101,311,0,0,199,203,vaccination,507
10.0,587,0,101,312,0,0,200,203,vaccination,327
10.0,586,0,101,313,0,0,201,203,vaccination,979
10.0,585,0,101,314,0,0,202,203,vaccination,944
10.0,584,0,101,315,0,0,203,203,vaccination,832
10.0,583,0,101,316,0,0,204,203,vaccination,634
10.0,582,0,101,317,0,0,205,203,vaccination,3
10.0,581,0,101,318,0,0,206,203,vaccination,375
10.0,580,0,101,319,0,0,207,203,vaccination,370
10.0,579,0,101,320,0,0,208,203,vaccination,848
10.0,578,0,101,321,0,0,209,203,vaccination,628
10.0,577,0,101,322,0,0,210,203,vaccination,368
10.0,576,0,101,323,0,0,211,203,vaccination,879
10.0,575,0,101,324,0,0,212,203,vaccination,745
10.0,574,0,101,325,0,0,213,203,vaccination,70
10.0,573,0,101,326,0,0,214,203,vaccination,804
10.0,572,0,101,327,0,0,215,203,vaccination,927
10.0,571,0,101,328,0,0,216,203,vaccination,191
10.0,570,0,101,329,0,0,217,203,vaccination,329
10.0,569,0,101,330,0,0,218,203,vaccination,56
10.0,568,0,101,331,0,0,219,203,vaccination,922
10.0,567,0,101,332,0,0,220,203,vaccination,532
10.0,566,0,101,333,0,0,221,203,vaccination,771
10.0,565,0,101,334,0,0,222,203,vaccination,905
10.0,564,0,101,335,0,0,223,203,vaccination,299
10.0,563,0,101,336,0,0,224,203,vaccination,379
10.0,562,0,101,337,0,0,225,203,vaccination,504
10.0,561,0,101,338,0,0,226,203,vaccination,317
10.0,560,0,101,339,0,0,227,203,vaccination,809
10.0,559,0,101,340,0,0,228,203,vaccination,20
10.0,558,0,101,341,0,0,229,203,vaccination,849
10.0,557,0,101,342,0,0,230,203,vaccination,260
10.0,556,0,101,343,0,0,231,203,vaccination,189
10.0,555,0,101,344,0,0,232,203,vaccination,617
10.0,554,0,101,345,0,0,233,203,vaccination,307
10.0,553,0,101,346,0,0,234,203,vaccination,822
10.0,552,0,101,347,0,0,235,203,vaccination,145
10.0,551,0,101,348,0,0,236,203,vaccination,677
10.0,550,0,101,349,0,0,237,203,vaccination,562
10.0,549,0,101,350,0,0,238,203,vaccination,862
10.0,548,0,101,351,0,0,239,203,vaccination,449
10.0,547,0,101,352,0,0,240,203,vaccination,112
10.0,546,0,101,353,0,0,241,203,vaccination,50
10.0,545,0,101,354,0,0,242,203,vaccination,237
10.0,544,0,101,355,0,0,243,203,vaccination,639
10.0,543,0,101,356,0,0,244,203,vaccination,316
10.0,542,0,101,357,0,0,245,203,vaccination,865
10.0,541,0,101,358,0,0,246,203,vaccination,572
10.0,540,0,101,359,0,0,247,203,vaccination,230
10.0,539,0,101,360,0,0,248,203,vaccination,717
10.0,538,0,101,361,0,0,249,203,vaccination,541
10.0,537,0,101,362,0,0,250,203,vaccination,431
10.0,536,0,101,363,0,0,251,203,vaccination,971
10.0,535,0,101,364,0,0,252,203,vaccination,861
10.0,534,0,101,365,0,0,253,203,vaccination,519
10.0,533,0,101,366,0,0,254,203,vaccination,497
10.0,532,0,101,367,0,0,255,203,vaccination,508
10.0,531,0,101,368,0,0,256,203,vaccination,244
10.0,530,0,101,369,0,0,257,203,vaccination,881
10.0,529,0,101,370,0,0,258,203,vaccination,121
10.0,528,0,101,371,0,0,259,203,vaccination,656
10.0,527,0,101,372,0,0,260,203,vaccination,97
10.0,526,0,101,373,0,0,261,203,vaccination,477
10.0,525,0,101,374,0,0,262,203,vaccination,681
10.0,524,0,101,375,0,0,263,203,vaccination,323
10.0,523,0,101,376,0,0,264,203,vaccination,153
10.0,522,0,101,377,0,0,265,203,vaccination,921
10.0,521,0,101,378,0,0,266,203,vaccination,549
10.0,520,0,101,379,0,0,267,203,vaccination,330
10.0,519,0,101,380,0,0,268,203,vaccination,710
10.0,518,0,101,381,0,0,269,203,vaccination,133
10.0,517,0,101,382,0,0,270,203,vaccination,888
10.0,516,0,101,383,0,0,271,203,vaccination,266
10.0,515,0,101,384,0,0,272,203,vaccination,447
10.0,514,0,101,385,0,0,273,203,vaccination,773
10.0,513,0,101,386,0,0,274,203,vaccination,349
10.0,512,0,101,387,0,0,275,203,vaccination,960
10.0,511,0,101,388,0,0,276,203,vaccination,241
10.0,510,0,101,389,0,0,277,203,vaccination,423
10.0,509,0,101,390,0,0,278,203,vaccination,765
10.0,508,0,101,391,0,0,279,203,vaccination,586
10.0,507,0,101,392,0,0,280,203,vaccination,132
10.0,506,0,101,393,0,0,281,203,vaccination,248
10.0,505,0,101,394,0,0,282,203,vaccination,402
10.0,504,0,101,395,0,0,283,203,vaccination,130
10.0,503,0,101,396,0,0,284,203,vaccination,262
10.0,502,0,101,397,0,0,285,203,vaccination,802
10.0,501,0,101,398,0,0,286,203,vaccination,775
10.0,500,0,101,399,0,0,287,203,vaccination,635
10.0,499,0,101,400,0,0,288,203,vaccination,943
10.0,498,0,101,401,0,0,289,203,vaccination,46
10.0,497,0,101,402,0,0,290,203,vaccination,286
10.0,496,0,101,403,0,0,291,203,vaccination,321
10.0,495,0,101,404,0,0,292,203,vaccination,255
10.0,494,0,101,405,0,0,293,203,vaccination,913
10.0,493,0,101,406,0,0,294,203,vaccination,580
10.0,492,0,101,407,0,0,295,203,vaccination,567
10.0,491,0,101,408,0,0,296,203,vaccination,645
10.0,490,0,101,409,0,0,297,203,vaccination,654
10.0,489,0,101,410,0,0,298,203,vaccination,21
10.0,488,0,101,411,0,0,299,203,vaccination,916
10.0,487,0,101,412,0,0,300,203,vaccination,819
10.0,486,0,101,413,0,0,301,203,vaccination,527
10.0,485,0,101,414,0,0,302,203,vaccination,539
10.0,484,0,101,415,0,0,303,203,vaccination,525
10.0,483,0,101,416,0,0,304,203,vaccination,503
10.0,482,0,101,417,0,0,305,203,vaccination,31
10.0,481,0,101,418,0,0,306,203,vaccination,679
10.0,480,0,101,419,0,0,307,203,vaccination,59
10.0,479,0,101,420,0,0,308,203,vaccination,117
10.0,478,0,101,421,0,0,309,203,vaccination,644
10.0,477,0,101,422,0,0,310,203,vaccination,464
10.0,476,0,101,423,0,0,311,203,vaccination,521
10.0,475,0,101,424,0,0,312,203,vaccination,436
10.0,474,0,101,425,0,0,313,203,vaccination,197
10.0,473,0,101,426,0,0,314,203,vaccination,216
10.0,472,0,101,427,0,0,315,203,vaccination,426
10.0,471,0,101,428,0,0,316,203,vaccination,974
10.0,470,0,101,429,0,0,317,203,vaccination,668
10.0,469,0,101,430,0,0,318,203,vaccination,900
10.0,468,0,101,431,0,0,319,203,vaccination,986
10.0,467,0,101,432,0,0,320,203,vaccination,592
10.0,466,0,101,433,0,0,321,203,vaccination,365
10.0,465,0,101,434,0,0,322,203,vaccination,29
10.0,464,0,101,435,0,0,323,203,vaccination,287
10.0,463,0,101,436,0,0,324,203,vaccination,376
10.0,462,0,101,437,0,0,325,203,vaccination,724
10.0,461,0,101,438,0,0,326,203,vaccination,934
10.0,460,0,101,439,0,0,327,203,vaccination,319
10.0,459,0,101,440,0,0,328,203,vaccination,640
10.0,458,0,101,441,0,0,329,203,vaccination,987
10.0,457,0,101,442,0,0,330,203,vaccination,301
10.0,456,0,101,443,0,0,331,203,vaccination,291
10.0,455,0,101,444,0,0,332,203,vaccination,96
10.0,454,0,101,445,0,0,333,203,vaccination,932
10.0,453,0,101,446,0,0,334,203,vaccination,494
10.0,452,0,101,447,0,0,335,203,vaccination,412
10.0,451,0,101,448,0,0,336,203,vaccination,854
10.0,450,0,101,449,0,0,337,203,vaccination,118
10.0,449,0,101,450,0,0,338,203,vaccination,131
10.0,448,0,101,451,0,0,339,203,vaccination,320
10.0,447,0,101,452,0,0,340,203,vaccination,57
10.0,446,0,101,453,0,0,341,203,vaccination,481
10.0,445,0,101,454,0,0,342,203,vaccination,335
10.0,444,0,101,455,0,0,343,203,vaccination,393
10.0,443,0,101,456,0,0,344,203,vaccination,166
10.0,442,0,101,457,0,0,345,203,vaccination,348
10.0,441,0,101,458,0,0,346,203,vaccination,560
10.0,440,0,101,459,0,0,347,203,vaccination,226
10.0,439,0,101,460,0,0,348,203,vaccination,756
10.0,438,0,101,461,0,0,349,203,vaccination,405
10.0,437,0,101,462,0,0,350,203,vaccination,42
10.0,436,0,101,463,0,0,351,203,vaccination,460
10.0,435,0,101,464,0,0,352,203,vaccination,930
10.0,434,0,101,465,0,0,353,203,vaccination,172
10.0,433,0,101,466,0,0,354,203,vaccination,357
10.0,432,0,101,467,0,0,355,203,vaccination,265
10.0,431,0,101,468,0,0,356,203,vaccination,111
10.0,430,0,101,469,0,0,357,203,vaccination,846
10.0,429,0,101,470,0,0,358,203,vaccination,196
10.0,428,0,101,471,0,0,359,203,vaccination,26
10.0,427,0,101,472,0,0,360,203,vaccination,55
10.0,426,0,101,473,0,0,361,203,vaccination,797
10.0,425,0,101,474,0,0,362,203,vaccination,843
10.0,424,0,101,475,0,0,363,203,vaccination,614
10.0,423,0,101,476,0,0,364,203,vaccination,313
10.0,422,0,101,477,0,0,365,203,vaccination,968
10.0,421,0,101,478,0,0,366,203,vaccination,588
10.0,420,0,101,479,0,0,367,203,vaccination,535
10.0,419,0,101,480,0,0,368,203,vaccination,204
10.0,418,0,101,481,0,0,369,203,vaccination,855
10.0,417,0,101,482,0,0,370,203,vaccination,66
10.0,416,0,101,483,0,0,371,203,vaccination,227
10.0,415,0,101,484,0,0,372,203,vaccination,150
10.0,414,0,101,485,0,0,373,203,vaccination,242
10.0,413,0,101,486,0,0,374,203,vaccination,471
10.0,412,0,101,487,0,0,375,203,vaccination,798
10.0,411,0,101,488,0,0,376,203,vaccination,894
10.0,410,0,101,489,0,0,377,203,vaccination,318
10.0,409,0,101,490,0,0,378,203,vaccination,925
10.0,408,0,101,491,0,0,379,203,vaccination,39
10.0,407,0,101,492,0,0,380,203,vaccination,54
10.0,406,0,101,493,0,0,381,203,vaccination,294
10.0,405,0,101,494,0,0,382,203,vaccination,238
10.0,404,0,101,495,0,0,383,203,vaccination,437
10.0,403,0,101,496,0,0,384,203,vaccination,408
10.0,402,0,101,497,0,0,385,203,vaccination,720
10.0,401,0,101,498,0,0,386,203,vaccination,984
10.0,400,0,101,499,0,0,387,203,vaccination,386
10.0,399,0,101,500,0,0,388,203,vaccination,122
10.0,398,0,101,501,0,0,389,203,vaccination,207
10.0,397,0,101,502,0,0,390,203,vaccination,956
10.0,396,0,101,503,0,0,391,203,vaccination,901
10.0,395,0,101,504,0,0,392,203,vaccination,211
10.0,394,0,101,505,0,0,393,203,vaccination,80
10.0,393,0,101,506,0,0,394,203,vaccination,512
10.0,392,0,101,507,0,0,395,203,vaccination,233
10.0,391,0,101,508,0,0,396,203,vaccination,8
10.0,390,0,101,509,0,0,397,203,vaccination,217
10.0,389,0,101,510,0,0,398,203,vaccination,824
10.0,388,0,101,511,0,0,399,203,vaccination,938
10.0,387,0,101,512,0,0,400,203,vaccination,735
10.0,386,0,101,513,0,0,401,203,vaccination,170
10.0,385,0,101,514,0,0,402,203,vaccination,362
10.0,384,0,101,515,0,0,403,203,vaccination,165
10.0,383,0,101,516,0,0,404,203,vaccination,801
10.0,382,0,101,517,0,0,405,203,vaccination,587
10.0,381,0,101,518,0,0,406,203,vaccination,280
10.0,380,0,101,519,0,0,407,203,vaccination,839
10.0,379,0,101,520,0,0,408,203,vaccination,353
10.0,378,0,101,521,0,0,409,203,vaccination,98
10.0,377,0,101,522,0,0,410,203,vaccination,202
10.0,376,0,101,523,0,0,411,203,vaccination,293
10.0,375,0,101,524,0,0,412,203,vaccination,75
10.0,374,0,101,525,0,0,413,203,vaccination,951
10.0,373,0,101,526,0,0,414,203,vaccination,89
10.0,372,0,101,527,0,0,415,203,vaccination,982
10.0,371,0,101,528,0,0,416,203,vaccination,120
10.0,370,0,101,529,0,0,417,203,vaccination,48
10.0,369,0,101,530,0,0,418,203,vaccination,351
10.0,368,0,101,531,0,0,419,203,vaccination,696
10.0,367,0,101,532,0,0,420,203,vaccination,820
10.0,366,0,101,533,0,0,421,203,vaccination,292
10.0,365,0,101,534,0,0,422,203,vaccination,762
10.0,364,0,101,535,0,0,423,203,vaccination,776
10.0,363,0,101,536,0,0,424,203,vaccination,976
10.0,362,0,101,537,0,0,425,203,vaccination,25
10.0,361,0,101,538,0,0,426,203,vaccination,496
10.0,360,0,101,539,0,0,427,203,vaccination,476
10.0,359,0,101,540,0,0,428,203,vaccination,11
10.0,358,0,101,541,0,0,429,203,vaccination,630
10.0,357,0,101,542,0,0,430,203,vaccination,158
10.0,356,0,101,543,0,0,431,203,vaccination,739
10.0,355,0,101,544,0,0,432,203,vaccination,906
10.0,354,0,101,545,0,0,433,203,vaccination,336
10.0,353,0,101,546,0,0,434,203,vaccination,334
10.0,352,0,101,547,0,0,435,203,vaccination,383
10.0,351,0,101,548,0,0,436,203,vaccination,116
10.0,350,0,101,549,0,0,437,203,vaccination,435
10.0,349,0,101,550,0,0,438,203,vaccination,613
10.0,348,0,101,551,0,0,439,203,vaccination,685
10.0,347,0,101,552,0,0,440,203,vaccination,769
10.0,346,0,101,553,0,0,441,203,vaccination,869
10.0,345,0,101,554,0,0,442,203,vaccination,555
10.0,344,0,101,555,0,0,443,203,vaccination,296
10.0,343,0,101,556,0,0,444,203,vaccination,391
10.0,342,0,101,557,0,0,445,203,vaccination,22
10.0,341,0,101,558,0,0,446,203,vaccination,939
10.0,340,0,101,559,0,0,447,203,vaccination,931
10.0,339,0,101,560,0,0,448,203,vaccination,256
10.0,338,0,101,561,0,0,449,203,vaccination,87
10.0,337,0,101,562,0,0,450,203,vaccination,147
10.0,336,0,101,563,0,0,451,203,vaccination,672
10.0,335,0,101,564,0,0,452,203,vaccination,453
10.0,334,0,101,565,0,0,453,203,vaccination,474
10.0,333,0,101,566,0,0,454,203,vaccination,813
10.0,332,0,101,567,0,0,455,203,vaccination,468
10.0,331,0,101,568,0,0,456,203,vaccination,856
10.0,330,0,101,569,0,0,457,203,vaccination,892
10.0,329,0,101,570,0,0,458,203,vaccination,903
10.0,328,0,101,571,0,0,459,203,vaccination,125
10.0,327,0,101,572,0,0,460,203,vaccination,569
10.0,326,0,101,573,0,0,461,203,vaccination,380
10.0,325,0,101,574,0,0,462,203,vaccination,845
10.0,324,0,101,575,0,0,463,203,vaccination,666
10.0,323,0,101,576,0,0,464,203,vaccination,152
10.0,322,0,101,577,0,0,465,203,vaccination,394
10.0,321,0,101,578,0,0,466,203,vaccination,873
10.0,320,0,101,579,0,0,467,203,vaccination,7
10.0,319,0,101,580,0,0,468,203,vaccination,109
10.0,318,0,101,581,0,0,469,203,vaccination,831
10.0,317,0,101,582,0,0,470,203,vaccination,331
10.0,316,0,101,583,0,0,471,203,vaccination,607
10.0,315,0,101,584,0,0,472,203,vaccination,641
10.022198827843312,315,0,100,585,0,0,472,203,recovery,195
10.038390334383317,315,0,99,586,0,0,472,203,recovery,36
10.038747750026758,315,0,98,587,0,0,472,203,recovery,716
10.061938620115015,315,0,97,588,0,0,472,203,recovery,388
10.0686625778387,314,0,98,588,0,0,472,204,infection,2
10.072242814712977,314,0,97,589,0,0,472,204,recovery,246
10.118944940499201,314,0,96,590,0,0,472,204,recovery,142
10.212461661073164,314,0,95,591,0,0,472,204,recovery,704
10.24011030020154,313,0,96,591,0,0,472,205,infection,469
10.285202144469121,312,0,97,591,0,0,472,206,infection,954
10.289621511604938,311,0,98,591,0,0,472,207,infection,458
10.296594017824594,310,0,99,591,0,0,472,208,infection,727
10.308733995614887,310,0,98,592,0,0,472,208,recovery,356
10.3644253825584,309,0,99,592,0,0,472,209,infection,223
10.39314383064407,309,0,98,593,0,0,472,209,recovery,35
10.423088433342592,309,0,97,594,0,0,472,209,recovery,2
10.485873462117146,309,0,96,595,0,0,472,209,recovery,662
10.486572842415834,308,0,97,595,0,0,472,210,infection,480
10.545357577356812,307,0,98,595,0,0,472,211,infection,702
10.559983663923525,306,0,99,595,0,0,472,212,infection,271
10.584645233580922,306,0,98,596,0,0,472,212,recovery,667
10.674446426420403,305,0,99,596,0,0,472,213,infection,680
10.694238918760037,305,0,98,597,0,0,472,213,recovery,954
10.739121456919463,304,0,99,597,0,0,472,214,infection,949
10.759185601702947,304,0,98,598,0,0,472,214,recovery,240
10.798573035660702,304,0,97,599,0,0,472,214,recovery,878
10.810856015157068,304,0,96,600,0,0,472,214,recovery,767
10.831954657022434,303,0,97,600,0,0,472,215,infection,71
10.833513212240414,302,0,98,600,0,0,472,216,infection,363
10.85766379909783,302,0,97,601,0,0,472,216,recovery,837
10.887059727466092,302,0,96,602,0,0,472,216,recovery,52
10.899143777376446,301,0,97,602,0,0,472,217,infection,787
10.90239286544533,301,0,96,603,0,0,472,217,recovery,456
10.904183178770866,301,0,95,604,0,0,472,217,recovery,578
10.989402492324205,300,0,96,604,0,0,472,218,infection,540
11.012891564610294,300,0,95,605,0,0,472,218,recovery,702
11.039085789930084,299,0,96,605,0,0,472,219,infection,73
11.062980946474523,299,0,95,606,0,0,472,219,recovery,727
11.084408996259477,299,0,94,607,0,0,472,219,recovery,697
11.090496878057225,299,0,93,608,0,0,472,219,recovery,71
11.106847091250467,299,0,92,609,0,0,472,219,recovery,27
11.134931070563173,298,0,93,609,0,0,472,220,infection,455
11.177460779609806,298,0,92,610,0,0,472,220,recovery,510
11.201699693376455,297,0,93,610,0,0,472,221,infection,887
11.201886869275244,297,0,92,611,0,0,472,221,recovery,288
11.275900620992283,297,0,91,612,0,0,472,221,recovery,192
11.296875306999242,297,0,90,613,0,0,472,221,recovery,918
11.304062048537018,297,0,89,614,0,0,472,221,recovery,589
11.316159199511608,297,0,88,615,0,0,472,221,recovery,93
11.318201345350833,296,0,89,615,0,0,472,222,infection,811
11.350849636017575,295,0,90,615,0,0,472,223,infection,659
11.405938548246258,295,0,89,616,0,0,472,223,recovery,514
11.409885496041834,295,0,88,617,0,0,472,223,recovery,719
11.415022655028306,295,0,87,618,0,0,472,223,recovery,807
11.441267961218761,295,0,86,619,0,0,472,223,recovery,794
11.457920550632231,294,0,87,619,0,0,472,224,infection,325
11.465454236385765,293,0,88,619,0,0,472,225,infection,838
11.57909281304684,293,0,87,620,0,0,472,225,recovery,73
11.645189011401154,292,0,88,620,0,0,472,226,infection,792
11.660500771320839,292,0,87,621,0,0,472,226,recovery,994
11.74400147208397,292,0,86,622,0,0,472,226,recovery,44
11.752988540309435,292,0,85,623,0,0,472,226,recovery,344
11.756120130746327,291,0,86,623,0,0,472,227,infection,506
11.765169551147466,291,0,85,624,0,0,472,227,recovery,899
11.880368165033603,291,0,84,625,0,0,472,227,recovery,223
11.887049963249467,290,0,85,625,0,0,472,228,infection,498
11.909705068807607,290,0,84,626,0,0,472,228,recovery,543
11.941229163006595,290,0,83,627,0,0,472,228,recovery,593
11.97471932533036,290,0,82,628,0,0,472,228,recovery,33
11.999440729535504,289,0,83,628,0,0,472,229,infection,721
12.056845799807512,288,0,84,628,0,0,472,230,infection,969
12.105256037208244,287,0,85,628,0,0,472,231,infection,37
12.169708859408189,286,0,86,628,0,0,472,232,infection,62
12.2023577612088,286,0,85,629,0,0,472,232,recovery,659
12.22852144103286,286,0,84,630,0,0,472,232,recovery,303
12.241451919721868,286,0,83,631,0,0,472,232,recovery,346
12.281031943107992,285,0,84,631,0,0,472,233,infection,740
12.414017498444805,285,0,83,632,0,0,472,233,recovery,37
12.423804854277392,285,0,82,633,0,0,472,233,recovery,838
12.457046432703315,284,0,83,633,0,0,472,234,infection,566
12.474478469646295,284,0,82,634,0,0,472,234,recovery,363
12.485044896059783,284,0,81,635,0,0,472,234,recovery,485
12.588204398271726,284,0,80,636,0,0,472,234,recovery,506
12.606376801150049,284,0,79,637,0,0,472,234,recovery,669
12.630457037967176,284,0,78,638,0,0,472,234,recovery,999
12.632378253813041,284,0,77,639,0,0,472,234,recovery,16
12.63581148249584,284,0,76,640,0,0,472,234,recovery,416
12.669101644664565,284,0,75,641,0,0,472,234,recovery,744
12.73705927248854,284,0,74,642,0,0,472,234,recovery,792
12.74980879518901,283,0,75,642,0,0,472,235,infection,490
12.782086352402278,282,0,76,642,0,0,472,236,infection,958
12.80115523623117,281,0,77,642,0,0,472,237,infection,789
12.877216007721,281,0,76,643,0,0,472,237,recovery,271
12.988138112608672,280,0,77,643,0,0,472,238,infection,627
12.993152964394232,279,0,78,643,0,0,472,239,infection,424
13.003560476030636,279,0,77,644,0,0,472,239,recovery,835
13.026137518785385,279,0,76,645,0,0,472,239,recovery,627
13.027311806661933,278,0,77,645,0,0,472,240,infection,860
13.028195825869389,278,0,76,646,0,0,472,240,recovery,254
13.117058469010095,277,0,77,646,0,0,472,241,infection,137
13.155017014672309,277,0,76,647,0,0,472,241,recovery,673
13.228831733236609,277,0,75,648,0,0,472,241,recovery,680
13.23860996385508,277,0,74,649,0,0,472,241,recovery,91
13.239863398000386,277,0,73,650,0,0,472,241,recovery,498
13.258534793180342,277,0,72,651,0,0,472,241,recovery,658
13.272259733048092,276,0,73,651,0,0,472,242,infection,478
13.311268426537875,275,0,74,651,0,0,472,243,infection,782
13.370039796631566,275,0,73,652,0,0,472,243,recovery,267
13.411680382841965,275,0,72,653,0,0,472,243,recovery,325
13.438287798302671,275,0,71,654,0,0,472,243,recovery,509
13.463424572064765,275,0,70,655,0,0,472,243,recovery,911
13.52014336807615,275,0,69,656,0,0,472,243,recovery,480
13.52685007788611,275,0,68,657,0,0,472,243,recovery,883
13.52784090285886,275,0,67,658,0,0,472,243,recovery,622
13.56364773029711,274,0,68,658,0,0,472,244,infection,472
13.603044942370285,273,0,69,658,0,0,472,245,infection,139
13.603531082252188,272,0,70,658,0,0,472,246,infection,374
13.650654612011936,272,0,69,659,0,0,472,246,recovery,949
13.654641539293577,271,0,70,659,0,0,472,247,infection,919
13.67108100641497,271,0,69,660,0,0,472,247,recovery,778
13.6849405998288,271,0,68,661,0,0,472,247,recovery,43
13.72063447325524,271,0,67,662,0,0,472,247,recovery,455
13.731962125774823,271,0,66,663,0,0,472,247,recovery,591
13.76400767345523,271,0,65,664,0,0,472,247,recovery,124
13.777264359027775,271,0,64,665,0,0,472,247,recovery,787
13.792861284829442,271,0,63,666,0,0,472,247,recovery,137
13.828176245872196,271,0,62,667,0,0,472,247,recovery,458
13.835007601568325,271,0,61,668,0,0,472,247,recovery,981
13.838075198008042,271,0,60,669,0,0,472,247,recovery,590
13.901987218807825,271,0,59,670,0,0,472,247,recovery,377
13.926646321045169,270,0,60,670,0,0,472,248,infection,611
13.939798454289466,270,0,59,671,0,0,472,248,recovery,763
14.06598446941721,269,0,60,671,0,0,472,249,infection,34
14.07870512535166,269,0,59,672,0,0,472,249,recovery,571
14.088307669416476,269,0,58,673,0,0,472,249,recovery,782
14.091040434028328,269,0,57,674,0,0,472,249,recovery,860
14.125459345520035,269,0,56,675,0,0,472,249,recovery,887
14.140170652879856,269,0,55,676,0,0,472,249,recovery,10
14.16659815707601,269,0,54,677,0,0,472,249,recovery,115
14.167835323787981,268,0,55,677,0,0,472,250,infection,583
14.295774839105825,268,0,54,678,0,0,472,250,recovery,446
14.307042015693233,268,0,53,679,0,0,472,250,recovery,424
14.481517270097317,268,0,52,680,0,0,472,250,recovery,478
14.508944302318422,268,0,51,681,0,0,472,250,recovery,99
14.548014993043095,268,0,50,682,0,0,472,250,recovery,374
14.683411684932498,268,0,49,683,0,0,472,250,recovery,108
14.712003782171564,268,0,48,684,0,0,472,250,recovery,162
14.840093117936009,267,0,49,684,0,0,472,251,infection,891
14.862684434833563,267,0,48,685,0,0,472,251,recovery,611
14.90558347576919,267,0,47,686,0,0,472,251,recovery,740
15.006917560419472,266,0,48,686,0,0,472,252,infection,229
15.010736917554768,265,0,49,686,0,0,472,253,infection,536
15.02294954202477,264,0,50,686,0,0,472,254,infection,155
15.04709210513721,264,0,49,687,0,0,472,254,recovery,687
15.139425850680205,263,0,50,687,0,0,472,255,infection,542
15.18196993960543,263,0,49,688,0,0,472,255,recovery,980
15.184229500148748,263,0,48,689,0,0,472,255,recovery,490
15.268217650728134,262,0,49,689,0,0,472,256,infection,141
15.339031895682032,262,0,48,690,0,0,472,256,recovery,542
15.418756787324885,261,0,49,690,0,0,472,257,infection,398
15.433698520882285,261,0,48,691,0,0,472,257,recovery,851
15.540959769458059,261,0,47,692,0,0,472,257,recovery,472
15.562971235396853,260,0,48,692,0,0,472,258,infection,359
15.622426122384585,259,0,49,692,0,0,472,259,infection,181
15.647136160753634,258,0,50,692,0,0,472,260,infection,708
15.654288923416498,258,0,49,693,0,0,472,260,recovery,300
15.667678468642837,258,0,48,694,0,0,472,260,recovery,556
15.71185614006648,258,0,47,695,0,0,472,260,recovery,540
15.770012718105127,257,0,48,695,0,0,472,261,infection,314
15.791427261975015,257,0,47,696,0,0,472,261,recovery,790
15.822998336090425,256,0,48,696,0,0,472,262,infection,185
15.864381841304766,255,0,49,696,0,0,472,263,infection,973
15.874650252866575,255,0,48,697,0,0,472,263,recovery,670
15.877123403885658,255,0,47,698,0,0,472,263,recovery,718
15.88591976404421,254,0,48,698,0,0,472,264,infection,79
15.941304843824145,254,0,47,699,0,0,472,264,recovery,708
16.02086725653689,254,0,46,700,0,0,472,264,recovery,181
16.16173425909861,254,0,45,701,0,0,472,264,recovery,90
16.359079411657756,253,0,46,701,0,0,472,265,infection,218
16.373923429579474,253,0,45,702,0,0,472,265,recovery,772
16.428915764790112,253,0,44,703,0,0,472,265,recovery,103
16.442230888400147,253,0,43,704,0,0,472,265,recovery,563
16.443688139544125,253,0,42,705,0,0,472,265,recovery,806
16.470469400992748,253,0,41,706,0,0,472,265,recovery,421
16.49164680557326,252,0,42,706,0,0,472,266,infection,511
16.491724829548332,251,0,43,706,0,0,472,267,infection,612
16.655158692979487,251,0,42,707,0,0,472,267,recovery,624
16.66296365432201,250,0,43,707,0,0,472,268,infection,520
16.740996819683097,250,0,42,708,0,0,472,268,recovery,398
16.74920694863883,250,0,41,709,0,0,472,268,recovery,252
16.800210289253634,249,0,42,709,0,0,472,269,infection,479
16.947670185210164,248,0,43,709,0,0,472,270,infection,924
17.034841524220358,248,0,42,710,0,0,472,270,recovery,612
17.07477937910179,248,0,41,711,0,0,472,270,recovery,359
17.148320085475234,247,0,42,711,0,0,472,271,infection,599
17.24919790864589,246,0,43,711,0,0,472,272,infection,215
