t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.0,577,0,57,366,0,0,283,130,vaccination,644
10.0,576,0,57,367,0,0,284,130,vaccination,95
10.0,575,0,57,368,0,0,285,130,vaccination,897
10.0,574,0,57,369,0,0,286,130,vaccination,172
10.0,573,0,57,370,0,0,287,130,vaccination,892
10.0,572,0,57,371,0,0,288,130,vaccination,88
10.0,571,0,57,372,0,0,289,130,vaccination,858
10.0,570,0,57,373,0,0,290,130,vaccination,409
10.0,569,0,57,374,0,0,291,130,vaccination,431
10.0,568,0,57,375,0,0,292,130,vaccination,708
10.0,567,0,57,376,0,0,293,130,vaccination,448
10.0,566,0,57,377,0,0,294,130,vaccination,102
10.0,565,0,57,378,0,0,295,130,vaccination,901
10.0,564,0,57,379,0,0,296,130,vaccination,396
10.0,563,0,57,380,0,0,297,130,vaccination,662
10.0,562,0,57,381,0,0,298,130,vaccination,455
10.0,561,0,57,382,0,0,299,130,vaccination,537
10.0,560,0,57,383,0,0,300,130,vaccination,744
10.0,559,0,57,384,0,0,301,130,vaccination,449
10.0,558,0,57,385,0,0,302,130,vaccination,200
10.0,557,0,57,386,0,0,303,130,vaccination,124
10.0,556,0,57,387,0,0,304,130,vaccination,976
10.0,555,0,57,388,0,0,305,130,vaccination,23
10.0,554,0,57,389,0,0,306,130,vaccination,460
10.0,553,0,57,390,0,0,307,130,vaccination,481
10.0,552,0,57,391,0,0,308,130,vaccination,821
10.0,551,0,57,392,0,0,309,130,vaccination,857
10.0,550,0,57,393,0,0,310,130,vaccination,158
10.0,549,0,57,394,0,0,311,130,vaccination,521
10.0,548,0,57,395,0,0,312,130,vaccination,701
10.0,547,0,57,396,0,0,313,130,vaccination,664
10.0,546,0,57,397,0,0,314,130,vaccination,167
10.0,545,0,57,398,0,0,315,130,vaccination,562
10.0,544,0,57,399,0,0,316,130,vaccination,208
10.0,543,0,57,400,0,0,317,130,vaccination,663
10.0,542,0,57,401,0,0,318,130,vaccination,770
10.0,541,0,57,402,0,0,319,130,vaccination,736
10.0,540,0,57,403,0,0,320,130,vaccination,967
10.0,539,0,57,404,0,0,321,130,vaccination,113
10.0,538,0,57,405,0,0,322,130,vaccination,73
10.0,537,0,57,406,0,0,323,130,vaccination,196
10.0,536,0,57,407,0,0,324,130,vaccination,135
10.0,535,0,57,408,0,0,325,130,vaccination,223
10.0,534,0,57,409,0,0,326,130,vaccination,399
10.0,533,0,57,410,0,0,327,130,vaccination,222
10.0,532,0,57,411,0,0,328,130,vaccination,462
10.0,531,0,57,412,0,0,329,130,vaccination,338
10.0,530,0,57,413,0,0,330,130,vaccination,755
10.0,529,0,57,414,0,0,331,130,vaccination,925
10.0,528,0,57,415,0,0,332,130,vaccination,420
10.0,527,0,57,416,0,0,333,130,vaccination,284
10.0,526,0,57,417,0,0,334,130,vaccination,228
10.0,525,0,57,418,0,0,335,130,vaccination,541
10.0,524,0,57,419,0,0,336,130,vaccination,280
10.0,523,0,57,420,0,0,337,130,vaccination,527
10.0,522,0,57,421,0,0,338,130,vaccination,775
10.0,521,0,57,422,0,0,339,130,vaccination,790
10.0,520,0,57,423,0,0,340,130,vaccination,771
10.0,519,0,57,424,0,0,341,130,vaccination,885
10.0,518,0,57,425,0,0,342,130,vaccination,924
10.0,517,0,57,426,0,0,343,130,vaccination,156
10.0,516,0,57,427,0,0,344,130,vaccination,918
10.0,515,0,57,428,0,0,345,130,vaccination,597
10.0,514,0,57,429,0,0,346,130,vaccination,684
10.0,513,0,57,430,0,0,347,130,vaccination,110
10.0,512,0,57,431,0,0,348,130,vaccination,520
10.0,511,0,57,432,0,0,349,130,vaccination,536
10.0,510,0,57,433,0,0,350,130,vaccination,914
10.0,509,0,57,434,0,0,351,130,vaccination,206
10.0,508,0,57,435,0,0,352,130,vaccination,593
10.0,507,0,57,436,0,0,353,130,vaccination,252
10.0,506,0,57,437,0,0,354,130,vaccination,372
10.0,505,0,57,438,0,0,355,130,vaccination,666
10.0,504,0,57,439,0,0,356,130,vaccination,333
10.0,503,0,57,440,0,0,357,130,vaccination,582
10.0,502,0,57,441,0,0,358,130,vaccination,703
10.0,501,0,57,442,0,0,359,130,vaccination,104
10.0,500,0,57,443,0,0,360,130,vaccination,982
10.0,499,0,57,444,0,0,361,130,vaccination,474
10.0,498,0,57,445,0,0,362,130,vaccination,31
10.0,497,0,57,446,0,0,363,130,vaccination,484
10.0,496,0,57,447,0,0,364,130,vaccination,499
10.0,495,0,57,448,0,0,365,130,vaccination,595
10.0,494,0,57,449,0,0,366,130,vaccination,883
10.0,493,0,57,450,0,0,367,130,vaccination,447
10.0,492,0,57,451,0,0,368,130,vaccination,942
10.0,491,0,57,452,0,0,369,130,vaccination,268
10.0,490,0,57,453,0,0,370,130,vaccination,132
10.0,489,0,57,454,0,0,371,130,vaccination,538
10.0,488,0,57,455,0,0,372,130,vaccination,657
10.0,487,0,57,456,0,0,373,130,vaccination,531
10.0,486,0,57,457,0,0,374,130,vaccination,144
10.0,485,0,57,458,0,0,375,130,vaccination,560
10.0,484,0,57,459,0,0,376,130,vaccination,543
10.0,483,0,57,460,0,0,377,130,vaccination,978
10.0,482,0,57,461,0,0,378,130,vaccination,281
10.0,481,0,57,462,0,0,379,130,vaccination,150
10.0,480,0,57,463,0,0,380,130,vaccination,794
10.0,479,0,57,464,0,0,381,130,vaccination,758
10.0,478,0,57,465,0,0,382,130,vaccination,823
10.0,477,0,57,466,0,0,383,130,vaccination,111
10.0,476,0,57,467,0,0,384,130,vaccination,339
10.0,475,0,57,468,0,0,385,130,vaccination,780
10.0,474,0,57,469,0,0,386,130,vaccination,840
10.0,473,0,57,470,0,0,387,130,vaccination,435
10.0,472,0,57,471,0,0,388,130,vaccination,675
10.0,471,0,57,472,0,0,389,130,vaccination,845
10.0,470,0,57,473,0,0,390,130,vaccination,201
10.0,469,0,57,474,0,0,391,130,vaccination,898
10.0,468,0,57,475,0,0,392,130,vaccination,889
10.0,467,0,57,476,0,0,393,130,vaccination,506
10.0,466,0,57,477,0,0,394,130,vaccination,741
10.0,465,0,57,478,0,0,395,130,vaccination,213
10.0,464,0,57,479,0,0,396,130,vaccination,454
10.0,463,0,57,480,0,0,397,130,vaccination,364
10.0,462,0,57,481,0,0,398,130,vaccination,388
10.0,461,0,57,482,0,0,399,130,vaccination,652
10.0,460,0,57,483,0,0,400,130,vaccination,912
10.0,459,0,57,484,0,0,401,130,vaccination,292
10.0,458,0,57,485,0,0,402,130,vaccination,508
10.0,457,0,57,486,0,0,403,130,vaccination,957
10.0,456,0,57,487,0,0,404,130,vaccination,846
10.0,455,0,57,488,0,0,405,130,vaccination,833
10.0,454,0,57,489,0,0,406,130,vaccination,66
10.0,453,0,57,490,0,0,407,130,vaccination,827
10.0,452,0,57,491,0,0,408,130,vaccination,163
10.0,451,0,57,492,0,0,409,130,vaccination,117
10.0,450,0,57,493,0,0,410,130,vaccination,397
10.0,449,0,57,494,0,0,411,130,vaccination,938
10.0,448,0,57,495,0,0,412,130,vaccination,906
10.0,447,0,57,496,0,0,413,130,vaccination,17
10.0,446,0,57,497,0,0,414,130,vaccination,872
10.0,445,0,57,498,0,0,415,130,vaccination,313
10.0,444,0,57,499,0,0,416,130,vaccination,118
10.0,443,0,57,500,0,0,417,130,vaccination,804
10.0,442,0,57,501,0,0,418,130,vaccination,30
10.0,441,0,57,502,0,0,419,130,vaccination,325
10.0,440,0,57,503,0,0,420,130,vaccination,523
10.0,439,0,57,504,0,0,421,130,vaccination,282
10.0,438,0,57,505,0,0,422,130,vaccination,203
10.0,437,0,57,506,0,0,423,130,vaccination,619
10.0,436,0,57,507,0,0,424,130,vaccination,443
10.0,435,0,57,508,0,0,425,130,vaccination,574
10.0,434,0,57,509,0,0,426,130,vaccination,458
10.0,433,0,57,510,0,0,427,130,vaccination,720
10.0,432,0,57,511,0,0,428,130,vaccination,224
10.0,431,0,57,512,0,0,429,130,vaccination,349
10.0,430,0,57,513,0,0,430,130,vaccination,20
10.002357653620438,429,0,58,513,0,0,430,131,infection,300
10.065682539888005,428,0,59,513,0,0,430,132,infection,59
10.140018078087637,427,0,60,513,0,0,430,133,infection,958
10.161618683175224,426,0,61,513,0,0,430,134,infection,114
10.179811016203349,425,0,62,513,0,0,430,135,infection,986
10.221550868505638,424,0,63,513,0,0,430,136,infection,776
10.247236832015087,424,0,62,514,0,0,430,136,recovery,199
10.282303931974173,423,0,63,514,0,0,430,137,infection,112
10.290835251636997,423,0,62,515,0,0,430,137,recovery,583
10.294913098872637,423,0,61,516,0,0,430,137,recovery,114
10.408519062454548,423,0,60,517,0,0,430,137,recovery,300
10.533723334578342,423,0,59,518,0,0,430,137,recovery,691
10.538203671400575,423,0,58,519,0,0,430,137,recovery,270
10.598297486971529,422,0,59,519,0,0,430,138,infection,791
10.634719482897497,422,0,58,520,0,0,430,138,recovery,528
10.646458825351289,422,0,57,521,0,0,430,138,recovery,813
10.65907171798238,422,0,56,522,0,0,430,138,recovery,24
10.768817599516556,422,0,55,523,0,0,430,138,recovery,181
10.788925284109693,421,0,56,523,0,0,430,139,infection,555
10.795158047974054,420,0,57,523,0,0,430,140,infection,204
10.813032696912765,420,0,56,524,0,0,430,140,recovery,753
10.931633603210921,419,0,57,524,0,0,430,141,infection,303
10.944006074025243,419,0,56,525,0,0,430,141,recovery,478
10.965060159506425,419,0,55,526,0,0,430,141,recovery,309
11.102525691953591,418,0,56,526,0,0,430,142,infection,738
11.137364478857755,418,0,55,527,0,0,430,142,recovery,477
11.179090491352238,417,0,56,527,0,0,430,143,infection,611
11.18434806004181,417,0,55,528,0,0,430,143,recovery,40
11.228583988181194,417,0,54,529,0,0,430,143,recovery,260
11.308070724047079,417,0,53,530,0,0,430,143,recovery,233
11.401481135799685,416,0,54,530,0,0,430,144,infection,695
11.413992474817825,415,0,55,530,0,0,430,145,infection,831
11.425748081830426,414,0,56,530,0,0,430,146,infection,852
11.428009774828135,413,0,57,530,0,0,430,147,infection,935
11.456940330344413,413,0,56,531,0,0,430,147,recovery,303
11.45929781383986,412,0,57,531,0,0,430,148,infection,966
11.544459619223455,412,0,56,532,0,0,430,148,recovery,555
11.58511980603658,412,0,55,533,0,0,430,148,recovery,26
11.668950790732449,411,0,56,533,0,0,430,149,infection,238
11.686391948176695,411,0,55,534,0,0,430,149,recovery,304
11.736900319664782,410,0,56,534,0,0,430,150,infection,272
11.74434882547598,409,0,57,534,0,0,430,151,infection,685
11.74634567613261,409,0,56,535,0,0,430,151,recovery,910
11.75762429993473,408,0,57,535,0,0,430,152,infection,768
11.760244071951139,407,0,58,535,0,0,430,153,infection,155
11.831253088236014,407,0,57,536,0,0,430,153,recovery,161
11.843911628979427,406,0,58,536,0,0,430,154,infection,909
11.863206266673165,405,0,59,536,0,0,430,155,infection,546
11.883537402008377,405,0,58,537,0,0,430,155,recovery,336
11.926689340383021,404,0,59,537,0,0,430,156,infection,614
11.953622073655078,403,0,60,537,0,0,430,157,infection,920
11.970909017098302,403,0,59,538,0,0,430,157,recovery,738
11.975630824182415,403,0,58,539,0,0,430,157,recovery,685
12.040870211374267,403,0,57,540,0,0,430,157,recovery,155
12.08534735266218,403,0,56,541,0,0,430,157,recovery,799
12.148471740397666,403,0,55,542,0,0,430,157,recovery,817
12.169145404278302,403,0,54,543,0,0,430,157,recovery,981
12.232554281716995,402,0,55,543,0,0,430,158,infection,740
12.267720773076363,401,0,56,543,0,0,430,159,infection,709
12.267871079907891,401,0,55,544,0,0,430,159,recovery,253
12.31874675185185,400,0,56,544,0,0,430,160,infection,784
12.3913684893984,400,0,55,545,0,0,430,160,recovery,697
12.500607900744996,400,0,54,546,0,0,430,160,recovery,272
12.547974121085929,400,0,53,547,0,0,430,160,recovery,954
12.57848385518097,399,0,54,547,0,0,430,161,infection,453
12.6563299555977,398,0,55,547,0,0,430,162,infection,258
12.776873968967966,397,0,56,547,0,0,430,163,infection,952
12.850311057427067,396,0,57,547,0,0,430,164,infection,340
12.885303012654713,396,0,56,548,0,0,430,164,recovery,952
12.946762853707641,395,0,57,548,0,0,430,165,infection,702
13.024135382337803,394,0,58,548,0,0,430,166,infection,814
13.03515239949675,393,0,59,548,0,0,430,167,infection,728
13.05158235165357,392,0,60,548,0,0,430,168,infection,793
13.06526910118238,391,0,61,548,0,0,430,169,infection,25
13.073352171846748,391,0,60,549,0,0,430,169,recovery,793
13.18842623413451,391,0,59,550,0,0,430,169,recovery,920
13.234780625223223,390,0,60,550,0,0,430,170,infection,326
13.23498000742575,390,0,59,551,0,0,430,170,recovery,173
13.270129381043654,390,0,58,552,0,0,430,170,recovery,345
13.27297418587645,390,0,57,553,0,0,430,170,recovery,340
13.409799702259614,390,0,56,554,0,0,430,170,recovery,546
13.42524966117168,390,0,55,555,0,0,430,170,recovery,966
13.447232242187194,390,0,54,556,0,0,430,170,recovery,112
13.45525940748539,390,0,53,557,0,0,430,170,recovery,830
13.49059457395715,390,0,52,558,0,0,430,170,recovery,986
13.546851081601387,390,0,51,559,0,0,430,170,recovery,238
13.546974030559152,389,0,52,559,0,0,430,171,infection,247
13.57272809849308,389,0,51,560,0,0,430,171,recovery,695
13.615409950652516,389,0,50,561,0,0,430,171,recovery,784
13.684946462734622,389,0,49,562,0,0,430,171,recovery,605
13.69298370945853,388,0,50,562,0,0,430,172,infection,871
13.761782722110574,387,0,51,562,0,0,430,173,infection,451
13.816355785414414,387,0,50,563,0,0,430,173,recovery,836
13.863530804226036,387,0,49,564,0,0,430,173,recovery,935
13.945973786698154,387,0,48,565,0,0,430,173,recovery,367
13.947693230181528,387,0,47,566,0,0,430,173,recovery,230
14.068377521043203,386,0,48,566,0,0,430,174,infection,327
14.308678640321027,385,0,49,566,0,0,430,175,infection,713
14.365075490952085,385,0,48,567,0,0,430,175,recovery,909
14.478896821764565,384,0,49,567,0,0,430,176,infection,108
14.558549155989759,384,0,48,568,0,0,430,176,recovery,108
14.601509679182524,384,0,47,569,0,0,430,176,recovery,768
14.655919519507664,383,0,48,569,0,0,430,177,infection,92
14.668460747478278,383,0,47,570,0,0,430,177,recovery,814
14.729861522383057,382,0,48,570,0,0,430,178,infection,379
14.780168492396086,382,0,47,571,0,0,430,178,recovery,466
14.807546248838161,381,0,48,571,0,0,430,179,infection,951
14.838457440376665,381,0,47,572,0,0,430,179,recovery,247
14.910330012047794,381,0,46,573,0,0,430,179,recovery,611
14.94317974920438,380,0,47,573,0,0,430,180,infection,131
15.043545814116756,379,0,48,573,0,0,430,181,infection,837
15.046279969001741,379,0,47,574,0,0,430,181,recovery,485
15.121140249500218,379,0,46,575,0,0,430,181,recovery,728
15.151518816162856,378,0,47,575,0,0,430,182,infection,828
15.155812835252439,378,0,46,576,0,0,430,182,recovery,951
15.230086188453377,377,0,47,576,0,0,430,183,infection,57
15.237317233346964,377,0,46,577,0,0,430,183,recovery,174
15.285619713509753,377,0,45,578,0,0,430,183,recovery,791
15.34853497667382,376,0,46,578,0,0,430,184,infection,5
15.50060512138516,376,0,45,579,0,0,430,184,recovery,451
15.608714601927902,375,0,46,579,0,0,430,185,infection,346
15.674895559317797,374,0,47,579,0,0,430,186,infection,556
15.684331498400379,374,0,46,580,0,0,430,186,recovery,729
15.716483314342149,374,0,45,581,0,0,430,186,recovery,776
15.722492798619648,374,0,44,582,0,0,430,186,recovery,441
15.742314025254508,374,0,43,583,0,0,430,186,recovery,32
15.786003435504597,374,0,42,584,0,0,430,186,recovery,831
15.898742128019494,374,0,41,585,0,0,430,186,recovery,787
15.910936681655476,374,0,40,586,0,0,430,186,recovery,204
15.918231391146401,374,0,39,587,0,0,430,186,recovery,837
15.923099660035737,373,0,40,587,0,0,430,187,infection,257
15.933271852649074,372,0,41,587,0,0,430,188,infection,318
15.964870471814507,372,0,40,588,0,0,430,188,recovery,614
15.991886462523293,371,0,41,588,0,0,430,189,infection,299
16.024058042842825,371,0,40,589,0,0,430,189,recovery,891
16.02923741892748,370,0,41,589,0,0,430,190,infection,193
16.03852893982313,369,0,42,589,0,0,430,191,infection,256
16.045355273267383,368,0,43,589,0,0,430,192,infection,170
16.127550360468646,368,0,42,590,0,0,430,192,recovery,92
16.21735198239969,368,0,41,591,0,0,430,192,recovery,713
16.267906859909814,367,0,42,591,0,0,430,193,infection,293
16.29438412470444,366,0,43,591,0,0,430,194,infection,766
16.33628926964864,365,0,44,591,0,0,430,195,infection,947
16.347607613513194,364,0,45,591,0,0,430,196,infection,722
16.39304814478249,364,0,44,592,0,0,430,196,recovery,851
16.429201909128565,363,0,45,592,0,0,430,197,infection,598
16.4466369349748,363,0,44,593,0,0,430,197,recovery,59
16.462184051226572,363,0,43,594,0,0,430,197,recovery,131
16.493196385632977,363,0,42,595,0,0,430,197,recovery,646
16.49388708674948,363,0,41,596,0,0,430,197,recovery,993
16.55863867918707,363,0,40,597,0,0,430,197,recovery,379
16.64044982802635,362,0,41,597,0,0,430,198,infection,273
16.66598550718119,362,0,40,598,0,0,430,198,recovery,551
16.87571931220209,361,0,41,598,0,0,430,199,infection,211
16.963381625761595,360,0,42,598,0,0,430,200,infection,80
16.98374944014368,360,0,41,599,0,0,430,200,recovery,722
16.99346029488213,360,0,40,600,0,0,430,200,recovery,147
17.04559017641658,360,0,39,601,0,0,430,200,recovery,5
17.0534545091932,359,0,40,601,0,0,430,201,infection,176
17.109238184019215,359,0,39,602,0,0,430,201,recovery,170
17.13491315041388,359,0,38,603,0,0,430,201,recovery,890
17.199289688293344,359,0,37,604,0,0,430,201,recovery,273
17.21547356067712,359,0,36,605,0,0,430,201,recovery,556
17.219354277449842,358,0,37,605,0,0,430,202,infection,825
17.278158858028394,357,0,38,605,0,0,430,203,infection,149
17.332960515677986,357,0,37,606,0,0,430,203,recovery,828
17.34338418015568,357,0,36,607,0,0,430,203,recovery,57
17.367267271918507,357,0,35,608,0,0,430,203,recovery,256
17.547017570331416,356,0,36,608,0,0,430,204,infection,445
17.549978392135888,355,0,37,608,0,0,430,205,infection,162
17.76358031453249,355,0,36,609,0,0,430,205,recovery,25
17.860108649804587,355,0,35,610,0,0,430,205,recovery,445
17.92231956874544,354,0,36,610,0,0,430,206,infection,800
17.923978001580824,354,0,35,611,0,0,430,206,recovery,800
17.952317041138382,353,0,36,611,0,0,430,207,infection,649
17.983939925435592,353,0,35,612,0,0,430,207,recovery,705
18.108327416406834,352,0,36,612,0,0,430,208,infection,568
18.130652286080675,352,0,35,613,0,0,430,208,recovery,669
18.14469648867742,351,0,36,613,0,0,430,209,infection,842
18.293111183979917,350,0,37,613,0,0,430,210,infection,414
18.355998934038585,349,0,38,613,0,0,430,211,infection,812
18.427666254005867,349,0,37,614,0,0,430,211,recovery,453
18.492435578830264,349,0,36,615,0,0,430,211,recovery,568
18.5021578655637,349,0,35,616,0,0,430,211,recovery,346
18.97576801532837,348,0,36,616,0,0,430,212,infection,461
19.003481679104812,348,0,35,617,0,0,430,212,recovery,842
19.058471890423665,348,0,34,618,0,0,430,212,recovery,461
19.077199117996237,347,0,35,618,0,0,430,213,infection,438
19.086582677059592,346,0,36,618,0,0,430,214,infection,426
19.21683409816876,346,0,35,619,0,0,430,214,recovery,326
19.238275809503403,345,0,36,619,0,0,430,215,infection,65
19.246289677653618,344,0,37,619,0,0,430,216,infection,36
19.42518191111464,344,0,36,620,0,0,430,216,recovery,702
19.527559529465805,344,0,35,621,0,0,430,216,recovery,414
19.552451003389628,343,0,36,621,0,0,430,217,infection,587
19.62664000034577,342,0,37,621,0,0,430,218,infection,529
19.76989067985082,341,0,38,621,0,0,430,219,infection,430
19.80091620415561,341,0,37,622,0,0,430,219,recovery,766
19.88015661640818,340,0,38,622,0,0,430,220,infection,896
19.932309717691346,340,0,37,623,0,0,430,220,recovery,385
19.935161543036337,340,0,36,624,0,0,430,220,recovery,709
20.04073486052045,340,0,35,625,0,0,430,220,recovery,564
20.054527323900636,340,0,34,626,0,0,430,220,recovery,327
20.10272187370528,340,0,33,627,0,0,430,220,recovery,93
20.129894942474955,340,0,32,628,0,0,430,220,recovery,802
20.27138282167282,340,0,31,629,0,0,430,220,recovery,438
20.354019528976796,339,0,32,629,0,0,430,221,infection,464
20.403723103925905,339,0,31,630,0,0,430,221,recovery,430
20.425194736892546,338,0,32,630,0,0,430,222,infection,950
20.47256497839153,337,0,33,630,0,0,430,223,infection,584
20.509530775078982,337,0,32,631,0,0,430,223,recovery,649
20.63726701678967,337,0,31,632,0,0,430,223,recovery,176
20.653703660484506,336,0,32,632,0,0,430,224,infection,52
20.724112755573962,336,0,31,633,0,0,430,224,recovery,258
20.785710054824087,336,0,30,634,0,0,430,224,recovery,740
20.78856689731204,335,0,31,634,0,0,430,225,infection,977
20.81165831204757,335,0,30,635,0,0,430,225,recovery,529
20.86181209640198,334,0,31,635,0,0,430,226,infection,42
20.936609737940493,333,0,32,635,0,0,430,227,infection,342
21.112207275844153,332,0,33,635,0,0,430,228,infection,166
21.149216961132453,332,0,32,636,0,0,430,228,recovery,852
21.25114406195085,332,0,31,637,0,0,430,228,recovery,342
21.261062416818298,331,0,32,637,0,0,430,229,infection,145
21.39147163338382,330,0,33,637,0,0,430,230,infection,188
21.509773301195274,329,0,34,637,0,0,430,231,infection,972
21.51486540215238,329,0,33,638,0,0,430,231,recovery,464
21.714310804195446,329,0,32,639,0,0,430,231,recovery,825
21.767334941441373,328,0,33,639,0,0,430,232,infection,237
21.77445736386386,328,0,32,640,0,0,430,232,recovery,237
21.786804617753415,328,0,31,641,0,0,430,232,recovery,293
21.799067934501906,328,0,30,642,0,0,430,232,recovery,958
21.926976778150323,327,0,31,642,0,0,430,233,infection,334
22.03988659633574,327,0,30,643,0,0,430,233,recovery,36
22.133242411554985,327,0,29,644,0,0,430,233,recovery,867
22.265119507509624,327,0,28,645,0,0,430,233,recovery,950
22.267311415332394,327,0,27,646,0,0,430,233,recovery,162
22.28296705495149,326,0,28,646,0,0,430,234,infection,810
22.407607308954653,326,0,27,647,0,0,430,234,recovery,812
22.458547373258227,326,0,26,648,0,0,430,234,recovery,149
22.53167950155978,326,0,25,649,0,0,430,234,recovery,65
22.580254233931694,325,0,26,649,0,0,430,235,infection,549
22.602367555512792,325,0,25,650,0,0,430,235,recovery,977
22.986399995955797,325,0,24,651,0,0,430,235,recovery,584
22.998016505129257,325,0,23,652,0,0,430,235,recovery,567
23.01651218453611,324,0,24,652,0,0,430,236,infection,138
23.228810702790916,324,0,23,653,0,0,430,236,recovery,138
23.40265703117632,324,0,22,654,0,0,430,236,recovery,334
23.510886151946895,324,0,21,655,0,0,430,236,recovery,549
23.52694685318704,324,0,20,656,0,0,430,236,recovery,587
23.740545163303505,323,0,21,656,0,0,430,237,infection,171
24.005077550557143,322,0,22,656,0,0,430,238,infection,607
24.05508273372979,322,0,21,657,0,0,430,238,recovery,896
24.086411490004334,321,0,22,657,0,0,430,239,infection,154
24.09407883370245,321,0,21,658,0,0,430,239,recovery,607
24.275587140474755,321,0,20,659,0,0,430,239,recovery,947
24.358141478140784,320,0,21,659,0,0,430,240,infection,179
24.40333585087675,320,0,20,660,0,0,430,240,recovery,810
24.560168272689438,320,0,19,661,0,0,430,240,recovery,395
24.59348403762612,320,0,18,662,0,0,430,240,recovery,145
24.61158227968051,319,0,19,662,0,0,430,241,infection,212
24.704449918931346,319,0,18,663,0,0,430,241,recovery,212
24.785056210574993,319,0,17,664,0,0,430,241,recovery,887
24.811722435019618,318,0,18,664,0,0,430,242,infection,876
24.90188407140669,318,0,17,665,0,0,430,242,recovery,80
24.955152581946095,318,0,16,666,0,0,430,242,recovery,188
25.359974092308597,317,0,17,666,0,0,430,243,infection,569
25.486141817768672,316,0,18,666,0,0,430,244,infection,347
25.688913240545567,315,0,19,666,0,0,430,245,infection,109
25.916135782345656,314,0,20,666,0,0,430,246,infection,405
26.011648881265778,314,0,19,667,0,0,430,246,recovery,179
26.146389837062625,313,0,20,667,0,0,430,247,infection,754
26.56225869216378,313,0,19,668,0,0,430,247,recovery,876
26.605123076950672,313,0,18,669,0,0,430,247,recovery,318
26.942619533248173,313,0,17,670,0,0,430,247,recovery,42
27.01654820299128,312,0,18,670,0,0,430,248,infection,308
27.181560302059133,312,0,17,671,0,0,430,248,recovery,171
27.313930843603607,312,0,16,672,0,0,430,248,recovery,193
27.348409876885064,312,0,15,673,0,0,430,248,recovery,257
27.457765343416163,312,0,14,674,0,0,430,248,recovery,166
27.61532054916528,311,0,15,674,0,0,430,249,infection,656
27.776937394340724,311,0,14,675,0,0,430,249,recovery,569
28.09751244186098,310,0,15,675,0,0,430,250,infection,913
28.149034108936455,310,0,14,676,0,0,430,250,recovery,754
28.22560855072669,310,0,13,677,0,0,430,250,recovery,656
28.241036648764716,309,0,14,677,0,0,430,251,infection,218
28.253514917290772,308,0,15,677,0,0,430,252,infection,765
28.42022958070816,308,0,14,678,0,0,430,252,recovery,109
28.502341632834707,308,0,13,679,0,0,430,252,recovery,426
28.587269017039358,307,0,14,679,0,0,430,253,infection,931
28.791668795255838,307,0,13,680,0,0,430,253,recovery,598
28.816124749880277,306,0,14,680,0,0,430,254,infection,62
29.057327368520333,306,0,13,681,0,0,430,254,recovery,871
29.412253251853848,306,0,12,682,0,0,430,254,recovery,913
29.461923576082974,305,0,13,682,0,0,430,255,infection,315
29.5100593432672,305,0,12,683,0,0,430,255,recovery,299
29.521686545784288,304,0,13,683,0,0,430,256,infection,242
29.676893460281782,304,0,12,684,0,0,430,256,recovery,242
29.697654146864448,303,0,13,684,0,0,430,257,infection,648
30.232959831957775,302,0,14,684,0,0,430,258,infection,375
30.313002120651607,301,0,15,684,0,0,430,259,infection,633
30.328307038861794,301,0,14,685,0,0,430,259,recovery,315
30.368271037209855,301,0,13,686,0,0,430,259,recovery,931
30.938871484267025,301,0,12,687,0,0,430,259,recovery,154
31.180577888693882,301,0,11,688,0,0,430,259,recovery,308
31.754467088027432,301,0,10,689,0,0,430,259,recovery,375
32.799255925516576,301,0,9,690,0,0,430,259,recovery,62
32.85524420616453,301,0,8,691,0,0,430,259,recovery,648
33.8146078282554,300,0,9,691,0,0,430,260,infection,209
34.20435315864862,300,0,8,692,0,0,430,260,recovery,633
34.25488601972292,299,0,9,692,0,0,430,261,infection,221
35.13451209997489,299,0,8,693,0,0,430,261,recovery,218
35.20365299752835,298,0,9,693,0,0,430,262,infection,923
35.225923965711175,298,0,8,694,0,0,430,262,recovery,211
35.611833809866404,297,0,9,694,0,0,430,263,infection,401
35.97814097182896,296,0,10,694,0,0,430,264,infection,107
36.141215680886525,296,0,9,695,0,0,430,264,recovery,347
36.22681441205531,296,0,8,696,0,0,430,264,recovery,221
36.23810811619511,296,0,7,697,0,0,430,264,recovery,107
36.66473924377364,296,0,6,698,0,0,430,264,recovery,405
36.81360329844837,295,0,7,698,0,0,430,265,infection,693
37.002811090279494,294,0,8,698,0,0,430,266,infection,711
37.38814415270237,294,0,7,699,0,0,430,266,recovery,765
37.86422092600409,293,0,8,699,0,0,430,267,infection,692
38.02598499857576,293,0,7,700,0,0,430,267,recovery,209
38.50680496709843,292,0,8,700,0,0,430,268,infection,640
39.00969302196252,291,0,9,700,0,0,430,269,infection,358
39.128407461774714,291,0,8,701,0,0,430,269,recovery,692
39.16468343331986,290,0,9,701,0,0,430,270,infection,263
39.22447471045463,289,0,10,701,0,0,430,271,infection,219
39.42838552123501,288,0,11,701,0,0,430,272,infection,792
39.46913517192998,287,0,12,701,0,0,430,273,infection,56
39.971998193155166,287,0,11,702,0,0,430,273,recovery,401
40.0,287,0,11,702,0,0,430,273,horizon,0
