t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.0,616,0,101,283,0,0,171,203,vaccination,805
10.0,615,0,101,284,0,0,172,203,vaccination,452
10.0,614,0,101,285,0,0,173,203,vaccination,138
10.0,613,0,101,286,0,0,174,203,vaccination,389
10.0,612,0,101,287,0,0,175,203,vaccination,58
10.0,611,0,101,288,0,0,176,203,vaccination,602
10.0,610,0,101,289,0,0,177,203,vaccination,683
10.0,609,0,101,290,0,0,178,203,vaccination,434
10.0,608,0,101,291,0,0,179,203,vaccination,548
10.0,607,0,101,292,0,0,180,203,vaccination,595
10.0,606,0,101,293,0,0,181,203,vaccination,573
10.0,605,0,101,294,0,0,182,203,vaccination,709
10.0,604,0,101,295,0,0,183,203,vaccination,179
10.0,603,0,101,296,0,0,184,203,vaccination,486
10.0,602,0,101,297,0,0,185,203,vaccination,324
10.0,601,0,101,298,0,0,186,203,vaccination,433
10.0,600,0,101,299,0,0,187,203,vaccination,725
10.0,599,0,101,300,0,0,188,203,vaccination,663
10.0,598,0,101,301,0,0,189,203,vaccination,366
10.0,597,0,101,302,0,0,190,203,vaccination,606
10.0,596,0,101,303,0,0,191,203,vaccination,858
10.0,595,0,101,304,0,0,192,203,vaccination,373
10.0,594,0,101,305,0,0,193,203,vaccination,675
10.0,593,0,101,306,0,0,194,203,vaccination,86
10.0,592,0,101,307,0,0,195,203,vaccination,585
10.0,591,0,101,308,0,0,196,203,vaccination,759
10.0,590,0,101,309,0,0,197,203,vaccination,107
10.0,589,0,101,310,0,0,198,203,vaccination,361
10.0,588,0,101,311,0,0,199,203,vaccination,507
10.0,587,0,101,312,0,0,200,203,vaccination,327
10.0,586,0,101,313,0,0,201,203,vaccination,979
10.0,585,0,101,314,0,0,202,203,vaccination,944
10.0,584,0,101,315,0,0,203,203,vaccination,832
10.0,583,0,101,316,0,0,204,203,vaccination,634
10.0,582,0,101,317,0,0,205,203,vaccination,3
10.0,581,0,101,318,0,0,206,203,vaccination,375
10.0,580,0,101,319,0,0,207,203,vaccination,370
10.0,579,0,101,320,0,0,208,203,vaccination,848
10.0,578,0,101,321,0,0,209,203,vaccination,628
10.0,577,0,101,322,0,0,210,203,vaccination,368
10.0,576,0,101,323,0,0,211,203,vaccination,879
10.0,575,0,101,324,0,0,212,203,vaccination,745
10.0,574,0,101,325,0,0,213,203,vaccination,70
10.0,573,0,101,326,0,0,214,203,vaccination,804
10.0,572,0,101,327,0,0,215,203,vaccination,927
10.0,571,0,101,328,0,0,216,203,vaccination,191
10.0,570,0,101,329,0,0,217,203,vaccination,329
10.0,569,0,101,330,0,0,218,203,vaccination,56
10.0,568,0,101,331,0,0,219,203,vaccination,922
10.0,567,0,101,332,0,0,220,203,vaccination,532
10.0,566,0,101,333,0,0,221,203,vaccination,771
10.0,565,0,101,334,0,0,222,203,vaccination,905
10.0,564,0,101,335,0,0,223,203,vaccination,299
10.0,563,0,101,336,0,0,224,203,vaccination,379
10.0,562,0,101,337,0,0,225,203,vaccination,504
10.0,561,0,101,338,0,0,226,203,vaccination,317
10.0,560,0,101,339,0,0,227,203,vaccination,809
10.0,559,0,101,340,0,0,228,203,vaccination,20
10.0,558,0,101,341,0,0,229,203,vaccination,849
10.0,557,0,101,342,0,0,230,203,vaccination,260
10.0,556,0,101,343,0,0,231,203,vaccination,189
10.0,555,0,101,344,0,0,232,203,vaccination,617
10.0,554,0,101,345,0,0,233,203,vaccination,307
10.0,553,0,101,346,0,0,234,203,vaccination,822
10.0,552,0,101,347,0,0,235,203,vaccination,145
10.0,551,0,101,348,0,0,236,203,vaccination,677
10.0,550,0,101,349,0,0,237,203,vaccination,562
10.0,549,0,101,350,0,0,238,203,vaccination,862
10.0,548,0,101,351,0,0,239,203,vaccination,449
10.0,547,0,101,352,0,0,240,203,vaccination,112
10.0,546,0,101,353,0,0,241,203,vaccination,50
10.0,545,0,101,354,0,0,242,203,vaccination,237
10.0,544,0,101,355,0,0,243,203,vaccination,639
10.0,543,0,101,356,0,0,244,203,vaccination,316
10.0,542,0,101,357,0,0,245,203,vaccination,865
10.0,541,0,101,358,0,0,246,203,vaccination,572
10.0,540,0,101,359,0,0,247,203,vaccination,230
10.0,539,0,101,360,0,0,248,203,vaccination,717
10.0,538,0,101,361,0,0,249,203,vaccination,541
10.0,537,0,101,362,0,0,250,203,vaccination,431
10.0,536,0,101,363,0,0,251,203,vaccination,971
10.0,535,0,101,364,0,0,252,203,vaccination,861
10.0,534,0,101,365,0,0,253,203,vaccination,519
10.0,533,0,101,366,0,0,254,203,vaccination,497
10.0,532,0,101,367,0,0,255,203,vaccination,508
10.0,531,0,101,368,0,0,256,203,vaccination,244
10.0,530,0,101,369,0,0,257,203,vaccination,881
10.0,529,0,101,370,0,0,258,203,vaccination,121
10.0,528,0,101,371,0,0,259,203,vaccination,656
10.0,527,0,101,372,0,0,260,203,vaccination,97
10.0,526,0,101,373,0,0,261,203,vaccination,477
10.0,525,0,101,374,0,0,262,203,vaccination,681
10.0,524,0,101,375,0,0,263,203,vaccination,323
10.0,523,0,101,376,0,0,264,203,vaccination,153
10.0,522,0,101,377,0,0,265,203,vaccination,921
10.0,521,0,101,378,0,0,266,203,vaccination,549
10.0,520,0,101,379,0,0,267,203,vaccination,330
10.0,519,0,101,380,0,0,268,203,vaccination,710
10.0,518,0,101,381,0,0,269,203,vaccination,133
10.0,517,0,101,382,0,0,270,203,vaccination,888
10.0,516,0,101,383,0,0,271,203,vaccination,266
10.0,515,0,101,384,0,0,272,203,vaccination,447
10.0,514,0,101,385,0,0,273,203,vaccination,773
10.0,513,0,101,386,0,0,274,203,vaccination,349
10.0,512,0,101,387,0,0,275,203,vaccination,960
10.0,511,0,101,388,0,0,276,203,vaccination,241
10.0,510,0,101,389,0,0,277,203,vaccination,423
10.0,509,0,101,390,0,0,278,203,vaccination,765
10.0,508,0,101,391,0,0,279,203,vaccination,586
10.0,507,0,101,392,0,0,280,203,vaccination,132
10.0,506,0,101,393,0,0,281,203,vaccination,248
10.0,505,0,101,394,0,0,282,203,vaccination,402
10.0,504,0,101,395,0,0,283,203,vaccination,130
10.0,503,0,101,396,0,0,284,203,vaccination,262
10.0,502,0,101,397,0,0,285,203,vaccination,802
10.0,501,0,101,398,0,0,286,203,vaccination,775
10.0,500,0,101,399,0,0,287,203,vaccination,635
10.0,499,0,101,400,0,0,288,203,vaccination,943
10.0,498,0,101,401,0,0,289,203,vaccination,46
10.0,497,0,101,402,0,0,290,203,vaccination,286
10.0,496,0,101,403,0,0,291,203,vaccination,321
10.0,495,0,101,404,0,0,292,203,vaccination,255
10.0,494,0,101,405,0,0,293,203,vaccination,913
10.0,493,0,101,406,0,0,294,203,vaccination,580
10.0,492,0,101,407,0,0,295,203,vaccination,567
10.0,491,0,101,408,0,0,296,203,vaccination,645
10.0,490,0,101,409,0,0,297,203,vaccination,654
10.0,489,0,101,410,0,0,298,203,vaccination,21
10.0,488,0,101,411,0,0,299,203,vaccination,916
10.0,487,0,101,412,0,0,300,203,vaccination,819
10.0,486,0,101,413,0,0,301,203,vaccination,527
10.0,485,0,101,414,0,0,302,203,vaccination,539
10.0,484,0,101,415,0,0,303,203,vaccination,525
10.0,483,0,101,416,0,0,304,203,vaccination,503
10.0,482,0,101,417,0,0,305,203,vaccination,31
10.0,481,0,101,418,0,0,306,203,vaccination,679
10.0,480,0,101,419,0,0,307,203,vaccination,59
10.0,479,0,101,420,0,0,308,203,vaccination,117
10.0,478,0,101,421,0,0,309,203,vaccination,644
10.0,477,0,101,422,0,0,310,203,vaccination,464
10.0,476,0,101,423,0,0,311,203,vaccination,521
10.0,475,0,101,424,0,0,312,203,vaccination,436
10.0,474,0,101,425,0,0,313,203,vaccination,197
10.0,473,0,101,426,0,0,314,203,vaccination,216
10.0,472,0,101,427,0,0,315,203,vaccination,426
10.0,471,0,101,428,0,0,316,203,vaccination,974
10.0,470,0,101,429,0,0,317,203,vaccination,668
10.0,469,0,101,430,0,0,318,203,vaccination,900
10.0,468,0,101,431,0,0,319,203,vaccination,986
10.0,467,0,101,432,0,0,320,203,vaccination,592
10.0,466,0,101,433,0,0,321,203,vaccination,365
10.0,465,0,101,434,0,0,322,203,vaccination,29
10.0,464,0,101,435,0,0,323,203,vaccination,287
10.0,463,0,101,436,0,0,324,203,vaccination,376
10.0,462,0,101,437,0,0,325,203,vaccination,724
10.0,461,0,101,438,0,0,326,203,vaccination,934
10.0,460,0,101,439,0,0,327,203,vaccination,319
10.0,459,0,101,440,0,0,328,203,vaccination,640
10.0,458,0,101,441,0,0,329,203,vaccination,987
10.0,457,0,101,442,0,0,330,203,vaccination,301
10.0,456,0,101,443,0,0,331,203,vaccination,291
10.0,455,0,101,444,0,0,332,203,vaccination,96
10.0,454,0,101,445,0,0,333,203,vaccination,932
10.0,453,0,101,446,0,0,334,203,vaccination,494
10.0,452,0,101,447,0,0,335,203,vaccination,412
10.0,451,0,101,448,0,0,336,203,vaccination,854
10.0,450,0,101,449,0,0,337,203,vaccination,118
10.0,449,0,101,450,0,0,338,203,vaccination,131
10.0,448,0,101,451,0,0,339,203,vaccination,320
10.0,447,0,101,452,0,0,340,203,vaccination,57
10.0,446,0,101,453,0,0,341,203,vaccination,481
10.0,445,0,101,454,0,0,342,203,vaccination,335
10.0,444,0,101,455,0,0,343,203,vaccination,393
10.0,443,0,101,456,0,0,344,203,vaccination,166
10.0,442,0,101,457,0,0,345,203,vaccination,348
10.0,441,0,101,458,0,0,346,203,vaccination,560
10.0,440,0,101,459,0,0,347,203,vaccination,226
10.0,439,0,101,460,0,0,348,203,vaccination,756
10.0,438,0,101,461,0,0,349,203,vaccination,405
10.0,437,0,101,462,0,0,350,203,vaccination,42
10.0,436,0,101,463,0,0,351,203,vaccination,460
10.0,435,0,101,464,0,0,352,203,vaccination,930
10.0,434,0,101,465,0,0,353,203,vaccination,172
10.0,433,0,101,466,0,0,354,203,vaccination,357
10.0,432,0,101,467,0,0,355,203,vaccination,265
10.0,431,0,101,468,0,0,356,203,vaccination,111
10.0,430,0,101,469,0,0,357,203,vaccination,846
10.0,429,0,101,470,0,0,358,203,vaccination,196
10.0,428,0,101,471,0,0,359,203,vaccination,26
10.0,427,0,101,472,0,0,360,203,vaccination,55
10.0,426,0,101,473,0,0,361,203,vaccination,797
10.0,425,0,101,474,0,0,362,203,vaccination,843
10.0,424,0,101,475,0,0,363,203,vaccination,614
10.0,423,0,101,476,0,0,364,203,vaccination,313
10.0,422,0,101,477,0,0,365,203,vaccination,968
10.0,421,0,101,478,0,0,366,203,vaccination,588
10.0,420,0,101,479,0,0,367,203,vaccination,535
10.0,419,0,101,480,0,0,368,203,vaccination,204
10.0,418,0,101,481,0,0,369,203,vaccination,855
10.0,417,0,101,482,0,0,370,203,vaccination,66
10.0,416,0,101,483,0,0,371,203,vaccination,227
10.0,415,0,101,484,0,0,372,203,vaccination,150
10.0,414,0,101,485,0,0,373,203,vaccination,242
10.0,413,0,101,486,0,0,374,203,vaccination,471
10.0,412,0,101,487,0,0,375,203,vaccination,798
10.0,411,0,101,488,0,0,376,203,vaccination,894
10.0,410,0,101,489,0,0,377,203,vaccination,318
10.0,409,0,101,490,0,0,378,203,vaccination,925
10.0,408,0,101,491,0,0,379,203,vaccination,39
10.0,407,0,101,492,0,0,380,203,vaccination,54
10.0,406,0,101,493,0,0,381,203,vaccination,294
10.0,405,0,101,494,0,0,382,203,vaccination,238
10.0,404,0,101,495,0,0,383,203,vaccination,437
10.0,403,0,101,496,0,0,384,203,vaccination,408
10.0,402,0,101,497,0,0,385,203,vaccination,720
10.0,401,0,101,498,0,0,386,203,vaccination,984
10.0,400,0,101,499,0,0,387,203,vaccination,386
10.0,399,0,101,500,0,0,388,203,vaccination,122
10.0,398,0,101,501,0,0,389,203,vaccination,207
10.0,397,0,101,502,0,0,390,203,vaccination,956
10.0,396,0,101,503,0,0,391,203,vaccination,901
10.0,395,0,101,504,0,0,392,203,vaccination,211
10.0,394,0,101,505,0,0,393,203,vaccination,80
10.0,393,0,101,506,0,0,394,203,vaccination,512
10.0,392,0,101,507,0,0,395,203,vaccination,233
10.0,391,0,101,508,0,0,396,203,vaccination,8
10.0,390,0,101,509,0,0,397,203,vaccination,217
10.0,389,0,101,510,0,0,398,203,vaccination,824
10.0,388,0,101,511,0,0,399,203,vaccination,938
10.0,387,0,101,512,0,0,400,203,vaccination,735
10.0,386,0,101,513,0,0,401,203,vaccination,170
10.0,385,0,101,514,0,0,402,203,vaccination,362
10.0,384,0,101,515,0,0,403,203,vaccination,165
10.0,383,0,101,516,0,0,404,203,vaccination,801
10.0,382,0,101,517,0,0,405,203,vaccination,587
10.0,381,0,101,518,0,0,406,203,vaccination,280
10.0,380,0,101,519,0,0,407,203,vaccination,839
10.0,379,0,101,520,0,0,408,203,vaccination,353
10.0,378,0,101,521,0,0,409,203,vaccination,98
10.0,377,0,101,522,0,0,410,203,vaccination,202
10.0,376,0,101,523,0,0,411,203,vaccination,293
10.0,375,0,101,524,0,0,412,203,vaccination,75
10.0,374,0,101,525,0,0,413,203,vaccination,951
10.0,373,0,101,526,0,0,414,203,vaccination,89
10.0,372,0,101,527,0,0,415,203,vaccination,982
10.0,371,0,101,528,0,0,416,203,vaccination,120
10.0,370,0,101,529,0,0,417,203,vaccination,48
10.0,369,0,101,530,0,0,418,203,vaccination,351
10.0,368,0,101,531,0,0,419,203,vaccination,696
10.0,367,0,101,532,0,0,420,203,vaccination,820
10.0,366,0,101,533,0,0,421,203,vaccination,292
10.0,365,0,101,534,0,0,422,203,vaccination,762
10.0,364,0,101,535,0,0,423,203,vaccination,776
10.0,363,0,101,536,0,0,424,203,vaccination,976
10.0,362,0,101,537,0,0,425,203,vaccination,25
10.0,361,0,101,538,0,0,426,203,vaccination,496
10.0,360,0,101,539,0,0,427,203,vaccination,476
10.0,359,0,101,540,0,0,428,203,vaccination,11
10.0,358,0,101,541,0,0,429,203,vaccination,630
10.0,357,0,101,542,0,0,430,203,vaccination,158
10.0,356,0,101,543,0,0,431,203,vaccination,739
10.0,355,0,101,544,0,0,432,203,vaccination,906
10.0,354,0,101,545,0,0,433,203,vaccination,336
10.0,353,0,101,546,0,0,434,203,vaccination,334
10.0,352,0,101,547,0,0,435,203,vaccination,383
10.0,351,0,101,548,0,0,436,203,vaccination,116
10.0,350,0,101,549,0,0,437,203,vaccination,435
10.0,349,0,101,550,0,0,438,203,vaccination,613
10.0,348,0,101,551,0,0,439,203,vaccination,685
10.0,347,0,101,552,0,0,440,203,vaccination,769
10.0,346,0,101,553,0,0,441,203,vaccination,869
10.0,345,0,101,554,0,0,442,203,vaccination,555
10.0,344,0,101,555,0,0,443,203,vaccination,296
10.0,343,0,101,556,0,0,444,203,vaccination,391
10.0,342,0,101,557,0,0,445,203,vaccination,22
10.0,341,0,101,558,0,0,446,203,vaccination,939
10.0,340,0,101,559,0,0,447,203,vaccination,931
10.0,339,0,101,560,0,0,448,203,vaccination,256
10.0,338,0,101,561,0,0,449,203,vaccination,87
10.0,337,0,101,562,0,0,450,203,vaccination,147
10.0,336,0,101,563,0,0,451,203,vaccination,672
10.0,335,0,101,564,0,0,452,203,vaccination,453
10.0,334,0,101,565,0,0,453,203,vaccination,474
10.0,333,0,101,566,0,0,454,203,vaccination,813
10.0,332,0,101,567,0,0,455,203,vaccination,468
10.0,331,0,101,568,0,0,456,203,vaccination,856
10.0,330,0,101,569,0,0,457,203,vaccination,892
10.0,329,0,101,570,0,0,458,203,vaccination,903
10.0,328,0,101,571,0,0,459,203,vaccination,125
10.0,327,0,101,572,0,0,460,203,vaccination,569
10.0,326,0,101,573,0,0,461,203,vaccination,380
10.0,325,0,101,574,0,0,462,203,vaccination,845
10.0,324,0,101,575,0,0,463,203,vaccination,666
10.0,323,0,101,576,0,0,464,203,vaccination,152
10.0,322,0,101,577,0,0,465,203,vaccination,394
10.0,321,0,101,578,0,0,466,203,vaccination,873
10.0,320,0,101,579,0,0,467,203,vaccination,7
10.0,319,0,101,580,0,0,468,203,vaccination,109
10.0,318,0,101,581,0,0,469,203,vaccination,831
10.0,317,0,101,582,0,0,470,203,vaccination,331
10.0,316,0,101,583,0,0,471,203,vaccination,607
10.0,315,0,101,584,0,0,472,203,vaccination,641
10.0,314,0,101,585,0,0,473,203,vaccination,277
10.0,313,0,101,586,0,0,474,203,vaccination,428
10.0,312,0,101,587,0,0,475,203,vaccination,513
10.0,311,0,101,588,0,0,476,203,vaccination,101
10.0,310,0,101,589,0,0,477,203,vaccination,188
10.0,309,0,101,590,0,0,478,203,vaccination,149
10.0,308,0,101,591,0,0,479,203,vaccination,2
10.0,307,0,101,592,0,0,480,203,vaccination,1
10.0,306,0,101,593,0,0,481,203,vaccination,473
10.0,305,0,101,594,0,0,482,203,vaccination,627
10.0,304,0,101,595,0,0,483,203,vaccination,442
10.0,303,0,101,596,0,0,484,203,vaccination,505
10.0,302,0,101,597,0,0,485,203,vaccination,540
10.0,301,0,101,598,0,0,486,203,vaccination,695
10.0,300,0,101,599,0,0,487,203,vaccination,748
10.0,299,0,101,600,0,0,488,203,vaccination,755
10.0,298,0,101,601,0,0,489,203,vaccination,561
10.0,297,0,101,602,0,0,490,203,vaccination,674
10.0,296,0,101,603,0,0,491,203,vaccination,51
10.0,295,0,101,604,0,0,492,203,vaccination,469
10.0,294,0,101,605,0,0,493,203,vaccination,978
10.0,293,0,101,606,0,0,494,203,vaccination,821
10.0,292,0,101,607,0,0,495,203,vaccination,501
10.0,291,0,101,608,0,0,496,203,vaccination,271
10.0,290,0,101,609,0,0,497,203,vaccination,975
10.0,289,0,101,610,0,0,498,203,vaccination,566
10.0,288,0,101,611,0,0,499,203,vaccination,282
10.0,287,0,101,612,0,0,500,203,vaccination,200
10.0,286,0,101,613,0,0,501,203,vaccination,568
10.0,285,0,101,614,0,0,502,203,vaccination,418
10.0,284,0,101,615,0,0,503,203,vaccination,746
10.0,283,0,101,616,0,0,504,203,vaccination,168
10.0,282,0,101,617,0,0,505,203,vaccination,14
10.0,281,0,101,618,0,0,506,203,vaccination,629
10.0,280,0,101,619,0,0,507,203,vaccination,223
10.0,279,0,101,620,0,0,508,203,vaccination,498
10.0,278,0,101,621,0,0,509,203,vaccination,754
10.0,277,0,101,622,0,0,510,203,vaccination,929
10.0,276,0,101,623,0,0,511,203,vaccination,950
10.0,275,0,101,624,0,0,512,203,vaccination,653
10.0,274,0,101,625,0,0,513,203,vaccination,218
10.0,273,0,101,626,0,0,514,203,vaccination,40
10.0,272,0,101,627,0,0,515,203,vaccination,860
10.0,271,0,101,628,0,0,516,203,vaccination,926
10.0,270,0,101,629,0,0,517,203,vaccination,625
10.0,269,0,101,630,0,0,518,203,vaccination,576
10.0,268,0,101,631,0,0,519,203,vaccination,536
10.0,267,0,101,632,0,0,520,203,vaccination,18
10.0,266,0,101,633,0,0,521,203,vaccination,721
10.0,265,0,101,634,0,0,522,203,vaccination,60
10.0,264,0,101,635,0,0,523,203,vaccination,178
10.0,263,0,101,636,0,0,524,203,vaccination,557
10.0,262,0,101,637,0,0,525,203,vaccination,83
10.0,261,0,101,638,0,0,526,203,vaccination,410
10.0,260,0,101,639,0,0,527,203,vaccination,952
10.0,259,0,101,640,0,0,528,203,vaccination,194
10.0,258,0,101,641,0,0,529,203,vaccination,159
10.0,257,0,101,642,0,0,530,203,vaccination,844
10.0,256,0,101,643,0,0,531,203,vaccination,30
10.0,255,0,101,644,0,0,532,203,vaccination,612
10.0,254,0,101,645,0,0,533,203,vaccination,531
10.0,253,0,101,646,0,0,534,203,vaccination,161
10.0,252,0,101,647,0,0,535,203,vaccination,136
10.0,251,0,101,648,0,0,536,203,vaccination,583
10.0,250,0,101,649,0,0,537,203,vaccination,53
10.0,249,0,101,650,0,0,538,203,vaccination,382
10.0,248,0,101,651,0,0,539,203,vaccination,245
10.0,247,0,101,652,0,0,540,203,vaccination,887
10.0,246,0,101,653,0,0,541,203,vaccination,511
10.0,245,0,101,654,0,0,542,203,vaccination,700
10.0,244,0,101,655,0,0,543,203,vaccination,185
10.0,243,0,101,656,0,0,544,203,vaccination,708
10.0,242,0,101,657,0,0,545,203,vaccination,702
10.0,241,0,101,658,0,0,546,203,vaccination,553
10.0,240,0,101,659,0,0,547,203,vaccination,923
10.0,239,0,101,660,0,0,548,203,vaccination,440
10.0,238,0,101,661,0,0,549,203,vaccination,882
10.0,237,0,101,662,0,0,550,203,vaccination,339
10.0,236,0,101,663,0,0,551,203,vaccination,969
10.0,235,0,101,664,0,0,552,203,vaccination,601
10.0,234,0,101,665,0,0,553,203,vaccination,141
10.0,233,0,101,666,0,0,554,203,vaccination,415
10.0,232,0,101,667,0,0,555,203,vaccination,395
10.0,231,0,101,668,0,0,556,203,vaccination,958
10.0,230,0,101,669,0,0,557,203,vaccination,520
10.0,229,0,101,670,0,0,558,203,vaccination,584
10.0,228,0,101,671,0,0,559,203,vaccination,119
10.0,227,0,101,672,0,0,560,203,vaccination,603
10.0,226,0,101,673,0,0,561,203,vaccination,201
10.0,225,0,101,674,0,0,562,203,vaccination,175
10.0,224,0,101,675,0,0,563,203,vaccination,264
10.0,223,0,101,676,0,0,564,203,vaccination,657
10.0,222,0,101,677,0,0,565,203,vaccination,515
10.0,221,0,101,678,0,0,566,203,vaccination,73
10.0,220,0,101,679,0,0,567,203,vaccination,146
10.0,219,0,101,680,0,0,568,203,vaccination,889
10.0,218,0,101,681,0,0,569,203,vaccination,605
10.0,217,0,101,682,0,0,570,203,vaccination,135
10.0,216,0,101,683,0,0,571,203,vaccination,180
10.0,215,0,101,684,0,0,572,203,vaccination,608
10.0,214,0,101,685,0,0,573,203,vaccination,936
10.0,213,0,101,686,0,0,574,203,vaccination,768
10.0,212,0,101,687,0,0,575,203,vaccination,451
10.0,211,0,101,688,0,0,576,203,vaccination,363
10.0,210,0,101,689,0,0,577,203,vaccination,295
10.0,209,0,101,690,0,0,578,203,vaccination,502
10.0,208,0,101,691,0,0,579,203,vaccination,915
10.0,207,0,101,692,0,0,580,203,vaccination,387
10.0,206,0,101,693,0,0,581,203,vaccination,642
10.0,205,0,101,694,0,0,582,203,vaccination,352
10.0,204,0,101,695,0,0,583,203,vaccination,738
10.0,203,0,101,696,0,0,584,203,vaccination,909
10.0,202,0,101,697,0,0,585,203,vaccination,917
10.0,201,0,101,698,0,0,586,203,vaccination,137
10.0,200,0,101,699,0,0,587,203,vaccination,665
10.0,199,0,101,700,0,0,588,203,vaccination,84
10.0,198,0,101,701,0,0,589,203,vaccination,506
10.0,197,0,101,702,0,0,590,203,vaccination,803
10.022198827843312,197,0,100,703,0,0,590,203,recovery,195
10.038390334383317,197,0,99,704,0,0,590,203,recovery,36
10.038747750026758,197,0,98,705,0,0,590,203,recovery,716
10.061938620115015,197,0,97,706,0,0,590,203,recovery,388
10.072242814712977,197,0,96,707,0,0,590,203,recovery,246
10.104776813402403,196,0,97,707,0,0,590,204,infection,609
10.118944940499201,196,0,96,708,0,0,590,204,recovery,142
10.212461661073164,196,0,95,709,0,0,590,204,recovery,704
10.308733995614887,196,0,94,710,0,0,590,204,recovery,356
10.378403471245022,195,0,95,710,0,0,590,205,infection,841
10.39314383064407,195,0,94,711,0,0,590,205,recovery,35
10.451233437692485,194,0,95,711,0,0,590,206,infection,529
10.458184676578988,193,0,96,711,0,0,590,207,infection,904
10.459202668906295,193,0,95,712,0,0,590,207,recovery,609
10.466636192807357,192,0,96,712,0,0,590,208,infection,333
10.485873462117146,192,0,95,713,0,0,590,208,recovery,662
10.584645233580922,192,0,94,714,0,0,590,208,recovery,667
10.593421463072675,191,0,95,714,0,0,590,209,infection,308
10.759185601702947,191,0,94,715,0,0,590,209,recovery,240
10.783811289929993,190,0,95,715,0,0,590,210,infection,817
10.798573035660702,190,0,94,716,0,0,590,210,recovery,878
10.810856015157068,190,0,93,717,0,0,590,210,recovery,767
10.85766379909783,190,0,92,718,0,0,590,210,recovery,837
10.860270211983401,190,0,91,719,0,0,590,210,recovery,529
10.880145540644497,189,0,92,719,0,0,590,211,infection,652
10.887059727466092,189,0,91,720,0,0,590,211,recovery,52
10.90239286544533,189,0,90,721,0,0,590,211,recovery,456
10.904183178770866,189,0,89,722,0,0,590,211,recovery,578
10.905832874792047,188,0,90,722,0,0,590,212,infection,631
11.083917408425242,187,0,91,722,0,0,590,213,infection,199
11.084408996259477,187,0,90,723,0,0,590,213,recovery,697
11.088988982314088,186,0,91,723,0,0,590,214,infection,949
11.106847091250467,186,0,90,724,0,0,590,214,recovery,27
11.177460779609806,186,0,89,725,0,0,590,214,recovery,510
11.201886869275244,186,0,88,726,0,0,590,214,recovery,288
11.201969712408143,185,0,89,726,0,0,590,215,infection,945
11.233023121457286,185,0,88,727,0,0,590,215,recovery,333
11.275900620992283,185,0,87,728,0,0,590,215,recovery,192
11.296875306999242,185,0,86,729,0,0,590,215,recovery,918
11.304062048537018,185,0,85,730,0,0,590,215,recovery,589
11.316159199511608,185,0,84,731,0,0,590,215,recovery,93
11.347679527897979,185,0,83,732,0,0,590,215,recovery,652
11.354270470012109,184,0,84,732,0,0,590,216,infection,703
11.359738073037462,183,0,85,732,0,0,590,217,infection,338
11.372808414857571,182,0,86,732,0,0,590,218,infection,151
11.405938548246258,182,0,85,733,0,0,590,218,recovery,514
11.409885496041834,182,0,84,734,0,0,590,218,recovery,719
11.415022655028306,182,0,83,735,0,0,590,218,recovery,807
11.441267961218761,182,0,82,736,0,0,590,218,recovery,794
11.55466277861066,182,0,81,737,0,0,590,218,recovery,151
11.6128126910469,182,0,80,738,0,0,590,218,recovery,703
11.621539091004214,181,0,81,738,0,0,590,219,infection,478
11.660500771320839,181,0,80,739,0,0,590,219,recovery,994
11.74400147208397,181,0,79,740,0,0,590,219,recovery,44
11.752988540309435,181,0,78,741,0,0,590,219,recovery,344
11.759441528112996,180,0,79,741,0,0,590,220,infection,647
11.765169551147466,180,0,78,742,0,0,590,220,recovery,899
11.8681291827883,179,0,79,742,0,0,590,221,infection,516
11.909705068807607,179,0,78,743,0,0,590,221,recovery,543
11.920947330697727,179,0,77,744,0,0,590,221,recovery,647
11.941229163006595,179,0,76,745,0,0,590,221,recovery,593
11.97471932533036,179,0,75,746,0,0,590,221,recovery,33
12.109364245547878,179,0,74,747,0,0,590,221,recovery,308
12.180705908227567,178,0,75,747,0,0,590,222,infection,359
12.22852144103286,178,0,74,748,0,0,590,222,recovery,303
12.241451919721868,178,0,73,749,0,0,590,222,recovery,346
12.415602639138365,177,0,74,749,0,0,590,223,infection,77
12.485044896059783,177,0,73,750,0,0,590,223,recovery,485
12.606376801150049,177,0,72,751,0,0,590,223,recovery,669
12.630457037967176,177,0,71,752,0,0,590,223,recovery,999
12.632378253813041,177,0,70,753,0,0,590,223,recovery,16
12.63581148249584,177,0,69,754,0,0,590,223,recovery,416
12.669101644664565,177,0,68,755,0,0,590,223,recovery,744
12.706270769940362,176,0,69,755,0,0,590,224,infection,190
12.876004043798059,175,0,70,755,0,0,590,225,infection,155
13.000703330443343,175,0,69,756,0,0,590,225,recovery,338
13.003560476030636,175,0,68,757,0,0,590,225,recovery,835
13.028195825869389,175,0,67,758,0,0,590,225,recovery,254
13.111757363435743,174,0,68,758,0,0,590,226,infection,530
13.155017014672309,174,0,67,759,0,0,590,226,recovery,673
13.17269808635799,173,0,68,759,0,0,590,227,infection,659
13.223065218589522,173,0,67,760,0,0,590,227,recovery,631
13.237852498238006,172,0,68,760,0,0,590,228,infection,325
13.23860996385508,172,0,67,761,0,0,590,228,recovery,91
13.258534793180342,172,0,66,762,0,0,590,228,recovery,658
13.290166530229577,172,0,65,763,0,0,590,228,recovery,325
13.310023441433302,171,0,66,763,0,0,590,229,infection,783
13.335152800624652,170,0,67,763,0,0,590,230,infection,650
