t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.0,512,0,19,469,0,0,438,40,vaccination,140
10.0,511,0,19,470,0,0,439,40,vaccination,138
10.0,510,0,19,471,0,0,440,40,vaccination,888
10.0,509,0,19,472,0,0,441,40,vaccination,318
10.0,508,0,19,473,0,0,442,40,vaccination,192
10.0,507,0,19,474,0,0,443,40,vaccination,258
10.0,506,0,19,475,0,0,444,40,vaccination,15
10.0,505,0,19,476,0,0,445,40,vaccination,481
10.0,504,0,19,477,0,0,446,40,vaccination,613
10.0,503,0,19,478,0,0,447,40,vaccination,630
10.0,502,0,19,479,0,0,448,40,vaccination,828
10.0,501,0,19,480,0,0,449,40,vaccination,452
10.0,500,0,19,481,0,0,450,40,vaccination,455
10.0,499,0,19,482,0,0,451,40,vaccination,907
10.0,498,0,19,483,0,0,452,40,vaccination,596
10.0,497,0,19,484,0,0,453,40,vaccination,294
10.0,496,0,19,485,0,0,454,40,vaccination,851
10.0,495,0,19,486,0,0,455,40,vaccination,10
10.0,494,0,19,487,0,0,456,40,vaccination,362
10.0,493,0,19,488,0,0,457,40,vaccination,495
10.0,492,0,19,489,0,0,458,40,vaccination,561
10.0,491,0,19,490,0,0,459,40,vaccination,370
10.0,490,0,19,491,0,0,460,40,vaccination,88
10.0,489,0,19,492,0,0,461,40,vaccination,130
10.0,488,0,19,493,0,0,462,40,vaccination,402
10.0,487,0,19,494,0,0,463,40,vaccination,935
10.0,486,0,19,495,0,0,464,40,vaccination,14
10.0,485,0,19,496,0,0,465,40,vaccination,595
10.0,484,0,19,497,0,0,466,40,vaccination,852
10.0,483,0,19,498,0,0,467,40,vaccination,741
10.0,482,0,19,499,0,0,468,40,vaccination,651
10.0,481,0,19,500,0,0,469,40,vaccination,790
10.0,480,0,19,501,0,0,470,40,vaccination,936
10.0,479,0,19,502,0,0,471,40,vaccination,593
10.0,478,0,19,503,0,0,472,40,vaccination,159
10.0,477,0,19,504,0,0,473,40,vaccination,391
10.0,476,0,19,505,0,0,474,40,vaccination,798
10.0,475,0,19,506,0,0,475,40,vaccination,97
10.074224385848026,475,0,18,507,0,0,475,40,recovery,37
10.158547574225755,475,0,17,508,0,0,475,40,recovery,354
10.22780394144765,475,0,16,509,0,0,475,40,recovery,743
10.25997917786649,475,0,15,510,0,0,475,40,recovery,709
10.283226832675407,474,0,16,510,0,0,475,41,infection,722
10.478227265526058,474,0,15,511,0,0,475,41,recovery,622
10.515579056059737,474,0,14,512,0,0,475,41,recovery,59
10.898602764716797,473,0,15,512,0,0,475,42,infection,441
11.074215107063676,472,0,16,512,0,0,475,43,infection,215
11.379440278664001,471,0,17,512,0,0,475,44,infection,58
11.475320074835567,470,0,18,512,0,0,475,45,infection,497
11.67957799991939,470,0,17,513,0,0,475,45,recovery,722
11.761822426120366,470,0,16,514,0,0,475,45,recovery,808
11.927706115919412,469,0,17,514,0,0,475,46,infection,341
12.315502935032344,469,0,16,515,0,0,475,46,recovery,956
12.725916898147352,468,0,17,515,0,0,475,47,infection,963
12.811123466546372,468,0,16,516,0,0,475,47,recovery,727
12.858682920965057,468,0,15,517,0,0,475,47,recovery,831
13.314050533452383,467,0,16,517,0,0,475,48,infection,779
13.399243500336084,467,0,15,518,0,0,475,48,recovery,73
13.417569362086827,467,0,14,519,0,0,475,48,recovery,215
13.589517894348074,466,0,15,519,0,0,475,49,infection,2
13.589651117494151,466,0,14,520,0,0,475,49,recovery,1
13.69903926115308,466,0,13,521,0,0,475,49,recovery,779
13.765472315585951,466,0,12,522,0,0,475,49,recovery,312
13.86141954890099,466,0,11,523,0,0,475,49,recovery,489
14.285253568892646,466,0,10,524,0,0,475,49,recovery,341
14.45317539272764,465,0,11,524,0,0,475,50,infection,815
14.5520115840599,464,0,12,524,0,0,475,51,infection,145
14.760664619775017,464,0,11,525,0,0,475,51,recovery,767
14.903123347185643,464,0,10,526,0,0,475,51,recovery,256
15.27079136159007,463,0,11,526,0,0,475,52,infection,413
15.526971865008555,462,0,12,526,0,0,475,53,infection,522
15.803259378073818,461,0,13,526,0,0,475,54,infection,53
16.069928857316565,460,0,14,526,0,0,475,55,infection,950
16.163468804542955,460,0,13,527,0,0,475,55,recovery,815
16.42885701680648,459,0,14,527,0,0,475,56,infection,272
16.623383144974913,459,0,13,528,0,0,475,56,recovery,351
16.789445145027003,458,0,14,528,0,0,475,57,infection,875
17.031556825917107,458,0,13,529,0,0,475,57,recovery,2
17.54639701037434,458,0,12,530,0,0,475,57,recovery,875
17.640702576923896,458,0,11,531,0,0,475,57,recovery,950
17.81810230678512,458,0,10,532,0,0,475,57,recovery,308
17.830518024253728,457,0,11,532,0,0,475,58,infection,771
17.86013378893843,457,0,10,533,0,0,475,58,recovery,771
17.968833055141666,457,0,9,534,0,0,475,58,recovery,522
17.969320708815047,457,0,8,535,0,0,475,58,recovery,53
18.628895958614542,457,0,7,536,0,0,475,58,recovery,963
18.800551895690862,456,0,8,536,0,0,475,59,infection,594
18.957944783257858,455,0,9,536,0,0,475,60,infection,546
19.317545370125057,454,0,10,536,0,0,475,61,infection,670
19.65369786459545,454,0,9,537,0,0,475,61,recovery,594
19.923547748927135,454,0,8,538,0,0,475,61,recovery,413
20.025252234306638,453,0,9,538,0,0,475,62,infection,574
20.122402735593276,453,0,8,539,0,0,475,62,recovery,58
20.21663664257381,452,0,9,539,0,0,475,63,infection,836
20.223263492360502,451,0,10,539,0,0,475,64,infection,439
20.334523073080994,450,0,11,539,0,0,475,65,infection,47
20.449255870132014,449,0,12,539,0,0,475,66,infection,829
20.48764961893372,448,0,13,539,0,0,475,67,infection,374
20.74283538217071,448,0,12,540,0,0,475,67,recovery,574
20.782820685039873,448,0,11,541,0,0,475,67,recovery,546
20.996079192939213,448,0,10,542,0,0,475,67,recovery,374
21.11093263058989,447,0,11,542,0,0,475,68,infection,740
21.95459636887853,446,0,12,542,0,0,475,69,infection,578
21.97200373849982,446,0,11,543,0,0,475,69,recovery,836
22.125013419015275,445,0,12,543,0,0,475,70,infection,336
22.20770782525949,445,0,11,544,0,0,475,70,recovery,829
22.356972238678665,445,0,10,545,0,0,475,70,recovery,47
22.46028302654969,444,0,11,545,0,0,475,71,infection,110
22.797863900183387,444,0,10,546,0,0,475,71,recovery,740
23.036608020684625,443,0,11,546,0,0,475,72,infection,655
23.61137336908124,443,0,10,547,0,0,475,72,recovery,110
23.76462834172991,443,0,9,548,0,0,475,72,recovery,145
24.022472535019887,442,0,10,548,0,0,475,73,infection,222
24.28421504861172,442,0,9,549,0,0,475,73,recovery,441
24.41191691124844,441,0,10,549,0,0,475,74,infection,894
24.641434557327678,440,0,11,549,0,0,475,75,infection,940
24.837221829617178,439,0,12,549,0,0,475,76,infection,719
25.088324265665495,438,0,13,549,0,0,475,77,infection,775
25.1173943314683,437,0,14,549,0,0,475,78,infection,633
25.345599955748863,437,0,13,550,0,0,475,78,recovery,336
25.64175469570916,436,0,14,550,0,0,475,79,infection,356
26.449439727224053,436,0,13,551,0,0,475,79,recovery,670
26.549462027746014,435,0,14,551,0,0,475,80,infection,52
26.719458717024608,435,0,13,552,0,0,475,80,recovery,356
26.877728714299387,435,0,12,553,0,0,475,80,recovery,272
27.379596738182876,435,0,11,554,0,0,475,80,recovery,52
28.06234560140484,434,0,12,554,0,0,475,81,infection,794
28.233984637748023,433,0,13,554,0,0,475,82,infection,559
28.368462593199688,432,0,14,554,0,0,475,83,infection,879
28.40603872859849,432,0,13,555,0,0,475,83,recovery,655
28.64187031166375,432,0,12,556,0,0,475,83,recovery,894
28.882389701179626,431,0,13,556,0,0,475,84,infection,170
28.925775393520077,431,0,12,557,0,0,475,84,recovery,879
29.257041570117117,430,0,13,557,0,0,475,85,infection,94
29.423639488491986,430,0,12,558,0,0,475,85,recovery,633
29.498122256654295,430,0,11,559,0,0,475,85,recovery,94
29.638889232333643,429,0,12,559,0,0,475,86,infection,807
29.96182657983556,428,0,13,559,0,0,475,87,infection,978
30.02870008384079,427,0,14,559,0,0,475,88,infection,467
30.110709033940932,427,0,13,560,0,0,475,88,recovery,439
30.22355153827095,426,0,14,560,0,0,475,89,infection,555
30.306256866235056,425,0,15,560,0,0,475,90,infection,305
30.336012451882787,425,0,14,561,0,0,475,90,recovery,978
30.446236949800372,425,0,13,562,0,0,475,90,recovery,467
30.523690679455047,424,0,14,562,0,0,475,91,infection,325
30.589198487470963,424,0,13,563,0,0,475,91,recovery,170
30.755257843052913,424,0,12,564,0,0,475,91,recovery,325
31.05366079847336,424,0,11,565,0,0,475,91,recovery,719
31.106700065641608,424,0,10,566,0,0,475,91,recovery,807
31.215279518691073,424,0,9,567,0,0,475,91,recovery,305
31.750714814342725,424,0,8,568,0,0,475,91,recovery,559
31.78835382036543,424,0,7,569,0,0,475,91,recovery,775
32.06240892477331,424,0,6,570,0,0,475,91,recovery,497
32.48792543096485,423,0,7,570,0,0,475,92,infection,576
33.360486698455695,423,0,6,571,0,0,475,92,recovery,576
33.73543533486255,423,0,5,572,0,0,475,92,recovery,555
33.963720813012664,423,0,4,573,0,0,475,92,recovery,940
34.008146358114715,422,0,5,573,0,0,475,93,infection,839
34.26425304409455,422,0,4,574,0,0,475,93,recovery,578
34.49614399575339,422,0,3,575,0,0,475,93,recovery,839
35.10155676993092,421,0,4,575,0,0,475,94,infection,427
35.11575675682674,421,0,3,576,0,0,475,94,recovery,222
35.21984142007203,420,0,4,576,0,0,475,95,infection,922
36.8495935955422,420,0,3,577,0,0,475,95,recovery,228
37.96063806461654,420,0,2,578,0,0,475,95,recovery,922
39.673516180138556,419,0,3,578,0,0,475,96,infection,63
40.0,419,0,3,578,0,0,475,96,horizon,0
