t,S,E,I,R,births,deaths,vaccinated,infections,event,person
9.704154156225272,952,0,19,29,0,0,0,38,recovery,916
9.715028387917377,951,0,20,29,0,0,0,39,infection,256
9.750965723235943,951,0,19,30,0,0,0,39,recovery,757
9.830856704546123,951,0,18,31,0,0,0,39,recovery,347
9.888426737772175,950,0,19,31,0,0,0,40,infection,709
10.0,949,0,19,32,0,0,1,40,vaccination,69
10.0,948,0,19,33,0,0,2,40,vaccination,263
10.0,947,0,19,34,0,0,3,40,vaccination,691
10.0,946,0,19,35,0,0,4,40,vaccination,401
10.0,945,0,19,36,0,0,5,40,vaccination,687
10.0,944,0,19,37,0,0,6,40,vaccination,701
10.0,943,0,19,38,0,0,7,40,vaccination,323
10.0,942,0,19,39,0,0,8,40,vaccination,528
10.0,941,0,19,40,0,0,9,40,vaccination,746
10.0,940,0,19,41,0,0,10,40,vaccination,124
10.0,939,0,19,42,0,0,11,40,vaccination,860
10.0,938,0,19,43,0,0,12,40,vaccination,148
10.0,937,0,19,44,0,0,13,40,vaccination,891
10.0,936,0,19,45,0,0,14,40,vaccination,536
10.0,935,0,19,46,0,0,15,40,vaccination,74
10.0,934,0,19,47,0,0,16,40,vaccination,292
10.0,933,0,19,48,0,0,17,40,vaccination,589
10.0,932,0,19,49,0,0,18,40,vaccination,530
10.0,931,0,19,50,0,0,19,40,vaccination,874
10.0,930,0,19,51,0,0,20,40,vaccination,764
10.0,929,0,19,52,0,0,21,40,vaccination,759
10.0,928,0,19,53,0,0,22,40,vaccination,432
10.0,927,0,19,54,0,0,23,40,vaccination,974
10.0,926,0,19,55,0,0,24,40,vaccination,739
10.0,925,0,19,56,0,0,25,40,vaccination,518
10.0,924,0,19,57,0,0,26,40,vaccination,112
10.0,923,0,19,58,0,0,27,40,vaccination,770
10.0,922,0,19,59,0,0,28,40,vaccination,704
10.0,921,0,19,60,0,0,29,40,vaccination,483
10.0,920,0,19,61,0,0,30,40,vaccination,311
10.0,919,0,19,62,0,0,31,40,vaccination,334
10.0,918,0,19,63,0,0,32,40,vaccination,787
10.0,917,0,19,64,0,0,33,40,vaccination,682
10.0,916,0,19,65,0,0,34,40,vaccination,81
10.0,915,0,19,66,0,0,35,40,vaccination,240
10.0,914,0,19,67,0,0,36,40,vaccination,658
10.0,913,0,19,68,0,0,37,40,vaccination,313
10.0,912,0,19,69,0,0,38,40,vaccination,245
10.0,911,0,19,70,0,0,39,40,vaccination,614
10.0,910,0,19,71,0,0,40,40,vaccination,610
10.0,909,0,19,72,0,0,41,40,vaccination,182
10.0,908,0,19,73,0,0,42,40,vaccination,41
10.0,907,0,19,74,0,0,43,40,vaccination,865
10.0,906,0,19,75,0,0,44,40,vaccination,525
10.0,905,0,19,76,0,0,45,40,vaccination,960
10.0,904,0,19,77,0,0,46,40,vaccination,134
10.0,903,0,19,78,0,0,47,40,vaccination,521
10.0,902,0,19,79,0,0,48,40,vaccination,303
10.0,901,0,19,80,0,0,49,40,vaccination,927
10.0,900,0,19,81,0,0,50,40,vaccination,952
10.0,899,0,19,82,0,0,51,40,vaccination,267
10.0,898,0,19,83,0,0,52,40,vaccination,542
10.0,897,0,19,84,0,0,53,40,vaccination,276
10.0,896,0,19,85,0,0,54,40,vaccination,571
10.0,895,0,19,86,0,0,55,40,vaccination,507
10.0,894,0,19,87,0,0,56,40,vaccination,216
10.0,893,0,19,88,0,0,57,40,vaccination,909
10.0,892,0,19,89,0,0,58,40,vaccination,61
10.0,891,0,19,90,0,0,59,40,vaccination,573
10.0,890,0,19,91,0,0,60,40,vaccination,662
10.0,889,0,19,92,0,0,61,40,vaccination,430
10.0,888,0,19,93,0,0,62,40,vaccination,360
10.0,887,0,19,94,0,0,63,40,vaccination,331
10.0,886,0,19,95,0,0,64,40,vaccination,979
10.0,885,0,19,96,0,0,65,40,vaccination,278
10.0,884,0,19,97,0,0,66,40,vaccination,568
10.0,883,0,19,98,0,0,67,40,vaccination,937
10.0,882,0,19,99,0,0,68,40,vaccination,650
10.0,881,0,19,100,0,0,69,40,vaccination,39
10.0,880,0,19,101,0,0,70,40,vaccination,781
10.0,879,0,19,102,0,0,71,40,vaccination,9
10.0,878,0,19,103,0,0,72,40,vaccination,683
10.0,877,0,19,104,0,0,73,40,vaccination,885
10.0,876,0,19,105,0,0,74,40,vaccination,457
10.0,875,0,19,106,0,0,75,40,vaccination,590
10.0,874,0,19,107,0,0,76,40,vaccination,30
10.0,873,0,19,108,0,0,77,40,vaccination,484
10.0,872,0,19,109,0,0,78,40,vaccination,724
10.0,871,0,19,110,0,0,79,40,vaccination,519
10.0,870,0,19,111,0,0,80,40,vaccination,469
10.0,869,0,19,112,0,0,81,40,vaccination,139
10.0,868,0,19,113,0,0,82,40,vaccination,281
10.0,867,0,19,114,0,0,83,40,vaccination,143
10.0,866,0,19,115,0,0,84,40,vaccination,44
10.0,865,0,19,116,0,0,85,40,vaccination,214
10.0,864,0,19,117,0,0,86,40,vaccination,539
10.0,863,0,19,118,0,0,87,40,vaccination,385
10.0,862,0,19,119,0,0,88,40,vaccination,730
10.0,861,0,19,120,0,0,89,40,vaccination,773
10.0,860,0,19,121,0,0,90,40,vaccination,666
10.0,859,0,19,122,0,0,91,40,vaccination,141
10.0,858,0,19,123,0,0,92,40,vaccination,200
10.0,857,0,19,124,0,0,93,40,vaccination,85
10.0,856,0,19,125,0,0,94,40,vaccination,357
10.0,855,0,19,126,0,0,95,40,vaccination,901
10.0,854,0,19,127,0,0,96,40,vaccination,243
10.0,853,0,19,128,0,0,97,40,vaccination,25
10.0,852,0,19,129,0,0,98,40,vaccination,64
10.0,851,0,19,130,0,0,99,40,vaccination,551
10.0,850,0,19,131,0,0,100,40,vaccination,205
10.0,849,0,19,132,0,0,101,40,vaccination,203
10.0,848,0,19,133,0,0,102,40,vaccination,410
10.0,847,0,19,134,0,0,103,40,vaccination,526
10.0,846,0,19,135,0,0,104,40,vaccination,149
10.0,845,0,19,136,0,0,105,40,vaccination,217
10.0,844,0,19,137,0,0,106,40,vaccination,914
10.0,843,0,19,138,0,0,107,40,vaccination,535
10.0,842,0,19,139,0,0,108,40,vaccination,460
10.0,841,0,19,140,0,0,109,40,vaccination,712
10.0,840,0,19,141,0,0,110,40,vaccination,158
10.0,839,0,19,142,0,0,111,40,vaccination,932
10.0,838,0,19,143,0,0,112,40,vaccination,756
10.0,837,0,19,144,0,0,113,40,vaccination,90
10.0,836,0,19,145,0,0,114,40,vaccination,322
10.0,835,0,19,146,0,0,115,40,vaccination,369
10.0,834,0,19,147,0,0,116,40,vaccination,751
10.0,833,0,19,148,0,0,117,40,vaccination,465
10.0,832,0,19,149,0,0,118,40,vaccination,871
10.0,831,0,19,150,0,0,119,40,vaccination,910
10.0,830,0,19,151,0,0,120,40,vaccination,22
10.0,829,0,19,152,0,0,121,40,vaccination,625
10.0,828,0,19,153,0,0,122,40,vaccination,393
10.0,827,0,19,154,0,0,123,40,vaccination,915
10.0,826,0,19,155,0,0,124,40,vaccination,765
10.0,825,0,19,156,0,0,125,40,vaccination,4
10.0,824,0,19,157,0,0,126,40,vaccination,814
10.0,823,0,19,158,0,0,127,40,vaccination,878
10.0,822,0,19,159,0,0,128,40,vaccination,680
10.0,821,0,19,160,0,0,129,40,vaccination,738
10.0,820,0,19,161,0,0,130,40,vaccination,657
10.0,819,0,19,162,0,0,131,40,vaccination,512
10.0,818,0,19,163,0,0,132,40,vaccination,696
10.0,817,0,19,164,0,0,133,40,vaccination,923
10.0,816,0,19,165,0,0,134,40,vaccination,933
10.0,815,0,19,166,0,0,135,40,vaccination,938
10.0,814,0,19,167,0,0,136,40,vaccination,989
10.0,813,0,19,168,0,0,137,40,vaccination,600
10.0,812,0,19,169,0,0,138,40,vaccination,397
10.0,811,0,19,170,0,0,139,40,vaccination,665
10.0,810,0,19,171,0,0,140,40,vaccination,470
10.0,809,0,19,172,0,0,141,40,vaccination,881
10.0,808,0,19,173,0,0,142,40,vaccination,634
10.0,807,0,19,174,0,0,143,40,vaccination,126
10.0,806,0,19,175,0,0,144,40,vaccination,801
10.0,805,0,19,176,0,0,145,40,vaccination,150
10.0,804,0,19,177,0,0,146,40,vaccination,846
10.0,803,0,19,178,0,0,147,40,vaccination,931
10.0,802,0,19,179,0,0,148,40,vaccination,560
10.0,801,0,19,180,0,0,149,40,vaccination,607
10.0,800,0,19,181,0,0,150,40,vaccination,602
10.0,799,0,19,182,0,0,151,40,vaccination,424
10.0,798,0,19,183,0,0,152,40,vaccination,867
10.0,797,0,19,184,0,0,153,40,vaccination,864
10.0,796,0,19,185,0,0,154,40,vaccination,100
10.0,795,0,19,186,0,0,155,40,vaccination,257
10.0,794,0,19,187,0,0,156,40,vaccination,115
10.0,793,0,19,188,0,0,157,40,vaccination,626
10.0,792,0,19,189,0,0,158,40,vaccination,352
10.0,791,0,19,190,0,0,159,40,vaccination,692
10.0,790,0,19,191,0,0,160,40,vaccination,689
10.0,789,0,19,192,0,0,161,40,vaccination,644
10.0,788,0,19,193,0,0,162,40,vaccination,674
10.0,787,0,19,194,0,0,163,40,vaccination,541
10.0,786,0,19,195,0,0,164,40,vaccination,598
10.0,785,0,19,196,0,0,165,40,vaccination,227
10.0,784,0,19,197,0,0,166,40,vaccination,144
10.0,783,0,19,198,0,0,167,40,vaccination,681
10.0,782,0,19,199,0,0,168,40,vaccination,647
10.0,781,0,19,200,0,0,169,40,vaccination,631
10.0,780,0,19,201,0,0,170,40,vaccination,179
10.0,779,0,19,202,0,0,171,40,vaccination,239
10.0,778,0,19,203,0,0,172,40,vaccination,976
10.0,777,0,19,204,0,0,173,40,vaccination,515
10.0,776,0,19,205,0,0,174,40,vaccination,803
10.0,775,0,19,206,0,0,175,40,vaccination,760
10.0,774,0,19,207,0,0,176,40,vaccination,837
10.0,773,0,19,208,0,0,177,40,vaccination,945
10.0,772,0,19,209,0,0,178,40,vaccination,640
10.0,771,0,19,210,0,0,179,40,vaccination,160
10.0,770,0,19,211,0,0,180,40,vaccination,612
10.0,769,0,19,212,0,0,181,40,vaccination,928
10.0,768,0,19,213,0,0,182,40,vaccination,345
10.0,767,0,19,214,0,0,183,40,vaccination,327
10.0,766,0,19,215,0,0,184,40,vaccination,60
10.0,765,0,19,216,0,0,185,40,vaccination,434
10.0,764,0,19,217,0,0,186,40,vaccination,185
10.0,763,0,19,218,0,0,187,40,vaccination,91
10.0,762,0,19,219,0,0,188,40,vaccination,987
10.0,761,0,19,220,0,0,189,40,vaccination,314
10.0,760,0,19,221,0,0,190,40,vaccination,171
10.0,759,0,19,222,0,0,191,40,vaccination,705
10.0,758,0,19,223,0,0,192,40,vaccination,366
10.0,757,0,19,224,0,0,193,40,vaccination,508
10.0,756,0,19,225,0,0,194,40,vaccination,986
10.0,755,0,19,226,0,0,195,40,vaccination,742
10.0,754,0,19,227,0,0,196,40,vaccination,377
10.0,753,0,19,228,0,0,197,40,vaccination,904
10.0,752,0,19,229,0,0,198,40,vaccination,20
10.0,751,0,19,230,0,0,199,40,vaccination,392
10.0,750,0,19,231,0,0,200,40,vaccination,632
10.0,749,0,19,232,0,0,201,40,vaccination,880
10.0,748,0,19,233,0,0,202,40,vaccination,501
10.0,747,0,19,234,0,0,203,40,vaccination,165
10.0,746,0,19,235,0,0,204,40,vaccination,66
10.0,745,0,19,236,0,0,205,40,vaccination,250
10.0,744,0,19,237,0,0,206,40,vaccination,419
10.0,743,0,19,238,0,0,207,40,vaccination,211
10.0,742,0,19,239,0,0,208,40,vaccination,750
10.0,741,0,19,240,0,0,209,40,vaccination,782
10.0,740,0,19,241,0,0,210,40,vaccination,944
10.0,739,0,19,242,0,0,211,40,vaccination,57
10.0,738,0,19,243,0,0,212,40,vaccination,247
10.0,737,0,19,244,0,0,213,40,vaccination,269
10.0,736,0,19,245,0,0,214,40,vaccination,108
10.0,735,0,19,246,0,0,215,40,vaccination,232
10.0,734,0,19,247,0,0,216,40,vaccination,966
10.0,733,0,19,248,0,0,217,40,vaccination,11
10.0,732,0,19,249,0,0,218,40,vaccination,67
10.0,731,0,19,250,0,0,219,40,vaccination,193
10.0,730,0,19,251,0,0,220,40,vaccination,254
10.0,729,0,19,252,0,0,221,40,vaccination,93
10.0,728,0,19,253,0,0,222,40,vaccination,925
10.0,727,0,19,254,0,0,223,40,vaccination,422
10.0,726,0,19,255,0,0,224,40,vaccination,38
10.0,725,0,19,256,0,0,225,40,vaccination,295
10.0,724,0,19,257,0,0,226,40,vaccination,895
10.0,723,0,19,258,0,0,227,40,vaccination,379
10.0,722,0,19,259,0,0,228,40,vaccination,31
10.0,721,0,19,260,0,0,229,40,vaccination,68
10.0,720,0,19,261,0,0,230,40,vaccination,195
10.0,719,0,19,262,0,0,231,40,vaccination,642
10.0,718,0,19,263,0,0,232,40,vaccination,586
10.0,717,0,19,264,0,0,233,40,vaccination,332
10.0,716,0,19,265,0,0,234,40,vaccination,376
10.0,715,0,19,266,0,0,235,40,vaccination,804
10.0,714,0,19,267,0,0,236,40,vaccination,338
10.0,713,0,19,268,0,0,237,40,vaccination,752
10.074224385848026,713,0,18,269,0,0,237,40,recovery,37
10.158547574225755,713,0,17,270,0,0,237,40,recovery,354
10.181262939183599,712,0,18,270,0,0,237,41,infection,453
10.22780394144765,712,0,17,271,0,0,237,41,recovery,743
10.25997917786649,712,0,16,272,0,0,237,41,recovery,709
10.478227265526058,712,0,15,273,0,0,237,41,recovery,622
10.515579056059737,712,0,14,274,0,0,237,41,recovery,59
10.909049071103448,711,0,15,274,0,0,237,42,infection,456
11.273300364909781,710,0,16,274,0,0,237,43,infection,531
11.577614106427582,710,0,15,275,0,0,237,43,recovery,453
11.761822426120366,710,0,14,276,0,0,237,43,recovery,808
11.806221940874844,709,0,15,276,0,0,237,44,infection,723
12.19575370960238,708,0,16,276,0,0,237,45,infection,919
12.25322779552316,707,0,17,276,0,0,237,46,infection,234
12.315502935032344,707,0,16,277,0,0,237,46,recovery,956
12.333081880521114,706,0,17,277,0,0,237,47,infection,344
12.357372337844687,705,0,18,277,0,0,237,48,infection,129
12.3806791362719,704,0,19,277,0,0,237,49,infection,812
12.580742437303078,704,0,18,278,0,0,237,49,recovery,919
12.811123466546372,704,0,17,279,0,0,237,49,recovery,727
12.84459233198717,703,0,18,279,0,0,237,50,infection,693
12.858682920965057,703,0,17,280,0,0,237,50,recovery,831
13.399243500336084,703,0,16,281,0,0,237,50,recovery,73
13.564998398534414,702,0,17,281,0,0,237,51,infection,285
13.589651117494151,702,0,16,282,0,0,237,51,recovery,1
13.630847817883016,702,0,15,283,0,0,237,51,recovery,531
13.765472315585951,702,0,14,284,0,0,237,51,recovery,312
13.86141954890099,702,0,13,285,0,0,237,51,recovery,489
14.073854888717088,702,0,12,286,0,0,237,51,recovery,234
14.116170572679497,702,0,11,287,0,0,237,51,recovery,129
14.760664619775017,702,0,10,288,0,0,237,51,recovery,767
14.831245871014868,702,0,9,289,0,0,237,51,recovery,344
14.903123347185643,702,0,8,290,0,0,237,51,recovery,256
14.908233932066885,701,0,9,290,0,0,237,52,infection,549
15.08764370643798,700,0,10,290,0,0,237,53,infection,487
15.424807438965276,699,0,11,290,0,0,237,54,infection,884
15.822718067840931,699,0,10,291,0,0,237,54,recovery,812
16.116207261886,698,0,11,291,0,0,237,55,infection,816
16.15471059056755,698,0,10,292,0,0,237,55,recovery,884
16.278252976152217,697,0,11,292,0,0,237,56,infection,734
16.325249066167746,696,0,12,292,0,0,237,57,infection,51
16.57389192015783,695,0,13,292,0,0,237,58,infection,319
16.623383144974913,695,0,12,293,0,0,237,58,recovery,351
16.77909952389381,694,0,13,293,0,0,237,59,infection,450
16.845540403321206,693,0,14,293,0,0,237,60,infection,490
16.871869711963903,692,0,15,293,0,0,237,61,infection,990
17.033195213435356,691,0,16,293,0,0,237,62,infection,624
17.24426833854076,690,0,17,293,0,0,237,63,infection,417
17.255544016458842,690,0,16,294,0,0,237,63,recovery,990
17.291475068021903,690,0,15,295,0,0,237,63,recovery,319
17.709201001342034,690,0,14,296,0,0,237,63,recovery,723
17.79646512038585,690,0,13,297,0,0,237,63,recovery,417
17.81810230678512,690,0,12,298,0,0,237,63,recovery,308
17.835116774212448,690,0,11,299,0,0,237,63,recovery,693
18.26063620508403,689,0,12,299,0,0,237,64,infection,524
18.333921055681095,688,0,13,299,0,0,237,65,infection,618
18.371079220428758,687,0,14,299,0,0,237,66,infection,593
18.603992358448682,687,0,13,300,0,0,237,66,recovery,490
18.781648244242216,686,0,14,300,0,0,237,67,infection,893
19.375838235788788,686,0,13,301,0,0,237,67,recovery,624
19.51472876926647,686,0,12,302,0,0,237,67,recovery,487
19.652011528032723,686,0,11,303,0,0,237,67,recovery,456
19.765555791884548,685,0,12,303,0,0,237,68,infection,790
19.853019717242393,684,0,13,303,0,0,237,69,infection,585
19.9195070786489,683,0,14,303,0,0,237,70,infection,529
20.010510358306586,683,0,13,304,0,0,237,70,recovery,734
20.430995850222164,682,0,14,304,0,0,237,71,infection,569
20.80733929852514,682,0,13,305,0,0,237,71,recovery,618
21.01874428125908,682,0,12,306,0,0,237,71,recovery,790
21.453077231737726,681,0,13,306,0,0,237,72,infection,54
21.47072063588318,681,0,12,307,0,0,237,72,recovery,54
21.849522536345834,680,0,13,307,0,0,237,73,infection,939
21.89462618963536,679,0,14,307,0,0,237,74,infection,799
21.933281277475164,678,0,15,307,0,0,237,75,infection,283
22.05422289257808,677,0,16,307,0,0,237,76,infection,395
22.055104527816965,676,0,17,307,0,0,237,77,infection,371
22.08407360309007,675,0,18,307,0,0,237,78,infection,850
22.155040461141574,674,0,19,307,0,0,237,79,infection,402
22.255778580907556,674,0,18,308,0,0,237,79,recovery,450
22.288200445685305,674,0,17,309,0,0,237,79,recovery,529
22.488821513590707,673,0,18,309,0,0,237,80,infection,840
22.75661581448894,672,0,19,309,0,0,237,81,infection,461
22.819484912616005,671,0,20,309,0,0,237,82,infection,876
22.82098219445137,670,0,21,309,0,0,237,83,infection,486
22.858976871985774,669,0,22,309,0,0,237,84,infection,161
22.969665339072087,669,0,21,310,0,0,237,84,recovery,549
22.97107362012771,669,0,20,311,0,0,237,84,recovery,524
23.013000479306644,668,0,21,311,0,0,237,85,infection,605
23.199717661892866,668,0,20,312,0,0,237,85,recovery,605
23.248101618984997,668,0,19,313,0,0,237,85,recovery,816
23.317420773629802,667,0,20,313,0,0,237,86,infection,445
23.48594681899524,666,0,21,313,0,0,237,87,infection,241
23.606050264473808,665,0,22,313,0,0,237,88,infection,88
23.689661635260638,664,0,23,313,0,0,237,89,infection,136
23.77536375668871,664,0,22,314,0,0,237,89,recovery,51
24.026700915880156,663,0,23,314,0,0,237,90,infection,611
24.151014183210616,663,0,22,315,0,0,237,90,recovery,850
24.15926487426608,663,0,21,316,0,0,237,90,recovery,585
24.187645667376454,662,0,22,316,0,0,237,91,infection,511
24.193549153141433,662,0,21,317,0,0,237,91,recovery,799
24.20942491062683,662,0,20,318,0,0,237,91,recovery,395
24.223860101295642,661,0,21,318,0,0,237,92,infection,435
24.224426647796903,661,0,20,319,0,0,237,92,recovery,461
24.230535495358783,661,0,19,320,0,0,237,92,recovery,285
24.26115309028449,660,0,20,320,0,0,237,93,infection,654
24.270922588401234,659,0,21,320,0,0,237,94,infection,706
24.430796955926418,659,0,20,321,0,0,237,94,recovery,241
24.515682030688,658,0,21,321,0,0,237,95,infection,28
24.567727844458805,657,0,22,321,0,0,237,96,infection,98
24.704704179391456,657,0,21,322,0,0,237,96,recovery,593
24.774979212752747,657,0,20,323,0,0,237,96,recovery,654
24.80050410675221,656,0,21,323,0,0,237,97,infection,86
24.842927170779536,655,0,22,323,0,0,237,98,infection,433
24.98723619133183,654,0,23,323,0,0,237,99,infection,892
25.12062670531598,653,0,24,323,0,0,237,100,infection,907
25.133984853166186,652,0,25,323,0,0,237,101,infection,299
25.19916042092974,651,0,26,323,0,0,237,102,infection,26
25.389327135209246,651,0,25,324,0,0,237,102,recovery,402
25.46927114246198,651,0,24,325,0,0,237,102,recovery,28
25.791862198777807,651,0,23,326,0,0,237,102,recovery,840
25.892215464026435,650,0,24,326,0,0,237,103,infection,133
25.975438262059566,649,0,25,326,0,0,237,104,infection,843
26.056094978973693,648,0,26,326,0,0,237,105,infection,258
26.19764499208737,647,0,27,326,0,0,237,106,infection,370
26.26962744524458,647,0,26,327,0,0,237,106,recovery,907
26.339410439665425,646,0,27,327,0,0,237,107,infection,971
26.43046417551892,646,0,26,328,0,0,237,107,recovery,433
26.56954835546551,645,0,27,328,0,0,237,108,infection,940
26.61870780222888,644,0,28,328,0,0,237,109,infection,707
26.627179239591616,643,0,29,328,0,0,237,110,infection,46
26.630987571713074,642,0,30,328,0,0,237,111,infection,293
26.633380127801416,642,0,29,329,0,0,237,111,recovery,26
26.690849239578096,642,0,28,330,0,0,237,111,recovery,98
26.706543743628618,642,0,27,331,0,0,237,111,recovery,136
26.93163073457727,641,0,28,331,0,0,237,112,infection,296
26.96244541886914,640,0,29,331,0,0,237,113,infection,170
26.998639337271577,640,0,28,332,0,0,237,113,recovery,893
27.02000673317417,640,0,27,333,0,0,237,113,recovery,486
27.07297038577109,639,0,28,333,0,0,237,114,infection,581
27.073330011513395,638,0,29,333,0,0,237,115,infection,728
27.136921789372746,638,0,28,334,0,0,237,115,recovery,86
27.14040085632622,637,0,29,334,0,0,237,116,infection,24
27.30397058341812,637,0,28,335,0,0,237,116,recovery,581
27.427587662799148,636,0,29,335,0,0,237,117,infection,212
27.427960130661177,635,0,30,335,0,0,237,118,infection,202
27.47182091539412,634,0,31,335,0,0,237,119,infection,731
27.489985682376904,634,0,30,336,0,0,237,119,recovery,371
27.57400717275299,633,0,31,336,0,0,237,120,infection,21
27.699151104031944,632,0,32,336,0,0,237,121,infection,898
27.71050628690287,632,0,31,337,0,0,237,121,recovery,293
27.740609915656382,631,0,32,337,0,0,237,122,infection,128
27.818700826249735,630,0,33,337,0,0,237,123,infection,104
27.904815003927848,630,0,32,338,0,0,237,123,recovery,283
27.924285618926717,630,0,31,339,0,0,237,123,recovery,88
27.994516646776848,629,0,32,339,0,0,237,124,infection,189
28.014431720081284,629,0,31,340,0,0,237,124,recovery,971
28.018547114630955,628,0,32,340,0,0,237,125,infection,929
28.046003569560614,627,0,33,340,0,0,237,126,infection,222
28.053169694936805,627,0,32,341,0,0,237,126,recovery,843
28.083151051694298,626,0,33,341,0,0,237,127,infection,33
28.08801722511804,625,0,34,341,0,0,237,128,infection,284
28.112366774795024,624,0,35,341,0,0,237,129,infection,517
28.114426667176488,623,0,36,341,0,0,237,130,infection,162
28.136764346372555,623,0,35,342,0,0,237,130,recovery,212
28.16290922762718,622,0,36,342,0,0,237,131,infection,446
28.29148172021098,622,0,35,343,0,0,237,131,recovery,161
28.37006716819556,622,0,34,344,0,0,237,131,recovery,133
28.372494539232775,622,0,33,345,0,0,237,131,recovery,940
28.391265139601778,621,0,34,345,0,0,237,132,infection,391
28.473744189691203,620,0,35,345,0,0,237,133,infection,305
28.497288330997993,620,0,34,346,0,0,237,133,recovery,296
28.62006587820251,619,0,35,346,0,0,237,134,infection,359
28.634430960927798,618,0,36,346,0,0,237,135,infection,608
28.647436781824535,617,0,37,346,0,0,237,136,infection,168
28.6754737259161,616,0,38,346,0,0,237,137,infection,491
28.678777991258798,616,0,37,347,0,0,237,137,recovery,728
28.726820832132496,616,0,36,348,0,0,237,137,recovery,939
28.745121971865817,615,0,37,348,0,0,237,138,infection,780
28.798278241780803,614,0,38,348,0,0,237,139,infection,423
28.834708442446267,614,0,37,349,0,0,237,139,recovery,21
28.939215244351345,613,0,38,349,0,0,237,140,infection,459
29.044436924218168,613,0,37,350,0,0,237,140,recovery,569
29.04557035395755,613,0,36,351,0,0,237,140,recovery,731
