t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.0,594,0,92,314,0,0,219,177,vaccination,211
10.0,593,0,92,315,0,0,220,177,vaccination,840
10.0,592,0,92,316,0,0,221,177,vaccination,419
10.0,591,0,92,317,0,0,222,177,vaccination,477
10.0,590,0,92,318,0,0,223,177,vaccination,813
10.0,589,0,92,319,0,0,224,177,vaccination,656
10.0,588,0,92,320,0,0,225,177,vaccination,669
10.0,587,0,92,321,0,0,226,177,vaccination,843
10.0,586,0,92,322,0,0,227,177,vaccination,647
10.0,585,0,92,323,0,0,228,177,vaccination,397
10.0,584,0,92,324,0,0,229,177,vaccination,849
10.0,583,0,92,325,0,0,230,177,vaccination,85
10.0,582,0,92,326,0,0,231,177,vaccination,788
10.0,581,0,92,327,0,0,232,177,vaccination,739
10.0,580,0,92,328,0,0,233,177,vaccination,389
10.0,579,0,92,329,0,0,234,177,vaccination,819
10.0,578,0,92,330,0,0,235,177,vaccination,539
10.0,577,0,92,331,0,0,236,177,vaccination,707
10.0,576,0,92,332,0,0,237,177,vaccination,425
10.0,575,0,92,333,0,0,238,177,vaccination,246
10.0,574,0,92,334,0,0,239,177,vaccination,147
10.0,573,0,92,335,0,0,240,177,vaccination,960
10.0,572,0,92,336,0,0,241,177,vaccination,959
10.0,571,0,92,337,0,0,242,177,vaccination,648
10.0,570,0,92,338,0,0,243,177,vaccination,510
10.0,569,0,92,339,0,0,244,177,vaccination,621
10.0,568,0,92,340,0,0,245,177,vaccination,726
10.0,567,0,92,341,0,0,246,177,vaccination,315
10.0,566,0,92,342,0,0,247,177,vaccination,677
10.0,565,0,92,343,0,0,248,177,vaccination,199
10.0,564,0,92,344,0,0,249,177,vaccination,538
10.0,563,0,92,345,0,0,250,177,vaccination,718
10.0,562,0,92,346,0,0,251,177,vaccination,793
10.0,561,0,92,347,0,0,252,177,vaccination,635
10.0,560,0,92,348,0,0,253,177,vaccination,182
10.0,559,0,92,349,0,0,254,177,vaccination,785
10.0,558,0,92,350,0,0,255,177,vaccination,617
10.0,557,0,92,351,0,0,256,177,vaccination,616
10.0,556,0,92,352,0,0,257,177,vaccination,269
10.0,555,0,92,353,0,0,258,177,vaccination,519
10.0,554,0,92,354,0,0,259,177,vaccination,680
10.0,553,0,92,355,0,0,260,177,vaccination,406
10.0,552,0,92,356,0,0,261,177,vaccination,561
10.0,551,0,92,357,0,0,262,177,vaccination,646
10.0,550,0,92,358,0,0,263,177,vaccination,420
10.0,549,0,92,359,0,0,264,177,vaccination,431
10.0,548,0,92,360,0,0,265,177,vaccination,828
10.0,547,0,92,361,0,0,266,177,vaccination,881
10.0,546,0,92,362,0,0,267,177,vaccination,947
10.0,545,0,92,363,0,0,268,177,vaccination,234
10.0,544,0,92,364,0,0,269,177,vaccination,2
10.0,543,0,92,365,0,0,270,177,vaccination,486
10.0,542,0,92,366,0,0,271,177,vaccination,572
10.0,541,0,92,367,0,0,272,177,vaccination,447
10.0,540,0,92,368,0,0,273,177,vaccination,173
10.0,539,0,92,369,0,0,274,177,vaccination,94
10.0,538,0,92,370,0,0,275,177,vaccination,350
10.0,537,0,92,371,0,0,276,177,vaccination,639
10.0,536,0,92,372,0,0,277,177,vaccination,283
10.0,535,0,92,373,0,0,278,177,vaccination,357
10.0,534,0,92,374,0,0,279,177,vaccination,971
10.0,533,0,92,375,0,0,280,177,vaccination,508
10.0,532,0,92,376,0,0,281,177,vaccination,720
10.0,531,0,92,377,0,0,282,177,vaccination,798
10.0,530,0,92,378,0,0,283,177,vaccination,333
10.0,529,0,92,379,0,0,284,177,vaccination,644
10.0,528,0,92,380,0,0,285,177,vaccination,253
10.0,527,0,92,381,0,0,286,177,vaccination,339
10.0,526,0,92,382,0,0,287,177,vaccination,627
10.0,525,0,92,383,0,0,288,177,vaccination,927
10.0,524,0,92,384,0,0,289,177,vaccination,781
10.0,523,0,92,385,0,0,290,177,vaccination,239
10.0,522,0,92,386,0,0,291,177,vaccination,393
10.0,521,0,92,387,0,0,292,177,vaccination,258
10.0,520,0,92,388,0,0,293,177,vaccination,465
10.0,519,0,92,389,0,0,294,177,vaccination,373
10.0,518,0,92,390,0,0,295,177,vaccination,101
10.0,517,0,92,391,0,0,296,177,vaccination,557
10.0,516,0,92,392,0,0,297,177,vaccination,115
10.0,515,0,92,393,0,0,298,177,vaccination,414
10.0,514,0,92,394,0,0,299,177,vaccination,434
10.0,513,0,92,395,0,0,300,177,vaccination,15
10.0,512,0,92,396,0,0,301,177,vaccination,347
10.0,511,0,92,397,0,0,302,177,vaccination,497
10.0,510,0,92,398,0,0,303,177,vaccination,578
10.0,509,0,92,399,0,0,304,177,vaccination,818
10.0,508,0,92,400,0,0,305,177,vaccination,520
10.0,507,0,92,401,0,0,306,177,vaccination,702
10.0,506,0,92,402,0,0,307,177,vaccination,484
10.0,505,0,92,403,0,0,308,177,vaccination,783
10.0,504,0,92,404,0,0,309,177,vaccination,177
10.0,503,0,92,405,0,0,310,177,vaccination,536
10.0,502,0,92,406,0,0,311,177,vaccination,309
10.0,501,0,92,407,0,0,312,177,vaccination,144
10.0,500,0,92,408,0,0,313,177,vaccination,98
10.0,499,0,92,409,0,0,314,177,vaccination,824
10.0,498,0,92,410,0,0,315,177,vaccination,377
10.0,497,0,92,411,0,0,316,177,vaccination,376
10.0,496,0,92,412,0,0,317,177,vaccination,568
10.0,495,0,92,413,0,0,318,177,vaccination,334
10.0,494,0,92,414,0,0,319,177,vaccination,158
10.0,493,0,92,415,0,0,320,177,vaccination,556
10.0,492,0,92,416,0,0,321,177,vaccination,812
10.0,491,0,92,417,0,0,322,177,vaccination,695
10.0,490,0,92,418,0,0,323,177,vaccination,227
10.0,489,0,92,419,0,0,324,177,vaccination,181
10.0,488,0,92,420,0,0,325,177,vaccination,349
10.0,487,0,92,421,0,0,326,177,vaccination,893
10.0,486,0,92,422,0,0,327,177,vaccination,909
10.0,485,0,92,423,0,0,328,177,vaccination,681
10.0,484,0,92,424,0,0,329,177,vaccination,241
10.0,483,0,92,425,0,0,330,177,vaccination,988
10.0,482,0,92,426,0,0,331,177,vaccination,116
10.0,481,0,92,427,0,0,332,177,vaccination,313
10.0,480,0,92,428,0,0,333,177,vaccination,212
10.0,479,0,92,429,0,0,334,177,vaccination,394
10.0,478,0,92,430,0,0,335,177,vaccination,272
10.0,477,0,92,431,0,0,336,177,vaccination,223
10.0,476,0,92,432,0,0,337,177,vaccination,73
10.0,475,0,92,433,0,0,338,177,vaccination,423
10.0,474,0,92,434,0,0,339,177,vaccination,22
10.0,473,0,92,435,0,0,340,177,vaccination,512
10.0,472,0,92,436,0,0,341,177,vaccination,590
10.0,471,0,92,437,0,0,342,177,vaccination,780
10.0,470,0,92,438,0,0,343,177,vaccination,541
10.0,469,0,92,439,0,0,344,177,vaccination,55
10.0,468,0,92,440,0,0,345,177,vaccination,371
10.0,467,0,92,441,0,0,346,177,vaccination,761
10.0,466,0,92,442,0,0,347,177,vaccination,939
10.0,465,0,92,443,0,0,348,177,vaccination,426
10.0,464,0,92,444,0,0,349,177,vaccination,684
10.0,463,0,92,445,0,0,350,177,vaccination,80
10.0,462,0,92,446,0,0,351,177,vaccination,782
10.0,461,0,92,447,0,0,352,177,vaccination,660
10.0,460,0,92,448,0,0,353,177,vaccination,507
10.0,459,0,92,449,0,0,354,177,vaccination,815
10.0,458,0,92,450,0,0,355,177,vaccination,70
10.0,457,0,92,451,0,0,356,177,vaccination,213
10.0,456,0,92,452,0,0,357,177,vaccination,743
10.0,455,0,92,453,0,0,358,177,vaccination,527
10.0,454,0,92,454,0,0,359,177,vaccination,544
10.0,453,0,92,455,0,0,360,177,vaccination,450
10.0,452,0,92,456,0,0,361,177,vaccination,413
10.0,451,0,92,457,0,0,362,177,vaccination,766
10.0,450,0,92,458,0,0,363,177,vaccination,256
10.0,449,0,92,459,0,0,364,177,vaccination,417
10.0,448,0,92,460,0,0,365,177,vaccination,13
10.0,447,0,92,461,0,0,366,177,vaccination,760
10.0,446,0,92,462,0,0,367,177,vaccination,807
10.0,445,0,92,463,0,0,368,177,vaccination,587
10.0,444,0,92,464,0,0,369,177,vaccination,934
10.0,443,0,92,465,0,0,370,177,vaccination,311
10.0,442,0,92,466,0,0,371,177,vaccination,436
10.0,441,0,92,467,0,0,372,177,vaccination,634
10.0,440,0,92,468,0,0,373,177,vaccination,89
10.0,439,0,92,469,0,0,374,177,vaccination,838
10.0,438,0,92,470,0,0,375,177,vaccination,105
10.0,437,0,92,471,0,0,376,177,vaccination,270
10.0,436,0,92,472,0,0,377,177,vaccination,778
10.0,435,0,92,473,0,0,378,177,vaccination,440
10.0,434,0,92,474,0,0,379,177,vaccination,186
10.0,433,0,92,475,0,0,380,177,vaccination,96
10.0,432,0,92,476,0,0,381,177,vaccination,33
10.0,431,0,92,477,0,0,382,177,vaccination,228
10.0,430,0,92,478,0,0,383,177,vaccination,273
10.0,429,0,92,479,0,0,384,177,vaccination,132
10.0,428,0,92,480,0,0,385,177,vaccination,495
10.0,427,0,92,481,0,0,386,177,vaccination,704
10.0,426,0,92,482,0,0,387,177,vaccination,638
10.0,425,0,92,483,0,0,388,177,vaccination,964
10.0,424,0,92,484,0,0,389,177,vaccination,289
10.0,423,0,92,485,0,0,390,177,vaccination,108
10.0,422,0,92,486,0,0,391,177,vaccination,593
10.0,421,0,92,487,0,0,392,177,vaccination,463
10.0,420,0,92,488,0,0,393,177,vaccination,392
10.0,419,0,92,489,0,0,394,177,vaccination,972
10.0,418,0,92,490,0,0,395,177,vaccination,873
10.0,417,0,92,491,0,0,396,177,vaccination,970
10.0,416,0,92,492,0,0,397,177,vaccination,179
10.0,415,0,92,493,0,0,398,177,vaccination,689
10.0,414,0,92,494,0,0,399,177,vaccination,476
10.0,413,0,92,495,0,0,400,177,vaccination,938
10.0,412,0,92,496,0,0,401,177,vaccination,257
10.0,411,0,92,497,0,0,402,177,vaccination,588
10.0,410,0,92,498,0,0,403,177,vaccination,712
10.0,409,0,92,499,0,0,404,177,vaccination,600
10.0,408,0,92,500,0,0,405,177,vaccination,534
10.0,407,0,92,501,0,0,406,177,vaccination,905
10.021994210716313,406,0,93,501,0,0,406,178,infection,386
10.094105716698694,405,0,94,501,0,0,406,179,infection,449
10.101649826025955,404,0,95,501,0,0,406,180,infection,340
10.106553758216688,403,0,96,501,0,0,406,181,infection,292
10.171778547390762,402,0,97,501,0,0,406,182,infection,153
10.194138676600515,401,0,98,501,0,0,406,183,infection,678
10.195541602228746,401,0,97,502,0,0,406,183,recovery,993
10.268506261120713,400,0,98,502,0,0,406,184,infection,379
10.271970507922088,400,0,97,503,0,0,406,184,recovery,528
10.379424473091396,399,0,98,503,0,0,406,185,infection,438
10.386528449744523,398,0,99,503,0,0,406,186,infection,879
10.38803944793904,398,0,98,504,0,0,406,186,recovery,293
10.3914266153732,397,0,99,504,0,0,406,187,infection,380
10.460060196802964,397,0,98,505,0,0,406,187,recovery,573
10.498817149333746,397,0,97,506,0,0,406,187,recovery,846
10.528319473158444,396,0,98,506,0,0,406,188,infection,581
10.530388386670113,396,0,97,507,0,0,406,188,recovery,102
10.54058372355059,395,0,98,507,0,0,406,189,infection,755
10.542695757154709,395,0,97,508,0,0,406,189,recovery,540
10.621277292814197,395,0,96,509,0,0,406,189,recovery,769
10.62643383814757,395,0,95,510,0,0,406,189,recovery,255
10.659661373634114,395,0,94,511,0,0,406,189,recovery,887
10.72373457175669,395,0,93,512,0,0,406,189,recovery,208
10.733173664753325,395,0,92,513,0,0,406,189,recovery,790
10.733817900358403,395,0,91,514,0,0,406,189,recovery,129
10.740665612758491,394,0,92,514,0,0,406,190,infection,890
10.76338138191947,393,0,93,514,0,0,406,191,infection,759
10.819895247134552,393,0,92,515,0,0,406,191,recovery,679
10.840685521397234,393,0,91,516,0,0,406,191,recovery,517
10.873840820694184,393,0,90,517,0,0,406,191,recovery,735
10.886276578744273,393,0,89,518,0,0,406,191,recovery,560
10.94256500999267,392,0,90,518,0,0,406,192,infection,442
11.051537051870797,392,0,89,519,0,0,406,192,recovery,449
11.082761471302568,391,0,90,519,0,0,406,193,infection,829
11.108193004045571,390,0,91,519,0,0,406,194,infection,968
11.108694385904311,389,0,92,519,0,0,406,195,infection,820
11.119911267965017,388,0,93,519,0,0,406,196,infection,401
11.172128924473045,388,0,92,520,0,0,406,196,recovery,687
11.172628317732585,387,0,93,520,0,0,406,197,infection,97
11.222668339699036,386,0,94,520,0,0,406,198,infection,630
11.242792750373377,385,0,95,520,0,0,406,199,infection,232
11.24792350514621,385,0,94,521,0,0,406,199,recovery,153
11.27708897579511,385,0,93,522,0,0,406,199,recovery,225
11.284074070131274,385,0,92,523,0,0,406,199,recovery,442
11.29371291609013,385,0,91,524,0,0,406,199,recovery,197
11.381408614975763,385,0,90,525,0,0,406,199,recovery,296
11.392674813809709,384,0,91,525,0,0,406,200,infection,898
11.452299396302525,383,0,92,525,0,0,406,201,infection,332
11.45575509979045,383,0,91,526,0,0,406,201,recovery,379
11.46832452398074,383,0,90,527,0,0,406,201,recovery,268
11.481727000844511,383,0,89,528,0,0,406,201,recovery,226
11.48636431003763,383,0,88,529,0,0,406,201,recovery,480
11.486806698054343,383,0,87,530,0,0,406,201,recovery,759
11.500351653979438,382,0,88,530,0,0,406,202,infection,25
11.511520103303665,382,0,87,531,0,0,406,202,recovery,401
11.522353851233525,381,0,88,531,0,0,406,203,infection,855
11.524880331378338,380,0,89,531,0,0,406,204,infection,23
11.536187613490323,380,0,88,532,0,0,406,204,recovery,868
11.674499449314911,380,0,87,533,0,0,406,204,recovery,264
11.700235160790506,380,0,86,534,0,0,406,204,recovery,386
11.732722289593465,379,0,87,534,0,0,406,205,infection,329
11.754961717268232,378,0,88,534,0,0,406,206,infection,912
11.779311623627795,377,0,89,534,0,0,406,207,infection,72
11.872855081510894,376,0,90,534,0,0,406,208,infection,962
11.948131698991906,376,0,89,535,0,0,406,208,recovery,855
12.015946283119765,376,0,88,536,0,0,406,208,recovery,287
12.047736849178543,375,0,89,536,0,0,406,209,infection,951
12.062244753805336,375,0,88,537,0,0,406,209,recovery,358
12.099076256961487,374,0,89,537,0,0,406,210,infection,683
12.112036664470693,374,0,88,538,0,0,406,210,recovery,360
12.173127986371117,374,0,87,539,0,0,406,210,recovery,685
12.225401692269411,374,0,86,540,0,0,406,210,recovery,390
12.278218400836659,373,0,87,540,0,0,406,211,infection,254
12.28501882305266,373,0,86,541,0,0,406,211,recovery,665
12.285062188979474,373,0,85,542,0,0,406,211,recovery,48
12.289520026397836,372,0,86,542,0,0,406,212,infection,633
12.353017006654792,372,0,85,543,0,0,406,212,recovery,232
12.374005871739119,371,0,86,543,0,0,406,213,infection,469
12.398875993489938,371,0,85,544,0,0,406,213,recovery,504
12.469228289677249,371,0,84,545,0,0,406,213,recovery,550
12.475180047584033,371,0,83,546,0,0,406,213,recovery,650
12.522967743477546,370,0,84,546,0,0,406,214,infection,894
12.55911242155099,369,0,85,546,0,0,406,215,infection,104
12.604773935488614,368,0,86,546,0,0,406,216,infection,475
12.621901030451278,367,0,87,546,0,0,406,217,infection,864
12.653981515583288,367,0,86,547,0,0,406,217,recovery,862
12.656626559931833,366,0,87,547,0,0,406,218,infection,111
12.694392428152423,365,0,88,547,0,0,406,219,infection,183
12.786355036643549,365,0,87,548,0,0,406,219,recovery,951
12.815005071390043,364,0,88,548,0,0,406,220,infection,367
12.82301825721788,363,0,89,548,0,0,406,221,infection,768
12.83452037272546,363,0,88,549,0,0,406,221,recovery,772
12.904282940570242,362,0,89,549,0,0,406,222,infection,76
12.970833665537903,362,0,88,550,0,0,406,222,recovery,672
12.977537057754681,361,0,89,550,0,0,406,223,infection,184
12.99070649238492,361,0,88,551,0,0,406,223,recovery,633
13.015494820646747,361,0,87,552,0,0,406,223,recovery,688
13.018051679041198,360,0,88,552,0,0,406,224,infection,49
13.062046365377721,360,0,87,553,0,0,406,224,recovery,95
13.106322944913822,359,0,88,553,0,0,406,225,infection,142
13.114469741080992,359,0,87,554,0,0,406,225,recovery,525
13.122457938516114,358,0,88,554,0,0,406,226,infection,459
13.12917049727715,357,0,89,554,0,0,406,227,infection,651
13.162474684415345,357,0,88,555,0,0,406,227,recovery,651
13.165736008394406,357,0,87,556,0,0,406,227,recovery,97
13.17007216010581,357,0,86,557,0,0,406,227,recovery,64
13.17806135323509,357,0,85,558,0,0,406,227,recovery,194
13.212375109904691,356,0,86,558,0,0,406,228,infection,222
13.222833030746692,356,0,85,559,0,0,406,228,recovery,222
13.239776965540159,356,0,84,560,0,0,406,228,recovery,139
13.302485196279044,355,0,85,560,0,0,406,229,infection,699
13.304118024629368,354,0,86,560,0,0,406,230,infection,776
13.311131884918595,354,0,85,561,0,0,406,230,recovery,467
13.351985129770044,354,0,84,562,0,0,406,230,recovery,159
13.37874357300201,353,0,85,562,0,0,406,231,infection,513
13.40272885756119,353,0,84,563,0,0,406,231,recovery,366
13.404018110976107,353,0,83,564,0,0,406,231,recovery,340
13.404074517718772,353,0,82,565,0,0,406,231,recovery,515
13.414998958084087,353,0,81,566,0,0,406,231,recovery,146
13.441980809498107,353,0,80,567,0,0,406,231,recovery,184
13.475154062517,353,0,79,568,0,0,406,231,recovery,251
13.497468161756165,353,0,78,569,0,0,406,231,recovery,989
13.51732579781842,352,0,79,569,0,0,406,232,infection,801
13.517978358978448,351,0,80,569,0,0,406,233,infection,907
13.519003029801077,350,0,81,569,0,0,406,234,infection,626
13.547974583716432,350,0,80,570,0,0,406,234,recovery,683
13.606635435107918,350,0,79,571,0,0,406,234,recovery,459
13.664502495641385,349,0,80,571,0,0,406,235,infection,847
13.681775940021126,349,0,79,572,0,0,406,235,recovery,549
13.682550627971054,349,0,78,573,0,0,406,235,recovery,730
13.730835674165789,349,0,77,574,0,0,406,235,recovery,630
13.742423608567668,348,0,78,574,0,0,406,236,infection,451
13.748919040808346,347,0,79,574,0,0,406,237,infection,863
13.77022918678798,347,0,78,575,0,0,406,237,recovery,475
13.78213226093965,347,0,77,576,0,0,406,237,recovery,90
13.805630168515316,347,0,76,577,0,0,406,237,recovery,483
13.828179429069174,347,0,75,578,0,0,406,237,recovery,18
13.83570790677109,346,0,76,578,0,0,406,238,infection,889
13.851099477285892,345,0,77,578,0,0,406,239,infection,14
13.864089247320083,344,0,78,578,0,0,406,240,infection,492
13.927696512877988,343,0,79,578,0,0,406,241,infection,673
13.95112561756017,342,0,80,578,0,0,406,242,infection,109
14.016357390971171,342,0,79,579,0,0,406,242,recovery,890
14.023013664445832,341,0,80,579,0,0,406,243,infection,521
14.096973499488897,341,0,79,580,0,0,406,243,recovery,912
14.19002750627884,340,0,80,580,0,0,406,244,infection,187
14.267890163380653,340,0,79,581,0,0,406,244,recovery,661
14.297502538315461,340,0,78,582,0,0,406,244,recovery,894
14.319503459577904,340,0,77,583,0,0,406,244,recovery,576
14.31968105069905,340,0,76,584,0,0,406,244,recovery,378
14.329264749025578,339,0,77,584,0,0,406,245,infection,300
14.344753168056787,339,0,76,585,0,0,406,245,recovery,521
14.358795716063062,339,0,75,586,0,0,406,245,recovery,111
14.393493505461539,339,0,74,587,0,0,406,245,recovery,926
14.465149254610287,338,0,75,587,0,0,406,246,infection,352
14.47083664633291,337,0,76,587,0,0,406,247,infection,174
14.486006074071517,337,0,75,588,0,0,406,247,recovery,14
14.51116714697117,337,0,74,589,0,0,406,247,recovery,920
14.550148146824181,337,0,73,590,0,0,406,247,recovery,63
14.565264941112488,337,0,72,591,0,0,406,247,recovery,380
14.575491495702153,336,0,73,591,0,0,406,248,infection,68
14.588110463472091,336,0,72,592,0,0,406,248,recovery,637
14.684069343792682,336,0,71,593,0,0,406,248,recovery,395
14.684754890464317,335,0,72,593,0,0,406,249,infection,613
14.726550872334975,335,0,71,594,0,0,406,249,recovery,125
14.751539893784377,335,0,70,595,0,0,406,249,recovery,613
14.777760943874604,334,0,71,595,0,0,406,250,infection,908
14.82417052456041,333,0,72,595,0,0,406,251,infection,746
14.850620322157772,332,0,73,595,0,0,406,252,infection,575
14.860927391578642,331,0,74,595,0,0,406,253,infection,933
14.86695665146114,330,0,75,595,0,0,406,254,infection,886
14.897082545853166,330,0,74,596,0,0,406,254,recovery,962
14.953816216357081,329,0,75,596,0,0,406,255,infection,928
14.969330503262732,328,0,76,596,0,0,406,256,infection,321
14.971497818787217,327,0,77,596,0,0,406,257,infection,36
15.019440211763962,326,0,78,596,0,0,406,258,infection,825
15.057865350860288,325,0,79,596,0,0,406,259,infection,375
15.060579245456562,324,0,80,596,0,0,406,260,infection,407
15.077097074082138,324,0,79,597,0,0,406,260,recovery,626
15.094136894313078,324,0,78,598,0,0,406,260,recovery,889
15.095385609179981,324,0,77,599,0,0,406,260,recovery,673
15.238369101319616,324,0,76,600,0,0,406,260,recovery,469
15.351146472630205,324,0,75,601,0,0,406,260,recovery,407
15.361066939565513,323,0,76,601,0,0,406,261,infection,832
15.408870484673733,322,0,77,601,0,0,406,262,infection,240
15.416886119263577,322,0,76,602,0,0,406,262,recovery,49
15.418542185840131,322,0,75,603,0,0,406,262,recovery,492
15.424773765138719,321,0,76,603,0,0,406,263,infection,657
15.500123388741432,320,0,77,603,0,0,406,264,infection,727
15.533053846685227,320,0,76,604,0,0,406,264,recovery,352
15.586856446680184,320,0,75,605,0,0,406,264,recovery,36
15.647330913626016,319,0,76,605,0,0,406,265,infection,553
15.65291240450663,319,0,75,606,0,0,406,265,recovery,755
15.69060583194268,318,0,76,606,0,0,406,266,infection,643
15.740625584824741,317,0,77,606,0,0,406,267,infection,445
15.748617736601492,317,0,76,607,0,0,406,267,recovery,678
15.769767896917001,316,0,77,607,0,0,406,268,infection,299
15.820383089367986,315,0,78,607,0,0,406,269,infection,24
15.829848274705592,314,0,79,607,0,0,406,270,infection,977
15.838625466787065,313,0,80,607,0,0,406,271,infection,387
15.843486923958935,313,0,79,608,0,0,406,271,recovery,829
15.867606140141126,312,0,80,608,0,0,406,272,infection,84
15.925208454329223,311,0,81,608,0,0,406,273,infection,958
15.927674121256402,311,0,80,609,0,0,406,273,recovery,928
15.998227777258132,310,0,81,609,0,0,406,274,infection,741
16.03968245937971,309,0,82,609,0,0,406,275,infection,511
16.054917623164663,309,0,81,610,0,0,406,275,recovery,375
16.077239886581214,308,0,82,610,0,0,406,276,infection,800
16.1116567651598,308,0,81,611,0,0,406,276,recovery,908
16.17108202078169,308,0,80,612,0,0,406,276,recovery,727
16.188772284634844,308,0,79,613,0,0,406,276,recovery,801
16.190172306873382,307,0,80,613,0,0,406,277,infection,878
16.23834670403574,306,0,81,613,0,0,406,278,infection,103
16.258421744785846,305,0,82,613,0,0,406,279,infection,548
16.27308195974668,304,0,83,613,0,0,406,280,infection,732
16.293996502483907,304,0,82,614,0,0,406,280,recovery,961
16.348668383368135,304,0,81,615,0,0,406,280,recovery,958
16.36138382997995,304,0,80,616,0,0,406,280,recovery,254
16.375842122532724,303,0,81,616,0,0,406,281,infection,27
16.37932594630871,303,0,80,617,0,0,406,281,recovery,109
16.3923209430187,303,0,79,618,0,0,406,281,recovery,84
16.425246812660244,303,0,78,619,0,0,406,281,recovery,318
16.428256825244283,302,0,79,619,0,0,406,282,infection,368
16.45694498257291,302,0,78,620,0,0,406,282,recovery,104
16.473580346897712,302,0,77,621,0,0,406,282,recovery,348
16.492676616191115,302,0,76,622,0,0,406,282,recovery,820
16.5306016995316,301,0,77,622,0,0,406,283,infection,195
16.5388344871605,300,0,78,622,0,0,406,284,infection,472
16.539111959988812,300,0,77,623,0,0,406,284,recovery,456
16.542198754606055,299,0,78,623,0,0,406,285,infection,167
16.596859372304735,299,0,77,624,0,0,406,285,recovery,872
16.61553491732309,298,0,78,624,0,0,406,286,infection,983
16.657087623850316,297,0,79,624,0,0,406,287,infection,457
16.661470839666997,297,0,78,625,0,0,406,287,recovery,23
16.667502846783794,296,0,79,625,0,0,406,288,infection,4
16.729494607479513,296,0,78,626,0,0,406,288,recovery,457
16.74199074037411,296,0,77,627,0,0,406,288,recovery,723
16.77179501030191,295,0,78,627,0,0,406,289,infection,346
16.774591849580496,295,0,77,628,0,0,406,289,recovery,332
16.79693797650246,294,0,78,628,0,0,406,290,infection,260
16.852153383878687,294,0,77,629,0,0,406,290,recovery,187
16.869230800012595,294,0,76,630,0,0,406,290,recovery,265
16.880342598837395,294,0,75,631,0,0,406,290,recovery,292
16.92631212310973,294,0,74,632,0,0,406,290,recovery,898
16.929501101836482,294,0,73,633,0,0,406,290,recovery,553
16.94850499121737,294,0,72,634,0,0,406,290,recovery,919
16.958844489656833,294,0,71,635,0,0,406,290,recovery,575
16.975037519644076,294,0,70,636,0,0,406,290,recovery,511
16.992937184543106,294,0,69,637,0,0,406,290,recovery,27
17.004831981671824,293,0,70,637,0,0,406,291,infection,731
17.106684758646814,292,0,71,637,0,0,406,292,infection,141
17.200454544553022,292,0,70,638,0,0,406,292,recovery,248
17.22622017623843,292,0,69,639,0,0,406,292,recovery,933
17.241921496260918,292,0,68,640,0,0,406,292,recovery,800
17.249028318770392,292,0,67,641,0,0,406,292,recovery,451
17.263334843545994,292,0,66,642,0,0,406,292,recovery,776
17.312232973350355,292,0,65,643,0,0,406,292,recovery,731
17.354098609645256,292,0,64,644,0,0,406,292,recovery,445
17.37529637234018,292,0,63,645,0,0,406,292,recovery,863
17.405845219585952,291,0,64,645,0,0,406,293,infection,338
17.42098151847788,291,0,63,646,0,0,406,293,recovery,68
17.44092735985804,291,0,62,647,0,0,406,293,recovery,581
17.44766172972477,291,0,61,648,0,0,406,293,recovery,321
17.456332920319916,290,0,62,648,0,0,406,294,infection,82
17.512277650943542,290,0,61,649,0,0,406,294,recovery,986
17.514571997105776,290,0,60,650,0,0,406,294,recovery,859
17.519008405779267,290,0,59,651,0,0,406,294,recovery,338
17.56835913748968,289,0,60,651,0,0,406,295,infection,62
17.582228060541254,289,0,59,652,0,0,406,295,recovery,983
17.63914654700101,289,0,58,653,0,0,406,295,recovery,767
17.662946260318563,289,0,57,654,0,0,406,295,recovery,25
17.686436533514513,289,0,56,655,0,0,406,295,recovery,643
17.964018568070912,289,0,55,656,0,0,406,295,recovery,368
17.96973816378072,288,0,56,656,0,0,406,296,infection,882
17.970204071132486,287,0,57,656,0,0,406,297,infection,854
17.994035950515027,286,0,58,656,0,0,406,298,infection,903
18.021267386625055,286,0,57,657,0,0,406,298,recovery,229
18.02491205041209,286,0,56,658,0,0,406,298,recovery,741
18.04158405523211,285,0,57,658,0,0,406,299,infection,546
18.12196747568479,285,0,56,659,0,0,406,299,recovery,242
18.143352595377365,285,0,55,660,0,0,406,299,recovery,174
18.150145567177418,284,0,56,660,0,0,406,300,infection,555
18.150658412263994,284,0,55,661,0,0,406,300,recovery,141
18.194420961135954,283,0,56,661,0,0,406,301,infection,682
18.212002899583993,283,0,55,662,0,0,406,301,recovery,62
18.216883502748445,283,0,54,663,0,0,406,301,recovery,832
18.463455250274567,283,0,53,664,0,0,406,301,recovery,732
18.498978884065195,283,0,52,665,0,0,406,301,recovery,167
18.617086217146717,283,0,51,666,0,0,406,301,recovery,516
18.648053663353597,282,0,52,666,0,0,406,302,infection,164
18.659092743818057,281,0,53,666,0,0,406,303,infection,51
18.687243059454964,281,0,52,667,0,0,406,303,recovery,777
18.71848596663359,280,0,53,667,0,0,406,304,infection,204
18.786413146697193,279,0,54,667,0,0,406,305,infection,955
18.79707645490096,279,0,53,668,0,0,406,305,recovery,438
18.860375582686558,279,0,52,669,0,0,406,305,recovery,513
18.86336889452602,279,0,51,670,0,0,406,305,recovery,907
18.959031075127072,279,0,50,671,0,0,406,305,recovery,879
19.077140729029736,278,0,51,671,0,0,406,306,infection,123
19.101312937027036,278,0,50,672,0,0,406,306,recovery,142
