t,S,E,I,R,births,deaths,vaccinated,infections,event,person
20.462470748414653,600,0,59,341,0,0,238,152,infection,530
20.527382234630966,600,0,58,342,0,0,238,152,recovery,336
20.530210679333976,599,0,59,342,0,0,238,153,infection,759
20.586229515297994,598,0,60,342,0,0,238,154,infection,241
20.610443774071605,598,0,59,343,0,0,238,154,recovery,31
20.641685126462363,597,0,60,343,0,0,238,155,infection,937
20.64312742933983,597,0,59,344,0,0,238,155,recovery,937
20.64549427525905,596,0,60,344,0,0,238,156,infection,672
20.654840673598873,596,0,59,345,0,0,238,156,recovery,600
20.692088646754765,596,0,58,346,0,0,238,156,recovery,707
20.714738097412095,595,0,59,346,0,0,238,157,infection,520
20.71851947759267,594,0,60,346,0,0,238,158,infection,944
20.73292026524378,593,0,61,346,0,0,238,159,infection,161
20.753595130274313,592,0,62,346,0,0,238,160,infection,704
20.901209475651186,591,0,63,346,0,0,238,161,infection,902
20.9016409297383,590,0,64,346,0,0,238,162,infection,339
20.90301591649125,590,0,63,347,0,0,238,162,recovery,319
20.907652576271797,589,0,64,347,0,0,238,163,infection,741
20.929436798491803,588,0,65,347,0,0,238,164,infection,497
20.94518977441244,587,0,66,347,0,0,238,165,infection,374
20.97197514444392,586,0,67,347,0,0,238,166,infection,78
20.99162149344307,586,0,66,348,0,0,238,166,recovery,161
21.001719901146213,585,0,67,348,0,0,238,167,infection,133
21.013364739948866,584,0,68,348,0,0,238,168,infection,389
21.03892640861086,583,0,69,348,0,0,238,169,infection,922
21.066478740066433,582,0,70,348,0,0,238,170,infection,916
21.091920004874208,582,0,69,349,0,0,238,170,recovery,205
21.144027461938137,581,0,70,349,0,0,238,171,infection,685
21.16433436898873,581,0,69,350,0,0,238,171,recovery,928
21.172465418175975,581,0,68,351,0,0,238,171,recovery,144
21.20511840496362,581,0,67,352,0,0,238,171,recovery,963
21.245740353451687,580,0,68,352,0,0,238,172,infection,310
21.290984841497156,580,0,67,353,0,0,238,172,recovery,78
21.29518404956118,580,0,66,354,0,0,238,172,recovery,633
21.297429595345754,579,0,67,354,0,0,238,173,infection,973
21.323373150010486,579,0,66,355,0,0,238,173,recovery,944
21.32502470817049,579,0,65,356,0,0,238,173,recovery,973
21.347987123065792,579,0,64,357,0,0,238,173,recovery,468
21.358731364141498,579,0,63,358,0,0,238,173,recovery,670
21.376967966741564,578,0,64,358,0,0,238,174,infection,930
21.401135763764827,578,0,63,359,0,0,238,174,recovery,447
21.416061193221868,577,0,64,359,0,0,238,175,infection,718
21.42436457183395,577,0,63,360,0,0,238,175,recovery,413
21.434927905989436,576,0,64,360,0,0,238,176,infection,869
21.44028837296619,575,0,65,360,0,0,238,177,infection,372
21.47277073576323,574,0,66,360,0,0,238,178,infection,269
21.497520636241045,574,0,65,361,0,0,238,178,recovery,718
21.527004741502303,574,0,64,362,0,0,238,178,recovery,905
21.553301133564776,574,0,63,363,0,0,238,178,recovery,134
21.57044313124682,573,0,64,363,0,0,238,179,infection,837
21.614221374715264,572,0,65,363,0,0,238,180,infection,576
21.686385248802704,571,0,66,363,0,0,238,181,infection,81
21.6872975026078,570,0,67,363,0,0,238,182,infection,345
21.68840159945502,569,0,68,363,0,0,238,183,infection,256
21.725021682290727,568,0,69,363,0,0,238,184,infection,849
21.79675494232869,567,0,70,363,0,0,238,185,infection,439
21.797043168903436,566,0,71,363,0,0,238,186,infection,132
21.80470041607154,565,0,72,363,0,0,238,187,infection,378
21.856685086599086,564,0,73,363,0,0,238,188,infection,535
21.931695032319027,564,0,72,364,0,0,238,188,recovery,497
22.038267625591885,563,0,73,364,0,0,238,189,infection,61
22.03973624713665,563,0,72,365,0,0,238,189,recovery,530
22.061615084815685,562,0,73,365,0,0,238,190,infection,121
22.093470555013486,561,0,74,365,0,0,238,191,infection,29
22.12077882611407,560,0,75,365,0,0,238,192,infection,49
22.154308280196197,560,0,74,366,0,0,238,192,recovery,380
22.162668242140583,559,0,75,366,0,0,238,193,infection,907
22.183658699870545,559,0,74,367,0,0,238,193,recovery,254
22.204724908995924,558,0,75,367,0,0,238,194,infection,432
22.23890033861269,558,0,74,368,0,0,238,194,recovery,49
22.27679003709773,558,0,73,369,0,0,238,194,recovery,820
22.289393323933663,558,0,72,370,0,0,238,194,recovery,115
22.291608360955472,558,0,71,371,0,0,238,194,recovery,169
22.292042805782295,557,0,72,371,0,0,238,195,infection,807
22.32261206263476,556,0,73,371,0,0,238,196,infection,654
22.33906075606027,555,0,74,371,0,0,238,197,infection,580
22.345310228251158,555,0,73,372,0,0,238,197,recovery,149
22.358212605007964,554,0,74,372,0,0,238,198,infection,168
22.377328389778345,553,0,75,372,0,0,238,199,infection,265
22.3991061588439,553,0,74,373,0,0,238,199,recovery,176
22.424438797349872,553,0,73,374,0,0,238,199,recovery,964
22.430387068647278,552,0,74,374,0,0,238,200,infection,271
22.48301088366066,551,0,75,374,0,0,238,201,infection,567
22.49776092962008,551,0,74,375,0,0,238,201,recovery,60
22.50113480649512,551,0,73,376,0,0,238,201,recovery,59
22.507738117726568,551,0,72,377,0,0,238,201,recovery,374
22.512793111168445,550,0,73,377,0,0,238,202,infection,231
22.52589598849915,550,0,72,378,0,0,238,202,recovery,81
22.54998032240227,550,0,71,379,0,0,238,202,recovery,916
22.586921862692442,549,0,72,379,0,0,238,203,infection,494
22.593241185249866,549,0,71,380,0,0,238,203,recovery,482
22.605746164391068,548,0,72,380,0,0,238,204,infection,744
22.61926340630221,548,0,71,381,0,0,238,204,recovery,271
22.624096271871416,548,0,70,382,0,0,238,204,recovery,930
22.675150699356855,547,0,71,382,0,0,238,205,infection,911
22.694188498860708,547,0,70,383,0,0,238,205,recovery,372
22.73631573574929,547,0,69,384,0,0,238,205,recovery,457
22.764604657462524,546,0,70,384,0,0,238,206,infection,58
22.766954593790636,545,0,71,384,0,0,238,207,infection,717
22.80765061944373,545,0,70,385,0,0,238,207,recovery,256
22.810021029901517,545,0,69,386,0,0,238,207,recovery,75
22.834812514209705,544,0,70,386,0,0,238,208,infection,4
22.88209604668255,543,0,71,386,0,0,238,209,infection,194
22.895638481374707,542,0,72,386,0,0,238,210,infection,674
22.908003615528504,542,0,71,387,0,0,238,210,recovery,632
22.913428216764018,542,0,70,388,0,0,238,210,recovery,269
23.017061656563996,542,0,69,389,0,0,238,210,recovery,58
23.046580023361916,542,0,68,390,0,0,238,210,recovery,432
23.102248440461754,542,0,67,391,0,0,238,210,recovery,345
23.121136345673598,541,0,68,391,0,0,238,211,infection,733
23.12220141845411,541,0,67,392,0,0,238,211,recovery,4
23.17022032751842,541,0,66,393,0,0,238,211,recovery,567
23.177134259844973,541,0,65,394,0,0,238,211,recovery,907
23.22218599300909,540,0,66,394,0,0,238,212,infection,985
23.253881395553094,539,0,67,394,0,0,238,213,infection,884
23.30206907628891,539,0,66,395,0,0,238,213,recovery,168
23.30694661182172,539,0,65,396,0,0,238,213,recovery,869
23.325954927187617,539,0,64,397,0,0,238,213,recovery,813
23.371354732470007,539,0,63,398,0,0,238,213,recovery,576
23.37752952870396,539,0,62,399,0,0,238,213,recovery,61
23.395224592525175,539,0,61,400,0,0,238,213,recovery,398
23.420666874122187,538,0,62,400,0,0,238,214,infection,873
23.458131192225284,537,0,63,400,0,0,238,215,infection,694
23.459838178248617,536,0,64,400,0,0,238,216,infection,747
23.503351696066613,536,0,63,401,0,0,238,216,recovery,822
23.50965098289417,536,0,62,402,0,0,238,216,recovery,672
23.52131131170397,536,0,61,403,0,0,238,216,recovery,494
23.58939231153751,536,0,60,404,0,0,238,216,recovery,884
23.593489261525463,535,0,61,404,0,0,238,217,infection,755
23.606408705458584,535,0,60,405,0,0,238,217,recovery,48
23.60901380177168,534,0,61,405,0,0,238,218,infection,639
23.61699825602067,533,0,62,405,0,0,238,219,infection,192
23.626658023824405,533,0,61,406,0,0,238,219,recovery,745
23.635345706531652,533,0,60,407,0,0,238,219,recovery,679
23.660245838274992,532,0,61,407,0,0,238,220,infection,434
23.67066015939972,531,0,62,407,0,0,238,221,infection,527
23.68515042562333,530,0,63,407,0,0,238,222,infection,828
23.69157356835164,529,0,64,407,0,0,238,223,infection,313
23.7538826884515,529,0,63,408,0,0,238,223,recovery,241
23.886189263766095,528,0,64,408,0,0,238,224,infection,602
23.890340423681018,527,0,65,408,0,0,238,225,infection,682
23.976372169394548,527,0,64,409,0,0,238,225,recovery,982
24.001059107557307,527,0,63,410,0,0,238,225,recovery,747
24.007597996851256,527,0,62,411,0,0,238,225,recovery,527
24.015408275659038,526,0,63,411,0,0,238,226,infection,445
24.04052354969996,525,0,64,411,0,0,238,227,infection,307
24.046898985629976,524,0,65,411,0,0,238,228,infection,204
24.050913148155804,524,0,64,412,0,0,238,228,recovery,535
24.1937907447505,523,0,65,412,0,0,238,229,infection,24
24.208958831210435,523,0,64,413,0,0,238,229,recovery,674
24.2275360805174,522,0,65,413,0,0,238,230,infection,629
24.24921650970218,522,0,64,414,0,0,238,230,recovery,931
24.254984770245137,521,0,65,414,0,0,238,231,infection,409
24.270699388607774,520,0,66,414,0,0,238,232,infection,952
24.308414838684957,520,0,65,415,0,0,238,232,recovery,570
24.310332149393965,520,0,64,416,0,0,238,232,recovery,29
24.364425318200503,519,0,65,416,0,0,238,233,infection,222
24.376084489766303,518,0,66,416,0,0,238,234,infection,617
24.422452227957134,517,0,67,416,0,0,238,235,infection,385
24.444102799178154,516,0,68,416,0,0,238,236,infection,353
24.48770586413406,515,0,69,416,0,0,238,237,infection,860
24.4881014641177,515,0,68,417,0,0,238,237,recovery,694
24.584111982080096,514,0,69,417,0,0,238,238,infection,267
24.587035363891374,513,0,70,417,0,0,238,239,infection,641
24.608176287972444,513,0,69,418,0,0,238,239,recovery,860
24.614748042050206,513,0,68,419,0,0,238,239,recovery,927
24.620010583130586,512,0,69,419,0,0,238,240,infection,983
24.630383942033774,512,0,68,420,0,0,238,240,recovery,339
24.704891167442376,511,0,69,420,0,0,238,241,infection,714
24.727172130154845,511,0,68,421,0,0,238,241,recovery,310
24.79494122031733,511,0,67,422,0,0,238,241,recovery,952
24.816080181315378,510,0,68,422,0,0,238,242,infection,640
24.84140481090275,509,0,69,422,0,0,238,243,infection,596
24.842434679446036,508,0,70,422,0,0,238,244,infection,107
24.87940311042864,507,0,71,422,0,0,238,245,infection,757
24.883915809984146,507,0,70,423,0,0,238,245,recovery,307
24.887522564694965,506,0,71,423,0,0,238,246,infection,288
24.90511898780592,505,0,72,423,0,0,238,247,infection,979
24.920423744405692,505,0,71,424,0,0,238,247,recovery,544
24.968128494266153,505,0,70,425,0,0,238,247,recovery,682
24.995108637100103,504,0,71,425,0,0,238,248,infection,835
25.062928208925875,504,0,70,426,0,0,238,248,recovery,222
25.080894063442145,503,0,71,426,0,0,238,249,infection,693
25.08717846980202,503,0,70,427,0,0,238,249,recovery,683
25.192038687801386,503,0,69,428,0,0,238,249,recovery,879
25.258661325533396,502,0,70,428,0,0,238,250,infection,357
25.261252248808876,502,0,69,429,0,0,238,250,recovery,520
25.265790241866966,501,0,70,429,0,0,238,251,infection,558
25.401650327214355,501,0,69,430,0,0,238,251,recovery,754
25.49886215200498,501,0,68,431,0,0,238,251,recovery,845
25.532839990736797,501,0,67,432,0,0,238,251,recovery,434
25.546091332635196,500,0,68,432,0,0,238,252,infection,794
25.601580082092788,499,0,69,432,0,0,238,253,infection,619
25.629204298450162,499,0,68,433,0,0,238,253,recovery,22
25.631738765756825,498,0,69,433,0,0,238,254,infection,920
25.649742954967852,498,0,68,434,0,0,238,254,recovery,580
25.6509825645666,497,0,69,434,0,0,238,255,infection,348
25.651769885553094,497,0,68,435,0,0,238,255,recovery,231
25.671965599442522,497,0,67,436,0,0,238,255,recovery,759
25.72251285921778,497,0,66,437,0,0,238,255,recovery,127
25.741868103416916,497,0,65,438,0,0,238,255,recovery,378
25.784629318038302,496,0,66,438,0,0,238,256,infection,668
25.877400795820012,495,0,67,438,0,0,238,257,infection,507
26.010118640797824,495,0,66,439,0,0,238,257,recovery,641
26.016288465564838,494,0,67,439,0,0,238,258,infection,760
26.039904555428834,494,0,66,440,0,0,238,258,recovery,890
26.043222227982437,493,0,67,440,0,0,238,259,infection,939
26.06855602614599,493,0,66,441,0,0,238,259,recovery,445
26.110613361684752,492,0,67,441,0,0,238,260,infection,108
26.152308896026607,492,0,66,442,0,0,238,260,recovery,132
26.186032785167384,491,0,67,442,0,0,238,261,infection,342
26.257682690154628,491,0,66,443,0,0,238,261,recovery,837
26.30422597122576,491,0,65,444,0,0,238,261,recovery,902
26.310354447634708,491,0,64,445,0,0,238,261,recovery,640
26.354331335383197,490,0,65,445,0,0,238,262,infection,730
26.393222766432046,490,0,64,446,0,0,238,262,recovery,141
26.39547919824802,489,0,65,446,0,0,238,263,infection,109
26.400586762312155,488,0,66,446,0,0,238,264,infection,195
26.42564082530345,487,0,67,446,0,0,238,265,infection,88
26.45833416543526,486,0,68,446,0,0,238,266,infection,878
26.472359697756758,485,0,69,446,0,0,238,267,infection,190
26.475073637545695,485,0,68,447,0,0,238,267,recovery,920
26.542536147404963,485,0,67,448,0,0,238,267,recovery,192
26.551524784428242,484,0,68,448,0,0,238,268,infection,219
26.611993404723023,484,0,67,449,0,0,238,268,recovery,438
26.645367075647645,484,0,66,450,0,0,238,268,recovery,194
26.655974679003386,483,0,67,450,0,0,238,269,infection,253
26.733680206989224,482,0,68,450,0,0,238,270,infection,297
26.761585555415028,481,0,69,450,0,0,238,271,infection,376
26.793159016453544,480,0,70,450,0,0,238,272,infection,295
26.840253786552573,480,0,69,451,0,0,238,272,recovery,629
26.878120831493337,480,0,68,452,0,0,238,272,recovery,44
26.88332887465502,479,0,69,452,0,0,238,273,infection,816
26.893928528518398,479,0,68,453,0,0,238,273,recovery,816
26.92064724047999,478,0,69,453,0,0,238,274,infection,287
26.99275901622859,477,0,70,453,0,0,238,275,infection,332
27.02204087294979,476,0,71,453,0,0,238,276,infection,154
27.063135675169327,476,0,70,454,0,0,238,276,recovery,744
27.063835752899248,476,0,69,455,0,0,238,276,recovery,287
27.131189547482133,475,0,70,455,0,0,238,277,infection,164
27.13367286615607,475,0,69,456,0,0,238,277,recovery,109
27.138642942570186,474,0,70,456,0,0,238,278,infection,958
27.172985264984472,473,0,71,456,0,0,238,279,infection,815
27.205294187641787,473,0,70,457,0,0,238,279,recovery,760
27.215923214105366,473,0,69,458,0,0,238,279,recovery,878
27.23177484147983,472,0,70,458,0,0,238,280,infection,826
27.268614526033016,472,0,69,459,0,0,238,280,recovery,108
27.316640660035112,471,0,70,459,0,0,238,281,infection,666
27.318817360897313,470,0,71,459,0,0,238,282,infection,162
27.32962561752874,469,0,72,459,0,0,238,283,infection,778
27.33233571914707,469,0,71,460,0,0,238,283,recovery,332
27.366862978217032,469,0,70,461,0,0,238,283,recovery,639
27.367131945935277,468,0,71,461,0,0,238,284,infection,318
27.379866772236564,468,0,70,462,0,0,238,284,recovery,849
27.400834270223115,468,0,69,463,0,0,238,284,recovery,184
27.466058056271088,467,0,70,463,0,0,238,285,infection,42
27.495091673675468,467,0,69,464,0,0,238,285,recovery,794
27.516113616154517,467,0,68,465,0,0,238,285,recovery,389
27.528984905543034,467,0,67,466,0,0,238,285,recovery,342
27.533695645920012,467,0,66,467,0,0,238,285,recovery,922
27.545741400727525,467,0,65,468,0,0,238,285,recovery,757
27.5487855747135,466,0,66,468,0,0,238,286,infection,702
27.607668557762985,465,0,67,468,0,0,238,287,infection,597
27.608791802414125,464,0,68,468,0,0,238,288,infection,156
27.644091990756458,464,0,67,469,0,0,238,288,recovery,619
27.665178129555354,463,0,68,469,0,0,238,289,infection,752
27.672631936901492,462,0,69,469,0,0,238,290,infection,871
27.706121713762965,462,0,68,470,0,0,238,290,recovery,873
27.725265156617265,461,0,69,470,0,0,238,291,infection,856
27.735568587958827,461,0,68,471,0,0,238,291,recovery,353
27.833685912143263,460,0,69,471,0,0,238,292,infection,734
27.877975384176636,459,0,70,471,0,0,238,293,infection,710
27.879461867679137,459,0,69,472,0,0,238,293,recovery,265
27.893188539067914,459,0,68,473,0,0,238,293,recovery,558
27.912410031683727,459,0,67,474,0,0,238,293,recovery,985
27.919231681903472,459,0,66,475,0,0,238,293,recovery,253
27.989633659215585,458,0,67,475,0,0,238,294,infection,972
28.058366804158553,457,0,68,475,0,0,238,295,infection,407
28.06026504802857,456,0,69,475,0,0,238,296,infection,396
28.061791395983473,456,0,68,476,0,0,238,296,recovery,958
28.076045805694804,456,0,67,477,0,0,238,296,recovery,702
28.09008453833328,456,0,66,478,0,0,238,296,recovery,835
28.143655677930795,456,0,65,479,0,0,238,296,recovery,267
28.21897303091979,455,0,66,479,0,0,238,297,infection,113
28.23704182852832,455,0,65,480,0,0,238,297,recovery,292
28.341518971686142,454,0,66,480,0,0,238,298,infection,699
28.349053959542424,453,0,67,480,0,0,238,299,infection,840
28.350043051555332,453,0,66,481,0,0,238,299,recovery,219
28.355859452846094,453,0,65,482,0,0,238,299,recovery,685
28.383101051348348,452,0,66,482,0,0,238,300,infection,675
28.38721851297751,452,0,65,483,0,0,238,300,recovery,856
28.39528749856192,452,0,64,484,0,0,238,300,recovery,597
28.398769343415363,452,0,63,485,0,0,238,300,recovery,288
28.481212389680213,451,0,64,485,0,0,238,301,infection,954
28.564730414842437,450,0,65,485,0,0,238,302,infection,591
28.626405073973196,450,0,64,486,0,0,238,302,recovery,654
28.734674897610642,449,0,65,486,0,0,238,303,infection,399
28.799297874334457,449,0,64,487,0,0,238,303,recovery,693
28.83782071789889,448,0,65,487,0,0,238,304,infection,224
28.881189988777162,448,0,64,488,0,0,238,304,recovery,399
28.955799714913937,448,0,63,489,0,0,238,304,recovery,949
28.979524863854255,447,0,64,489,0,0,238,305,infection,678
29.04800945598508,446,0,65,489,0,0,238,306,infection,444
29.048574084351255,445,0,66,489,0,0,238,307,infection,57
29.10174527768835,444,0,67,489,0,0,238,308,infection,73
29.106560222588097,443,0,68,489,0,0,238,309,infection,40
29.107582943643322,442,0,69,489,0,0,238,310,infection,234
29.115659532698285,441,0,70,489,0,0,238,311,infection,790
29.15290336245026,440,0,71,489,0,0,238,312,infection,326
29.197430090718868,440,0,70,490,0,0,238,312,recovery,741
29.203267791767217,440,0,69,491,0,0,238,312,recovery,326
29.2218823907363,440,0,68,492,0,0,238,312,recovery,758
29.251755216009563,439,0,69,492,0,0,238,313,infection,834
29.255747268437094,438,0,70,492,0,0,238,314,infection,789
29.28135515940929,437,0,71,492,0,0,238,315,infection,182
29.281848999370535,436,0,72,492,0,0,238,316,infection,968
29.300999753812302,435,0,73,492,0,0,238,317,infection,933
29.344113833901304,434,0,74,492,0,0,238,318,infection,847
29.364338604642906,433,0,75,492,0,0,238,319,infection,606
29.413933315684584,432,0,76,492,0,0,238,320,infection,255
29.44436311150485,432,0,75,493,0,0,238,320,recovery,69
29.56292663104741,432,0,74,494,0,0,238,320,recovery,826
29.608153448164906,431,0,75,494,0,0,238,321,infection,68
29.63024153325329,430,0,76,494,0,0,238,322,infection,934
29.639791054271875,429,0,77,494,0,0,238,323,infection,153
29.679987467908177,429,0,76,495,0,0,238,323,recovery,834
29.68676166390466,428,0,77,495,0,0,238,324,infection,347
29.70724405034222,428,0,76,496,0,0,238,324,recovery,318
29.7097778225143,428,0,75,497,0,0,238,324,recovery,678
29.71603687790669,428,0,74,498,0,0,238,324,recovery,385
29.725741662881422,428,0,73,499,0,0,238,324,recovery,121
29.773767693539604,428,0,72,500,0,0,238,324,recovery,730
29.790111995503032,428,0,71,501,0,0,238,324,recovery,602
29.85695455747399,427,0,72,501,0,0,238,325,infection,492
29.97146148287222,426,0,73,501,0,0,238,326,infection,354
29.972860655918367,426,0,72,502,0,0,238,326,recovery,734
30.040202748156823,425,0,73,502,0,0,238,327,infection,986
30.064544870953682,424,0,74,502,0,0,238,328,infection,430
30.103839471891366,423,0,75,502,0,0,238,329,infection,155
30.115761564211898,423,0,74,503,0,0,238,329,recovery,617
30.168158700682653,422,0,75,503,0,0,238,330,infection,649
30.18233365108321,422,0,74,504,0,0,238,330,recovery,717
30.194141567424257,421,0,75,504,0,0,238,331,infection,642
30.204559039520696,420,0,76,504,0,0,238,332,infection,232
30.25677693162204,419,0,77,504,0,0,238,333,infection,92
30.274013789299726,419,0,76,505,0,0,238,333,recovery,790
30.28132884996096,418,0,77,505,0,0,238,334,infection,299
30.299690227856313,418,0,76,506,0,0,238,334,recovery,88
30.306239530178004,417,0,77,506,0,0,238,335,infection,522
30.324535515447256,417,0,76,507,0,0,238,335,recovery,986
30.34656197176913,416,0,77,507,0,0,238,336,infection,638
30.374641374604845,415,0,78,507,0,0,238,337,infection,756
30.37935470227824,415,0,77,508,0,0,238,337,recovery,704
30.381810105707956,414,0,78,508,0,0,238,338,infection,872
30.481182399615875,414,0,77,509,0,0,238,338,recovery,299
30.514876188792243,414,0,76,510,0,0,238,338,recovery,234
30.530583461563126,413,0,77,510,0,0,238,339,infection,569
30.53088745758201,412,0,78,510,0,0,238,340,infection,485
30.566847251374192,412,0,77,511,0,0,238,340,recovery,182
30.572026751878163,411,0,78,511,0,0,238,341,infection,37
30.65926237203733,410,0,79,511,0,0,238,342,infection,577
30.662486505177537,410,0,78,512,0,0,238,342,recovery,255
30.73544029547726,409,0,79,512,0,0,238,343,infection,218
30.757523158291782,409,0,78,513,0,0,238,343,recovery,407
30.796479975831563,408,0,79,513,0,0,238,344,infection,628
30.80387387723929,408,0,78,514,0,0,238,344,recovery,972
30.81221235613726,408,0,77,515,0,0,238,344,recovery,42
30.86451156854823,408,0,76,516,0,0,238,344,recovery,714
30.870184425198275,408,0,75,517,0,0,238,344,recovery,68
30.91431806521096,408,0,74,518,0,0,238,344,recovery,983
30.9184698855607,407,0,75,518,0,0,238,345,infection,962
30.93502766375532,406,0,76,518,0,0,238,346,infection,495
30.938907815225257,406,0,75,519,0,0,238,346,recovery,495
30.9602522497875,406,0,74,520,0,0,238,346,recovery,376
30.971335168189807,405,0,75,520,0,0,238,347,infection,358
31.05844589686871,405,0,74,521,0,0,238,347,recovery,962
31.081123348179162,405,0,73,522,0,0,238,347,recovery,73
31.083124866912367,404,0,74,522,0,0,238,348,infection,208
31.101230787971396,404,0,73,523,0,0,238,348,recovery,778
31.102294478020728,404,0,72,524,0,0,238,348,recovery,485
31.10306459880281,403,0,73,524,0,0,238,349,infection,559
31.11452626563947,402,0,74,524,0,0,238,350,infection,901
31.12454956615244,401,0,75,524,0,0,238,351,infection,533
31.14069493190842,400,0,76,524,0,0,238,352,infection,660
31.144491178928543,400,0,75,525,0,0,238,352,recovery,933
31.17973027580819,400,0,74,526,0,0,238,352,recovery,710
31.182751801248223,399,0,75,526,0,0,238,353,infection,644
31.20257122310703,398,0,76,526,0,0,238,354,infection,370
31.225143486049543,397,0,77,526,0,0,238,355,infection,749
31.2303415364583,396,0,78,526,0,0,238,356,infection,364
31.25907529921715,395,0,79,526,0,0,238,357,infection,517
31.326027380831093,395,0,78,527,0,0,238,357,recovery,733
31.330493212775608,394,0,79,527,0,0,238,358,infection,607
31.350516412377875,394,0,78,528,0,0,238,358,recovery,232
31.3726080482264,393,0,79,528,0,0,238,359,infection,290
31.38905573093838,393,0,78,529,0,0,238,359,recovery,911
31.396575208858298,393,0,77,530,0,0,238,359,recovery,154
31.404127206932962,393,0,76,531,0,0,238,359,recovery,409
31.417810449264355,392,0,77,531,0,0,238,360,infection,249
31.423713903138655,392,0,76,532,0,0,238,360,recovery,934
31.4704208716912,391,0,77,532,0,0,238,361,infection,179
31.507005235335072,391,0,76,533,0,0,238,361,recovery,666
31.576274258667315,391,0,75,534,0,0,238,361,recovery,647
31.57818978383582,391,0,74,535,0,0,238,361,recovery,569
31.586270681514527,390,0,75,535,0,0,238,362,infection,220
31.624808607374447,390,0,74,536,0,0,238,362,recovery,133
31.626465912078878,390,0,73,537,0,0,238,362,recovery,155
31.6528755971399,389,0,74,537,0,0,238,363,infection,924
31.65796175589005,389,0,73,538,0,0,238,363,recovery,37
31.658054117076436,388,0,74,538,0,0,238,364,infection,456
31.68549592705719,388,0,73,539,0,0,238,364,recovery,190
31.714849231523434,387,0,74,539,0,0,238,365,infection,888
31.785041678580342,387,0,73,540,0,0,238,365,recovery,756
31.826273070134285,386,0,74,540,0,0,238,366,infection,785
31.868655269930365,385,0,75,540,0,0,238,367,infection,658
31.96916380531885,384,0,76,540,0,0,238,368,infection,831
32.02719723122216,384,0,75,541,0,0,238,368,recovery,660
32.09688297840051,384,0,74,542,0,0,238,368,recovery,752
32.106369122904276,383,0,75,542,0,0,238,369,infection,594
32.128594039148275,382,0,76,542,0,0,238,370,infection,119
32.17420501929164,382,0,75,543,0,0,238,370,recovery,295
32.189339899953936,382,0,74,544,0,0,238,370,recovery,156
32.20849491266138,382,0,73,545,0,0,238,370,recovery,533
32.217707185288205,382,0,72,546,0,0,238,370,recovery,968
32.226256362306586,382,0,71,547,0,0,238,370,recovery,364
32.276332052379495,382,0,70,548,0,0,238,370,recovery,224
32.280060123100995,382,0,69,549,0,0,238,370,recovery,507
32.28381499867881,382,0,68,550,0,0,238,370,recovery,522
32.301956755546534,381,0,69,550,0,0,238,371,infection,784
32.31985911044529,381,0,68,551,0,0,238,371,recovery,113
32.327001638958805,381,0,67,552,0,0,238,371,recovery,872
32.33063092796433,380,0,68,552,0,0,238,372,infection,421
32.356669633662314,380,0,67,553,0,0,238,372,recovery,939
32.377207914351736,380,0,66,554,0,0,238,372,recovery,370
32.408673910555585,380,0,65,555,0,0,238,372,recovery,153
32.44137992791591,380,0,64,556,0,0,238,372,recovery,901
32.489064738736545,379,0,65,556,0,0,238,373,infection,242
32.53034296683499,378,0,66,556,0,0,238,374,infection,51
32.53415130051062,378,0,65,557,0,0,238,374,recovery,242
32.54132099418198,378,0,64,558,0,0,238,374,recovery,51
32.58109713579764,378,0,63,559,0,0,238,374,recovery,828
32.594399030024995,378,0,62,560,0,0,238,374,recovery,642
32.6344996320773,377,0,63,560,0,0,238,375,infection,795
32.63566667862626,377,0,62,561,0,0,238,375,recovery,357
32.645939811587255,377,0,61,562,0,0,238,375,recovery,290
32.74519535288363,377,0,60,563,0,0,238,375,recovery,668
32.768307325850174,377,0,59,564,0,0,238,375,recovery,421
32.85341847986396,377,0,58,565,0,0,238,375,recovery,840
32.86474149709114,377,0,57,566,0,0,238,375,recovery,847
32.87904754568668,377,0,56,567,0,0,238,375,recovery,785
32.92473662111123,377,0,55,568,0,0,238,375,recovery,789
33.047417790833,377,0,54,569,0,0,238,375,recovery,658
33.079604076884834,377,0,53,570,0,0,238,375,recovery,492
33.121923946743124,376,0,54,570,0,0,238,376,infection,953
33.12945114768916,376,0,53,571,0,0,238,376,recovery,204
33.15894814335543,375,0,54,571,0,0,238,377,infection,383
33.187508453545554,375,0,53,572,0,0,238,377,recovery,795
33.19698099532401,375,0,52,573,0,0,238,377,recovery,358
33.20315353905448,375,0,51,574,0,0,238,377,recovery,430
33.20408254647479,374,0,52,574,0,0,238,378,infection,294
33.314308690699946,373,0,53,574,0,0,238,379,infection,437
33.406868588466516,372,0,54,574,0,0,238,380,infection,172
33.425603092099955,372,0,53,575,0,0,238,380,recovery,294
33.44222554526553,372,0,52,576,0,0,238,380,recovery,577
33.4724036279028,372,0,51,577,0,0,238,380,recovery,749
33.491544063425884,371,0,52,577,0,0,238,381,infection,236
33.49933734351778,371,0,51,578,0,0,238,381,recovery,57
33.53103407508309,370,0,52,578,0,0,238,382,infection,23
33.5805189195832,370,0,51,579,0,0,238,382,recovery,675
33.593368765874935,370,0,50,580,0,0,238,382,recovery,23
33.62523633427359,370,0,49,581,0,0,238,382,recovery,953
33.721766220053105,369,0,50,581,0,0,238,383,infection,484
33.73688413198475,369,0,49,582,0,0,238,383,recovery,396
