time,S,I,R
0.0123558694887405,667,333,0
0.012373002561207257,666,334,0
0.012406375641573385,665,335,0
0.012417940839793836,664,336,0
0.012422804257485773,663,337,0
0.012425652009748132,662,338,0
0.012470253369297822,661,339,0
0.012511794781347766,660,340,0
0.01251673129284623,659,341,0
0.012517841384814573,658,342,0
0.012530432332730285,657,343,0
0.012546591214276107,656,344,0
0.012565237335594222,655,345,0
0.012569350796025858,654,346,0
0.012596943354200883,653,347,0
0.012607509028265022,652,348,0
0.012627223932008207,651,349,0
0.0126418062612668,650,350,0
0.012642331695408664,649,351,0
0.012643414463505106,648,352,0
0.012653338877836913,647,353,0
0.012659818301542074,646,354,0
0.01266048958884504,645,355,0
0.012681779253322688,644,356,0
0.012686767313478781,643,357,0
0.012736936581166125,642,358,0
0.012753042786896268,641,359,0
0.012888840293238077,640,360,0
0.012891376381860177,639,361,0
0.012907257861525925,638,362,0
0.012908270822526977,637,363,0
0.012908962060653034,636,364,0
0.012931413297168886,635,365,0
0.012945176120018036,634,366,0
0.012946979969496251,633,367,0
0.012947995402826127,632,368,0
0.012949520302261666,631,369,0
0.012962602208251113,630,370,0
0.012967768551068765,629,371,0
0.012986521925993217,628,372,0
0.012990268004131951,627,373,0
0.012990960603446252,626,374,0
0.01299239836398834,625,375,0
0.01299438165595123,624,376,0
0.013004637779803676,623,377,0
0.013009177077756343,622,378,0
0.013036258517366051,621,379,0
0.013042862341991337,620,380,0
0.013060776386964526,619,381,0
0.013065763294269176,618,382,0
0.013066065000908646,617,383,0
0.013072619480109236,616,384,0
0.013108287671258306,615,385,0
0.01310980612294508,614,386,0
0.01313391342776553,613,387,0
0.013135503621726219,612,388,0
0.013137623401126876,611,389,0
0.013138639897453754,610,390,0
0.013155653511754664,609,391,0
0.013159467670602921,608,392,0
0.01317561310755796,607,393,0
0.01318505578502929,606,394,0
0.013200639844883786,605,395,0
0.013202862905063931,604,396,0
0.013216496506866827,603,397,0
0.013239008457697828,602,398,0
0.013250297726672125,601,399,0
0.01326921968494912,600,400,0
0.013283805809411499,599,401,0
0.01328544193449326,598,402,0
0.013293930123018348,597,403,0
0.013297141792566967,596,404,0
0.013309377071197635,595,405,0
0.013331991123561076,594,406,0
0.013336497834937728,593,407,0
0.01334853577271339,592,408,0
0.013367308565327068,591,409,0
0.013369655975363133,590,410,0
0.013394318338805724,589,411,0
0.013403375359456531,588,412,0
0.01341431689806141,587,413,0
0.013414446427523433,586,414,0
0.013428209970475617,585,415,0
0.013438398968800057,584,416,0
0.013462566355345446,583,417,0
0.013464685237264145,582,418,0
0.013519476377744153,581,419,0
0.0135195613613305,580,420,0
0.013528326276037332,579,421,0
0.013528615124326985,578,422,0
0.013532823302303376,577,423,0
0.013536913314588369,576,424,0
0.01354301934837965,575,425,0
0.013550947544187711,574,426,0
0.013567319504747813,573,427,0
0.013569351319177417,572,428,0
0.013574403980454354,571,429,0
0.01357657287743362,570,430,0
0.013583685734967665,569,431,0
0.01360081309445702,568,432,0
0.01362003829780353,567,433,0
0.013626887654078056,566,434,0
0.013628377019326234,565,435,0
0.013630173814213076,564,436,0
0.013630806472304653,563,437,0
0.01367016855483437,562,438,0
0.013678609227578187,561,439,0
0.013694406671309183,560,440,0
0.013707223761914416,559,441,0
0.013770990382234394,558,442,0
0.013780981000917,557,443,0
0.013803483713294788,556,444,0
0.013804735554763246,555,445,0
0.01381088233937428,554,446,0
0.013818033834160661,553,447,0
0.013823210979253363,552,448,0
0.013829315466506254,551,449,0
0.013834124324997097,550,450,0
0.013849588113980078,549,451,0
0.013858726329498807,548,452,0
0.01386093553494838,547,453,0
0.013871559727016224,546,454,0
0.013874710691805398,545,455,0
0.013886019705254625,544,456,0
0.013906059423722583,543,457,0
0.01391003104346467,542,458,0
0.013921251697313406,541,459,0
0.01393767820045688,540,460,0
0.01395519362333652,539,461,0
0.01395554055155849,538,462,0
0.013968471625173515,537,463,0
0.01397707895750776,536,464,0
0.013977519244374239,535,465,0
0.013980822964200607,534,466,0
0.013992499957175811,533,467,0
0.014026085246570008,532,468,0
0.014032330925078962,531,469,0
0.01404203316502257,530,470,0
0.014048582755280429,529,471,0
0.01404988288116303,528,472,0
0.014052625915565395,527,473,0
0.014060748964436993,526,474,0
0.014121560909083362,525,475,0
0.01415161941719854,524,476,0
0.014155156434345688,523,477,0
0.014170941920463618,522,478,0
0.014178444552171125,521,479,0
0.014194828171364431,520,480,0
0.014206927643126888,519,481,0
0.01421990583674535,518,482,0
0.014253821625197236,517,483,0
0.01426987291481332,516,484,0
0.014275552846221794,515,485,0
0.014289642525783273,514,486,0
0.014302157911010019,513,487,0
0.014321590919423154,512,488,0
0.014380441253792795,511,489,0
0.014385679157086715,510,490,0
0.014400395674734851,509,491,0
0.014428718941661815,508,492,0
0.014433648587332584,507,493,0
0.014435190314825697,506,494,0
0.014439781091314852,505,495,0
0.014455485591278667,504,496,0
0.014457800963488792,503,497,0
0.014463957240398635,502,498,0
0.014472747742866218,501,499,0
0.014489720834347408,500,500,0
0.014502833103725427,499,501,0
0.014520163059870358,498,502,0
0.014555795205079157,497,503,0
0.014559845662844259,496,504,0
0.014567306140985684,495,505,0
0.014574525076419655,494,506,0
0.014601185995438679,493,507,0
0.014603003136540924,492,508,0
0.014621898902292327,491,509,0
0.014626849384076396,490,510,0
0.014630656666755889,489,511,0
0.014636309933980607,488,512,0
0.014636970014242261,487,513,0
0.014637312725353655,486,514,0
0.014642744190527739,485,515,0
0.014658637594445613,484,516,0
0.014671806659164724,483,517,0
0.014674062576852595,482,518,0
0.014682528448150184,481,519,0
0.014698625802384744,480,520,0
0.01469875515268564,479,521,0
0.0147195738933427,478,522,0
0.014721375850087736,477,523,0
0.014724632153522998,476,524,0
0.014779689410162875,475,525,0
0.014795145286590695,474,526,0
0.014823052489820899,473,527,0
0.014823138464075174,472,528,0
0.014831692348258133,471,529,0
0.014836882225313758,470,530,0
0.014840483934759893,469,531,0
0.01488575151004468,468,532,0
0.014908431316682498,467,533,0
0.014911165821493598,466,534,0
0.014920124415991599,465,535,0
0.01493015872061607,464,536,0
0.01493658548811015,463,537,0
0.014937069053493308,462,538,0
0.014938196960825994,461,539,0
0.014949889798496211,460,540,0
0.014949922581361696,459,541,0
0.014956292013521319,458,542,0
0.014967296142994298,457,543,0
0.01498881725544998,456,544,0
0.014992524789715135,455,545,0
0.01501149777643703,454,546,0
0.015024004557279473,453,547,0
0.015035067822988381,452,548,0
0.015042718048221018,451,549,0
0.015102896881131474,450,550,0
0.015107481561407293,449,551,0
0.015130175446295845,448,552,0
0.015135211128334174,447,553,0
0.015145469905521902,446,554,0
0.015145690568857543,445,555,0
0.015157696680392225,444,556,0
0.015164999818803168,443,557,0
0.015167389852812055,442,558,0
0.01517038125201723,441,559,0
0.015174863250679689,440,560,0
0.015182761940330395,439,561,0
0.015195011255693534,438,562,0
0.015209846165163684,437,563,0
0.015217945774747358,436,564,0
0.015220713345629194,435,565,0
0.015222267033543478,434,566,0
0.01527596875968468,433,567,0
0.015294411343410254,432,568,0
0.01530229538387492,431,569,0
0.015304798392983779,430,570,0
0.015305328719751172,429,571,0
0.015310767731562909,428,572,0
0.015314445046305355,427,573,0
0.0153332227700146,426,574,0
0.015351560959504552,425,575,0
0.015353986628178924,424,576,0
0.015392463452604581,423,577,0
0.01539933680365078,422,578,0
0.015407350146386986,421,579,0
0.015424144818810714,420,580,0
0.015430191571341881,419,581,0
0.015445240446772273,418,582,0
0.015446790377243457,417,583,0
0.015457676239444277,416,584,0
0.015469883562573712,415,585,0
0.015484025971822735,414,586,0
0.01548675986251367,413,587,0
0.015493070108050806,412,588,0
0.015497734994664572,411,589,0
0.015502337131832371,410,590,0
0.015505944416923646,409,591,0
0.015518972181731424,408,592,0
0.015527925017918495,407,593,0
0.015531685114197464,406,594,0
0.015555083958784974,405,595,0
0.015557885395279651,404,596,0
0.015559378394046058,403,597,0
0.015569013591192957,402,598,0
0.015580771389111214,401,599,0
0.01561442170020488,400,600,0
0.015623203649727477,399,601,0
0.015628282234251206,398,602,0
0.01564219851354172,397,603,0
0.01564896272041476,396,604,0
0.015653417196861773,395,605,0
0.015662559560279975,394,606,0
0.015677106584150786,393,607,0
0.015708317263062935,392,608,0
0.01570950692899995,391,609,0
0.015725557161572035,390,610,0
0.01575315921771488,389,611,0
0.01575465229944626,388,612,0
0.015758826968209717,387,613,0
0.015778243209557303,386,614,0
0.015793169062214528,385,615,0
0.015794947501923305,384,616,0
0.015832448866879907,383,617,0
0.015839308254739736,382,618,0
0.01589701125474279,381,619,0
0.015913923568336073,380,620,0
0.015932618973219067,379,621,0
0.015938411380221243,378,622,0
0.01596468503759645,377,623,0
0.015977368240594484,376,624,0
0.015984841345774714,375,625,0
0.015989116353540864,374,626,0
0.01600401651953689,373,627,0
0.01604013098048977,372,628,0
0.01605329274416095,371,629,0
0.016064317578817905,370,630,0
0.01606980063806258,369,631,0
0.016085080834103305,368,632,0
0.01611884730036793,367,633,0
0.016126118602103695,366,634,0
0.016174976200543933,365,635,0
0.016181491370030426,364,636,0
0.0161909673189223,363,637,0
0.0161958211325688,362,638,0
0.016219380498412473,361,639,0
0.016219534777686867,360,640,0
0.016243856102938638,359,641,0
0.016247492852088347,358,642,0
0.016257411273957058,357,643,0
0.0162643017446112,356,644,0
0.016282482462387535,355,645,0
0.016298899119862695,354,646,0
0.016345732502515444,353,647,0
0.016349490790959643,352,648,0
0.016359528454407208,351,649,0
0.01637663364168857,350,650,0
0.016394523086700506,349,651,0
0.016395823223602723,348,652,0
0.016406388190214196,347,653,0
0.0164453026742778,346,654,0
0.016468129047065842,345,655,0
0.01648960349805575,344,656,0
0.01649587825917552,343,657,0
0.016496275907021324,342,658,0
0.016506495113440045,341,659,0
0.016508656581990477,340,660,0
0.01651105623199912,339,661,0
0.016527447030416968,338,662,0
0.016536710549277654,337,663,0
0.016555375329634272,336,664,0
0.01657100126537199,335,665,0
0.0165860712211207,334,666,0
0.016600565797081215,333,667,0
0.016600580406612216,332,668,0
0.016619250897349096,331,669,0
0.01661957731069165,330,670,0
0.01662889651768239,329,671,0
0.016652022123876897,328,672,0
0.016684953371820715,327,673,0
0.016690571198124636,326,674,0
0.016708796686395945,325,675,0
0.01671404737229219,324,676,0
0.016739190188894797,323,677,0
0.016747911912021622,322,678,0
0.016766853815523338,321,679,0
0.016782763842681157,320,680,0
0.01678761302513475,319,681,0
0.01679715176466107,318,682,0
0.016804429891224545,317,683,0
0.016831232400828105,316,684,0
0.016839654559001615,315,685,0
0.01685569954889372,314,686,0
0.01687818079780633,313,687,0
0.016882541539179015,312,688,0
0.016883102120759844,311,689,0
0.016943521243786917,310,690,0
0.01694408790223704,309,691,0
0.016948126023802596,308,692,0
0.016970784945191896,307,693,0
0.01703459101722774,306,694,0
0.017061818498011836,305,695,0
0.017068848199136545,304,696,0
0.017090026760506045,303,697,0
0.017103953559679596,302,698,0
0.017141041647899466,301,699,0
0.01715039988202052,300,700,0
0.01715686196739273,299,701,0
0.0171903262794902,298,702,0
0.0172254972128748,297,703,0
0.017241756091808218,296,704,0
0.017246361754468302,295,705,0
0.01724911439037714,294,706,0
0.017255633872556443,293,707,0
0.01727128042923372,292,708,0
0.017299919638425695,291,709,0
0.01730300697808435,290,710,0
0.017323438536749388,289,711,0
0.017331444666720826,288,712,0
0.01735933778593116,287,713,0
0.017361068371303613,286,714,0
0.017373703493374804,285,715,0
0.01737791106506564,284,716,0
0.017396673488124112,283,717,0
0.01740685429254389,282,718,0
0.017425551881706837,281,719,0
0.017430016422700145,280,720,0
0.017452215857785364,279,721,0
0.0174787307741433,278,722,0
0.017502503411135413,277,723,0
0.01750865580009551,276,724,0
0.017518819313644844,275,725,0
0.017520718939935582,274,726,0
0.017536771363344496,273,727,0
0.017586257715170018,272,728,0
0.017601782703808896,271,729,0
0.01762385053178023,270,730,0
0.017629907997740075,269,731,0
0.017652403515737755,268,732,0
0.01765628409039747,267,733,0
0.017664954839427063,266,734,0
0.017686094652672176,265,735,0
0.01771212478300852,264,736,0
0.017719533727745828,263,737,0
0.017736091870179813,262,738,0
0.0177469811031606,261,739,0
0.01776096002013378,260,740,0
0.017788519833713774,259,741,0
0.01783461511240359,258,742,0
0.017858310130484792,257,743,0
0.01785872189009831,256,744,0
0.017861400461962613,255,745,0
0.017866518394056542,254,746,0
0.017868989943208635,253,747,0
0.017882224979430858,252,748,0
0.01788533781318444,251,749,0
0.01790856803689913,250,750,0
0.01791351001019939,249,751,0
0.017946489560044177,248,752,0
0.017979557647678217,247,753,0
0.017995194973404675,246,754,0
0.0180071380132267,245,755,0
0.018021776530690488,244,756,0
0.018059844142840266,243,757,0
0.018130395237503982,242,758,0
0.01813131971329624,241,759,0
0.018142830461873972,240,760,0
0.018183206572051278,239,761,0
0.018200235204500356,238,762,0
0.01820292265626948,237,763,0
0.01820426825900785,236,764,0
0.018222236514283625,235,765,0
0.018274524714630654,234,766,0
0.01828009154889107,233,767,0
0.018291733101378556,232,768,0
0.01830958551314714,231,769,0
0.018336290204153685,230,770,0
0.018358663711406268,229,771,0
0.018373566887601472,228,772,0
0.018389234975146072,227,773,0
0.018396072969735923,226,774,0
0.018402217635611846,225,775,0
0.01841596287901903,224,776,0
0.018458541603963142,223,777,0
0.018464946668219257,222,778,0
0.01847860577769332,221,779,0
0.01850238840121056,220,780,0
0.018532920653811825,219,781,0
0.018548885287440912,218,782,0
0.01863521141292271,217,783,0
0.01868207335108426,216,784,0
0.018737828976159384,215,785,0
0.01876375136223568,214,786,0
0.01876810084470791,213,787,0
0.018770374026781673,212,788,0
0.018799290784379075,211,789,0
0.018836821741600614,210,790,0
0.0188716710749337,209,791,0
0.0188767096461027,208,792,0
0.01890585967935531,207,793,0
0.0189091932603576,206,794,0
0.018921506661369825,205,795,0
0.018940153975611107,204,796,0
0.018953543019006376,203,797,0
0.018965946324731874,202,798,0
0.01897405283886832,201,799,0
0.019011745757874832,200,800,0
0.01903784079685879,199,801,0
0.01904331164146422,198,802,0
0.019053415277908346,197,803,0
0.019063579511143167,196,804,0
0.019076413891899287,195,805,0
0.019085672572674846,194,806,0
0.019157808944194034,193,807,0
0.01918513370930936,192,808,0
0.01921900721026428,191,809,0
0.01923307719727405,190,810,0
0.019245084323835305,189,811,0
0.019248392581075194,188,812,0
0.019251980418251366,187,813,0
0.01927037791123622,186,814,0
0.019304898679007962,185,815,0
0.019308111533468116,184,816,0
0.01931471902973807,183,817,0
0.01934597447726565,182,818,0
0.019388506405295172,181,819,0
0.019468414378311778,180,820,0
0.01947104251871758,179,821,0
0.019478034204936195,178,822,0
0.01952263279760731,177,823,0
0.019540781748568926,176,824,0
0.0195472313963727,175,825,0
0.01954840959790586,174,826,0
0.01955426050711669,173,827,0
0.019561313027074,172,828,0
0.01956945561059631,171,829,0
0.019666365766748958,170,830,0
0.019784786174929507,169,831,0
0.0198132690163679,168,832,0
0.019817272133259012,167,833,0
0.019832426454101985,166,834,0
0.0198334174465881,165,835,0
0.019835740311521854,164,836,0
0.019845129386092758,163,837,0
0.019855168128379463,162,838,0
0.0199536502726406,161,839,0
0.01995800641957144,160,840,0
0.019975319331694996,159,841,0
0.019979683992452063,158,842,0
0.020016204487476295,157,843,0
0.020028553291883463,156,844,0
0.020066806971870934,155,845,0
0.02007457618415674,154,846,0
0.020075038843847006,153,847,0
0.02009496822423747,152,848,0
0.020097827653350907,151,849,0
0.020107007841665456,150,850,0
0.020110766944578595,149,851,0
0.020114034309835643,148,852,0
0.0201199775695661,147,853,0
0.020138946595388837,146,854,0
0.020165831201203317,145,855,0
0.02020152754985611,144,856,0
0.02022509567879487,143,857,0
0.020235108789255392,142,858,0
0.020247573828789157,141,859,0
0.02024940469081599,140,860,0
0.02029099719837022,139,861,0
0.020297155619186467,138,862,0
0.020313011364835067,137,863,0
0.020353009864436833,136,864,0
0.02035762668087082,135,865,0
0.020439347116549305,134,866,0
0.020440777015568703,133,867,0
0.020441512430840924,132,868,0
0.02045529009662029,131,869,0
0.020590228777104057,130,870,0
0.02061849972407312,129,871,0
0.02073433207002773,128,872,0
0.020740769807588818,127,873,0
0.02075408407602741,126,874,0
0.02075732318784183,125,875,0
0.02078710639516358,124,876,0
0.020789226088044337,123,877,0
0.02078982642137234,122,878,0
0.020847009359923806,121,879,0
0.020848385561564188,120,880,0
0.02086806670344619,119,881,0
0.02088949865840463,118,882,0
0.02091409869192314,117,883,0
0.02097517591392631,116,884,0
0.020976587608739272,115,885,0
0.021004879575269114,114,886,0
0.021111567920899566,113,887,0
0.021139630115148023,112,888,0
0.021152111405128727,111,889,0
0.02119824718254449,110,890,0
0.0213016462153852,109,891,0
0.021309358876032025,108,892,0
0.02134794254716854,107,893,0
0.02135883037841505,106,894,0
0.021367388552228687,105,895,0
0.021448982969265906,104,896,0
0.021531338702212625,103,897,0
0.021565127240184206,102,898,0
0.021575325796736673,101,899,0
0.0216076706333919,100,900,0
0.021696911005864294,99,901,0
0.021732260708899165,98,902,0
0.021766523333209924,97,903,0
0.021788002919281124,96,904,0
0.021791154472783607,95,905,0
0.02188168343947748,94,906,0
0.021892189986202643,93,907,0
0.02193123356967255,92,908,0
0.022020291925410263,91,909,0
0.022059897275231877,90,910,0
0.022185754611016708,89,911,0
0.022221820229623736,88,912,0
0.022303034480225657,87,913,0
0.02236777580053052,86,914,0
0.02237070467742709,85,915,0
0.022395842284197953,84,916,0
0.022405627412292246,83,917,0
0.022452332064190672,82,918,0
0.022467771053244247,81,919,0
0.022500665123499183,80,920,0
0.022508435265713302,79,921,0
0.022569858105274357,78,922,0
0.022603284021458336,77,923,0
0.022623386257103265,76,924,0
0.02263786020078149,75,925,0
0.022654922394144912,74,926,0
0.022656732132746937,73,927,0
0.022667506790989236,72,928,0
0.02269380513371455,71,929,0
0.02271119161562196,70,930,0
0.022751696604312553,69,931,0
0.022811823323364695,68,932,0
0.022952914432104767,67,933,0
0.023101167350609804,66,934,0
0.02310176334674136,65,935,0
0.023112770145289344,64,936,0
0.02313120022117947,63,937,0
0.02313156368312161,62,938,0
0.023147463564698406,61,939,0
0.02319765607252772,60,940,0
